Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Feb 2017,0.15,0.16,0.15,0.16,28500
AAR.UN.TO,08 Feb 2017,5.84,5.92,5.83,5.91,471894
AAV.TO,08 Feb 2017,8,8.35,7.86,8.3,829804
ABK.A.TO,08 Feb 2017,71.01,71.01,71.01,71.01,0
ABK.PR.C.TO,08 Feb 2017,31.82,31.82,31.82,31.82,237
ABT.TO,08 Feb 2017,7.01,7.04,6.92,7.04,46778
ABX.TO,08 Feb 2017,25.66,25.84,25.47,25.75,3225089
AC.TO,08 Feb 2017,13.38,13.38,13.13,13.31,657086
ACD.TO,08 Feb 2017,9.04,9.04,9.04,9.04,900
ACO.X.TO,08 Feb 2017,45.85,46.61,45.75,46.61,226177
ACO.Y.TO,08 Feb 2017,46,46.25,46,46.25,200
ACQ.TO,08 Feb 2017,24.96,25.1,24.62,24.94,44486
ACR.UN.TO,08 Feb 2017,11.63,11.64,11.54,11.56,14967
ACZ.UN.TO,08 Feb 2017,10.65,10.65,10.65,10.65,0
AD.TO,08 Feb 2017,22.59,23.02,22.51,22.94,51417
ADC.UN.TO,08 Feb 2017,6.88,6.94,6.88,6.94,2431
ADN.TO,08 Feb 2017,17.69,17.75,17.69,17.75,3056
ADW.A.TO,08 Feb 2017,10.46,10.6,10.36,10.38,41104
ADW.B.TO,08 Feb 2017,10.67,10.67,10.36,10.36,1760
AEF.TO,08 Feb 2017,10.24,10.24,10.24,10.24,6584
AEF.WT.TO,08 Feb 2017,1.36,1.36,1.36,1.36,5000
AEM.TO,08 Feb 2017,66.65,67.14,66.19,66.87,582758
AF.TO,08 Feb 2017,10.7,10.72,10.7,10.71,4038
AFN.TO,08 Feb 2017,53.81,54.95,53.8,54.66,49506
AFN.DB.A.TO,08 Feb 2017,108.03,108.05,107.99,108,38000
AFN.DB.B.TO,08 Feb 2017,105.99,106,105.99,106,22000
AFN.DB.C.TO,08 Feb 2017,108.65,109.07,108.65,109.07,199000
AGF.B.TO,08 Feb 2017,6.2,6.23,6.17,6.21,70951
AGI.TO,08 Feb 2017,11.58,11.83,11.36,11.54,902062
AGI.WT.TO,08 Feb 2017,0.48,0.5,0.46,0.46,8000
AGI.WT.A.TO,08 Feb 2017,3.38,4.17,3.38,3.9,49085
AGT.TO,08 Feb 2017,35.62,35.74,35.4,35.4,17569
AGU.TO,08 Feb 2017,136.87,138.28,135.6,138.17,278297
AHY.UN.TO,08 Feb 2017,7.38,7.38,7.38,7.38,2000
AI.TO,08 Feb 2017,11.83,11.84,11.78,11.8,53511
AI.DB.TO,08 Feb 2017,100,100,100,100,0
AI.DB.A.TO,08 Feb 2017,102.75,102.75,102.5,102.5,8000
AI.DB.B.TO,08 Feb 2017,100.56,100.56,100,100,46999
AIF.TO,08 Feb 2017,30.44,31.45,30.44,31.34,140356
AIM.TO,08 Feb 2017,9,9.04,8.86,8.91,220839
AIM.PR.A.TO,08 Feb 2017,14.45,14.45,14.35,14.35,1200
AIM.PR.B.TO,08 Feb 2017,13.25,13.25,13.25,13.25,0
AIM.PR.C.TO,08 Feb 2017,17.35,17.4,17.3,17.4,7401
AJX.TO,08 Feb 2017,0.53,0.53,0.5,0.51,134920
AKG.TO,08 Feb 2017,4.37,4.54,4.35,4.42,1512431
AKT.A.TO,08 Feb 2017,9.2,9.2,9.2,9.2,2300
AKT.B.TO,08 Feb 2017,9.27,9.27,9.27,9.27,0
ALA.TO,08 Feb 2017,30.4,30.51,29.96,30.4,1070691
