Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Jul 2017,0.14,0.14,0.14,0.14,4000
AAR.UN.TO,13 Jul 2017,6.66,6.68,6.64,6.65,454460
AAV.TO,13 Jul 2017,8.76,8.77,8.69,8.75,298640
ABK.A.TO,13 Jul 2017,68,68,68,68,0
ABK.PR.C.TO,13 Jul 2017,31.78,31.78,31.78,31.78,395
ABT.TO,13 Jul 2017,7.96,8.05,7.85,7.99,24105
ABX.TO,13 Jul 2017,20.25,20.38,19.97,19.98,2102850
AC.TO,13 Jul 2017,20.73,20.87,20.45,20.84,877030
ACD.TO,13 Jul 2017,8.76,8.76,8.76,8.76,100
ACO.X.TO,13 Jul 2017,49.58,49.92,49.27,49.78,108736
ACO.Y.TO,13 Jul 2017,49.5,49.5,49.5,49.5,0
ACQ.TO,13 Jul 2017,17.83,18.42,17.7,18.29,58584
ACR.UN.TO,13 Jul 2017,10.57,10.83,10.54,10.74,58027
ACZ.UN.TO,13 Jul 2017,11.05,11.07,11.05,11.06,7704
AD.TO,13 Jul 2017,23,23,22.3,22.42,112548
ADC.UN.TO,13 Jul 2017,6.84,6.85,6.84,6.85,500
ADN.TO,13 Jul 2017,19,19.04,18.9,18.98,5108
ADW.A.TO,13 Jul 2017,11.18,11.18,11.11,11.11,5608
ADW.B.TO,13 Jul 2017,11.5,11.5,11.5,11.5,1500
AEF.TO,13 Jul 2017,7.5,7.53,7.5,7.51,15949
AEF.WT.TO,13 Jul 2017,0.87,0.87,0.87,0.87,1000
AEM.TO,13 Jul 2017,56.65,57.11,55.55,55.56,626178
AEZS.TO,13 Jul 2017,1.3,1.38,1.3,1.36,11050
AF.TO,13 Jul 2017,10.65,10.65,10.65,10.65,500
AFN.TO,13 Jul 2017,56.94,57.12,56.29,56.57,18261
AFN.DB.A.TO,13 Jul 2017,109.85,109.85,109.85,109.85,0
AFN.DB.B.TO,13 Jul 2017,104,104,104,104,0
AFN.DB.C.TO,13 Jul 2017,109.04,109.04,108.33,108.33,13000
AFN.DB.D.TO,13 Jul 2017,103,103,103,103,0
AGF.B.TO,13 Jul 2017,7,7.01,6.95,7,132842
AGI.TO,13 Jul 2017,8.6,8.64,8.4,8.42,369905
AGI.WT.TO,13 Jul 2017,0.15,0.15,0.15,0.15,0
AGI.WT.A.TO,13 Jul 2017,1.7,1.75,1.6,1.75,8205
AGT.TO,13 Jul 2017,24.9,25.3,24.42,24.83,137528
AGU.TO,13 Jul 2017,121.62,124.45,121.39,123.52,299178
AHY.UN.TO,13 Jul 2017,7.73,7.73,7.73,7.73,0
AI.TO,13 Jul 2017,12.25,12.28,12.21,12.21,4566
AI.DB.TO,13 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,13 Jul 2017,101.35,101.35,101.35,101.35,0
AI.DB.B.TO,13 Jul 2017,101.75,101.75,101.75,101.75,5000
AI.DB.C.TO,13 Jul 2017,100,100,100,100,0
AIF.TO,13 Jul 2017,28.05,28.11,27.92,28.03,57100
AIM.TO,13 Jul 2017,1.71,1.75,1.66,1.7,1012349
AIM.PR.A.TO,13 Jul 2017,8.55,8.55,8.55,8.55,775
AIM.PR.B.TO,13 Jul 2017,8.68,8.75,8.52,8.54,1500
AIM.PR.C.TO,13 Jul 2017,9,9.02,8.9,8.92,6450
AJX.TO,13 Jul 2017,0.58,0.58,0.56,0.56,1407
AKG.TO,13 Jul 2017,2.03,2.08,1.99,2,406645
AKT.A.TO,13 Jul 2017,7.41,7.51,7.41,7.51,2200
ALA.TO,13 Jul 2017,29.55,29.56,29.26,29.37,1456295
ALA.PR.A.TO,13 Jul 2017,20.79,20.8,20.71,20.71,51093
ALA.PR.B.TO,13 Jul 2017,20.88,20.88,20.58,20.65,3000
ALA.PR.E.TO,13 Jul 2017,24.35,24.4,24.35,24.4,600
ALA.PR.G.TO,13 Jul 2017,23.5,23.5,23.5,23.5,1600
ALA.PR.I.TO,13 Jul 2017,26.23,26.23,26.11,26.11,693
ALA.PR.K.TO,13 Jul 2017,25.78,25.78,25.53,25.53,1740
ALA.PR.U.TO,13 Jul 2017,25.1,25.1,25.08,25.1,6226
ALA.R.TO,13 Jul 2017,29.5,29.5,29.23,29.35,55844
ALB.TO,13 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,13 Jul 2017,27,27,27,27,0
ALC.TO,13 Jul 2017,12.7,12.7,12.7,12.7,0
ALC.DB.A.TO,13 Jul 2017,103,103.25,103,103,100000
ALO.TO,13 Jul 2017,5.85,5.85,5.55,5.57,120352
ALO.WT.TO,13 Jul 2017,0.15,0.15,0.14,0.14,7500
ALS.TO,13 Jul 2017,10.75,11,10.59,11,26323
AMI.TO,13 Jul 2017,1.08,1.08,1.06,1.08,59169
AMM.TO,13 Jul 2017,1.46,1.47,1.42,1.47,9234
ANX.TO,13 Jul 2017,0.06,0.06,0.06,0.06,5360
AOG.UN.TO,13 Jul 2017,2.44,2.44,2.44,2.44,0
AOI.TO,13 Jul 2017,1.88,1.9,1.87,1.9,38679
AP.UN.TO,13 Jul 2017,38.42,38.8,38.42,38.69,56765
APH.TO,13 Jul 2017,5.91,5.94,5.63,5.68,1942990
APR.UN.TO,13 Jul 2017,11.15,11.2,11.1,11.1,4695
APS.TO,13 Jul 2017,1.93,2.1,1.93,2.08,183292
AQA.TO,13 Jul 2017,0.25,0.25,0.25,0.25,51452
AQN.TO,13 Jul 2017,13.09,13.1,12.91,12.91,563821
AQN.PR.A.TO,13 Jul 2017,23.5,23.51,23.39,23.39,166779
AQN.PR.D.TO,13 Jul 2017,24.5,24.5,24.5,24.5,150900
AQY.A.TO,13 Jul 2017,9.7,9.7,9.7,9.7,7500
AQY.WT.TO,13 Jul 2017,0.56,0.56,0.56,0.56,0
AR.TO,13 Jul 2017,2.45,2.45,2.33,2.36,733234
ARE.TO,13 Jul 2017,16.29,16.33,16.06,16.17,89682
ARE.DB.B.TO,13 Jul 2017,102,102,102,102,0
ARG.TO,13 Jul 2017,0.54,0.55,0.52,0.54,101102
ARX.TO,13 Jul 2017,16.84,17,16.8,16.9,775858
ARZ.TO,13 Jul 2017,1.75,2.13,1.75,2.01,211348
ASO.TO,13 Jul 2017,0.04,0.04,0.04,0.04,70000
ASP.TO,13 Jul 2017,0.12,0.12,0.11,0.11,18800
ASR.TO,13 Jul 2017,2.08,2.11,2.05,2.05,707772
ATA.TO,13 Jul 2017,13.23,13.44,13.2,13.38,73679
ATD.A.TO,13 Jul 2017,63.96,64,62.5,63.1,3429
ATD.B.TO,13 Jul 2017,63.01,63.07,61.25,62.26,963643
ATH.TO,13 Jul 2017,0.9,0.9,0.88,0.89,537508
ATL.TO,13 Jul 2017,0.05,0.05,0.05,0.05,45012
ATP.TO,13 Jul 2017,2.96,3,2.95,2.99,36001
ATP.DB.D.TO,13 Jul 2017,101,101,101,101,0
ATP.DB.U.TO,13 Jul 2017,100.2,100.2,100.2,100.2,48000
ATZ.TO,13 Jul 2017,15.5,15.64,14.19,14.25,348641
AUG.TO,13 Jul 2017,3.1,3.2,3.05,3.07,48325
AUI.UN.TO,13 Jul 2017,10.71,10.71,10.71,10.71,0
AUMN.TO,13 Jul 2017,0.72,0.72,0.72,0.72,0
AUP.TO,13 Jul 2017,8.06,8.15,7.99,8.1,40160
AV.UN.TO,13 Jul 2017,10.53,10.61,10.53,10.61,5500
AVL.TO,13 Jul 2017,0.14,0.15,0.14,0.14,39300
AVO.TO,13 Jul 2017,14.33,14.43,14.23,14.37,20569
AVP.TO,13 Jul 2017,0.06,0.06,0.06,0.06,0
AW.UN.TO,13 Jul 2017,34.67,34.71,34.45,34.45,8931
AX.PR.A.TO,13 Jul 2017,22.54,22.58,22.53,22.58,2269
AX.PR.E.TO,13 Jul 2017,19.56,19.62,19.55,19.62,1100
AX.PR.G.TO,13 Jul 2017,20,20,19.9,20,10250
AX.PR.U.TO,13 Jul 2017,23.72,23.72,23.72,23.72,600
AX.UN.TO,13 Jul 2017,13.11,13.17,13.07,13.09,156922
AXR.TO,13 Jul 2017,1.66,1.67,1.64,1.65,12964
AXY.TO,13 Jul 2017,5.86,6.03,5.84,5.84,170216
AYM.TO,13 Jul 2017,2,2,2,2,0
AZ.TO,13 Jul 2017,2.84,3.05,2.84,3.02,1411367
AZP.PR.A.TO,13 Jul 2017,15.6,15.6,15.45,15.5,11600
AZP.PR.B.TO,13 Jul 2017,19.19,19.35,19.19,19.34,1650
AZP.PR.C.TO,13 Jul 2017,17.97,17.97,17.97,17.97,400
AZZ.TO,13 Jul 2017,0.3,0.3,0.3,0.3,0
BAD.TO,13 Jul 2017,26.08,26.54,25.99,26.34,115514
BAM.A.TO,13 Jul 2017,50.17,50.21,49.69,49.74,841266
BAM.PF.A.TO,13 Jul 2017,24.24,24.36,24.24,24.34,2834
BAM.PF.B.TO,13 Jul 2017,22.99,22.99,22.89,22.95,5899
BAM.PF.C.TO,13 Jul 2017,22.29,22.29,22,22.16,3792
BAM.PF.D.TO,13 Jul 2017,22.62,22.62,22.51,22.51,1517
BAM.PF.E.TO,13 Jul 2017,22.65,22.78,22.65,22.74,3500
BAM.PF.F.TO,13 Jul 2017,24.06,24.11,24.01,24.11,1200
BAM.PF.G.TO,13 Jul 2017,24.23,24.23,24.16,24.2,3221
BAM.PF.H.TO,13 Jul 2017,26.19,26.19,26.14,26.16,502
BAM.PF.I.TO,13 Jul 2017,26.11,26.11,26.08,26.08,611
BAM.PR.B.TO,13 Jul 2017,13.94,14.26,13.89,14.25,20007
BAM.PR.C.TO,13 Jul 2017,13.98,14.25,13.97,14.2,4564
BAM.PR.E.TO,13 Jul 2017,17.8,17.8,17.8,17.8,0
BAM.PR.G.TO,13 Jul 2017,16.69,16.69,16.69,16.69,584
BAM.PR.K.TO,13 Jul 2017,14.02,14.31,14.02,14.31,16964
BAM.PR.M.TO,13 Jul 2017,21.8,21.8,21.59,21.59,2600
BAM.PR.N.TO,13 Jul 2017,21.76,21.77,21.62,21.67,14400
BAM.PR.R.TO,13 Jul 2017,20.13,20.16,20.11,20.12,19180
BAM.PR.S.TO,13 Jul 2017,20.51,20.51,20.5,20.5,875
BAM.PR.T.TO,13 Jul 2017,20.82,20.85,20.61,20.67,4296
BAM.PR.X.TO,13 Jul 2017,17.64,17.75,17.64,17.7,9139
BAM.PR.Z.TO,13 Jul 2017,24.19,24.19,24.15,24.18,1900
BANK.TO,13 Jul 2017,20.85,20.85,20.74,20.74,1100
BAR.TO,13 Jul 2017,0.67,0.69,0.66,0.68,69457
BB.TO,13 Jul 2017,12.6,12.68,12.54,12.58,1005558
BBD.A.TO,13 Jul 2017,2.35,2.37,2.35,2.37,11899
BBD.B.TO,13 Jul 2017,2.34,2.35,2.31,2.35,2193506
BBD.PR.B.TO,13 Jul 2017,10.01,10.67,10.01,10.67,37725
BBD.PR.C.TO,13 Jul 2017,18.03,18.1,17.9,18,10705
BBD.PR.D.TO,13 Jul 2017,10.07,10.7,10.07,10.55,38225
BBL.A.TO,13 Jul 2017,9.26,9.26,9.26,9.26,0
