Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,31 Mar 2017,0.14,0.15,0.14,0.15,373870
AAR.UN.TO,31 Mar 2017,6.06,6.1,6.05,6.09,1000025
AAV.TO,31 Mar 2017,8.74,8.84,8.74,8.78,518400
ABK.A.TO,31 Mar 2017,70,70,70,70,900
ABK.PR.C.TO,31 Mar 2017,32.11,32.11,32.11,32.11,0
ABT.TO,31 Mar 2017,7.51,7.57,7.47,7.54,44917
ABX.TO,31 Mar 2017,25.18,25.6,24.97,25.26,2713685
AC.TO,31 Mar 2017,13.8,14.01,13.62,13.8,1422865
ACD.TO,31 Mar 2017,9,9,8.95,8.95,2042
ACO.X.TO,31 Mar 2017,52.05,52.22,51.69,51.71,288176
ACO.Y.TO,31 Mar 2017,51.8,51.8,51.7,51.8,511
ACQ.TO,31 Mar 2017,22.41,22.45,21.85,22.44,119838
ACR.UN.TO,31 Mar 2017,11.52,11.52,11.39,11.42,30576
ACZ.UN.TO,31 Mar 2017,11.09,11.1,11,11.1,6300
AD.TO,31 Mar 2017,22.32,22.47,22.07,22.31,47777
ADC.UN.TO,31 Mar 2017,6.85,6.85,6.85,6.85,0
ADN.TO,31 Mar 2017,18.49,18.55,18.3,18.38,6316
ADW.A.TO,31 Mar 2017,11.08,11.32,11,11.27,45426
ADW.B.TO,31 Mar 2017,11.22,11.26,11.22,11.26,1100
AEF.TO,31 Mar 2017,9.66,9.66,9.66,9.66,0
AEF.WT.TO,31 Mar 2017,1.15,1.15,1.15,1.15,0
AEM.TO,31 Mar 2017,56.3,57.09,55.82,56.42,616404
AEZS.TO,31 Mar 2017,4.21,4.21,3.94,3.99,28561
AF.TO,31 Mar 2017,10.62,10.62,10.62,10.62,100
AFN.TO,31 Mar 2017,50.58,50.89,49.82,50.57,40524
AFN.DB.A.TO,31 Mar 2017,104.74,104.75,104.24,104.5,33000
AFN.DB.B.TO,31 Mar 2017,102.29,102.5,102.29,102.5,55000
AFN.DB.C.TO,31 Mar 2017,104.25,104.25,104.25,104.25,40000
AGF.B.TO,31 Mar 2017,6.12,6.22,6.12,6.16,82578
AGI.TO,31 Mar 2017,10.66,10.99,10.66,10.68,780431
AGI.WT.TO,31 Mar 2017,0.3,0.3,0.29,0.29,5002
AGI.WT.A.TO,31 Mar 2017,3.3,3.49,3.3,3.49,2200
AGT.TO,31 Mar 2017,30.12,31.31,30.05,31.18,359877
AGU.TO,31 Mar 2017,127.59,128.91,126.9,126.92,384793
AHY.UN.TO,31 Mar 2017,7.57,7.57,7.57,7.57,0
AI.TO,31 Mar 2017,12.24,12.4,12.2,12.32,32247
AI.DB.TO,31 Mar 2017,102,102,102,102,0
AI.DB.A.TO,31 Mar 2017,102,102,102,102,0
AIF.TO,31 Mar 2017,29.03,29.37,28.78,29.1,89152
AIM.TO,31 Mar 2017,8.94,9.06,8.94,9,221193
AIM.PR.A.TO,31 Mar 2017,14.86,14.86,14.86,14.86,527
AIM.PR.B.TO,31 Mar 2017,13.85,13.85,13.85,13.85,0
AIM.PR.C.TO,31 Mar 2017,17.7,17.93,17.69,17.93,4769
AJX.TO,31 Mar 2017,0.58,0.58,0.58,0.58,225048
AKG.TO,31 Mar 2017,3.53,3.61,3.47,3.49,718588
AKT.A.TO,31 Mar 2017,8.53,8.53,8.5,8.5,3000
AKT.B.TO,31 Mar 2017,8.12,8.12,8.12,8.12,0
ALA.TO,31 Mar 2017,30.99,31,30.78,30.8,426652
ALA.PR.A.TO,31 Mar 2017,20.02,20.18,20.02,20.18,3909
ALA.PR.B.TO,31 Mar 2017,18.88,18.97,18.87,18.96,1900
ALA.PR.E.TO,31 Mar 2017,23.87,24.03,23.79,23.95,4054
ALA.PR.G.TO,31 Mar 2017,22.85,22.92,22.85,22.92,3740
ALA.PR.I.TO,31 Mar 2017,25.65,25.7,25.63,25.7,8151
ALA.PR.K.TO,31 Mar 2017,25.65,25.69,25.55,25.65,12120
ALA.PR.U.TO,31 Mar 2017,24.45,24.45,24.02,24.35,2365
ALA.R.TO,31 Mar 2017,30.1,30.1,29.94,29.96,103428
ALB.TO,31 Mar 2017,25.74,25.74,25.74,25.74,0
ALB.PR.C.TO,31 Mar 2017,26.89,26.89,26.89,26.89,0
ALC.TO,31 Mar 2017,12.41,12.61,12.41,12.61,7125
ALS.TO,31 Mar 2017,12.13,12.48,12.13,12.32,20123
AMI.TO,31 Mar 2017,1.19,1.19,1.17,1.17,26598
AMM.TO,31 Mar 2017,1.44,1.57,1.44,1.56,63950
ANX.TO,31 Mar 2017,0.08,0.08,0.08,0.08,9150
AOG.UN.TO,31 Mar 2017,2.78,2.82,2.78,2.82,200
AOI.TO,31 Mar 2017,2.25,2.27,2.23,2.23,79685
AP.UN.TO,31 Mar 2017,36.07,36.12,35.93,36.09,133208
APH.TO,31 Mar 2017,6.6,6.71,6.5,6.71,660306
APR.UN.TO,31 Mar 2017,10.99,11.05,10.97,11.02,78102
APS.TO,31 Mar 2017,1.36,1.37,1.35,1.35,53000
APY.TO,31 Mar 2017,1.44,1.44,1.44,1.44,0
AQA.TO,31 Mar 2017,0.26,0.27,0.25,0.25,70925
AQN.TO,31 Mar 2017,12.71,12.73,12.69,12.7,1361062
AQN.PR.A.TO,31 Mar 2017,21.76,21.76,21.76,21.76,710
AQN.PR.D.TO,31 Mar 2017,23.91,24,23.9,23.95,1085
AR.TO,31 Mar 2017,2.3,2.44,2.3,2.33,911099
ARE.TO,31 Mar 2017,17.15,17.31,17.08,17.17,104480
ARE.DB.B.TO,31 Mar 2017,105.76,105.76,105.76,105.76,0
ARG.TO,31 Mar 2017,0.62,0.66,0.62,0.65,145289
ARX.TO,31 Mar 2017,19.05,19.2,18.9,19,717081
ARZ.TO,31 Mar 2017,2.93,2.96,2.85,2.85,69478
ASO.TO,31 Mar 2017,0.04,0.04,0.04,0.04,725000
ASP.TO,31 Mar 2017,0.11,0.12,0.11,0.11,169500
ASR.TO,31 Mar 2017,2.67,2.74,2.65,2.69,703245
ATA.TO,31 Mar 2017,13.4,13.6,13.4,13.57,61475
ATD.A.TO,31 Mar 2017,62.29,62.5,62.13,62.13,2029
ATD.B.TO,31 Mar 2017,60.25,60.72,59.74,60.08,1343515
ATH.TO,31 Mar 2017,1.51,1.55,1.51,1.53,1182694
ATL.TO,31 Mar 2017,0.06,0.06,0.06,0.06,19277
ATP.TO,31 Mar 2017,3.44,3.52,3.43,3.51,48063
ATP.DB.D.TO,31 Mar 2017,100.55,100.55,100.55,100.55,3000
ATP.DB.U.TO,31 Mar 2017,100.15,100.15,100.15,100.15,0
ATZ.TO,31 Mar 2017,15.4,15.56,15.4,15.53,39000
AUG.TO,31 Mar 2017,3.15,3.15,3,3.14,57108
AUI.UN.TO,31 Mar 2017,11.4,11.4,11.4,11.4,0
AUMN.TO,31 Mar 2017,0.82,0.85,0.82,0.85,9400
AUP.TO,31 Mar 2017,9.28,9.93,9.15,9.75,155578
AV.UN.TO,31 Mar 2017,10.5,10.5,10.5,10.5,2300
AVL.TO,31 Mar 2017,0.16,0.16,0.16,0.16,98879
AVO.TO,31 Mar 2017,15.56,15.69,15.41,15.44,40893
AVP.TO,31 Mar 2017,0.08,0.08,0.08,0.08,10000
AW.UN.TO,31 Mar 2017,39.54,39.92,39.13,39.92,5835
AX.PR.A.TO,31 Mar 2017,21.81,21.81,21.81,21.81,0
AX.PR.E.TO,31 Mar 2017,19.81,19.81,19.57,19.57,400
AX.PR.G.TO,31 Mar 2017,19.65,19.65,19.65,19.65,0
AX.PR.U.TO,31 Mar 2017,24.23,24.25,23.99,24,4925
AX.UN.TO,31 Mar 2017,13.32,13.32,13.18,13.23,168155
AXR.TO,31 Mar 2017,2.09,2.09,2,2.03,104951
AXY.TO,31 Mar 2017,4.7,4.75,4.65,4.7,19575
AYM.TO,31 Mar 2017,2.3,2.3,2.3,2.3,0
AZ.TO,31 Mar 2017,2.21,2.21,2.12,2.15,537248
AZP.PR.A.TO,31 Mar 2017,14.99,15,14.99,15,2707
AZP.PR.B.TO,31 Mar 2017,19.03,19.03,19.03,19.03,0
AZP.PR.C.TO,31 Mar 2017,17.3,17.3,17.3,17.3,0
AZZ.TO,31 Mar 2017,0.37,0.37,0.34,0.35,17908
BAD.TO,31 Mar 2017,34.99,35.2,34.76,34.95,82185
BAM.A.TO,31 Mar 2017,48.67,48.85,48.45,48.45,1061891
BAM.PF.A.TO,31 Mar 2017,23.84,23.92,23.77,23.92,13125
BAM.PF.B.TO,31 Mar 2017,22.4,22.53,22.3,22.51,9420
BAM.PF.C.TO,31 Mar 2017,23,23.08,22.85,22.96,21951
BAM.PF.D.TO,31 Mar 2017,23.4,23.4,23.26,23.26,9461
BAM.PF.E.TO,31 Mar 2017,22.33,22.54,22.33,22.54,5284
BAM.PF.F.TO,31 Mar 2017,24.3,24.33,24,24.19,9633
BAM.PF.G.TO,31 Mar 2017,24.33,24.39,24.15,24.21,10441
BAM.PF.H.TO,31 Mar 2017,26.67,26.77,26.67,26.77,659
BAM.PF.I.TO,31 Mar 2017,25.82,26,25.82,25.9,10730
BAM.PR.B.TO,31 Mar 2017,12.55,12.56,12.55,12.56,228
BAM.PR.C.TO,31 Mar 2017,12.44,12.45,12.39,12.39,565
BAM.PR.E.TO,31 Mar 2017,17.26,17.26,17.26,17.26,600
BAM.PR.G.TO,31 Mar 2017,16.25,16.25,16.25,16.25,400
BAM.PR.K.TO,31 Mar 2017,12.41,12.55,12.38,12.38,3211
BAM.PR.M.TO,31 Mar 2017,22.71,22.8,22.67,22.69,4518
BAM.PR.N.TO,31 Mar 2017,22.78,22.79,22.64,22.66,3418
BAM.PR.R.TO,31 Mar 2017,19.48,19.58,19.4,19.55,7829
BAM.PR.S.TO,31 Mar 2017,18.65,18.65,18.65,18.65,753
BAM.PR.T.TO,31 Mar 2017,19.31,19.58,19.31,19.58,3964
BAM.PR.X.TO,31 Mar 2017,16.51,16.64,16.5,16.64,4838
BAM.PR.Z.TO,31 Mar 2017,23.6,23.76,23.57,23.73,3400
BAR.TO,31 Mar 2017,0.77,0.79,0.75,0.77,107704
BB.TO,31 Mar 2017,9.99,10.75,9.95,10.3,9178964
BBD.A.TO,31 Mar 2017,2.18,2.22,2.17,2.2,58075
BBD.B.TO,31 Mar 2017,2.07,2.09,2.04,2.04,4650056
BBD.PR.B.TO,31 Mar 2017,8.99,9.22,8.99,9.2,21450
BBD.PR.C.TO,31 Mar 2017,18.16,18.24,18.1,18.12,7915
BBD.PR.D.TO,31 Mar 2017,9.23,9.23,9.16,9.16,800
BBL.A.TO,31 Mar 2017,9.01,9.01,9,9,900
BBU.UN.TO,31 Mar 2017,33.01,33.3,32.68,32.95,21661
BCB.TO,31 Mar 2017,16.59,16.75,16.44,16.46,128514
BCE.TO,31 Mar 2017,58.95,59.01,58.63,58.88,1000852
BCE.PR.A.TO,31 Mar 2017,17.19,17.25,17.19,17.2,6563
BCE.PR.B.TO,31 Mar 2017,17,17.06,17,17.02,16000
BCE.PR.C.TO,31 Mar 2017,17.71,17.74,17.66,17.7,5600
BCE.PR.D.TO,31 Mar 2017,17.06,17.1,17.04,17.06,4850
BCE.PR.E.TO,31 Mar 2017,17.13,17.13,17.11,17.11,1700
BCE.PR.F.TO,31 Mar 2017,17,17.07,16.92,17.06,7958
BCE.PR.G.TO,31 Mar 2017,16.63,16.72,16.63,16.66,1929
BCE.PR.H.TO,31 Mar 2017,17,17.04,17,17.01,39350
BCE.PR.I.TO,31 Mar 2017,16.48,16.53,16.46,16.53,5098
BCE.PR.J.TO,31 Mar 2017,16.99,17.03,16.96,17,9247
BCE.PR.K.TO,31 Mar 2017,17.83,17.88,17.82,17.88,5963
BCE.PR.L.TO,31 Mar 2017,18.25,18.25,18.25,18.25,1400
BCE.PR.M.TO,31 Mar 2017,17.93,18.07,17.93,18,4422
BCE.PR.N.TO,31 Mar 2017,16.89,16.89,16.89,16.89,233
BCE.PR.O.TO,31 Mar 2017,23.71,23.82,23.71,23.82,3479
BCE.PR.Q.TO,31 Mar 2017,22.75,22.95,22.74,22.95,1214
BCE.PR.R.TO,31 Mar 2017,19.18,19.31,19.18,19.3,2515
BCE.PR.S.TO,31 Mar 2017,17.06,17.08,17.06,17.08,2314
BCE.PR.T.TO,31 Mar 2017,16.91,16.91,16.85,16.86,2500
BCE.PR.Y.TO,31 Mar 2017,17.04,17.08,17.03,17.06,3150
BCE.PR.Z.TO,31 Mar 2017,17.13,17.13,17.13,17.13,0
BCI.TO,31 Mar 2017,27.1,27.1,27.1,27.1,0
BDI.TO,31 Mar 2017,3.95,3.95,3.82,3.87,125381
BDT.TO,31 Mar 2017,9.99,10.09,9.94,10.01,56115
BEI.UN.TO,31 Mar 2017,47.2,47.42,47.07,47.17,70773
BEK.B.TO,31 Mar 2017,15.6,15.6,15.6,15.6,0
BEP.PR.E.TO,31 Mar 2017,23.65,23.65,23.35,23.35,500
BEP.PR.G.TO,31 Mar 2017,25.79,25.83,25.78,25.83,3044
BEP.PR.I.TO,31 Mar 2017,26.2,26.25,25.99,26.1,9509
BEP.PR.K.TO,31 Mar 2017,24.93,24.96,24.9,24.9,29026
BEP.UN.TO,31 Mar 2017,39.52,39.8,39.4,39.4,242104
BGI.UN.TO,31 Mar 2017,7.1,7.29,7.08,7.08,46799
BIG.D.TO,31 Mar 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,31 Mar 2017,10.6,10.6,10.6,10.6,0
BIP.PR.A.TO,31 Mar 2017,23.85,23.9,23.75,23.75,5508
BIP.PR.B.TO,31 Mar 2017,25.97,25.98,25.97,25.98,500
BIP.PR.C.TO,31 Mar 2017,25.92,25.92,25.8,25.92,6576
BIP.PR.D.TO,31 Mar 2017,25.26,25.3,25.2,25.3,13461
BIP.UN.TO,31 Mar 2017,51.65,51.75,51.34,51.44,273429
BIR.TO,31 Mar 2017,7.58,7.68,7.53,7.56,966025
BIR.PR.A.TO,31 Mar 2017,25.81,25.81,25.8,25.8,750
BIR.PR.C.TO,31 Mar 2017,25.51,25.51,25.51,25.51,0
BK.TO,31 Mar 2017,12.83,12.83,12.82,12.82,1089
BK.PR.A.TO,31 Mar 2017,10.45,10.45,10.45,10.45,0
BKI.TO,31 Mar 2017,0.13,0.13,0.12,0.12,431300
BKL.F.TO,31 Mar 2017,19.19,19.19,19.15,19.15,7113
BKX.TO,31 Mar 2017,0.21,0.22,0.2,0.21,282180
BLB.UN.TO,31 Mar 2017,10.38,10.38,10.38,10.38,0
BLDP.TO,31 Mar 2017,2.97,2.97,2.89,2.94,82683
BLU.TO,31 Mar 2017,0.28,0.28,0.27,0.27,11555
BLX.TO,31 Mar 2017,21.5,21.55,21.34,21.46,134420
BLX.DB.A.TO,31 Mar 2017,119.75,119.75,119,119.46,45000
BMO.TO,31 Mar 2017,100.3,100.3,99.33,99.33,1261375
BMO.PR.A.TO,31 Mar 2017,21.19,21.19,21.19,21.19,0
BMO.PR.B.TO,31 Mar 2017,26.35,26.46,26.31,26.44,4104
BMO.PR.C.TO,31 Mar 2017,25.33,25.46,25.33,25.4,51554
BMO.PR.M.TO,31 Mar 2017,24.75,24.88,24.75,24.86,2967
BMO.PR.Q.TO,31 Mar 2017,21.83,21.88,21.83,21.88,461
BMO.PR.R.TO,31 Mar 2017,23.95,23.95,23.95,23.95,3100
BMO.PR.S.TO,31 Mar 2017,22.81,22.85,22.78,22.85,2039
BMO.PR.T.TO,31 Mar 2017,22.19,22.3,22.15,22.21,26563
BMO.PR.W.TO,31 Mar 2017,22.2,22.21,22.13,22.16,3145
BMO.PR.Y.TO,31 Mar 2017,24.03,24.03,24.01,24.01,366
BMO.PR.Z.TO,31 Mar 2017,25.8,25.8,25.8,25.8,0
BNC.TO,31 Mar 2017,22.09,22.09,22.09,22.09,0
BND.TO,31 Mar 2017,20.02,20.07,20.02,20.07,3000
BNE.TO,31 Mar 2017,23.04,23.13,22.8,22.94,45468
BNG.TO,31 Mar 2017,0.14,0.14,0.14,0.14,0
BNP.TO,31 Mar 2017,3.46,3.51,3.4,3.46,660813
BNS.TO,31 Mar 2017,78.11,78.45,77.8,77.8,5581448
BNS.PR.A.TO,31 Mar 2017,24.43,24.43,24.43,24.43,100
BNS.PR.B.TO,31 Mar 2017,23.85,23.88,23.85,23.87,1300
BNS.PR.C.TO,31 Mar 2017,23.98,23.98,23.98,23.98,1000
BNS.PR.D.TO,31 Mar 2017,21.87,21.91,21.87,21.88,3337
BNS.PR.E.TO,31 Mar 2017,26.93,27.05,26.91,26.92,5336
BNS.PR.F.TO,31 Mar 2017,21.65,21.65,21.65,21.65,0
BNS.PR.G.TO,31 Mar 2017,26.91,26.92,26.87,26.92,22430
BNS.PR.H.TO,31 Mar 2017,26.16,26.2,26.15,26.15,8205
BNS.PR.P.TO,31 Mar 2017,24.7,24.89,24.7,24.89,2164
BNS.PR.Q.TO,31 Mar 2017,24.56,24.62,24.55,24.62,5206
BNS.PR.R.TO,31 Mar 2017,24.6,24.69,24.6,24.69,3871
BNS.PR.Y.TO,31 Mar 2017,22.58,22.59,22.47,22.48,4840
BNS.PR.Z.TO,31 Mar 2017,22.51,22.54,22.41,22.44,2500
BOS.TO,31 Mar 2017,11.81,11.91,11.72,11.72,25652
BOY.TO,31 Mar 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,31 Mar 2017,98,98,98,98,7000
BPF.UN.TO,31 Mar 2017,22.65,22.83,22.49,22.69,45250
BPO.PR.A.TO,31 Mar 2017,22.48,22.6,22.48,22.6,1392
BPO.PR.C.TO,31 Mar 2017,26.75,26.91,26.72,26.91,5281
BPO.PR.E.TO,31 Mar 2017,25.24,25.24,25.21,25.24,20238
BPO.PR.N.TO,31 Mar 2017,20.16,20.28,20.13,20.2,20624
BPO.PR.P.TO,31 Mar 2017,20.5,20.6,20.43,20.6,4065
BPO.PR.R.TO,31 Mar 2017,22.39,22.42,22.37,22.39,2712
BPO.PR.S.TO,31 Mar 2017,20.75,20.75,20.75,20.75,0
BPO.PR.T.TO,31 Mar 2017,22.19,22.27,22.07,22.27,7070
BPO.PR.W.TO,31 Mar 2017,11.4,11.4,11.11,11.26,900
BPO.PR.X.TO,31 Mar 2017,11.4,11.4,11.4,11.4,500
BPO.PR.Y.TO,31 Mar 2017,11.22,11.25,11.22,11.25,400
BPS.PR.A.TO,31 Mar 2017,25.22,25.22,25.21,25.21,200
BPS.PR.B.TO,31 Mar 2017,25.11,25.11,25.11,25.11,0
BPS.PR.C.TO,31 Mar 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,31 Mar 2017,25.16,25.16,25.13,25.15,1269
BPY.UN.TO,31 Mar 2017,29.93,29.93,29.47,29.66,116216
BR.TO,31 Mar 2017,6.21,6.25,6.21,6.25,4500
BRB.TO,31 Mar 2017,2.91,2.91,2.9,2.9,2800
BRE.TO,31 Mar 2017,16.29,16.29,16.15,16.18,5299
BRF.PR.A.TO,31 Mar 2017,19.29,19.29,19.29,19.29,415
BRF.PR.B.TO,31 Mar 2017,18.62,18.69,18.6,18.6,4000
BRF.PR.C.TO,31 Mar 2017,22.19,22.25,22.12,22.12,3279
BRF.PR.E.TO,31 Mar 2017,22.1,22.31,22.1,22.16,4578
BRF.PR.F.TO,31 Mar 2017,22.05,22.29,22.05,22.29,6472
BRIO.TO,31 Mar 2017,3.18,3.18,3.15,3.15,3113
BRY.TO,31 Mar 2017,0.48,0.48,0.46,0.46,28800
BSC.TO,31 Mar 2017,25,25,25,25,0
BSC.PR.C.TO,31 Mar 2017,20,20,20,20,0
BSD.PR.A.TO,31 Mar 2017,10.05,10.05,10.05,10.05,0
BSD.UN.TO,31 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,31 Mar 2017,4.77,4.77,4.77,4.77,0
BSO.UN.TO,31 Mar 2017,5.72,5.72,5.7,5.72,9759
BSX.TO,31 Mar 2017,0.85,0.86,0.83,0.85,242995
BTB.DB.E.TO,31 Mar 2017,103,103,103,103,0
BTB.DB.F.TO,31 Mar 2017,103.01,103.01,103.01,103.01,0
BTB.UN.TO,31 Mar 2017,4.77,4.78,4.73,4.77,56571
BTE.TO,31 Mar 2017,4.55,4.63,4.51,4.54,4074833
BTO.TO,31 Mar 2017,3.76,3.85,3.73,3.79,3574851
BU.TO,31 Mar 2017,2.06,2.1,2.02,2.1,5925
BUA.UN.TO,31 Mar 2017,8.32,8.32,8.32,8.32,100
BUI.TO,31 Mar 2017,4.6,4.6,4.6,4.6,0
BXE.TO,31 Mar 2017,1.05,1.06,1.05,1.05,169731
BXE.DB.TO,31 Mar 2017,100,100,100,100,0
BXF.TO,31 Mar 2017,10.23,10.23,10.23,10.23,7922
BYD.UN.TO,31 Mar 2017,83.66,85,83.18,84.81,30852
BYL.TO,31 Mar 2017,1.99,2,1.99,1.99,13400
CAE.TO,31 Mar 2017,20.32,20.38,20.13,20.32,591969
CAL.TO,31 Mar 2017,1.89,1.9,1.86,1.86,11070
CAN.TO,31 Mar 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,31 Mar 2017,33.45,33.49,33.23,33.3,159200
CARA.TO,31 Mar 2017,27.01,27.02,26.5,26.5,18572
CAS.TO,31 Mar 2017,13.5,13.78,13.43,13.71,547578
CBD.TO,31 Mar 2017,22.05,22.09,22.05,22.08,4216
CBD.A.TO,31 Mar 2017,21.93,21.93,21.93,21.93,109
CBH.TO,31 Mar 2017,19.45,19.47,19.45,19.47,3693
CBL.TO,31 Mar 2017,18.68,18.76,17.99,18.08,46148
CBN.TO,31 Mar 2017,20.09,20.09,20.09,20.09,0
CBO.TO,31 Mar 2017,18.96,18.97,18.94,18.95,60496
CBO.A.TO,31 Mar 2017,18.91,18.91,18.91,18.91,0
CBT.UN.TO,31 Mar 2017,10,10.01,9.99,9.99,1250
CCA.TO,31 Mar 2017,69.75,71.05,69.63,71.05,81802
CCI.UN.TO,31 Mar 2017,5.94,5.94,5.94,5.94,0
CCL.A.TO,31 Mar 2017,58.026,58.026,58.026,58.026,0
CCL.B.TO,31 Mar 2017,57.87,58.2,57.654,58.028,44218
CCM.TO,31 Mar 2017,0.11,0.11,0.11,0.11,217932
CCO.TO,31 Mar 2017,14.77,14.99,14.72,14.72,991835
CCS.PR.C.TO,31 Mar 2017,23.84,23.91,23.8,23.9,4411
CCX.TO,31 Mar 2017,8.61,8.61,8.31,8.42,3609
CCZ.TO,31 Mar 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,31 Mar 2017,7.05,7.05,7.05,7.05,0
CDH.TO,31 Mar 2017,0.42,0.43,0.41,0.41,51869
CDZ.TO,31 Mar 2017,27.1,27.18,27.08,27.13,12241
CDZ.A.TO,31 Mar 2017,26.95,26.95,26.95,26.95,0
CED.TO,31 Mar 2017,20.74,20.74,20.73,20.73,644
CEE.TO,31 Mar 2017,2.85,2.88,2.85,2.87,27800
CEF.A.TO,31 Mar 2017,16.97,17.19,16.97,17.13,22499
CEF.U.TO,31 Mar 2017,12.71,12.71,12.71,12.71,0
CERV.TO,31 Mar 2017,11.97,11.97,11.81,11.81,1369
CES.TO,31 Mar 2017,22,22,22,22,229
CES.B.TO,31 Mar 2017,24.65,24.65,24.58,24.58,2350
CET.TO,31 Mar 2017,1.06,1.07,1.04,1.04,18055
CEU.TO,31 Mar 2017,7.2,7.3,7.06,7.29,211294
CEW.TO,31 Mar 2017,12.38,12.4,12.35,12.36,14211
CEW.A.TO,31 Mar 2017,9.14,9.15,9.14,9.15,1457
CF.TO,31 Mar 2017,4.96,5.12,4.93,5.09,119079
CF.PR.A.TO,31 Mar 2017,14.81,14.91,14.8,14.9,1048
CF.PR.C.TO,31 Mar 2017,18.1,18.14,18.05,18.14,1738
CFF.TO,31 Mar 2017,3.07,3.1,3.03,3.1,12500
CFP.TO,31 Mar 2017,17.98,18.25,17.84,18.13,533937
CFW.TO,31 Mar 2017,3.5,3.56,3.44,3.54,163546
CFX.TO,31 Mar 2017,11.81,12.25,11.81,12.09,22451
CG.TO,31 Mar 2017,7.56,7.82,7.54,7.65,819385
CGG.TO,31 Mar 2017,2.63,2.74,2.62,2.67,234278
CGI.TO,31 Mar 2017,20.45,20.77,20.45,20.77,2150
CGI.PR.D.TO,31 Mar 2017,25.6,25.6,25.51,25.51,300
CGL.TO,31 Mar 2017,10.85,10.89,10.84,10.86,23473
CGL.C.TO,31 Mar 2017,14.63,14.63,14.63,14.63,4309
CGO.TO,31 Mar 2017,59.26,59.56,59,59.56,19533
CGR.TO,31 Mar 2017,28.54,28.67,28.53,28.57,14616
CGR.A.TO,31 Mar 2017,27.95,27.95,27.95,27.95,0
CGT.TO,31 Mar 2017,0.93,0.95,0.93,0.93,74089
CGX.TO,31 Mar 2017,50.06,50.64,50.06,50.5,107556
CGX.DB.A.TO,31 Mar 2017,103.25,103.25,103.25,103.25,0
CGY.TO,31 Mar 2017,24.76,24.76,24.71,24.71,736
CHB.TO,31 Mar 2017,19.34,19.34,19.28,19.3,2072
CHB.A.TO,31 Mar 2017,18.76,18.76,18.76,18.76,0
CHE.DB.B.TO,31 Mar 2017,102.85,102.85,102.85,102.85,0
CHE.DB.C.TO,31 Mar 2017,102.6,103,102.6,103,83000
CHE.UN.TO,31 Mar 2017,18.61,18.64,18.46,18.55,86276
CHH.TO,31 Mar 2017,0.73,0.74,0.72,0.74,115255
CHP.UN.TO,31 Mar 2017,13.86,13.95,13.69,13.84,69882
CHR.TO,31 Mar 2017,7.53,7.55,7.5,7.5,367722
CHW.TO,31 Mar 2017,13.52,13.69,13.51,13.6,8915
CHW.DB.TO,31 Mar 2017,101.2,101.2,101.2,101.2,0
CIA.TO,31 Mar 2017,1.06,1.07,1.01,1.03,217245
CIC.TO,31 Mar 2017,11.95,11.98,11.91,11.97,6508
CIF.TO,31 Mar 2017,26.77,26.78,26.75,26.75,1484
CIF.A.TO,31 Mar 2017,26.87,26.87,26.65,26.65,200
