Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Mar 2017,0.15,0.16,0.15,0.15,17000
AAR.UN.TO,01 Mar 2017,5.98,5.98,5.9,5.92,474364
AAV.TO,01 Mar 2017,8.08,8.18,8.01,8.09,459658
ABK.A.TO,01 Mar 2017,71.5,71.5,71.5,71.5,700
ABK.PR.C.TO,01 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,01 Mar 2017,7.27,7.32,7.2,7.22,54376
ABX.TO,01 Mar 2017,24.29,25.49,24.17,25.23,4525344
AC.TO,01 Mar 2017,13.58,14.06,13.46,13.96,1914316
ACD.TO,01 Mar 2017,8.97,9.1,8.97,9,2506
ACO.X.TO,01 Mar 2017,45.2,45.87,45.01,45.38,160634
ACO.Y.TO,01 Mar 2017,45.1,45.78,45.1,45.35,750
ACQ.TO,01 Mar 2017,23.04,23.69,22.96,23.66,100333
ACR.UN.TO,01 Mar 2017,11.5,11.52,11.45,11.5,116204
ACZ.UN.TO,01 Mar 2017,11.12,11.2,11.12,11.2,10000
AD.TO,01 Mar 2017,22.2,22.49,22.03,22.38,95516
ADC.UN.TO,01 Mar 2017,6.93,6.93,6.93,6.93,32500
ADN.TO,01 Mar 2017,18.58,18.66,18.45,18.5,9854
ADW.A.TO,01 Mar 2017,10.64,10.64,10.51,10.59,22530
ADW.B.TO,01 Mar 2017,10.5,10.5,10.5,10.5,100
AEF.TO,01 Mar 2017,10.15,10.2,10.15,10.2,3407
AEF.WT.TO,01 Mar 2017,1.25,1.25,1.22,1.25,11500
AEM.TO,01 Mar 2017,55.77,56.68,54.52,56.28,716882
AEZS.TO,01 Mar 2017,4.07,4.08,4.07,4.07,1139
AF.TO,01 Mar 2017,10.72,10.84,10.72,10.75,2275
AFN.TO,01 Mar 2017,53.38,54.34,53.38,53.68,29514
AFN.DB.A.TO,01 Mar 2017,107,107,107,107,0
AFN.DB.B.TO,01 Mar 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,01 Mar 2017,108,108,108,108,30000
AGF.B.TO,01 Mar 2017,6.06,6.26,6.06,6.23,121243
AGI.TO,01 Mar 2017,9.4,9.79,9.22,9.75,1150300
AGI.WT.TO,01 Mar 2017,0.31,0.31,0.31,0.31,2624
