Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,24 Jan 2017,0.15,0.15,0.15,0.15,35000
AAR.UN.TO,24 Jan 2017,5.53,5.6,5.52,5.59,396836
AAV.TO,24 Jan 2017,8.38,8.65,8.28,8.61,967954
ABK.A.TO,24 Jan 2017,68.54,68.54,68.54,68.54,0
ABK.PR.C.TO,24 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,24 Jan 2017,6.83,6.86,6.73,6.84,36775
ABX.TO,24 Jan 2017,23.55,24.13,23.43,23.84,4927287
AC.TO,24 Jan 2017,13.5,13.89,13.49,13.72,1037378
ACD.TO,24 Jan 2017,9,9,9,9,1400
ACO.X.TO,24 Jan 2017,45.64,46.52,45.63,46.07,144216
ACO.Y.TO,24 Jan 2017,46.1,46.1,46.1,46.1,100
ACQ.TO,24 Jan 2017,24.81,26.24,24.81,26.18,76072
ACR.UN.TO,24 Jan 2017,11.44,11.55,11.22,11.55,73220
ACZ.UN.TO,24 Jan 2017,10.72,10.72,10.68,10.68,6700
AD.TO,24 Jan 2017,22.71,23.17,22.66,22.99,77264
ADC.UN.TO,24 Jan 2017,6.81,6.9,6.81,6.9,7000
ADN.TO,24 Jan 2017,17.02,17.2,17.01,17.14,7298
ADW.A.TO,24 Jan 2017,10.9,11,10.67,10.7,44694
ADW.B.TO,24 Jan 2017,10.69,10.69,10.68,10.68,600
AEF.TO,24 Jan 2017,9.89,9.89,9.75,9.85,1049000
AEF.WT.TO,24 Jan 2017,1.25,1.25,1.1,1.15,966439
AEM.TO,24 Jan 2017,62.24,62.98,61.87,62.16,457466
AF.TO,24 Jan 2017,10.16,10.16,10.16,10.16,400
AFN.TO,24 Jan 2017,54.55,56.11,54.55,55.94,23317
AFN.DB.A.TO,24 Jan 2017,109,109.5,109,109.5,158000
AFN.DB.B.TO,24 Jan 2017,105,105,105,105,0
AFN.DB.C.TO,24 Jan 2017,106.18,106.18,106.18,106.18,250000
AGF.B.TO,24 Jan 2017,6.03,6.23,5.96,6.16,234326
AGI.TO,24 Jan 2017,11.34,11.51,11.03,11.08,967498
AGI.WT.TO,24 Jan 2017,0.52,0.52,0.46,0.46,5605
AGI.WT.A.TO,24 Jan 2017,4,4.05,3.77,3.77,16000
