Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,16 Jan 2017,0.15,0.16,0.15,0.15,118500
AAR.UN.TO,16 Jan 2017,5.5,5.54,5.46,5.54,316944
AAV.TO,16 Jan 2017,8.66,8.66,8.49,8.52,100719
ABK.A.TO,16 Jan 2017,70.49,70.49,70.49,70.49,0
ABK.PR.C.TO,16 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,16 Jan 2017,6.85,6.9,6.73,6.83,46683
ABX.TO,16 Jan 2017,22.4,22.5,22.29,22.5,1136870
AC.TO,16 Jan 2017,13.79,13.92,13.63,13.81,659446
ACD.TO,16 Jan 2017,9.02,9.02,9,9,7700
ACO.X.TO,16 Jan 2017,45.15,45.16,44.95,45.03,54148
ACO.Y.TO,16 Jan 2017,45.02,45.02,45.02,45.02,0
ACQ.TO,16 Jan 2017,26.62,26.62,25.5,25.75,85018
ACR.UN.TO,16 Jan 2017,10.78,10.97,10.78,10.95,60220
ACZ.UN.TO,16 Jan 2017,10.81,10.81,10.81,10.81,0
AD.TO,16 Jan 2017,22.56,22.62,22.03,22.26,125947
ADC.UN.TO,16 Jan 2017,6.9,6.9,6.9,6.9,100
ADN.TO,16 Jan 2017,17.47,17.49,17.22,17.25,11425
ADW.A.TO,16 Jan 2017,11.21,11.59,11.15,11.36,20037
ADW.B.TO,16 Jan 2017,11.25,11.5,11.25,11.4,2400
AEF.TO,16 Jan 2017,9.9,9.9,9.9,9.9,2250
AEF.WT.TO,16 Jan 2017,1.25,1.25,1.25,1.25,12500
AEM.TO,16 Jan 2017,61,61.17,60.5,61.17,130502
AF.TO,16 Jan 2017,10.05,10.32,10.05,10.32,4000
AFN.TO,16 Jan 2017,56.54,56.54,54.3,54.6,20732
AFN.DB.A.TO,16 Jan 2017,109.5,109.5,108.5,108.98,137000
AFN.DB.B.TO,16 Jan 2017,103.95,103.95,103.95,103.95,25000
AFN.DB.C.TO,16 Jan 2017,109.25,109.25,109,109,71000
AGF.B.TO,16 Jan 2017,6.22,6.26,6.09,6.11,143348
AGI.TO,16 Jan 2017,10.77,10.97,10.68,10.92,294672
AGI.WT.TO,16 Jan 2017,0.42,0.42,0.42,0.42,0
AGI.WT.A.TO,16 Jan 2017,3.6,3.6,3.55,3.55,6800
AGT.TO,16 Jan 2017,36.79,36.79,36.55,36.62,14852
AGU.TO,16 Jan 2017,137.99,138,136.55,137.34,60742
AHY.UN.TO,16 Jan 2017,7.36,7.36,7.34,7.34,1800
AI.TO,16 Jan 2017,12.16,12.16,12.06,12.1,13416
AI.DB.TO,16 Jan 2017,100.25,100.25,100.25,100.25,0
AI.DB.A.TO,16 Jan 2017,102.01,102.01,102.01,102.01,15000
AI.DB.B.TO,16 Jan 2017,100,100,100,100,0
AIF.TO,16 Jan 2017,30,30.47,29.99,30.3,36846
AIM.TO,16 Jan 2017,8.75,8.75,8.68,8.75,114389
AIM.PR.A.TO,16 Jan 2017,13.96,14.1,13.96,14.1,2886
AIM.PR.B.TO,16 Jan 2017,12.5,12.5,12.4,12.5,9215
