Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Aug 2017,0.14,0.14,0.13,0.14,4925
AAR.UN.TO,08 Aug 2017,6.39,6.47,6.37,6.45,1520583
AAV.TO,08 Aug 2017,8.18,8.41,8.18,8.37,815796
ABK.A.TO,08 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,08 Aug 2017,31.78,31.78,31.78,31.78,0
ABT.TO,08 Aug 2017,8.13,8.16,8.07,8.13,11751
ABX.TO,08 Aug 2017,21.14,21.15,20.74,20.87,2222911
AC.TO,08 Aug 2017,21.66,22.15,21.63,21.93,1850930
ACB.TO,08 Aug 2017,2.45,2.54,2.43,2.51,1328627
ACD.TO,08 Aug 2017,8.69,8.71,8.69,8.71,2350
ACO.X.TO,08 Aug 2017,46.85,47.15,46.81,47.05,130360
ACO.Y.TO,08 Aug 2017,46.99,46.99,46.99,46.99,400
ACQ.TO,08 Aug 2017,19.9,20.05,19.62,19.76,93058
ACR.UN.TO,08 Aug 2017,10.78,10.78,10.64,10.64,25348
ACZ.UN.TO,08 Aug 2017,10.65,10.65,10.65,10.65,0
AD.TO,08 Aug 2017,20.51,20.72,20.4,20.53,102346
ADC.UN.TO,08 Aug 2017,6.51,6.51,6.51,6.51,0
ADN.TO,08 Aug 2017,18.74,18.74,18.5,18.57,3679
ADW.A.TO,08 Aug 2017,11.01,11.15,11,11.1,18006
ADW.B.TO,08 Aug 2017,11.2,11.2,11.2,11.2,0
AEF.TO,08 Aug 2017,6.5,6.52,6.5,6.5,6200
AEF.WT.TO,08 Aug 2017,0.9,0.9,0.8,0.8,107500
AEM.TO,08 Aug 2017,56.96,57.54,56.17,56.39,642529
AEZS.TO,08 Aug 2017,2.54,2.54,2.26,2.29,90957
AF.TO,08 Aug 2017,10.41,10.41,10.41,10.41,100
AFN.TO,08 Aug 2017,56.6,56.8,55.04,55.61,20266
AFN.DB.A.TO,08 Aug 2017,108,108,107.03,107.03,20999
AFN.DB.B.TO,08 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,08 Aug 2017,110.5,110.5,110.5,110.5,0
AFN.DB.D.TO,08 Aug 2017,104,104,104,104,25000
AGF.B.TO,08 Aug 2017,7.32,7.39,7.3,7.35,320414
AGI.TO,08 Aug 2017,9.65,9.73,9.42,9.6,576562
AGI.WT.TO,08 Aug 2017,0.14,0.14,0.14,0.14,0
AGI.WT.A.TO,08 Aug 2017,1.95,2.05,1.95,2.05,4077
AGT.TO,08 Aug 2017,24.24,24.82,24.08,24.77,120443
AGU.TO,08 Aug 2017,125.58,126.56,124.44,125.37,306293
AHY.UN.TO,08 Aug 2017,7.8,7.8,7.8,7.8,0
AI.TO,08 Aug 2017,12.29,12.33,12.23,12.24,14519
AI.DB.TO,08 Aug 2017,101,101,101,101,0
AI.DB.A.TO,08 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,08 Aug 2017,101.5,101.5,101.5,101.5,7000
AI.DB.C.TO,08 Aug 2017,99,99,99,99,0
AIF.TO,08 Aug 2017,32.4,32.45,31.5,31.64,243211
AIM.TO,08 Aug 2017,1.53,1.58,1.49,1.52,1749846
AIM.PR.A.TO,08 Aug 2017,7.68,8.1,7.68,8.1,5565
AIM.PR.B.TO,08 Aug 2017,7.31,8.22,7.25,8.1,5619
AIM.PR.C.TO,08 Aug 2017,8.8,9.2,8.75,8.85,21270
AJX.TO,08 Aug 2017,0.5,0.51,0.5,0.51,3500
AKG.TO,08 Aug 2017,1.11,1.12,1.05,1.11,1445929
AKT.A.TO,08 Aug 2017,6.99,7.15,6.9,7.13,12438
ALA.TO,08 Aug 2017,28.99,28.99,28.57,28.67,489100
ALA.PR.A.TO,08 Aug 2017,20.76,20.78,20.76,20.77,569
ALA.PR.B.TO,08 Aug 2017,20.71,20.71,20.7,20.7,300
ALA.PR.E.TO,08 Aug 2017,24.37,24.37,24.09,24.24,9834
