Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,10 Nov 2017,0.17,0.17,0.17,0.17,73000
AAR.UN.TO,10 Nov 2017,6.77,6.81,6.75,6.75,317759
AAV.TO,10 Nov 2017,7.26,7.43,7.25,7.42,450420
ABK.A.TO,10 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,10 Nov 2017,8.14,8.25,8.05,8.19,74127
ABX.TO,10 Nov 2017,17.9,17.95,17.63,17.71,1836681
AC.TO,10 Nov 2017,23.4,23.4,22.32,22.77,2997030
ACB.TO,10 Nov 2017,4.09,4.94,4.06,4.64,39023910
ACB.WT.TO,10 Nov 2017,1.14,2.16,1.14,1.8,986220
ACD.TO,10 Nov 2017,9.32,9.32,9.32,9.32,1700
ACO.X.TO,10 Nov 2017,46.21,46.22,45.93,46.05,65110
ACO.Y.TO,10 Nov 2017,45.95,45.95,45.95,45.95,0
ACQ.TO,10 Nov 2017,23,24.86,23,24.2,305258
ACR.UN.TO,10 Nov 2017,11.87,11.87,11.6,11.73,14421
ACZ.UN.TO,10 Nov 2017,11.3,11.3,11.3,11.3,3400
AD.TO,10 Nov 2017,18.49,18.54,18.2,18.34,225792
ADC.UN.TO,10 Nov 2017,6.64,6.64,6.6,6.6,2413
ADN.TO,10 Nov 2017,19.11,19.14,18.89,18.9,13207
ADW.A.TO,10 Nov 2017,12.77,12.95,12.75,12.88,21819
ADW.B.TO,10 Nov 2017,13.25,13.25,13.25,13.25,0
AEF.TO,10 Nov 2017,5.5,5.5,5.25,5.3,14700
AEF.WT.TO,10 Nov 2017,0.6,0.6,0.5,0.57,7000
AEM.TO,10 Nov 2017,57.42,57.52,56.87,57.05,471822
AEZS.TO,10 Nov 2017,2.49,2.65,2.49,2.55,20100
AF.TO,10 Nov 2017,16.02,16.11,16.02,16.04,12819
AFN.TO,10 Nov 2017,49.74,50.1,47.08,49.92,217535
AFN.DB.A.TO,10 Nov 2017,100.75,101.1,100.5,100.75,1132000
AFN.DB.B.TO,10 Nov 2017,102.5,102.5,101,101,59000
AFN.DB.C.TO,10 Nov 2017,104.5,104.5,103.99,104,197998
AFN.DB.D.TO,10 Nov 2017,104,104.01,103.52,104,88999
AGF.B.TO,10 Nov 2017,8.39,8.42,8.37,8.38,69369
AGI.TO,10 Nov 2017,8,8.07,7.9,7.93,457593
AGI.WT.TO,10 Nov 2017,0.04,0.04,0.04,0.04,2000
AGI.WT.A.TO,10 Nov 2017,1.09,1.09,1.06,1.06,9476
AGT.TO,10 Nov 2017,18.33,18.33,17.85,18.16,302381
AGU.TO,10 Nov 2017,135.69,137.32,135.49,135.5,245222
AHY.UN.TO,10 Nov 2017,7.8,7.8,7.8,7.8,0
AI.TO,10 Nov 2017,12.35,12.35,12.2,12.29,25297
AI.DB.TO,10 Nov 2017,101,101,101,101,0
AI.DB.A.TO,10 Nov 2017,101.11,101.11,101.11,101.11,9000
AI.DB.B.TO,10 Nov 2017,101.51,101.51,101.51,101.51,0
AI.DB.C.TO,10 Nov 2017,100.75,100.75,100.75,100.75,0
AIF.TO,10 Nov 2017,35.67,35.72,35.38,35.54,49060
AIM.TO,10 Nov 2017,2.9,3.32,2.86,3.21,6038201
AIM.PR.A.TO,10 Nov 2017,11.26,11.63,11.26,11.55,4914
