Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,16 Feb 2017,0.15,0.16,0.15,0.15,233239
AAR.UN.TO,16 Feb 2017,5.92,5.93,5.87,5.89,512619
AAV.TO,16 Feb 2017,8.66,8.7,8.54,8.66,370993
ABK.A.TO,16 Feb 2017,73,73,73,73,100
ABK.PR.C.TO,16 Feb 2017,32.15,32.15,32.15,32.15,0
ABT.TO,16 Feb 2017,7.09,7.23,7.01,7.19,72454
ABX.TO,16 Feb 2017,25.84,27.07,25.69,26.81,6296497
AC.TO,16 Feb 2017,14.35,14.43,14.24,14.4,1214829
ACD.TO,16 Feb 2017,8.96,9.01,8.95,9.01,2000
ACO.X.TO,16 Feb 2017,45.34,45.69,45.28,45.42,107704
ACO.Y.TO,16 Feb 2017,45.5,45.5,45.5,45.5,200
ACQ.TO,16 Feb 2017,25.23,25.32,24.98,25.24,28025
ACR.UN.TO,16 Feb 2017,11.36,11.43,11.34,11.43,172620
ACZ.UN.TO,16 Feb 2017,10.99,10.99,10.99,10.99,400
AD.TO,16 Feb 2017,23.58,23.75,23.36,23.44,54035
ADC.UN.TO,16 Feb 2017,6.93,6.93,6.93,6.93,2400
ADN.TO,16 Feb 2017,17.74,17.82,17.61,17.8,16524
ADW.A.TO,16 Feb 2017,11.01,11.08,10.82,10.82,15900
ADW.B.TO,16 Feb 2017,10.93,10.93,10.88,10.88,2000
AEF.TO,16 Feb 2017,10.22,10.29,10.2,10.24,10134
AEF.WT.TO,16 Feb 2017,1.33,1.42,1.3,1.3,32100
AEM.TO,16 Feb 2017,62.94,63.26,59.43,61.66,1433450
AF.TO,16 Feb 2017,10.75,10.78,10.75,10.75,800
AFN.TO,16 Feb 2017,54.81,55.06,53.61,54.09,55859
AFN.DB.A.TO,16 Feb 2017,108.01,108.01,107.21,107.21,33000
AFN.DB.B.TO,16 Feb 2017,105,105,105,105,0
AFN.DB.C.TO,16 Feb 2017,109,109,109,109,0
AGF.B.TO,16 Feb 2017,6.33,6.35,6.27,6.31,196686
AGI.TO,16 Feb 2017,11.35,11.53,11.21,11.36,976938
AGI.WT.TO,16 Feb 2017,0.47,0.47,0.41,0.44,43600
AGI.WT.A.TO,16 Feb 2017,3.83,3.85,3.83,3.85,14055
AGT.TO,16 Feb 2017,35,35,33.83,34.05,122878
AGU.TO,16 Feb 2017,137.5,137.76,135.61,136.06,315431
AHY.UN.TO,16 Feb 2017,7.47,7.47,7.47,7.47,0
AI.TO,16 Feb 2017,11.88,11.93,11.85,11.93,64896
AI.DB.TO,16 Feb 2017,101,101,101,101,0
AI.DB.A.TO,16 Feb 2017,102.35,102.35,102.05,102.05,30000
AI.DB.B.TO,16 Feb 2017,100.21,100.5,100,100,77000
AIF.TO,16 Feb 2017,33.01,33.5,32.93,33.42,87196
AIM.TO,16 Feb 2017,9.49,9.49,9.37,9.45,112842
AIM.PR.A.TO,16 Feb 2017,14.3,14.49,14.29,14.45,4018
AIM.PR.B.TO,16 Feb 2017,13.26,13.3,13.25,13.3,6000
AIM.PR.C.TO,16 Feb 2017,17.22,17.24,17.14,17.24,9125
AJX.TO,16 Feb 2017,0.56,0.56,0.55,0.55,26164
AKG.TO,16 Feb 2017,4.04,4.04,3.92,3.94,4458553
AKT.A.TO,16 Feb 2017,9.7,9.7,9.7,9.7,200
AKT.B.TO,16 Feb 2017,9.95,9.95,9.95,9.95,100
ALA.TO,16 Feb 2017,31.39,31.44,31.18,31.21,532862
ALA.PR.A.TO,16 Feb 2017,19,19.03,19,19.02,2100
ALA.PR.B.TO,16 Feb 2017,18.15,18.15,18.15,18.15,0
ALA.PR.E.TO,16 Feb 2017,24.1,24.11,24.04,24.1,32544
ALA.PR.G.TO,16 Feb 2017,22.76,22.92,22.76,22.92,1912
ALA.PR.I.TO,16 Feb 2017,25.64,25.79,25.64,25.77,3129
ALA.PR.U.TO,16 Feb 2017,24.2,24.3,24.1,24.29,3416
ALA.R.TO,16 Feb 2017,30.2,30.29,30.15,30.16,317092
ALB.TO,16 Feb 2017,25.5,25.5,25.5,25.5,0
ALB.PR.C.TO,16 Feb 2017,26.07,26.07,26.07,26.07,0
ALC.TO,16 Feb 2017,12.88,13,12.73,12.73,6500
ALS.TO,16 Feb 2017,12.25,12.3,12.08,12.08,31763
AMI.TO,16 Feb 2017,1.18,1.18,1.14,1.14,94144
AMM.TO,16 Feb 2017,1.61,1.63,1.6,1.62,17275
ANX.TO,16 Feb 2017,0.08,0.08,0.07,0.08,84629
AOG.UN.TO,16 Feb 2017,3,3,3,3,4002
AOI.TO,16 Feb 2017,2.45,2.53,2.45,2.53,133981
AP.UN.TO,16 Feb 2017,35.18,35.64,35.17,35.37,96209
APR.UN.TO,16 Feb 2017,10.8,10.85,10.77,10.81,18581
APS.TO,16 Feb 2017,1.52,1.52,1.48,1.49,13588
AQA.TO,16 Feb 2017,0.26,0.26,0.25,0.26,116755
AQN.TO,16 Feb 2017,11.84,11.89,11.8,11.83,964302
AQN.PR.A.TO,16 Feb 2017,21.6,21.6,21.5,21.6,4500
AQN.PR.D.TO,16 Feb 2017,23.99,23.99,23.99,23.99,300
AR.TO,16 Feb 2017,2.66,2.74,2.66,2.71,915083
ARE.TO,16 Feb 2017,16.67,16.85,16.64,16.78,218004
ARE.DB.B.TO,16 Feb 2017,105.51,105.51,105.49,105.5,75000
ARG.TO,16 Feb 2017,0.52,0.52,0.49,0.51,134553
ARX.TO,16 Feb 2017,21.18,21.43,21,21.26,1038748
ARZ.TO,16 Feb 2017,6.08,6.08,5.78,5.92,12677
ASO.TO,16 Feb 2017,0.04,0.05,0.04,0.04,1229312
ASP.TO,16 Feb 2017,0.14,0.14,0.13,0.13,116000
ASR.TO,16 Feb 2017,2.98,3.11,2.97,3.04,958212
ATA.TO,16 Feb 2017,13.22,13.8,13.22,13.75,419445
ATD.A.TO,16 Feb 2017,65.1,65.89,64.5,65.89,1105
ATD.B.TO,16 Feb 2017,62.24,62.3,61.41,61.95,412370
ATH.TO,16 Feb 2017,1.89,1.91,1.81,1.84,2232964
ATL.TO,16 Feb 2017,0.07,0.07,0.07,0.07,20000
ATP.TO,16 Feb 2017,3.02,3.06,3,3.04,51194
ATP.DB.D.TO,16 Feb 2017,100.98,100.98,100.5,100.5,6000
ATP.DB.U.TO,16 Feb 2017,99.5,99.5,99.5,99.5,0
ATZ.TO,16 Feb 2017,16.62,16.63,16.5,16.51,82938
AUG.TO,16 Feb 2017,3.52,3.55,3.46,3.5,77172
AUI.UN.TO,16 Feb 2017,11,11.05,11,11.05,2800
AUMN.TO,16 Feb 2017,0.92,0.95,0.92,0.93,17047
AUP.TO,16 Feb 2017,4.6,5.18,4.6,4.89,220767
AV.UN.TO,16 Feb 2017,10.42,10.46,10.42,10.46,20364
AVL.TO,16 Feb 2017,0.19,0.2,0.19,0.19,631433
AVO.TO,16 Feb 2017,15.18,15.51,15.17,15.46,147911
AVP.TO,16 Feb 2017,0.08,0.08,0.08,0.08,20000
AW.UN.TO,16 Feb 2017,41.74,42.16,41.4,41.79,16194
AX.PR.A.TO,16 Feb 2017,21.25,21.55,21.25,21.55,980
AX.PR.E.TO,16 Feb 2017,18.75,18.9,18.75,18.9,2080
AX.PR.G.TO,16 Feb 2017,18.81,18.81,18.81,18.81,200
AX.PR.U.TO,16 Feb 2017,23.52,23.75,23.5,23.75,3600
AX.UN.TO,16 Feb 2017,12.6,12.63,12.51,12.6,184766
AXR.TO,16 Feb 2017,2.43,2.57,2.43,2.53,118656
AXY.TO,16 Feb 2017,5.44,5.45,5.33,5.36,52096
AYM.TO,16 Feb 2017,2.45,2.45,2.45,2.45,0
AZ.TO,16 Feb 2017,3.05,3.08,2.87,2.94,1434140
AZP.PR.A.TO,16 Feb 2017,14.57,14.58,14.55,14.58,2200
AZP.PR.B.TO,16 Feb 2017,17.16,17.34,17.15,17.34,7000
AZP.PR.C.TO,16 Feb 2017,16.03,16.03,16.03,16.03,0
AZZ.TO,16 Feb 2017,0.41,0.42,0.41,0.42,2500
BAD.TO,16 Feb 2017,34.5,34.72,34.42,34.63,65080
BAM.A.TO,16 Feb 2017,48.7,48.72,48.22,48.55,1033065
BAM.PF.A.TO,16 Feb 2017,23.41,23.5,23.36,23.5,8076
BAM.PF.B.TO,16 Feb 2017,21.93,22.1,21.93,22.06,2676
BAM.PF.C.TO,16 Feb 2017,23.22,23.26,23.22,23.25,6345
BAM.PF.D.TO,16 Feb 2017,23.6,23.61,23.5,23.5,2800
BAM.PF.E.TO,16 Feb 2017,22.45,22.47,22.35,22.44,8000
BAM.PF.F.TO,16 Feb 2017,23.59,23.75,23.53,23.75,14347
BAM.PF.G.TO,16 Feb 2017,23.9,24.12,23.9,24.08,8862
BAM.PF.H.TO,16 Feb 2017,26.32,26.39,26.32,26.39,8758
BAM.PF.I.TO,16 Feb 2017,25.75,25.76,25.7,25.75,15161
BAM.PR.B.TO,16 Feb 2017,12.15,12.21,12.12,12.21,11109
BAM.PR.C.TO,16 Feb 2017,12.11,12.14,12.05,12.05,10900
BAM.PR.E.TO,16 Feb 2017,17.21,17.21,17.2,17.2,600
BAM.PR.G.TO,16 Feb 2017,16.34,16.34,16.34,16.34,584
BAM.PR.K.TO,16 Feb 2017,12.15,12.16,12.15,12.16,3100
BAM.PR.M.TO,16 Feb 2017,23.18,23.18,23.06,23.06,4095
