Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,16 Mar 2017,0.15,0.15,0.14,0.15,186000
AAR.UN.TO,16 Mar 2017,6.08,6.18,6.07,6.17,704941
AAV.TO,16 Mar 2017,8.13,8.17,7.95,8.04,492027
ABK.A.TO,16 Mar 2017,70.05,70.05,70,70.01,777
ABK.PR.C.TO,16 Mar 2017,32.11,32.11,32.11,32.11,0
ABT.TO,16 Mar 2017,7.48,7.56,7.38,7.53,31408
ABX.TO,16 Mar 2017,25.86,25.92,25.12,25.21,4716585
AC.TO,16 Mar 2017,13.35,13.78,13.35,13.72,1211425
ACD.TO,16 Mar 2017,9,9,9,9,500
ACO.X.TO,16 Mar 2017,49.75,50.23,49.57,49.88,126442
ACO.Y.TO,16 Mar 2017,49.7,49.7,49.7,49.7,102
ACQ.TO,16 Mar 2017,23.11,24.13,22.86,24.13,137416
ACR.UN.TO,16 Mar 2017,11.32,11.36,11.32,11.34,47715
ACZ.UN.TO,16 Mar 2017,11.3,11.3,11.3,11.3,0
AD.TO,16 Mar 2017,22.59,22.8,22.34,22.35,151260
ADC.UN.TO,16 Mar 2017,7,7,7,7,0
ADN.TO,16 Mar 2017,18.31,18.65,18.31,18.4,9511
ADW.A.TO,16 Mar 2017,10.52,10.7,10.4,10.4,27652
ADW.B.TO,16 Mar 2017,10.72,10.72,10.72,10.72,500
AEF.TO,16 Mar 2017,9.65,9.65,9.65,9.65,295
AEF.WT.TO,16 Mar 2017,1.14,1.14,1.14,1.14,0
AEM.TO,16 Mar 2017,58.35,58.99,56.01,56.43,971554
AEZS.TO,16 Mar 2017,4.04,4.07,3.97,4.01,5853
AF.TO,16 Mar 2017,10.7,10.7,10.7,10.7,2087
AFN.TO,16 Mar 2017,53.26,53.75,52.93,52.93,30889
AFN.DB.A.TO,16 Mar 2017,105.5,107,105.5,107,12000
AFN.DB.B.TO,16 Mar 2017,102.25,102.25,102.25,102.25,0
AFN.DB.C.TO,16 Mar 2017,107,107,107,107,0
AGF.B.TO,16 Mar 2017,6.02,6.02,5.92,5.98,56113
AGI.TO,16 Mar 2017,10.54,10.54,10.05,10.25,1374631
AGI.WT.TO,16 Mar 2017,0.34,0.34,0.34,0.34,0
AGI.WT.A.TO,16 Mar 2017,3.5,3.5,3.09,3.09,1700
AGT.TO,16 Mar 2017,31.66,32.11,31.41,32.05,103528
AGU.TO,16 Mar 2017,129.19,130,127.89,129.17,252082
AHY.UN.TO,16 Mar 2017,7.54,7.54,7.54,7.54,0
AI.TO,16 Mar 2017,12.13,12.19,12.13,12.15,23355
AI.DB.TO,16 Mar 2017,102.51,102.51,102.51,102.51,0
AI.DB.A.TO,16 Mar 2017,102.5,102.5,102.5,102.5,7000
AIF.TO,16 Mar 2017,27.9,28.56,27.9,28.19,97110
AIM.TO,16 Mar 2017,8.55,8.67,8.55,8.62,296105
AIM.PR.A.TO,16 Mar 2017,15.35,15.4,15.3,15.4,3734
AIM.PR.B.TO,16 Mar 2017,14.41,14.41,14.4,14.4,1650
AIM.PR.C.TO,16 Mar 2017,18.39,18.6,18.39,18.4,13261
AJX.TO,16 Mar 2017,0.51,0.52,0.51,0.52,7000
AKG.TO,16 Mar 2017,3.79,3.79,3.55,3.59,1874572
AKT.A.TO,16 Mar 2017,7.75,7.8,7.75,7.75,5800
AKT.B.TO,16 Mar 2017,8.12,8.12,8.12,8.12,0
ALA.TO,16 Mar 2017,31.01,31.07,30.79,31,457914
ALA.PR.A.TO,16 Mar 2017,20.2,20.38,20.2,20.38,24419
ALA.PR.B.TO,16 Mar 2017,19.04,19.25,19.04,19.25,1200
