Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Oct 2017,0.14,0.14,0.14,0.14,0
AAR.UN.TO,11 Oct 2017,6.46,6.51,6.46,6.47,286205
AAV.TO,11 Oct 2017,7.06,7.13,7.01,7.09,639270
ABK.A.TO,11 Oct 2017,70.01,70.01,70.01,70.01,0
ABK.PR.C.TO,11 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,11 Oct 2017,8.17,8.36,8.17,8.31,25000
ABX.TO,11 Oct 2017,20.86,20.94,20.67,20.89,2453066
AC.TO,11 Oct 2017,27.38,28.05,27.38,27.92,1645723
ACB.TO,11 Oct 2017,2.94,3.03,2.9,3,5892833
ACD.TO,11 Oct 2017,8.9,8.9,8.9,8.9,2500
ACO.X.TO,11 Oct 2017,46.56,46.81,46.56,46.71,83377
ACO.Y.TO,11 Oct 2017,46.3,46.3,46.3,46.3,0
ACQ.TO,11 Oct 2017,23.52,23.68,23.06,23.12,52502
ACR.UN.TO,11 Oct 2017,11.8,11.89,11.76,11.85,52080
ACZ.UN.TO,11 Oct 2017,10.92,10.93,10.92,10.92,600
AD.TO,11 Oct 2017,20.27,20.87,20.2,20.81,225544
ADC.UN.TO,11 Oct 2017,6.38,6.39,6.38,6.39,2500
ADN.TO,11 Oct 2017,19.14,19.14,18.95,18.97,9169
ADW.A.TO,11 Oct 2017,12.3,12.34,12.17,12.27,34883
ADW.B.TO,11 Oct 2017,12.95,12.95,12.95,12.95,550
AEF.TO,11 Oct 2017,5.5,5.6,5.22,5.6,8166
AEF.WT.TO,11 Oct 2017,0.41,0.41,0.4,0.4,6500
AEM.TO,11 Oct 2017,57.77,58.13,56.88,57.62,367202
AEZS.TO,11 Oct 2017,2.66,2.93,2.66,2.71,68804
AF.TO,11 Oct 2017,9.3,9.35,9.3,9.35,5100
AFN.TO,11 Oct 2017,51.16,52.14,50.38,51.83,67677
AFN.DB.A.TO,11 Oct 2017,102,102,101.2,101.38,104000
AFN.DB.B.TO,11 Oct 2017,102.5,102.5,102.29,102.29,48000
