Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 May 2017,0.13,0.13,0.13,0.13,117000
AAR.UN.TO,30 May 2017,6.66,6.72,6.64,6.71,609807
AAV.TO,30 May 2017,8.64,8.66,8.43,8.47,495531
ABK.A.TO,30 May 2017,68,68,68,68,0
ABK.PR.C.TO,30 May 2017,31.75,31.75,31.75,31.75,0
ABT.TO,30 May 2017,7.83,7.9,7.74,7.89,31697
ABX.TO,30 May 2017,22.08,22.42,22.06,22.09,2115443
AC.TO,30 May 2017,17.95,18.05,17.71,17.9,947690
ACD.TO,30 May 2017,8.81,8.81,8.81,8.81,0
ACO.X.TO,30 May 2017,50.63,51.55,50.63,51.29,100489
ACO.Y.TO,30 May 2017,50.9,50.9,50.9,50.9,100
ACQ.TO,30 May 2017,18.95,19.17,18.37,18.58,90967
ACR.UN.TO,30 May 2017,11.13,11.19,11.07,11.08,68860
ACZ.UN.TO,30 May 2017,11.43,11.44,11.43,11.44,5616
AD.TO,30 May 2017,19.85,19.98,19.7,19.72,58247
ADC.UN.TO,30 May 2017,6.94,6.94,6.92,6.93,6500
ADN.TO,30 May 2017,17.97,18.48,17.97,18.27,14210
ADW.A.TO,30 May 2017,11.05,11.15,11,11,9463
ADW.B.TO,30 May 2017,11.51,11.51,11.35,11.4,3250
AEF.TO,30 May 2017,8.65,8.75,8.55,8.63,4156
AEF.WT.TO,30 May 2017,1.2,1.29,1.2,1.25,110675
AEM.TO,30 May 2017,65.03,66.02,64.61,64.71,369701
AEZS.TO,30 May 2017,1.57,1.57,1.33,1.46,72659
AF.TO,30 May 2017,10.8,10.8,10.8,10.8,0
AFN.TO,30 May 2017,58.88,59.34,58.04,58.36,31658
AFN.DB.A.TO,30 May 2017,111.25,111.25,110,111,70000
AFN.DB.B.TO,30 May 2017,105,105,105,105,10000
AFN.DB.C.TO,30 May 2017,112,112,110,112,77000
AFN.DB.D.TO,30 May 2017,103.61,103.61,103.1,103.25,194000
AGF.B.TO,30 May 2017,6.78,6.78,6.53,6.56,96797
AGI.TO,30 May 2017,8.63,8.84,8.5,8.79,431325
AGI.WT.TO,30 May 2017,0.18,0.18,0.18,0.18,2002
AGI.WT.A.TO,30 May 2017,1.93,2,1.93,2,1600
AGT.TO,30 May 2017,26.24,26.26,25.85,25.99,27932
AGU.TO,30 May 2017,124.84,126,124.81,125.52,139620
AHY.UN.TO,30 May 2017,7.66,7.66,7.66,7.66,0
AI.TO,30 May 2017,11.94,11.98,11.85,11.92,18347
AI.DB.TO,30 May 2017,100.5,100.5,100.5,100.5,56000
AI.DB.A.TO,30 May 2017,101.9,101.9,101.9,101.9,0
AI.DB.B.TO,30 May 2017,101.01,101.01,101,101,4000
AIF.TO,30 May 2017,30.7,30.94,30.42,30.56,50128
AIM.TO,30 May 2017,2.61,2.64,2.46,2.49,1632062
AIM.PR.A.TO,30 May 2017,10.12,10.4,10.12,10.4,12640
AIM.PR.B.TO,30 May 2017,9.07,9.32,9.06,9.32,3700
AIM.PR.C.TO,30 May 2017,11.04,11.26,11.04,11.25,23529
AJX.TO,30 May 2017,0.63,0.65,0.63,0.64,143500
AKG.TO,30 May 2017,2.59,2.62,2.51,2.52,1067591
AKT.A.TO,30 May 2017,7.73,7.73,7.72,7.72,200
AKT.B.TO,30 May 2017,8.15,8.15,8.15,8.15,0
ALA.TO,30 May 2017,30.34,30.39,30.09,30.13,342046
ALA.PR.A.TO,30 May 2017,19.51,19.67,19.5,19.5,1300
ALA.PR.B.TO,30 May 2017,19.34,19.34,19.29,19.29,3300
ALA.PR.E.TO,30 May 2017,23.5,23.5,23.39,23.39,2900
ALA.PR.G.TO,30 May 2017,22.55,22.61,22.55,22.61,3600
ALA.PR.I.TO,30 May 2017,25.86,25.9,25.85,25.9,2075
ALA.PR.K.TO,30 May 2017,25.64,25.7,25.55,25.7,5561
ALA.PR.U.TO,30 May 2017,24.52,24.6,24.51,24.59,1600
ALA.R.TO,30 May 2017,30.03,30.03,29.7,29.78,124603
ALB.TO,30 May 2017,22,22,22,22,0
ALB.PR.C.TO,30 May 2017,26.21,26.21,26.21,26.21,0
ALC.TO,30 May 2017,13.05,13.06,13.05,13.06,1100
ALO.TO,30 May 2017,6.28,6.51,6.14,6.32,146606
ALO.WT.TO,30 May 2017,0.19,0.21,0.19,0.2,68500
ALS.TO,30 May 2017,10.71,10.74,10.63,10.67,23283
AMI.TO,30 May 2017,1.17,1.18,1.16,1.16,150209
AMM.TO,30 May 2017,1.82,1.88,1.8,1.81,11200
ANX.TO,30 May 2017,0.07,0.07,0.07,0.07,130250
AOG.UN.TO,30 May 2017,2.68,2.68,2.68,2.68,100
AOI.TO,30 May 2017,2.08,2.08,2.03,2.04,45817
AP.UN.TO,30 May 2017,37.63,37.87,37.61,37.83,71884
APH.TO,30 May 2017,5.52,5.61,5.4,5.41,748223
APR.UN.TO,30 May 2017,11.1,11.1,11.02,11.08,32219
APS.TO,30 May 2017,1.38,1.4,1.36,1.37,19266
AQA.TO,30 May 2017,0.26,0.26,0.26,0.26,13500
AQN.TO,30 May 2017,13.81,13.83,13.64,13.77,678245
AQN.PR.A.TO,30 May 2017,22.17,22.18,22.17,22.18,450
AQN.PR.D.TO,30 May 2017,23.39,23.4,23.39,23.4,1100
AR.TO,30 May 2017,2,2.01,1.91,1.94,662581
ARE.TO,30 May 2017,15.23,15.3,14.96,15,314331
ARE.DB.B.TO,30 May 2017,103,103,102.75,102.75,13000
ARG.TO,30 May 2017,0.6,0.61,0.6,0.61,38000
ARX.TO,30 May 2017,17.45,17.45,16.9,17.08,1166507
ARZ.TO,30 May 2017,1.87,1.87,1.69,1.71,35908
ASO.TO,30 May 2017,0.04,0.05,0.04,0.04,1561909
ASP.TO,30 May 2017,0.12,0.12,0.11,0.12,76500
ASR.TO,30 May 2017,2,2.03,1.96,1.96,585989
ATA.TO,30 May 2017,12.92,12.99,12.88,12.93,48638
ATD.A.TO,30 May 2017,62.49,62.51,62.1,62.1,1013
ATD.B.TO,30 May 2017,61.27,61.88,61.26,61.71,514818
ATH.TO,30 May 2017,1.31,1.31,1.26,1.27,407708
ATL.TO,30 May 2017,0.06,0.07,0.06,0.07,61009
ATP.TO,30 May 2017,3.25,3.28,3.2,3.21,56209
ATP.DB.D.TO,30 May 2017,100.81,101.24,100.8,101.24,34000
ATP.DB.U.TO,30 May 2017,100.29,100.3,100.29,100.3,61000
ATZ.TO,30 May 2017,15.12,15.19,14.84,14.87,933868
AUG.TO,30 May 2017,3.37,3.39,3.31,3.31,62797
AUI.UN.TO,30 May 2017,10.74,10.88,10.74,10.88,700
AUMN.TO,30 May 2017,0.72,0.75,0.71,0.72,10000
AUP.TO,30 May 2017,8.72,8.72,8.02,8.07,73611
AV.UN.TO,30 May 2017,10.61,10.61,10.6,10.6,4566
AVL.TO,30 May 2017,0.15,0.15,0.14,0.15,74380
AVO.TO,30 May 2017,14.87,14.87,14.58,14.69,26326
AVP.TO,30 May 2017,0.07,0.07,0.07,0.07,45000
AW.UN.TO,30 May 2017,34.43,34.45,33.7,34.36,74108
AX.PR.A.TO,30 May 2017,21.5,21.5,21.5,21.5,0
AX.PR.E.TO,30 May 2017,19.05,19.05,18.8,18.99,6800
AX.PR.G.TO,30 May 2017,20.05,20.05,20.04,20.05,1100
AX.PR.U.TO,30 May 2017,23.85,23.85,23.85,23.85,200
AX.UN.TO,30 May 2017,13.06,13.14,13.04,13.09,260781
AXR.TO,30 May 2017,1.84,1.84,1.71,1.73,48277
AXY.TO,30 May 2017,5.33,5.35,5.12,5.12,24354
AYM.TO,30 May 2017,2.24,2.24,2.24,2.24,2600
AZ.TO,30 May 2017,2.33,2.33,2.22,2.26,316686
AZP.PR.A.TO,30 May 2017,15.34,15.34,15.34,15.34,300
AZP.PR.B.TO,30 May 2017,19.25,19.26,19.15,19.15,2300
AZP.PR.C.TO,30 May 2017,17.41,17.41,17.41,17.41,0
AZZ.TO,30 May 2017,0.29,0.29,0.29,0.29,4251
BAD.TO,30 May 2017,23.35,23.45,23.08,23.25,332485
BAM.A.TO,30 May 2017,51.01,51.65,50.99,50.99,900878
BAM.PF.A.TO,30 May 2017,22.16,22.21,22.1,22.1,2396
BAM.PF.B.TO,30 May 2017,21,21.08,21,21.08,2601
BAM.PF.C.TO,30 May 2017,23.01,23.01,23,23,500
BAM.PF.D.TO,30 May 2017,23.52,23.55,23.46,23.51,1800
BAM.PF.E.TO,30 May 2017,20.9,21,20.89,20.89,5100
BAM.PF.F.TO,30 May 2017,22.62,22.69,22.61,22.66,3775
BAM.PF.G.TO,30 May 2017,22.7,22.82,22.7,22.79,3267
BAM.PF.H.TO,30 May 2017,26.4,26.54,26.22,26.27,5577
BAM.PF.I.TO,30 May 2017,26.04,26.1,25.86,26.07,52171
BAM.PR.B.TO,30 May 2017,13.08,13.1,13.08,13.1,780
BAM.PR.C.TO,30 May 2017,13,13,13,13,112
BAM.PR.E.TO,30 May 2017,17.7,17.7,17.7,17.7,0
BAM.PR.G.TO,30 May 2017,15.99,16,15.99,16,1000
BAM.PR.K.TO,30 May 2017,13,13,12.99,13,6500
BAM.PR.M.TO,30 May 2017,22.71,22.81,22.63,22.81,2000
BAM.PR.N.TO,30 May 2017,22.7,22.81,22.66,22.73,5167
BAM.PR.R.TO,30 May 2017,18.65,18.65,18.62,18.62,900
BAM.PR.S.TO,30 May 2017,19,19,19,19,0
BAM.PR.T.TO,30 May 2017,18.82,18.9,18.78,18.9,5100
BAM.PR.X.TO,30 May 2017,16.33,16.33,16.3,16.3,5927
BAM.PR.Z.TO,30 May 2017,22.11,22.12,22,22,3302
BANK.TO,30 May 2017,20.12,20.12,20.12,20.12,150
BAR.TO,30 May 2017,0.7,0.71,0.68,0.69,40026
BB.TO,30 May 2017,14.6,14.8,14.16,14.29,2322162
BBD.A.TO,30 May 2017,2.41,2.51,2.4,2.51,146085
BBD.B.TO,30 May 2017,2.33,2.48,2.33,2.44,9261870
BBD.PR.B.TO,30 May 2017,9.06,9.25,9.05,9.16,27155
BBD.PR.C.TO,30 May 2017,17.75,17.77,17.66,17.76,9076
BBD.PR.D.TO,30 May 2017,8.94,9,8.94,9,300
BBL.A.TO,30 May 2017,9.87,9.87,9.87,9.87,0
BBU.UN.TO,30 May 2017,36.31,36.31,34.96,35.37,16902
BCB.TO,30 May 2017,18.12,18.24,17.69,17.76,153391
BCE.TO,30 May 2017,60.59,61.02,60.59,60.84,600812
BCE.PR.A.TO,30 May 2017,16.45,16.52,16.39,16.45,11300
BCE.PR.B.TO,30 May 2017,16.64,16.64,16.55,16.55,670
BCE.PR.C.TO,30 May 2017,17.05,17.08,17.05,17.08,400
BCE.PR.D.TO,30 May 2017,16.75,16.77,16.57,16.68,4018
BCE.PR.E.TO,30 May 2017,16.7,16.71,16.7,16.71,529
BCE.PR.F.TO,30 May 2017,16.54,16.6,16.5,16.6,4579
BCE.PR.G.TO,30 May 2017,16.18,16.18,16.17,16.17,600
BCE.PR.H.TO,30 May 2017,16.58,16.58,16.49,16.49,2600
BCE.PR.I.TO,30 May 2017,16.06,16.2,16.06,16.2,10301
BCE.PR.J.TO,30 May 2017,16.61,16.61,16.61,16.61,0
BCE.PR.K.TO,30 May 2017,16.5,16.61,16.5,16.52,24000
BCE.PR.L.TO,30 May 2017,16.5,16.5,15.75,15.75,1235
BCE.PR.M.TO,30 May 2017,16.91,16.91,16.71,16.82,1600
BCE.PR.N.TO,30 May 2017,16.43,16.43,16.43,16.43,100
BCE.PR.O.TO,30 May 2017,24.3,24.3,24.3,24.3,10635
BCE.PR.Q.TO,30 May 2017,22,22.15,21.91,22,13956
BCE.PR.R.TO,30 May 2017,18.9,19,18.9,18.9,3323
BCE.PR.S.TO,30 May 2017,16.65,16.68,16.65,16.68,600
BCE.PR.T.TO,30 May 2017,16.46,16.46,16.46,16.46,0
BCE.PR.Y.TO,30 May 2017,16.62,16.62,16.59,16.59,600
