Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 Jun 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,02 Jun 2017,6.81,6.89,6.8,6.89,648243
AAV.TO,02 Jun 2017,8.49,8.49,8.25,8.31,723966
ABK.A.TO,02 Jun 2017,68,68,68,68,0
ABK.PR.C.TO,02 Jun 2017,31.75,31.75,31.75,31.75,0
ABT.TO,02 Jun 2017,7.96,8.13,7.96,8,269178
ABX.TO,02 Jun 2017,22.2,22.44,21.86,21.87,2382019
AC.TO,02 Jun 2017,17.77,17.89,17.66,17.89,637491
ACD.TO,02 Jun 2017,8.84,8.84,8.84,8.84,910
ACO.X.TO,02 Jun 2017,51.2,51.69,51.2,51.37,79184
ACO.Y.TO,02 Jun 2017,51.35,51.35,51.25,51.25,200
ACQ.TO,02 Jun 2017,18.44,18.44,18.05,18.14,68744
ACR.UN.TO,02 Jun 2017,11.2,11.22,11.12,11.2,41985
ACZ.UN.TO,02 Jun 2017,11.5,11.5,11.5,11.5,0
AD.TO,02 Jun 2017,20.04,20.25,19.93,20.18,70905
ADC.UN.TO,02 Jun 2017,6.95,6.96,6.94,6.94,3500
ADN.TO,02 Jun 2017,18.12,18.34,18.12,18.25,7045
ADW.A.TO,02 Jun 2017,11,11.1,11,11.1,116394
ADW.B.TO,02 Jun 2017,11.16,11.16,11.16,11.16,100
AEF.TO,02 Jun 2017,8.74,8.74,8.74,8.74,200
AEF.WT.TO,02 Jun 2017,1.2,1.2,1.2,1.2,0
AEM.TO,02 Jun 2017,66.18,67.1,65.42,65.96,493426
AEZS.TO,02 Jun 2017,1.44,1.44,1.37,1.42,8250
AF.TO,02 Jun 2017,10.75,10.75,10.75,10.75,200
AFN.TO,02 Jun 2017,58.78,58.78,58.02,58.02,10712
AFN.DB.A.TO,02 Jun 2017,111,111,111,111,0
AFN.DB.B.TO,02 Jun 2017,105,105,105,105,0
AFN.DB.C.TO,02 Jun 2017,111,111,111,111,18000
AFN.DB.D.TO,02 Jun 2017,103.25,103.25,103.25,103.25,9000
AGF.B.TO,02 Jun 2017,6.43,6.54,6.39,6.4,47744
AGI.TO,02 Jun 2017,9.14,9.19,8.99,9.05,384401
AGI.WT.TO,02 Jun 2017,0.17,0.17,0.16,0.16,13145
AGI.WT.A.TO,02 Jun 2017,2.26,2.26,2.26,2.26,0
AGT.TO,02 Jun 2017,26.44,26.76,26.12,26.41,70740
AGU.TO,02 Jun 2017,124.17,124.64,122.98,123.94,111553
AHY.UN.TO,02 Jun 2017,7.71,7.71,7.71,7.71,12250
AI.TO,02 Jun 2017,11.99,12,11.95,11.98,11119
AI.DB.TO,02 Jun 2017,100.75,100.75,100.25,100.25,110000
AI.DB.A.TO,02 Jun 2017,101.65,101.65,101.65,101.65,0
AI.DB.B.TO,02 Jun 2017,101,101,101,101,8000
AIF.TO,02 Jun 2017,30.26,30.42,29.91,30.32,61891
AIM.TO,02 Jun 2017,2.34,2.41,2.29,2.32,951533
AIM.PR.A.TO,02 Jun 2017,10.73,11.35,10.73,11.25,18461
AIM.PR.B.TO,02 Jun 2017,10,10.39,10,10.31,12955
