Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,21 Dec 2017,0.18,0.19,0.18,0.19,136000
AAR.UN.TO,21 Dec 2017,6.65,6.65,6.61,6.65,267225
AAV.TO,21 Dec 2017,5.23,5.39,5.1,5.39,1114820
ABK.A.TO,21 Dec 2017,77,77,77,77,0
ABT.TO,21 Dec 2017,6.92,6.95,6.8,6.88,23450
ABX.TO,21 Dec 2017,18.4,18.46,18.28,18.37,1188291
AC.TO,21 Dec 2017,25.46,25.84,25.2,25.36,1066718
ACB.TO,21 Dec 2017,7,7.03,6.95,7,3386801
ACB.WT.TO,21 Dec 2017,3.07,3.09,3,3.09,93050
ACD.TO,21 Dec 2017,9.37,9.5,9.37,9.39,1880
ACO.X.TO,21 Dec 2017,45.26,45.65,45.25,45.6,91653
ACO.Y.TO,21 Dec 2017,45.25,45.25,45.25,45.25,0
ACQ.TO,21 Dec 2017,23.05,23.4,23.02,23.17,66845
ACR.UN.TO,21 Dec 2017,11.6,11.72,11.56,11.65,54913
ACZ.UN.TO,21 Dec 2017,11.96,11.96,11.96,11.96,0
AD.TO,21 Dec 2017,20.15,20.28,20,20.22,205743
ADC.UN.TO,21 Dec 2017,6.7,6.72,6.7,6.72,7800
ADN.TO,21 Dec 2017,18.75,19,18.75,19,3222
ADW.A.TO,21 Dec 2017,14.52,15.39,14.52,15.33,30676
ADW.B.TO,21 Dec 2017,15.44,16.12,15.44,15.5,8865
AEF.TO,21 Dec 2017,5.9,6,5.85,5.85,17700
AEF.WT.TO,21 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,21 Dec 2017,56.6,56.9,56.33,56.74,427804
AEZS.TO,21 Dec 2017,4.13,4.17,3.47,3.48,575431
AF.TO,21 Dec 2017,15.97,15.97,15.97,15.97,300
AFN.TO,21 Dec 2017,54,54.36,53,54.05,57691
AFN.DB.A.TO,21 Dec 2017,100.15,100.2,100.15,100.2,585000
AFN.DB.B.TO,21 Dec 2017,102.46,102.46,102.46,102.46,0
AFN.DB.C.TO,21 Dec 2017,105.41,105.41,105.4,105.4,36000
AFN.DB.D.TO,21 Dec 2017,103,103.75,103,103.75,39000
AGF.B.TO,21 Dec 2017,8.28,8.28,8.15,8.24,150430
