Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,08 Sep 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,08 Sep 2017,6.51,6.54,6.5,6.51,292146
AAV.TO,08 Sep 2017,7.69,7.72,7.49,7.54,422604
ABK.A.TO,08 Sep 2017,66,66,66,66,0
ABT.TO,08 Sep 2017,7.36,7.45,7.3,7.37,18329
ABX.TO,08 Sep 2017,21.76,21.83,21.41,21.61,1744781
AC.TO,08 Sep 2017,22.69,22.88,22.02,22.08,1336714
ACB.TO,08 Sep 2017,2.51,2.61,2.5,2.56,2072533
ACD.TO,08 Sep 2017,8.75,8.75,8.75,8.75,0
ACO.X.TO,08 Sep 2017,45.68,45.77,45.28,45.63,112981
ACO.Y.TO,08 Sep 2017,45.75,45.75,45.5,45.5,200
ACQ.TO,08 Sep 2017,21.81,21.81,20.95,20.99,77827
ACR.UN.TO,08 Sep 2017,11.19,11.3,11.19,11.25,7680
ACZ.UN.TO,08 Sep 2017,10.55,10.55,10.55,10.55,0
AD.TO,08 Sep 2017,20.87,20.98,20.53,20.63,71315
ADC.UN.TO,08 Sep 2017,6.65,6.65,6.65,6.65,0
ADN.TO,08 Sep 2017,18.84,18.84,18.55,18.84,3625
ADW.A.TO,08 Sep 2017,10.9,11,10.9,10.95,2955
ADW.B.TO,08 Sep 2017,11.31,11.31,11.31,11.31,0
AEF.TO,08 Sep 2017,5.6,5.6,5.5,5.6,15327
AEF.WT.TO,08 Sep 2017,0.52,0.52,0.5,0.5,54000
AEM.TO,08 Sep 2017,62.16,62.25,61.47,62.12,393091
AEZS.TO,08 Sep 2017,2.22,2.28,2.2,2.23,8513
AF.TO,08 Sep 2017,10,10,9.99,9.99,900
AFN.TO,08 Sep 2017,56.89,56.89,55.94,56.13,19819
AFN.DB.A.TO,08 Sep 2017,107,107,107,107,0
AFN.DB.B.TO,08 Sep 2017,104.75,104.75,104.75,104.75,3000
AFN.DB.C.TO,08 Sep 2017,109.5,109.5,109.5,109.5,18000
AFN.DB.D.TO,08 Sep 2017,103.49,103.5,103.49,103.5,17000
AGF.B.TO,08 Sep 2017,7.76,7.76,7.65,7.71,58205
AGI.TO,08 Sep 2017,10.26,10.35,10.13,10.25,323830
AGI.WT.TO,08 Sep 2017,0.11,0.11,0.1,0.1,15000
AGI.WT.A.TO,08 Sep 2017,2.51,2.51,2.51,2.51,0
AGT.TO,08 Sep 2017,24.87,25.25,24.65,24.98,47076
AGU.TO,08 Sep 2017,121.49,121.49,120.14,121.1,108014
AHY.UN.TO,08 Sep 2017,7.67,7.67,7.67,7.67,0
AI.TO,08 Sep 2017,11.97,11.97,11.92,11.92,29226
AI.DB.TO,08 Sep 2017,102.01,102.01,102.01,102.01,0
AI.DB.A.TO,08 Sep 2017,101.25,101.25,101.25,101.25,10000
AI.DB.B.TO,08 Sep 2017,100.75,100.75,100.75,100.75,0
AI.DB.C.TO,08 Sep 2017,99.51,99.51,99.5,99.5,37000
AIF.TO,08 Sep 2017,30.34,30.48,30.22,30.34,55345
AIM.TO,08 Sep 2017,2.38,2.51,2.31,2.4,2173442
AIM.PR.A.TO,08 Sep 2017,10.5,10.85,10.5,10.85,51500
AIM.PR.B.TO,08 Sep 2017,10.5,10.72,10.5,10.69,53218
AIM.PR.C.TO,08 Sep 2017,10.96,11.15,10.95,11.15,90700
AJX.TO,08 Sep 2017,0.48,0.5,0.47,0.5,22000
AKG.TO,08 Sep 2017,1.41,1.42,1.35,1.37,560952
AKT.A.TO,08 Sep 2017,7.25,7.25,7.2,7.2,10100
AKT.B.TO,08 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,08 Sep 2017,27.65,27.65,27.5,27.58,262168
ALA.PR.A.TO,08 Sep 2017,20.45,20.5,20.41,20.46,1400
ALA.PR.B.TO,08 Sep 2017,20.51,20.51,20.41,20.41,1200
ALA.PR.E.TO,08 Sep 2017,23.85,23.92,23.83,23.85,2722
ALA.PR.G.TO,08 Sep 2017,23.2,23.2,23.18,23.2,1800
ALA.PR.I.TO,08 Sep 2017,25.98,26.1,25.98,26.1,600
ALA.PR.K.TO,08 Sep 2017,25.7,25.82,25.7,25.82,2400
ALA.PR.U.TO,08 Sep 2017,25.2,25.2,25.09,25.15,19100
ALA.R.TO,08 Sep 2017,27.92,27.95,27.77,27.93,30172
ALB.TO,08 Sep 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,08 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,08 Sep 2017,11.76,11.77,11.65,11.7,11350
ALC.DB.A.TO,08 Sep 2017,103.8,103.8,103.8,103.8,0
ALO.TO,08 Sep 2017,5.43,5.43,5.3,5.33,75982
ALO.WT.TO,08 Sep 2017,0.09,0.09,0.09,0.09,0
ALO.WT.A.TO,08 Sep 2017,0.38,0.38,0.36,0.36,1500
ALS.TO,08 Sep 2017,12.14,12.28,11.96,12.24,169177
AMI.TO,08 Sep 2017,1.37,1.43,1.37,1.4,87552
AMM.TO,08 Sep 2017,1.55,1.55,1.51,1.53,19300
ANX.TO,08 Sep 2017,0.08,0.08,0.08,0.08,377955
AOG.UN.TO,08 Sep 2017,2.33,2.33,2.33,2.33,3900
AOI.TO,08 Sep 2017,1.69,1.69,1.66,1.66,43337
AP.UN.TO,08 Sep 2017,38.39,38.56,38.35,38.47,84730
APH.TO,08 Sep 2017,6,6.13,5.96,6.01,1704775
APR.UN.TO,08 Sep 2017,10.94,11.1,10.9,11.04,12351
APS.TO,08 Sep 2017,1.76,1.83,1.75,1.83,16582
AQA.TO,08 Sep 2017,0.23,0.25,0.22,0.25,121000
AQN.TO,08 Sep 2017,13.5,13.52,13.38,13.4,369667
AQN.PR.A.TO,08 Sep 2017,22.83,22.83,22.83,22.83,0
AQN.PR.D.TO,08 Sep 2017,24.25,24.25,24.24,24.24,700
AQY.A.TO,08 Sep 2017,9.66,9.66,9.66,9.66,12000
AQY.WT.TO,08 Sep 2017,0.75,0.75,0.75,0.75,0
AR.TO,08 Sep 2017,2.87,2.88,2.79,2.81,491013
ARE.TO,08 Sep 2017,17.16,17.39,17.07,17.32,254668
ARE.DB.B.TO,08 Sep 2017,103.25,104,103.25,103.5,1543999
ARG.TO,08 Sep 2017,0.74,0.75,0.73,0.75,195400
ARX.TO,08 Sep 2017,16.38,16.42,16.15,16.24,824198
ARZ.TO,08 Sep 2017,1.48,1.48,1.46,1.47,3221
ASND.TO,08 Sep 2017,0.76,0.76,0.74,0.74,36500
ASND.WT.TO,08 Sep 2017,0.17,0.17,0.17,0.17,2000
ASO.TO,08 Sep 2017,0.04,0.04,0.04,0.04,62250
ASP.TO,08 Sep 2017,0.11,0.11,0.11,0.11,20500
ASR.TO,08 Sep 2017,2.21,2.26,2.19,2.25,585754
ATA.TO,08 Sep 2017,12.44,12.44,11.99,12.26,126327
ATD.A.TO,08 Sep 2017,60.64,61.98,60.52,60.52,860
ATD.B.TO,08 Sep 2017,60.64,60.7,59.98,60.16,556856
ATH.TO,08 Sep 2017,0.92,0.92,0.88,0.89,446426
ATL.TO,08 Sep 2017,0.05,0.05,0.05,0.05,0
ATP.TO,08 Sep 2017,2.92,2.95,2.9,2.91,40641
ATP.DB.D.TO,08 Sep 2017,100.72,100.75,100.43,100.75,67000
ATP.DB.U.TO,08 Sep 2017,100.53,100.53,100.53,100.53,0
ATZ.TO,08 Sep 2017,12.79,12.93,12.75,12.87,60053
