Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Feb 2017,0.15,0.16,0.15,0.16,81499
AAR.UN.TO,13 Feb 2017,6,6,5.9,5.95,510958
AAV.TO,13 Feb 2017,8.46,8.49,8.33,8.46,465966
ABK.A.TO,13 Feb 2017,71,71,71,71,0
ABK.PR.C.TO,13 Feb 2017,31.82,31.82,31.82,31.82,0
ABT.TO,13 Feb 2017,6.92,7.04,6.85,7.02,58367
ABX.TO,13 Feb 2017,25.25,25.49,25.17,25.38,2827196
AC.TO,13 Feb 2017,13.61,14.03,13.61,13.95,1045987
ACD.TO,13 Feb 2017,9,9,9,9,900
ACO.X.TO,13 Feb 2017,46.21,46.36,45.76,45.85,90326
ACO.Y.TO,13 Feb 2017,46.12,46.12,45.9,45.9,500
ACQ.TO,13 Feb 2017,25.2,25.73,25.2,25.37,64189
ACR.UN.TO,13 Feb 2017,11.82,11.85,11.7,11.8,47263
ACZ.UN.TO,13 Feb 2017,10.8,10.8,10.8,10.8,3613
AD.TO,13 Feb 2017,23.31,23.48,23.12,23.34,75530
ADC.UN.TO,13 Feb 2017,6.91,6.91,6.89,6.89,12000
ADN.TO,13 Feb 2017,17.32,17.83,17.32,17.78,9919
ADW.A.TO,13 Feb 2017,11.2,11.26,11.1,11.1,17688
ADW.B.TO,13 Feb 2017,11.29,11.3,11.06,11.23,2800
AEF.TO,13 Feb 2017,10.24,10.24,10.1,10.15,28520
AEF.WT.TO,13 Feb 2017,1.36,1.36,1.36,1.36,5000
AEM.TO,13 Feb 2017,65.56,65.79,64.87,65.05,505562
AF.TO,13 Feb 2017,10.7,10.76,10.7,10.76,5588
AFN.TO,13 Feb 2017,54.65,55.07,54.32,55,31710
AFN.DB.A.TO,13 Feb 2017,108.11,108.99,108.11,108.99,273000
AFN.DB.B.TO,13 Feb 2017,106,106,106,106,0
AFN.DB.C.TO,13 Feb 2017,109.03,109.03,108.52,109,115000
AGF.B.TO,13 Feb 2017,6.2,6.26,6.14,6.21,176256
AGI.TO,13 Feb 2017,10.97,11.05,10.85,11.04,682581
AGI.WT.TO,13 Feb 2017,0.46,0.46,0.46,0.46,4000
AGI.WT.A.TO,13 Feb 2017,3.6,3.6,3.46,3.5,6294
AGT.TO,13 Feb 2017,35.59,35.59,35.17,35.3,37839
AGU.TO,13 Feb 2017,137.2,140.67,137.2,138.54,402929
AHY.UN.TO,13 Feb 2017,7.43,7.45,7.43,7.45,3000
AI.TO,13 Feb 2017,11.85,11.85,11.81,11.85,60984
AI.DB.TO,13 Feb 2017,101,101,101,101,17000
