Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,22 Aug 2017,0.13,0.13,0.13,0.13,15000
AAR.UN.TO,22 Aug 2017,6.67,6.68,6.62,6.66,385105
AAV.TO,22 Aug 2017,7.96,8.03,7.94,8,140150
ABK.A.TO,22 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,22 Aug 2017,31.8,31.8,31.8,31.8,0
ABT.TO,22 Aug 2017,7.54,7.64,7.5,7.63,33132
ABX.TO,22 Aug 2017,21.15,21.27,21.02,21.17,1094050
AC.TO,22 Aug 2017,22.94,23.11,22.79,23.04,1363334
ACB.TO,22 Aug 2017,2.42,2.45,2.38,2.42,738722
ACD.TO,22 Aug 2017,8.88,8.88,8.75,8.75,1300
ACO.X.TO,22 Aug 2017,45.92,46.14,45.83,45.91,120683
ACO.Y.TO,22 Aug 2017,46.3,46.3,46.3,46.3,0
ACQ.TO,22 Aug 2017,22.07,22.07,21.81,21.92,47730
ACR.UN.TO,22 Aug 2017,11.16,11.27,11.11,11.27,36172
ACZ.UN.TO,22 Aug 2017,10.4,10.4,10.4,10.4,0
AD.TO,22 Aug 2017,22.29,22.64,22.2,22.6,138797
ADC.UN.TO,22 Aug 2017,6.66,6.66,6.66,6.66,2000
ADN.TO,22 Aug 2017,18.25,18.35,18.18,18.32,2150
ADW.A.TO,22 Aug 2017,10.94,11,10.89,10.89,14975
ADW.B.TO,22 Aug 2017,11.99,11.99,11.99,11.99,0
AEF.TO,22 Aug 2017,5.8,5.8,5.44,5.45,84554
AEF.WT.TO,22 Aug 2017,0.55,0.55,0.5,0.55,159000
AEM.TO,22 Aug 2017,59.21,59.28,58.72,58.89,288062
AEZS.TO,22 Aug 2017,2.31,2.39,2.31,2.37,6417
AF.TO,22 Aug 2017,10.29,10.3,10.29,10.3,1800
AFN.TO,22 Aug 2017,57.05,58.19,56.79,57.58,34158
AFN.DB.A.TO,22 Aug 2017,109,109,108.64,108.64,82000
AFN.DB.B.TO,22 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,22 Aug 2017,110,110.47,109.99,110.47,62000
