Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,28 Feb 2017,0.15,0.16,0.15,0.16,2100
AAR.UN.TO,28 Feb 2017,5.92,5.99,5.91,5.98,633889
AAV.TO,28 Feb 2017,7.96,8.08,7.96,8,522129
ABK.A.TO,28 Feb 2017,75,75,75,75,0
ABK.PR.C.TO,28 Feb 2017,31.86,31.86,31.86,31.86,0
ABT.TO,28 Feb 2017,7.17,7.3,7.08,7.25,185126
ABX.TO,28 Feb 2017,25.29,25.55,24.24,24.51,5521931
AC.TO,28 Feb 2017,13.36,13.48,13.3,13.38,1073677
ACD.TO,28 Feb 2017,8.98,8.98,8.98,8.98,600
ACO.X.TO,28 Feb 2017,45.22,45.44,44.8,45.38,339439
ACO.Y.TO,28 Feb 2017,45,45,45,45,100
ACQ.TO,28 Feb 2017,23.08,23.2,22.79,22.97,75367
ACR.UN.TO,28 Feb 2017,11.39,11.5,11.39,11.46,152482
ACZ.UN.TO,28 Feb 2017,11.06,11.06,11.06,11.06,100
AD.TO,28 Feb 2017,21.99,22.14,21.77,21.96,131776
ADC.UN.TO,28 Feb 2017,6.94,6.94,6.91,6.93,22200
ADN.TO,28 Feb 2017,18.35,18.55,18.35,18.54,10961
ADW.A.TO,28 Feb 2017,10.56,10.8,10.55,10.57,10334
ADW.B.TO,28 Feb 2017,10.55,10.55,10.52,10.52,200
AEF.TO,28 Feb 2017,10.2,10.2,10,10.12,2200
AEF.WT.TO,28 Feb 2017,1.27,1.27,1.25,1.25,8400
AEM.TO,28 Feb 2017,56.25,57.55,55.55,55.85,1272802
AF.TO,28 Feb 2017,10.8,10.8,10.8,10.8,3650
AFN.TO,28 Feb 2017,52.84,53.91,52.8,53.38,44597
AFN.DB.A.TO,28 Feb 2017,107,107,107,107,10000
AFN.DB.B.TO,28 Feb 2017,103.5,103.5,103.5,103.5,0
AFN.DB.C.TO,28 Feb 2017,107.5,107.5,107.5,107.5,0
AGF.B.TO,28 Feb 2017,6.1,6.14,6.04,6.05,86020
AGI.TO,28 Feb 2017,9.79,9.95,9.42,9.61,1872733
AGI.WT.TO,28 Feb 2017,0.31,0.31,0.31,0.31,0
AGI.WT.A.TO,28 Feb 2017,2.88,2.9,2.75,2.75,18922
AGT.TO,28 Feb 2017,33.02,33.04,32.49,32.72,89430
AGU.TO,28 Feb 2017,129.3,131.98,128.05,128.05,502752
AHY.UN.TO,28 Feb 2017,7.56,7.58,7.56,7.58,1500
AI.TO,28 Feb 2017,12.08,12.08,12.01,12.01,40241
AI.DB.TO,28 Feb 2017,101,101,101,101,13000
AI.DB.A.TO,28 Feb 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,28 Feb 2017,101,101,101,101,0
AIF.TO,28 Feb 2017,29.92,30.82,29.92,30.3,156982
AIM.TO,28 Feb 2017,9.18,9.2,9.03,9.05,353157
AIM.PR.A.TO,28 Feb 2017,14.72,14.72,14.7,14.72,1600
AIM.PR.B.TO,28 Feb 2017,13.54,13.55,13.5,13.5,2000
AIM.PR.C.TO,28 Feb 2017,17.75,17.75,17.62,17.62,4000
AJX.TO,28 Feb 2017,0.5,0.53,0.49,0.49,68700
AKG.TO,28 Feb 2017,3.61,3.76,3.48,3.55,1724707
AKT.A.TO,28 Feb 2017,9.06,9.06,8.49,8.68,2200
AKT.B.TO,28 Feb 2017,9.14,9.14,9.14,9.14,0
ALA.TO,28 Feb 2017,30.85,31.08,30.83,31,698958
ALA.PR.A.TO,28 Feb 2017,19.45,19.45,19.4,19.42,1525
ALA.PR.B.TO,28 Feb 2017,18.25,18.25,18.25,18.25,0
ALA.PR.E.TO,28 Feb 2017,23.99,24,23.99,23.99,1289
ALA.PR.G.TO,28 Feb 2017,22.91,22.93,22.9,22.93,1900
ALA.PR.I.TO,28 Feb 2017,25.78,25.8,25.78,25.8,370
ALA.PR.K.TO,28 Feb 2017,25.06,25.07,25.03,25.03,127703
ALA.PR.U.TO,28 Feb 2017,24.24,24.3,24.06,24.06,12975
ALA.R.TO,28 Feb 2017,29.95,30.06,29.85,29.95,166852
ALB.TO,28 Feb 2017,25.5,25.5,25.25,25.25,855
ALB.PR.C.TO,28 Feb 2017,26.07,26.07,26.07,26.07,0
ALC.TO,28 Feb 2017,12.4,12.4,12.25,12.37,8250
