Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,30 Jun 2017,0.13,0.14,0.13,0.14,258960
AAR.UN.TO,30 Jun 2017,6.8,6.89,6.78,6.88,646679
AAV.TO,30 Jun 2017,8.57,8.82,8.54,8.77,479356
ABK.A.TO,30 Jun 2017,67.75,67.75,67.75,67.75,0
ABK.PR.C.TO,30 Jun 2017,31.66,31.66,31.66,31.66,0
ABT.TO,30 Jun 2017,7.87,7.87,7.55,7.68,76759
ABX.TO,30 Jun 2017,20.61,20.77,20.48,20.63,2567644
AC.TO,30 Jun 2017,17.32,17.47,17.2,17.38,346971
ACD.TO,30 Jun 2017,8.84,8.85,8.79,8.8,2971
ACO.X.TO,30 Jun 2017,50.8,50.95,50.51,50.71,95376
ACO.Y.TO,30 Jun 2017,50.7,50.75,50.7,50.75,340
ACQ.TO,30 Jun 2017,19.13,19.31,18.91,19.08,37247
ACR.UN.TO,30 Jun 2017,11.2,11.2,11.01,11.04,111650
ACZ.UN.TO,30 Jun 2017,11.13,11.13,11.13,11.13,0
AD.TO,30 Jun 2017,22.81,23.33,22.44,23.03,272921
ADC.UN.TO,30 Jun 2017,6.94,6.94,6.94,6.94,0
ADN.TO,30 Jun 2017,18.75,18.83,18.74,18.83,4843
ADW.A.TO,30 Jun 2017,10.82,10.99,10.82,10.95,8805
ADW.B.TO,30 Jun 2017,11.15,11.15,11.15,11.15,0
AEF.TO,30 Jun 2017,7.68,7.68,7.68,7.68,100
AEF.WT.TO,30 Jun 2017,0.87,0.87,0.87,0.87,0
AEM.TO,30 Jun 2017,58.31,58.59,57.91,58.48,767078
AEZS.TO,30 Jun 2017,1.35,1.35,1.25,1.29,11609
AF.TO,30 Jun 2017,10.7,10.7,10.7,10.7,0
AFN.TO,30 Jun 2017,57.87,58.37,57.44,57.72,49647
AFN.DB.A.TO,30 Jun 2017,109.5,110,109.5,109.5,143000
AFN.DB.B.TO,30 Jun 2017,104,104,104,104,0
AFN.DB.C.TO,30 Jun 2017,110.99,111,110.99,111,6000
AFN.DB.D.TO,30 Jun 2017,102.99,103.25,102.99,103.25,49000
AGF.B.TO,30 Jun 2017,6.7,6.77,6.7,6.74,88873
AGI.TO,30 Jun 2017,8.92,9.35,8.89,9.2,1534219
AGI.WT.TO,30 Jun 2017,0.13,0.13,0.13,0.13,0
AGI.WT.A.TO,30 Jun 2017,2.08,2.2,2.05,2.2,3777
AGT.TO,30 Jun 2017,23.01,23.49,22.88,23.28,155267
AGU.TO,30 Jun 2017,117.83,117.83,116.56,117.53,378501
AHY.UN.TO,30 Jun 2017,7.76,7.76,7.76,7.76,110
AI.TO,30 Jun 2017,12.15,12.17,12.12,12.12,4440
AI.DB.TO,30 Jun 2017,101.5,101.5,101.5,101.5,8000
AI.DB.A.TO,30 Jun 2017,102,102,102,102,0
AI.DB.B.TO,30 Jun 2017,100.76,101.1,100.75,101.1,11000
AI.DB.C.TO,30 Jun 2017,99.75,99.75,99.64,99.75,46999
AIF.TO,30 Jun 2017,27.5,28.1,27.12,28.03,136314
AIM.TO,30 Jun 2017,1.68,1.77,1.59,1.73,1211070
AIM.PR.A.TO,30 Jun 2017,8.98,9.02,8.98,9,3100
AIM.PR.B.TO,30 Jun 2017,8.76,9.1,8.76,8.95,21544
AIM.PR.C.TO,30 Jun 2017,9.15,9.2,9,9.1,3800
AJX.TO,30 Jun 2017,0.54,0.56,0.54,0.56,20295
AKG.TO,30 Jun 2017,1.92,2,1.92,1.99,638012
AKT.A.TO,30 Jun 2017,7.15,7.43,7.15,7.15,6516
AKT.B.TO,30 Jun 2017,7.98,7.98,7.98,7.98,162
ALA.TO,30 Jun 2017,29.6,29.76,29.45,29.68,471172
ALA.PR.A.TO,30 Jun 2017,20.1,20.2,20.1,20.19,1600
ALA.PR.B.TO,30 Jun 2017,19.92,20.2,19.92,20.2,2100
ALA.PR.E.TO,30 Jun 2017,24.14,24.14,24,24,8954
ALA.PR.G.TO,30 Jun 2017,23.45,23.45,23.3,23.3,3858
ALA.PR.I.TO,30 Jun 2017,26.13,26.14,26.09,26.09,2921
ALA.PR.K.TO,30 Jun 2017,25.88,25.89,25.7,25.7,1732
ALA.PR.U.TO,30 Jun 2017,24.9,24.95,24.79,24.95,4284
ALA.R.TO,30 Jun 2017,29.3,29.49,29.15,29.49,65165
ALB.TO,30 Jun 2017,24,24,24,24,0
ALB.PR.C.TO,30 Jun 2017,27,27,27,27,100
ALC.TO,30 Jun 2017,13,13,12.96,12.96,1200
ALC.DB.A.TO,30 Jun 2017,102.76,102.76,102.55,102.55,15000
ALO.TO,30 Jun 2017,5.93,6.15,5.84,5.87,319523
ALO.WT.TO,30 Jun 2017,0.16,0.17,0.16,0.16,22566
ALS.TO,30 Jun 2017,10.56,10.86,10.55,10.79,37176
AMI.TO,30 Jun 2017,1.17,1.18,1.11,1.14,283756
AMM.TO,30 Jun 2017,1.69,1.69,1.61,1.62,39235
ANX.TO,30 Jun 2017,0.07,0.07,0.06,0.06,154797
AOG.UN.TO,30 Jun 2017,2.53,2.53,2.53,2.53,0
AOI.TO,30 Jun 2017,1.93,1.95,1.86,1.91,115897
AP.UN.TO,30 Jun 2017,38.97,39.12,38.35,38.92,76820
APH.TO,30 Jun 2017,5.32,5.35,5.2,5.35,335340
