Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,28 Sep 2017,0.15,0.15,0.15,0.15,18000
AAR.UN.TO,28 Sep 2017,6.36,6.39,6.36,6.38,312970
AAV.TO,28 Sep 2017,8.09,8.12,7.92,7.92,568285
ABK.A.TO,28 Sep 2017,65.27,65.27,65.27,65.27,0
ABK.PR.C.TO,28 Sep 2017,31.67,31.67,31.67,31.67,555
ABT.TO,28 Sep 2017,7.62,7.69,7.6,7.63,22425
ABX.TO,28 Sep 2017,20.3,20.35,20.13,20.15,1637104
AC.TO,28 Sep 2017,26.36,26.82,26.13,26.61,1227151
ACB.TO,28 Sep 2017,2.79,2.79,2.75,2.76,917387
ACD.TO,28 Sep 2017,8.86,8.86,8.86,8.86,800
ACO.X.TO,28 Sep 2017,45.62,45.71,45.15,45.59,116390
ACO.Y.TO,28 Sep 2017,45.6,45.6,45.6,45.6,0
ACQ.TO,28 Sep 2017,23.83,24.32,23.57,23.68,94917
ACR.UN.TO,28 Sep 2017,11.82,11.96,11.82,11.95,25936
ACZ.UN.TO,28 Sep 2017,10.7,10.7,10.7,10.7,0
AD.TO,28 Sep 2017,20.85,21.2,20.83,20.95,96189
ADC.UN.TO,28 Sep 2017,6.6,6.6,6.51,6.51,3000
ADN.TO,28 Sep 2017,19.84,19.84,19.32,19.4,7520
ADW.A.TO,28 Sep 2017,11.95,12.2,11.95,12.18,16000
ADW.B.TO,28 Sep 2017,12.95,12.95,12.75,12.75,4200
AEF.TO,28 Sep 2017,5.54,5.81,5.53,5.81,7640
AEF.WT.TO,28 Sep 2017,0.55,0.55,0.55,0.55,0
AEM.TO,28 Sep 2017,56.61,57.28,56.49,56.72,445022
AEZS.TO,28 Sep 2017,2.65,2.65,2.55,2.63,3922
AF.TO,28 Sep 2017,10,10,10,10,9300
AFN.TO,28 Sep 2017,52.5,54.13,52.36,53.6,109918
AFN.DB.A.TO,28 Sep 2017,103,103,102.81,102.81,48000
AFN.DB.B.TO,28 Sep 2017,103.01,103.01,102.31,102.31,88999
AFN.DB.C.TO,28 Sep 2017,106.25,107,106.25,106.5,241000
AFN.DB.D.TO,28 Sep 2017,105,105,104.5,104.5,428000
AGF.B.TO,28 Sep 2017,7.8,7.99,7.79,7.96,517546
AGI.TO,28 Sep 2017,8.5,8.55,8.43,8.49,344235
AGI.WT.TO,28 Sep 2017,0.07,0.07,0.05,0.06,11033
AGI.WT.A.TO,28 Sep 2017,1.37,1.37,1.37,1.37,1700
AGT.TO,28 Sep 2017,24.34,24.51,24.25,24.47,28480
AGU.TO,28 Sep 2017,134.76,137.8,134.06,134.16,462425
AHY.UN.TO,28 Sep 2017,7.84,7.84,7.84,7.84,0
