Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,16 May 2017,0.13,0.14,0.13,0.14,101499
AAR.UN.TO,16 May 2017,6.75,6.83,6.72,6.76,1908527
AAV.TO,16 May 2017,9.05,9.07,8.96,8.97,350954
ABK.A.TO,16 May 2017,68,68,68,68,200
ABK.PR.C.TO,16 May 2017,31.99,32,31.99,32,3000
ABT.TO,16 May 2017,7.44,7.47,7.4,7.46,30514
ABX.TO,16 May 2017,23.14,23.2,22.93,23.02,2045182
AC.TO,16 May 2017,16.26,17.04,16.21,16.95,4386039
ACD.TO,16 May 2017,9,9,9,9,0
ACO.X.TO,16 May 2017,49.96,50.34,49.67,49.83,127980
ACO.Y.TO,16 May 2017,50.03,50.03,49.7,49.85,700
ACQ.TO,16 May 2017,20.26,20.26,19.45,19.69,128806
ACR.UN.TO,16 May 2017,11.2,11.4,11.19,11.38,258213
ACZ.UN.TO,16 May 2017,11.48,11.48,11.48,11.48,0
AD.TO,16 May 2017,20.23,20.49,20.1,20.39,110432
ADC.UN.TO,16 May 2017,6.9,6.9,6.9,6.9,0
ADN.TO,16 May 2017,18.1,18.1,17.95,18.03,3668
ADW.A.TO,16 May 2017,10.93,11.18,10.93,11.18,10919
ADW.B.TO,16 May 2017,11.2,11.2,11.2,11.2,0
AEF.TO,16 May 2017,9,9,8.95,8.95,52895
AEF.WT.TO,16 May 2017,1.07,1.19,1.06,1.19,26000
AEM.TO,16 May 2017,66.62,67.1,66.3,66.77,592798
AEZS.TO,16 May 2017,1.2,1.2,1.17,1.18,8175
AF.TO,16 May 2017,10.71,10.71,10.71,10.71,100
AFN.TO,16 May 2017,59.33,59.33,58.73,58.94,45942
AFN.DB.A.TO,16 May 2017,110.99,111.85,110.99,111.85,149000
AFN.DB.B.TO,16 May 2017,104.5,104.5,104.5,104.5,0
AFN.DB.C.TO,16 May 2017,112.75,112.75,112,112,128000
AFN.DB.D.TO,16 May 2017,103.84,103.85,103.75,103.85,225000
AGF.B.TO,16 May 2017,6.95,6.95,6.9,6.93,87686
AGI.TO,16 May 2017,9.08,9.17,9.03,9.09,446635
AGI.WT.TO,16 May 2017,0.2,0.21,0.2,0.21,4500
