Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Oct 2017,0.17,0.17,0.16,0.17,103300
AAR.UN.TO,20 Oct 2017,6.52,6.63,6.51,6.62,1860265
AAV.TO,20 Oct 2017,6.87,6.93,6.85,6.92,322587
ABK.A.TO,20 Oct 2017,71.7,71.7,71.7,71.7,0
ABK.PR.C.TO,20 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,20 Oct 2017,8.63,8.82,8.5,8.59,113555
ABX.TO,20 Oct 2017,20.13,20.33,20.1,20.22,2705949
AC.TO,20 Oct 2017,26.8,26.84,26.2,26.2,1647256
ACB.TO,20 Oct 2017,2.74,2.84,2.74,2.82,1827881
ACD.TO,20 Oct 2017,8.9,8.9,8.9,8.9,1700
ACO.X.TO,20 Oct 2017,46.82,47.1,46.57,46.75,297432
ACO.Y.TO,20 Oct 2017,46.8,46.8,46.67,46.67,201
ACQ.TO,20 Oct 2017,23.95,24.16,23.63,23.91,60623
ACR.UN.TO,20 Oct 2017,11.99,12.04,11.93,12,7981
ACZ.UN.TO,20 Oct 2017,10.92,10.92,10.92,10.92,0
AD.TO,20 Oct 2017,20.86,21.14,20.73,21.1,145684
ADC.UN.TO,20 Oct 2017,6.59,6.6,6.56,6.56,7250
ADN.TO,20 Oct 2017,19.72,19.72,19.41,19.41,10316
ADW.A.TO,20 Oct 2017,12.28,12.4,12.25,12.32,13940
ADW.B.TO,20 Oct 2017,12.95,12.95,12.95,12.95,100
AEF.TO,20 Oct 2017,5.5,5.5,5.36,5.4,96800
AEF.WT.TO,20 Oct 2017,0.5,0.5,0.5,0.5,27000
AEM.TO,20 Oct 2017,55.96,56.07,55.35,55.99,621314
AEZS.TO,20 Oct 2017,2.55,2.65,2.52,2.56,17169
AF.TO,20 Oct 2017,8.86,9.3,8.86,9.26,3654
AFN.TO,20 Oct 2017,51.27,52.13,51.09,51.32,28679
AFN.DB.A.TO,20 Oct 2017,101.75,101.75,101.29,101.35,185000
AFN.DB.B.TO,20 Oct 2017,101.5,102,101.5,102,12000
AFN.DB.C.TO,20 Oct 2017,105.01,105.01,105.01,105.01,6000
AFN.DB.D.TO,20 Oct 2017,105.84,105.84,105.84,105.84,0
AGF.B.TO,20 Oct 2017,8.04,8.18,8.04,8.14,282180
AGI.TO,20 Oct 2017,8.91,9,8.91,8.99,1127780
AGI.WT.TO,20 Oct 2017,0.05,0.05,0.05,0.05,0
AGI.WT.A.TO,20 Oct 2017,1.49,1.49,1.49,1.49,0
AGT.TO,20 Oct 2017,20.85,20.85,20.5,20.72,83072
AGU.TO,20 Oct 2017,134.85,136,134.5,135.79,215587
AHY.UN.TO,20 Oct 2017,7.72,7.72,7.72,7.72,0
AI.TO,20 Oct 2017,12.18,12.22,12.15,12.21,18827
AI.DB.TO,20 Oct 2017,101,101,101,101,0
AI.DB.A.TO,20 Oct 2017,102.5,102.5,102.5,102.5,9000
