Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,06 Jan 2017,0.16,0.16,0.16,0.16,20999
AAR.UN.TO,06 Jan 2017,5.6,5.62,5.57,5.6,243691
AAV.TO,06 Jan 2017,8.83,8.89,8.68,8.68,436733
ABK.A.TO,06 Jan 2017,69,69,69,69,0
ABK.PR.C.TO,06 Jan 2017,32.68,32.68,32.68,32.68,0
ABT.TO,06 Jan 2017,6.4,6.45,6.36,6.39,45352
ABX.TO,06 Jan 2017,22.51,22.92,22.08,22.37,4396666
AC.TO,06 Jan 2017,13.8,13.8,13.56,13.56,1190609
ACD.TO,06 Jan 2017,9.12,9.12,9.12,9.12,500
ACO.X.TO,06 Jan 2017,45.21,45.21,44.78,44.78,89910
ACO.Y.TO,06 Jan 2017,44.89,44.89,44.89,44.89,1500
ACQ.TO,06 Jan 2017,25.1,25.25,25.03,25.11,52140
ACR.UN.TO,06 Jan 2017,10.58,10.64,10.57,10.57,12252
ACZ.UN.TO,06 Jan 2017,10.96,10.96,10.83,10.83,2840
AD.TO,06 Jan 2017,24.19,24.19,23.67,23.87,91141
ADC.UN.TO,06 Jan 2017,7,7,6.99,7,12800
ADN.TO,06 Jan 2017,17.84,18.16,17.53,18.04,14138
ADW.A.TO,06 Jan 2017,11.8,11.8,11.5,11.8,29613
ADW.B.TO,06 Jan 2017,12.39,12.39,11.8,11.85,701
AEF.TO,06 Jan 2017,10,10.01,10,10,46592
AEF.WT.TO,06 Jan 2017,1.3,1.3,1.3,1.3,5100
AEM.TO,06 Jan 2017,58.96,60.39,58.55,59.39,908404
AF.TO,06 Jan 2017,10.25,10.25,10.2,10.2,400
AFN.TO,06 Jan 2017,52.05,52.45,50.93,52.34,33047
AFN.DB.A.TO,06 Jan 2017,106.49,106.49,106.49,106.49,2000
AFN.DB.B.TO,06 Jan 2017,103.25,103.25,103.25,103.25,0
AFN.DB.C.TO,06 Jan 2017,103.25,103.25,103.25,103.25,5000
AGF.B.TO,06 Jan 2017,6.16,6.32,6.1,6.21,396487
AGI.TO,06 Jan 2017,10.87,11.49,10.23,10.48,1500476
AGI.WT.TO,06 Jan 2017,0.48,0.5,0.33,0.5,17527
AGI.WT.A.TO,06 Jan 2017,3.7,3.95,3.55,3.55,2288
AGT.TO,06 Jan 2017,36.02,36.1,35.52,35.7,37677
AGU.TO,06 Jan 2017,136.86,136.86,134.5,135.62,190435
AHY.UN.TO,06 Jan 2017,7.38,7.38,7.38,7.38,768
AI.TO,06 Jan 2017,12.15,12.18,12.12,12.17,18602
AI.DB.TO,06 Jan 2017,101.49,101.49,101.49,101.49,0
AI.DB.A.TO,06 Jan 2017,102.5,102.5,102.5,102.5,86000
AI.DB.B.TO,06 Jan 2017,100.2,100.2,100.2,100.2,0
AIF.TO,06 Jan 2017,30.56,30.56,30.11,30.4,50265
AIM.TO,06 Jan 2017,8.98,9.05,8.98,9,82914
AIM.PR.A.TO,06 Jan 2017,13.54,13.6,13.49,13.54,3422
AIM.PR.B.TO,06 Jan 2017,12.01,12.1,11.94,12,12529
AIM.PR.C.TO,06 Jan 2017,16.04,16.25,16,16.25,8950
AJX.TO,06 Jan 2017,0.5,0.5,0.49,0.5,34975
AKG.TO,06 Jan 2017,4.76,4.97,4.51,4.64,1603458
AKT.A.TO,06 Jan 2017,8.37,8.68,8.3,8.3,7229
AKT.B.TO,06 Jan 2017,8.6,8.6,8.6,8.6,100
ALA.TO,06 Jan 2017,34.9,34.95,34.59,34.8,232481
ALA.PR.A.TO,06 Jan 2017,18.34,18.49,18.34,18.41,1606
ALA.PR.B.TO,06 Jan 2017,17.12,17.12,17.11,17.12,600
ALA.PR.E.TO,06 Jan 2017,23.88,24.05,23.88,23.96,6750
ALA.PR.G.TO,06 Jan 2017,22.4,22.63,22.4,22.57,4744
ALA.PR.I.TO,06 Jan 2017,25.85,25.95,25.84,25.9,3088
ALA.PR.U.TO,06 Jan 2017,23.71,23.85,23.71,23.85,2200
ALB.TO,06 Jan 2017,24.75,24.75,24.75,24.75,500
ALB.PR.C.TO,06 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,06 Jan 2017,12.69,12.69,12.55,12.64,5041
ALS.TO,06 Jan 2017,12.44,12.67,12.11,12.35,47073
AMI.TO,06 Jan 2017,1.05,1.06,1.03,1.03,264108
AMM.TO,06 Jan 2017,1.33,1.34,1.27,1.32,61797
ANX.TO,06 Jan 2017,0.07,0.07,0.06,0.07,265500
AOG.UN.TO,06 Jan 2017,3.07,3.07,3.07,3.07,0
AOI.TO,06 Jan 2017,2.65,2.66,2.49,2.65,151534
AP.UN.TO,06 Jan 2017,35.66,36.1,35.61,35.64,144155
APR.UN.TO,06 Jan 2017,10.95,10.95,10.9,10.9,14625
APS.TO,06 Jan 2017,1.71,1.78,1.66,1.76,62505
AQA.TO,06 Jan 2017,0.24,0.25,0.23,0.23,122700
AQN.TO,06 Jan 2017,11.25,11.26,11.17,11.21,1267235
AQN.PR.A.TO,06 Jan 2017,20.01,20.12,20.01,20.12,4700
AQN.PR.D.TO,06 Jan 2017,23.49,23.66,23.36,23.59,3064
AR.TO,06 Jan 2017,2.76,2.84,2.55,2.74,1198837
ARE.TO,06 Jan 2017,14.99,14.99,14.8,14.83,254634
ARE.DB.B.TO,06 Jan 2017,103.25,103.5,103.25,103.5,25000
ARG.TO,06 Jan 2017,0.37,0.37,0.36,0.37,92200
ARX.TO,06 Jan 2017,23.01,23.01,22.34,22.47,983520
ARZ.TO,06 Jan 2017,6,6,5.81,5.86,15550
ASO.TO,06 Jan 2017,0.03,0.03,0.03,0.03,415500
ASP.TO,06 Jan 2017,0.15,0.15,0.15,0.15,13645
ASR.TO,06 Jan 2017,2.45,2.5,2.34,2.38,1328338
ATA.TO,06 Jan 2017,12.36,12.65,12.36,12.53,92384
ATD.A.TO,06 Jan 2017,63.61,63.9,62.6,63.23,2015
ATD.B.TO,06 Jan 2017,61.04,61.04,60.41,60.66,1022862
ATH.TO,06 Jan 2017,2.02,2.02,1.97,2,784844
ATL.TO,06 Jan 2017,0.07,0.07,0.07,0.07,0
ATP.TO,06 Jan 2017,3.46,3.5,3.46,3.49,58895
ATP.DB.D.TO,06 Jan 2017,99.6,99.6,99.6,99.6,44000
ATP.DB.U.TO,06 Jan 2017,99,99,99,99,0
ATZ.TO,06 Jan 2017,17.23,17.25,17.12,17.25,46298
AUG.TO,06 Jan 2017,3.06,3.08,3,3.05,39161
AUI.UN.TO,06 Jan 2017,10.72,10.73,10.72,10.73,875
AUP.TO,06 Jan 2017,2.9,3.15,2.81,3.12,189090
AV.UN.TO,06 Jan 2017,10.55,10.55,10.55,10.55,500
AVL.TO,06 Jan 2017,0.16,0.18,0.16,0.18,589266
AVO.TO,06 Jan 2017,13.35,13.35,12.99,13.17,21774
AVP.TO,06 Jan 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,06 Jan 2017,37.94,38.64,37.89,38.05,27808
AX.PR.A.TO,06 Jan 2017,19.88,19.88,19.7,19.83,1553
AX.PR.E.TO,06 Jan 2017,17.9,18.03,17.78,18.03,4156
AX.PR.G.TO,06 Jan 2017,18.27,18.3,17.98,17.98,300
AX.PR.U.TO,06 Jan 2017,23.05,23.33,23.05,23.12,2901
AX.UN.TO,06 Jan 2017,12.79,12.82,12.72,12.75,237311
AXR.TO,06 Jan 2017,2.19,2.27,2.13,2.21,81281
AXY.TO,06 Jan 2017,5.2,5.34,5.16,5.25,42500
AYM.TO,06 Jan 2017,2.15,2.15,2.15,2.15,0
AZ.TO,06 Jan 2017,2.6,2.6,2.46,2.47,725824
AZP.PR.A.TO,06 Jan 2017,14.4,14.48,14.39,14.48,6925
AZP.PR.B.TO,06 Jan 2017,16.49,16.68,16.46,16.68,25800
AZP.PR.C.TO,06 Jan 2017,14.92,15.26,14.92,15.25,1600
AZZ.TO,06 Jan 2017,0.33,0.33,0.32,0.32,14000
BAD.TO,06 Jan 2017,32.7,32.93,32.2,32.2,38382
BAM.A.TO,06 Jan 2017,44.22,44.32,44.03,44.12,2064733
BAM.PF.A.TO,06 Jan 2017,21.66,21.9,21.66,21.9,8360
BAM.PF.B.TO,06 Jan 2017,20.04,20.28,20.04,20.25,3500
BAM.PF.C.TO,06 Jan 2017,21.75,21.91,21.75,21.85,5924
BAM.PF.D.TO,06 Jan 2017,22.18,22.3,22.18,22.3,4938
BAM.PF.E.TO,06 Jan 2017,21.2,21.41,21.18,21.27,7400
BAM.PF.F.TO,06 Jan 2017,22.05,22.54,22.05,22.5,11900
BAM.PF.G.TO,06 Jan 2017,22.85,23.01,22.81,23.01,7426
BAM.PF.H.TO,06 Jan 2017,26.65,26.79,26.61,26.78,6334
BAM.PF.I.TO,06 Jan 2017,25.5,25.67,25.5,25.67,52276
BAM.PR.B.TO,06 Jan 2017,11.48,11.5,11.39,11.44,7140
BAM.PR.C.TO,06 Jan 2017,11.3,11.39,11.28,11.39,434
BAM.PR.E.TO,06 Jan 2017,15.77,15.77,15.77,15.77,0
BAM.PR.G.TO,06 Jan 2017,14.9,15.04,14.9,15.04,14400
BAM.PR.K.TO,06 Jan 2017,11.27,11.47,11.26,11.42,5630
BAM.PR.M.TO,06 Jan 2017,21.56,21.68,21.56,21.56,4436
BAM.PR.N.TO,06 Jan 2017,21.57,21.68,21.57,21.62,5840
BAM.PR.R.TO,06 Jan 2017,17.99,18.25,17.99,18.23,1400
BAM.PR.S.TO,06 Jan 2017,16.46,16.57,16.46,16.57,1369
BAM.PR.T.TO,06 Jan 2017,17.96,18.23,17.95,18,9673
BAM.PR.X.TO,06 Jan 2017,15.64,15.76,15.6,15.67,12447
BAM.PR.Z.TO,06 Jan 2017,20.88,21.11,20.88,21.1,118222
BAR.TO,06 Jan 2017,0.76,0.76,0.72,0.74,115617
BB.TO,06 Jan 2017,9.46,9.48,9.31,9.47,1097441
BBD.A.TO,06 Jan 2017,2.45,2.51,2.42,2.43,135084
BBD.B.TO,06 Jan 2017,2.31,2.35,2.26,2.3,6463614
BBD.PR.B.TO,06 Jan 2017,8.9,9.02,8.76,9.02,9333
BBD.PR.C.TO,06 Jan 2017,17.86,17.97,17.82,17.93,14458
BBD.PR.D.TO,06 Jan 2017,8.97,9.03,8.97,9.03,3190
BBL.A.TO,06 Jan 2017,9,9,9,9,0
BBU.UN.TO,06 Jan 2017,32.48,32.65,32.31,32.31,14447
BCB.TO,06 Jan 2017,15.32,15.35,15.11,15.2,182127
BCE.TO,06 Jan 2017,58.92,58.94,58.51,58.56,1307731
BCE.PR.A.TO,06 Jan 2017,15.99,16.06,15.98,16.05,11170
BCE.PR.B.TO,06 Jan 2017,15.93,15.95,15.86,15.95,800
BCE.PR.C.TO,06 Jan 2017,16.03,16.29,16.03,16.15,5700
BCE.PR.D.TO,06 Jan 2017,15.91,16.05,15.9,15.9,8700
