Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,09 Feb 2017,0.16,0.16,0.15,0.15,32000
AAR.UN.TO,09 Feb 2017,5.93,5.93,5.87,5.9,408280
AAV.TO,09 Feb 2017,8.4,8.76,8.4,8.73,839703
ABK.A.TO,09 Feb 2017,71,71,71,71,209
ABK.PR.C.TO,09 Feb 2017,31.82,31.82,31.82,31.82,0
ABT.TO,09 Feb 2017,7,7.03,6.94,6.94,85966
ABX.TO,09 Feb 2017,25.74,25.74,25.01,25.18,3107824
AC.TO,09 Feb 2017,13.34,13.51,13.31,13.43,754212
ACD.TO,09 Feb 2017,9.04,9.04,9.04,9.04,0
ACO.X.TO,09 Feb 2017,46.61,46.65,45.88,45.88,105832
ACO.Y.TO,09 Feb 2017,46,46,46,46,100
ACQ.TO,09 Feb 2017,25.15,25.15,24.5,24.67,90947
ACR.UN.TO,09 Feb 2017,11.62,11.64,11.51,11.54,14027
ACZ.UN.TO,09 Feb 2017,10.65,10.65,10.65,10.65,0
AD.TO,09 Feb 2017,23.04,23.36,22.95,23.25,89996
ADC.UN.TO,09 Feb 2017,6.94,6.94,6.94,6.94,6133
ADN.TO,09 Feb 2017,17.72,17.75,17.7,17.75,10522
ADW.A.TO,09 Feb 2017,10.51,10.95,10.51,10.84,36072
ADW.B.TO,09 Feb 2017,10.7,10.97,10.65,10.97,3100
AEF.TO,09 Feb 2017,10.26,10.26,10.24,10.24,4284
AEF.WT.TO,09 Feb 2017,1.35,1.4,1.32,1.4,10499
AEM.TO,09 Feb 2017,67.41,67.41,65.43,66,553743
AF.TO,09 Feb 2017,10.72,10.76,10.66,10.73,19350
AFN.TO,09 Feb 2017,54.66,55.25,54.53,54.82,47038
AFN.DB.A.TO,09 Feb 2017,109.49,109.49,109,109,20000
AFN.DB.B.TO,09 Feb 2017,106,106,106,106,0
AFN.DB.C.TO,09 Feb 2017,109.07,109.07,109.07,109.07,46999
AGF.B.TO,09 Feb 2017,6.22,6.26,6.16,6.19,75530
AGI.TO,09 Feb 2017,11.63,11.63,11.12,11.34,778927
AGI.WT.TO,09 Feb 2017,0.46,0.46,0.46,0.46,0
AGI.WT.A.TO,09 Feb 2017,3.79,3.79,3.73,3.73,797
AGT.TO,09 Feb 2017,35.41,35.52,35.31,35.38,21895
AGU.TO,09 Feb 2017,137.4,138.17,136.2,136.73,256993
AHY.UN.TO,09 Feb 2017,7.38,7.38,7.38,7.38,0
AI.TO,09 Feb 2017,11.81,11.83,11.75,11.75,97308
AI.DB.TO,09 Feb 2017,101,101,100.5,101,125000
AI.DB.A.TO,09 Feb 2017,102.25,102.25,102.25,102.25,3000
AI.DB.B.TO,09 Feb 2017,100.5,100.5,100.5,100.5,5000
AIF.TO,09 Feb 2017,31.34,32.18,31.3,31.99,296634
AIM.TO,09 Feb 2017,8.89,9,8.83,8.9,531250
AIM.PR.A.TO,09 Feb 2017,14.39,14.6,14.39,14.6,4300
AIM.PR.B.TO,09 Feb 2017,13.25,13.25,13.25,13.25,0
AIM.PR.C.TO,09 Feb 2017,16.91,17.35,16.91,17.35,3500
AJX.TO,09 Feb 2017,0.52,0.52,0.5,0.51,88725
AKG.TO,09 Feb 2017,4.43,4.45,4.22,4.22,1104050
AKT.A.TO,09 Feb 2017,9.5,9.6,9.5,9.6,1126
AKT.B.TO,09 Feb 2017,9.4,9.4,9.4,9.4,200
ALA.TO,09 Feb 2017,30.57,30.96,30.5,30.82,973526
ALA.PR.A.TO,09 Feb 2017,19.07,19.12,19.07,19.1,2511
ALA.PR.B.TO,09 Feb 2017,18.2,18.2,18.2,18.2,0
ALA.PR.E.TO,09 Feb 2017,23.97,24.13,23.94,24.13,3400
ALA.PR.G.TO,09 Feb 2017,22.56,22.58,22.47,22.54,1800
ALA.PR.I.TO,09 Feb 2017,25.79,25.8,25.68,25.68,25400
ALA.PR.U.TO,09 Feb 2017,23.68,23.93,23.67,23.93,2400
ALA.R.TO,09 Feb 2017,29.52,30,29.43,29.8,710777
ALB.TO,09 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,09 Feb 2017,26.06,26.06,26.06,26.06,0
ALC.TO,09 Feb 2017,13.1,13.1,12.89,12.95,4481
ALS.TO,09 Feb 2017,11.59,11.89,11.35,11.67,112279
AMI.TO,09 Feb 2017,1.23,1.24,1.19,1.2,169985
AMM.TO,09 Feb 2017,1.62,1.62,1.52,1.55,79469
ANX.TO,09 Feb 2017,0.08,0.08,0.08,0.08,10000
AOG.UN.TO,09 Feb 2017,2.95,3,2.95,2.95,5454
AOI.TO,09 Feb 2017,2.46,2.53,2.46,2.5,139713
AP.UN.TO,09 Feb 2017,35.52,35.68,35.03,35.19,178321
APR.UN.TO,09 Feb 2017,10.8,10.8,10.75,10.77,844854
APS.TO,09 Feb 2017,1.32,1.45,1.3,1.43,125440
AQA.TO,09 Feb 2017,0.24,0.28,0.23,0.26,1445198
AQN.TO,09 Feb 2017,11.79,11.84,11.7,11.77,953666
AQN.PR.A.TO,09 Feb 2017,21.6,21.78,21.57,21.7,12605
AQN.PR.D.TO,09 Feb 2017,24.25,24.42,24.07,24.25,3000
AR.TO,09 Feb 2017,2.81,2.84,2.69,2.7,956304
ARE.TO,09 Feb 2017,16.29,16.4,16.13,16.37,263691
ARE.DB.B.TO,09 Feb 2017,104.6,104.6,104.35,104.4,124000
ARG.TO,09 Feb 2017,0.4,0.45,0.39,0.45,980167
ARX.TO,09 Feb 2017,20.43,20.56,19.76,20.29,2667343
ARZ.TO,09 Feb 2017,5.64,5.68,5.63,5.67,3959
ASO.TO,09 Feb 2017,0.05,0.05,0.04,0.05,2280767
ASP.TO,09 Feb 2017,0.14,0.14,0.13,0.13,178722
ASR.TO,09 Feb 2017,3,3,2.91,2.93,1053526
ATA.TO,09 Feb 2017,12.67,12.78,12.4,12.56,229638
ATD.A.TO,09 Feb 2017,64.11,64.56,63.99,64,3133
ATD.B.TO,09 Feb 2017,60.48,61.03,60.33,61.01,497265
ATH.TO,09 Feb 2017,1.72,1.75,1.7,1.73,2567107
ATL.TO,09 Feb 2017,0.06,0.06,0.06,0.06,0
ATP.TO,09 Feb 2017,2.99,3.05,2.97,3.02,44611
ATP.DB.D.TO,09 Feb 2017,100.51,100.51,100.25,100.25,15000
ATP.DB.U.TO,09 Feb 2017,99.64,99.65,99.64,99.65,5000
ATZ.TO,09 Feb 2017,15.53,16.02,15.45,15.88,217996
AUG.TO,09 Feb 2017,3.66,3.66,3.54,3.54,165368
AUI.UN.TO,09 Feb 2017,10.87,10.87,10.87,10.87,600
AUMN.TO,09 Feb 2017,1.02,1.04,0.92,0.96,69567
AUP.TO,09 Feb 2017,4.23,4.35,4.19,4.3,40022
AV.UN.TO,09 Feb 2017,10.4,10.45,10.4,10.44,1579
AVL.TO,09 Feb 2017,0.19,0.19,0.19,0.19,120150
AVO.TO,09 Feb 2017,14.51,15.19,14.5,15.07,111750
AVP.TO,09 Feb 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,09 Feb 2017,39.64,40.9,39.64,40.62,18300
AX.PR.A.TO,09 Feb 2017,20.89,20.89,20.61,20.66,2742
AX.PR.E.TO,09 Feb 2017,18.5,18.71,18.5,18.52,2000
AX.PR.G.TO,09 Feb 2017,18.67,18.79,18.67,18.75,3100
AX.PR.U.TO,09 Feb 2017,23.22,23.32,23.19,23.25,7650
AX.UN.TO,09 Feb 2017,12.59,12.65,12.53,12.56,247283
AXR.TO,09 Feb 2017,2.57,2.59,2.45,2.46,77013
AXY.TO,09 Feb 2017,5.06,5.1,5.01,5.03,29017
AYM.TO,09 Feb 2017,2.5,2.5,2.5,2.5,0
AZ.TO,09 Feb 2017,2.72,2.84,2.65,2.76,1040746
AZP.PR.A.TO,09 Feb 2017,14.64,14.71,14.62,14.68,13900
AZP.PR.B.TO,09 Feb 2017,17.3,17.3,17.29,17.3,3200
AZP.PR.C.TO,09 Feb 2017,16.18,16.2,16.18,16.2,2000
AZZ.TO,09 Feb 2017,0.42,0.42,0.41,0.41,11400
BAD.TO,09 Feb 2017,32.62,33.18,32.5,33.11,45280
BAM.A.TO,09 Feb 2017,46.85,48.64,46.42,48.3,1362393
BAM.PF.A.TO,09 Feb 2017,23.32,23.37,23.24,23.26,4379
BAM.PF.B.TO,09 Feb 2017,21.83,21.89,21.83,21.86,4700
BAM.PF.C.TO,09 Feb 2017,23.11,23.19,23.1,23.12,6683
BAM.PF.D.TO,09 Feb 2017,23.35,23.5,23.35,23.36,7500
BAM.PF.E.TO,09 Feb 2017,22.45,22.61,22.45,22.53,1889
BAM.PF.F.TO,09 Feb 2017,23.84,23.95,23.76,23.85,14816
BAM.PF.G.TO,09 Feb 2017,24.01,24.19,24,24.14,20327
BAM.PF.H.TO,09 Feb 2017,26.33,26.37,26.32,26.32,1700
BAM.PF.I.TO,09 Feb 2017,25.77,25.82,25.75,25.75,10266
BAM.PR.B.TO,09 Feb 2017,11.98,12.15,11.9,12.15,9190
BAM.PR.C.TO,09 Feb 2017,11.97,12.1,11.9,12.1,6341
BAM.PR.E.TO,09 Feb 2017,17.25,17.25,17.25,17.25,2000
BAM.PR.G.TO,09 Feb 2017,16.8,16.81,16.79,16.8,3100
BAM.PR.K.TO,09 Feb 2017,11.91,12.15,11.87,12,3019
BAM.PR.M.TO,09 Feb 2017,23.09,23.14,23,23,9588
BAM.PR.N.TO,09 Feb 2017,23.05,23.1,23.04,23.04,4709
BAM.PR.R.TO,09 Feb 2017,19.23,19.42,19.23,19.39,3000
BAM.PR.S.TO,09 Feb 2017,19,19,19,19,0
BAM.PR.T.TO,09 Feb 2017,18.94,18.95,18.9,18.9,7800
BAM.PR.X.TO,09 Feb 2017,16.23,16.3,16.16,16.22,5001
BAM.PR.Z.TO,09 Feb 2017,22.76,22.83,22.75,22.78,7262
BAR.TO,09 Feb 2017,0.9,0.92,0.88,0.89,159546
BB.TO,09 Feb 2017,9.55,9.65,9.52,9.61,846104
BBD.A.TO,09 Feb 2017,2.67,2.68,2.61,2.62,95028
BBD.B.TO,09 Feb 2017,2.6,2.62,2.55,2.55,4792825
BBD.PR.B.TO,09 Feb 2017,9.31,9.35,8.95,9.35,17925
BBD.PR.C.TO,09 Feb 2017,18.07,18.07,17.92,18,11219
BBD.PR.D.TO,09 Feb 2017,9.13,9.16,9.1,9.16,2400
BBL.A.TO,09 Feb 2017,8.7,8.7,8.7,8.7,0
BBU.UN.TO,09 Feb 2017,32.99,33.4,32.75,33.35,44534
BCB.TO,09 Feb 2017,14.02,14.19,13.87,14.14,250275
BCE.TO,09 Feb 2017,58.25,58.45,58.05,58.2,792445
BCE.PR.A.TO,09 Feb 2017,16.83,17.02,16.83,17,5690
BCE.PR.B.TO,09 Feb 2017,17,17.01,16.93,16.93,6500
BCE.PR.C.TO,09 Feb 2017,17.4,17.4,17.32,17.32,1100
BCE.PR.D.TO,09 Feb 2017,16.95,17,16.9,16.97,33320
BCE.PR.E.TO,09 Feb 2017,16.92,16.97,16.81,16.81,15600
BCE.PR.F.TO,09 Feb 2017,16.86,16.9,16.77,16.79,2775
BCE.PR.G.TO,09 Feb 2017,16.42,16.63,16.42,16.52,3970
BCE.PR.H.TO,09 Feb 2017,16.87,16.95,16.85,16.85,4708
BCE.PR.I.TO,09 Feb 2017,16.58,16.58,16.5,16.5,2300
BCE.PR.J.TO,09 Feb 2017,16.77,17,16.77,16.99,23503
BCE.PR.K.TO,09 Feb 2017,17.03,17.38,17.02,17.27,18922
BCE.PR.L.TO,09 Feb 2017,16.8,16.8,16.8,16.8,0
BCE.PR.M.TO,09 Feb 2017,17.49,17.7,17.48,17.63,11300
BCE.PR.N.TO,09 Feb 2017,16.65,16.65,16.65,16.65,400
BCE.PR.O.TO,09 Feb 2017,23.24,23.51,23.24,23.33,4200
BCE.PR.Q.TO,09 Feb 2017,22.86,23.05,22.86,23.04,4500
BCE.PR.R.TO,09 Feb 2017,18.45,18.58,18.45,18.47,10200
BCE.PR.S.TO,09 Feb 2017,16.86,16.9,16.86,16.9,1500
BCE.PR.T.TO,09 Feb 2017,16.87,16.87,16.73,16.85,10429
BCE.PR.Y.TO,09 Feb 2017,16.87,17.04,16.87,16.93,34200
BCE.PR.Z.TO,09 Feb 2017,16.77,17.01,16.77,17.01,3009
BCI.TO,09 Feb 2017,28.5,28.6,28.5,28.5,781
BDI.TO,09 Feb 2017,4.8,5,4.8,4.99,1503986
BDT.TO,09 Feb 2017,9.13,9.2,9.06,9.08,147118
BEI.UN.TO,09 Feb 2017,47.06,47.33,46.9,47.1,182546
BEK.B.TO,09 Feb 2017,16.34,16.34,16.34,16.34,0
BEP.PR.E.TO,09 Feb 2017,21.98,21.98,21.79,21.8,1800
BEP.PR.G.TO,09 Feb 2017,25.95,26.09,25.9,25.94,5800
BEP.PR.I.TO,09 Feb 2017,26.18,26.25,26.18,26.22,21750
BEP.UN.TO,09 Feb 2017,38.75,39.06,38.64,38.66,157936
BGI.UN.TO,09 Feb 2017,6.64,6.79,6.64,6.69,61979
BIG.D.TO,09 Feb 2017,16.05,16.05,16.05,16.05,100
BIG.PR.D.TO,09 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,09 Feb 2017,23.17,23.25,23.12,23.13,7700
BIP.PR.B.TO,09 Feb 2017,26.14,26.29,26.14,26.29,13964
BIP.PR.C.TO,09 Feb 2017,26.19,26.25,26.05,26.08,21272
