Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,24 Aug 2017,0.13,0.13,0.13,0.13,69000
AAR.UN.TO,24 Aug 2017,6.6,6.63,6.56,6.56,422913
AAV.TO,24 Aug 2017,8.07,8.13,8.01,8.03,122552
ABK.A.TO,24 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,24 Aug 2017,31.65,31.65,31.65,31.65,100
ABT.TO,24 Aug 2017,7.49,7.51,7.46,7.46,52085
ABX.TO,24 Aug 2017,21.3,21.46,21.22,21.37,1109999
AC.TO,24 Aug 2017,23.9,23.99,22.97,23.25,2278717
ACB.TO,24 Aug 2017,2.45,2.47,2.43,2.43,445843
ACD.TO,24 Aug 2017,8.94,8.94,8.47,8.47,4475
ACO.X.TO,24 Aug 2017,46.21,46.97,46.18,46.35,174981
ACO.Y.TO,24 Aug 2017,46.3,46.3,46.3,46.3,0
ACQ.TO,24 Aug 2017,21.82,21.93,21.75,21.82,33054
ACR.UN.TO,24 Aug 2017,11.4,11.45,11.31,11.32,53313
ACZ.UN.TO,24 Aug 2017,10.4,10.4,10.4,10.4,0
AD.TO,24 Aug 2017,22.89,22.89,22.52,22.74,105125
ADC.UN.TO,24 Aug 2017,6.67,6.67,6.66,6.67,3000
ADN.TO,24 Aug 2017,18.2,18.45,18.2,18.4,2533
ADW.A.TO,24 Aug 2017,11.09,11.09,10.95,10.95,4400
ADW.B.TO,24 Aug 2017,11.99,11.99,11.99,11.99,950000
AEF.TO,24 Aug 2017,5.7,5.76,5.49,5.54,46799
AEF.WT.TO,24 Aug 2017,0.53,0.55,0.51,0.55,21500
AEM.TO,24 Aug 2017,58.71,59.21,58.4,58.86,281082
AEZS.TO,24 Aug 2017,2.31,2.31,2.27,2.29,13910
AF.TO,24 Aug 2017,10.2,10.2,10.2,10.2,1900
AFN.TO,24 Aug 2017,57.79,58.15,57.71,57.76,25782
AFN.DB.A.TO,24 Aug 2017,108.45,108.45,108.45,108.45,59000
AFN.DB.B.TO,24 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,24 Aug 2017,110.87,110.87,110.5,110.6,57000
AFN.DB.D.TO,24 Aug 2017,103.8,103.8,103.75,103.75,43000
