Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,28 Apr 2017,0.13,0.13,0.13,0.13,12500
AAR.UN.TO,28 Apr 2017,6.5,6.54,6.49,6.53,738279
AAV.TO,28 Apr 2017,8.57,8.66,8.55,8.59,797993
ABK.A.TO,28 Apr 2017,65.64,65.64,65.64,65.64,0
ABK.PR.C.TO,28 Apr 2017,32,32,32,32,250
ABT.TO,28 Apr 2017,7.75,7.78,7.71,7.72,8705
ABX.TO,28 Apr 2017,22.92,23.29,22.8,22.82,3683888
AC.TO,28 Apr 2017,13.05,13.11,12.97,12.99,785393
ACD.TO,28 Apr 2017,8.81,8.81,8.81,8.81,0
ACO.X.TO,28 Apr 2017,49.54,49.8,49.27,49.67,132733
ACO.Y.TO,28 Apr 2017,49.4,49.7,49.4,49.5,1300
ACQ.TO,28 Apr 2017,23.43,23.65,23.33,23.48,41307
ACR.UN.TO,28 Apr 2017,11.36,11.57,11.35,11.48,21201
ACZ.UN.TO,28 Apr 2017,11.46,11.47,11.46,11.46,14735
AD.TO,28 Apr 2017,21.57,21.83,21.55,21.77,72694
ADC.UN.TO,28 Apr 2017,6.88,6.88,6.88,6.88,8300
ADN.TO,28 Apr 2017,18,18.5,18,18.07,9182
ADW.A.TO,28 Apr 2017,10.87,11.1,10.82,10.92,32804
ADW.B.TO,28 Apr 2017,11.01,11.01,11,11,500
AEF.TO,28 Apr 2017,9,9.04,8.99,9,24500
AEF.WT.TO,28 Apr 2017,1.2,1.2,1.2,1.2,0
AEM.TO,28 Apr 2017,60.41,65.56,60.35,65.25,1395034
AEZS.TO,28 Apr 2017,4.18,5.06,4.18,4.5,91363
AF.TO,28 Apr 2017,10.65,10.8,10.65,10.79,34650
AFN.TO,28 Apr 2017,54.85,55.5,54.59,55.43,40159
AFN.DB.A.TO,28 Apr 2017,107.5,107.5,107.49,107.5,23000
AFN.DB.B.TO,28 Apr 2017,104,104,104,104,0
AFN.DB.C.TO,28 Apr 2017,107.5,107.5,107.5,107.5,0
AFN.DB.D.TO,28 Apr 2017,101.7,102,101.6,101.95,709000
AGF.B.TO,28 Apr 2017,6.81,6.88,6.8,6.82,71385
AGI.TO,28 Apr 2017,9.67,9.95,9.56,9.77,653475
AGI.WT.TO,28 Apr 2017,0.31,0.31,0.31,0.31,5461
AGI.WT.A.TO,28 Apr 2017,2.7,2.75,2.7,2.75,3000
AGT.TO,28 Apr 2017,30.06,31.67,30.01,31.53,152672
AGU.TO,28 Apr 2017,129.83,130,127.59,128.12,198817
AHY.UN.TO,28 Apr 2017,7.45,7.45,7.45,7.45,0
AI.TO,28 Apr 2017,11.88,11.88,11.77,11.83,71860
AI.DB.TO,28 Apr 2017,100.25,100.25,100.25,100.25,14000
AI.DB.A.TO,28 Apr 2017,101,101,101,101,20000
AI.DB.B.TO,28 Apr 2017,100,100,100,100,4000
AIF.TO,28 Apr 2017,31.16,31.2,30.61,30.8,77688
AIM.TO,28 Apr 2017,9.05,9.15,9.01,9.14,258303
AIM.PR.A.TO,28 Apr 2017,14.44,14.44,14.42,14.42,1200
AIM.PR.B.TO,28 Apr 2017,13.16,13.25,13.16,13.25,675
AIM.PR.C.TO,28 Apr 2017,17.33,17.33,17.21,17.32,2370
AJX.TO,28 Apr 2017,0.59,0.6,0.59,0.6,108000
AKG.TO,28 Apr 2017,3.26,3.41,3.25,3.31,787790
AKT.A.TO,28 Apr 2017,8.7,8.83,8.7,8.7,1775
AKT.B.TO,28 Apr 2017,8.98,8.98,8.98,8.98,0
ALA.TO,28 Apr 2017,30.61,30.73,30.52,30.59,479063
ALA.PR.A.TO,28 Apr 2017,20.03,20.08,19.86,19.87,4700
ALA.PR.B.TO,28 Apr 2017,19.33,19.33,19.28,19.29,3100
ALA.PR.E.TO,28 Apr 2017,23.74,23.75,23.5,23.59,7000
ALA.PR.G.TO,28 Apr 2017,22.8,22.8,22.63,22.63,3527
ALA.PR.I.TO,28 Apr 2017,26,26.08,26,26.08,2420
ALA.PR.K.TO,28 Apr 2017,25.91,26.04,25.91,26.04,1500
ALA.PR.U.TO,28 Apr 2017,24.51,24.52,24.45,24.52,8300
ALA.R.TO,28 Apr 2017,29.9,30,29.76,29.86,127432
ALB.TO,28 Apr 2017,25.49,25.5,24.5,24.5,1000
ALB.PR.C.TO,28 Apr 2017,27.5,27.5,27.5,27.5,0
ALC.TO,28 Apr 2017,12.02,12.45,12.02,12.42,3591
ALS.TO,28 Apr 2017,11.62,12.33,11.59,12.07,70209
AMI.TO,28 Apr 2017,1.08,1.11,1.05,1.11,270860
AMM.TO,28 Apr 2017,2.02,2.08,2,2,34114
ANX.TO,28 Apr 2017,0.07,0.07,0.07,0.07,34500
AOG.UN.TO,28 Apr 2017,2.77,2.77,2.77,2.77,0
AOI.TO,28 Apr 2017,2.16,2.16,2.11,2.12,37900
AP.UN.TO,28 Apr 2017,36.84,36.97,36.4,36.63,143819
APH.TO,28 Apr 2017,6,6.25,5.85,6.14,2292487
APR.UN.TO,28 Apr 2017,11.21,11.22,11.18,11.19,12760
APS.TO,28 Apr 2017,1.22,1.22,1.16,1.19,123458
AQA.TO,28 Apr 2017,0.26,0.26,0.26,0.26,32325
AQN.TO,28 Apr 2017,12.94,12.94,12.85,12.93,912254
AQN.PR.A.TO,28 Apr 2017,22.37,22.37,22.37,22.37,0
AQN.PR.D.TO,28 Apr 2017,24.25,24.25,24.25,24.25,0
AR.TO,28 Apr 2017,2.18,2.25,2.11,2.2,983345
ARE.TO,28 Apr 2017,16.33,16.39,16.12,16.19,171784
ARE.DB.B.TO,28 Apr 2017,104,104.5,104,104.5,26000
ARG.TO,28 Apr 2017,0.62,0.64,0.62,0.62,94635
ARX.TO,28 Apr 2017,18.22,18.22,17.91,17.92,1462295
ARZ.TO,28 Apr 2017,2.24,2.24,2.15,2.23,10354
ASO.TO,28 Apr 2017,0.04,0.04,0.04,0.04,20000
ASP.TO,28 Apr 2017,0.12,0.13,0.12,0.12,406617
ASR.TO,28 Apr 2017,2.13,2.22,2.11,2.16,1758437
ATA.TO,28 Apr 2017,12.98,13.09,12.9,13.02,58816
ATD.A.TO,28 Apr 2017,62.45,64.31,62.45,64.31,1421
ATD.B.TO,28 Apr 2017,61.9,63.07,61.89,62.78,659501
ATH.TO,28 Apr 2017,1.35,1.39,1.34,1.38,1275028
ATL.TO,28 Apr 2017,0.06,0.06,0.06,0.06,0
ATP.TO,28 Apr 2017,3.39,3.47,3.35,3.44,51553
ATP.DB.D.TO,28 Apr 2017,100.54,100.85,100.54,100.85,87000
ATP.DB.U.TO,28 Apr 2017,100.24,100.25,100.2,100.2,190000
ATZ.TO,28 Apr 2017,14.45,15.06,14.45,15,131397
AUG.TO,28 Apr 2017,3.19,3.29,3.19,3.23,62441
AUI.UN.TO,28 Apr 2017,11.75,11.77,11.68,11.74,7969
AUMN.TO,28 Apr 2017,0.71,0.72,0.71,0.72,5050
AUP.TO,28 Apr 2017,9.72,9.72,9.46,9.56,55510
