Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Jan 2017,0.15,0.16,0.15,0.15,77530
AAR.UN.TO,11 Jan 2017,5.55,5.56,5.48,5.55,392057
AAV.TO,11 Jan 2017,8.44,8.65,8.39,8.51,1201100
ABK.A.TO,11 Jan 2017,70.49,70.49,70.49,70.49,0
ABK.PR.C.TO,11 Jan 2017,32.68,32.68,32.68,32.68,0
ABT.TO,11 Jan 2017,6.43,6.64,6.38,6.63,57641
ABX.TO,11 Jan 2017,22.12,22.22,21.39,21.98,5755650
AC.TO,11 Jan 2017,13.67,14.24,13.65,14.23,1562712
ACD.TO,11 Jan 2017,9.02,9.02,9.02,9.02,200
ACO.X.TO,11 Jan 2017,44.64,44.77,44.31,44.49,125354
ACO.Y.TO,11 Jan 2017,44.48,44.48,44.48,44.48,1000
ACQ.TO,11 Jan 2017,25.01,25.95,25.01,25.73,106136
ACR.UN.TO,11 Jan 2017,10.89,10.9,10.83,10.87,55426
ACZ.UN.TO,11 Jan 2017,10.83,10.85,10.75,10.75,3215
AD.TO,11 Jan 2017,23.79,24.05,23.73,23.99,77010
ADC.UN.TO,11 Jan 2017,6.9,6.9,6.9,6.9,500
ADN.TO,11 Jan 2017,17.85,17.85,17.38,17.5,34295
ADW.A.TO,11 Jan 2017,11.37,11.71,11.37,11.6,21749
ADW.B.TO,11 Jan 2017,11.5,11.5,11.5,11.5,0
AEF.TO,11 Jan 2017,9.8,9.8,9.7,9.8,2314
AEF.WT.TO,11 Jan 2017,1.15,1.15,1.15,1.15,12000
AEM.TO,11 Jan 2017,58.18,60.34,57.69,60.05,1043556
AF.TO,11 Jan 2017,10.02,10.02,10.02,10.02,1800
AFN.TO,11 Jan 2017,52.32,53.43,52.32,53.18,30997
AFN.DB.A.TO,11 Jan 2017,105,107.01,105,107,55000
AFN.DB.B.TO,11 Jan 2017,103.25,103.25,103.25,103.25,0
AFN.DB.C.TO,11 Jan 2017,105,105,105,105,0
AGF.B.TO,11 Jan 2017,6.39,6.54,6.35,6.49,423593
AGI.TO,11 Jan 2017,11,11.25,10.75,11.22,2151779
AGI.WT.TO,11 Jan 2017,0.49,0.49,0.46,0.49,40886
AGI.WT.A.TO,11 Jan 2017,3.8,3.9,3.8,3.85,17519
AGT.TO,11 Jan 2017,35.3,35.37,34.71,35.37,65502
AGU.TO,11 Jan 2017,136.09,138.92,135.88,138.67,275823
AHY.UN.TO,11 Jan 2017,7.38,7.38,7.33,7.38,1500
AI.TO,11 Jan 2017,12.13,12.15,12.05,12.13,5953
AI.DB.TO,11 Jan 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,11 Jan 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,11 Jan 2017,99.98,100,99.98,100,72000
AIF.TO,11 Jan 2017,30.9,31.02,30.45,30.5,84688
AIM.TO,11 Jan 2017,8.64,8.85,8.54,8.6,217140
AIM.PR.A.TO,11 Jan 2017,13.76,13.8,13.74,13.76,4800
AIM.PR.B.TO,11 Jan 2017,12.29,12.35,12.29,12.35,4900
AIM.PR.C.TO,11 Jan 2017,16.06,16.2,16.06,16.2,5281
AJX.TO,11 Jan 2017,0.49,0.5,0.48,0.48,17200
AKG.TO,11 Jan 2017,4.8,5.01,4.66,4.88,1486360
AKT.A.TO,11 Jan 2017,8.4,8.4,8.4,8.4,0
AKT.B.TO,11 Jan 2017,8.6,8.6,8.6,8.6,0
ALA.TO,11 Jan 2017,34.2,34.2,33.84,34.08,481704
ALA.PR.A.TO,11 Jan 2017,18.36,18.45,18.2,18.45,4329
ALA.PR.B.TO,11 Jan 2017,17.25,17.25,17.25,17.25,182
ALA.PR.E.TO,11 Jan 2017,23.95,24.12,23.9,24.03,11566
ALA.PR.G.TO,11 Jan 2017,22.57,22.84,22.51,22.6,4000
ALA.PR.I.TO,11 Jan 2017,25.76,25.84,25.76,25.84,93200
ALA.PR.U.TO,11 Jan 2017,23.7,23.7,23.49,23.5,3000
ALB.TO,11 Jan 2017,24.75,24.75,24.75,24.75,0
ALB.PR.C.TO,11 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,11 Jan 2017,13,13.07,12.86,13.05,4000
ALS.TO,11 Jan 2017,12.59,12.59,12.25,12.43,16436
AMI.TO,11 Jan 2017,1.05,1.07,1.04,1.07,155261
AMM.TO,11 Jan 2017,1.35,1.4,1.31,1.38,56459
ANX.TO,11 Jan 2017,0.07,0.07,0.07,0.07,160499
AOG.UN.TO,11 Jan 2017,3.07,3.07,3.07,3.07,0
AOI.TO,11 Jan 2017,2.74,2.8,2.74,2.8,135001
AP.UN.TO,11 Jan 2017,35.22,35.37,34.85,34.89,195093
APR.UN.TO,11 Jan 2017,11.01,11.15,10.96,10.98,104097
APS.TO,11 Jan 2017,1.66,1.66,1.51,1.52,168377
AQA.TO,11 Jan 2017,0.24,0.26,0.24,0.26,48000
AQN.TO,11 Jan 2017,11.19,11.25,11.16,11.23,4086787
AQN.PR.A.TO,11 Jan 2017,20.75,21.04,20.74,21.04,7750
AQN.PR.D.TO,11 Jan 2017,23.76,23.8,23.64,23.8,1739
AR.TO,11 Jan 2017,2.86,2.93,2.76,2.86,1796647
ARE.TO,11 Jan 2017,14.7,15.04,14.7,15.03,469835
ARE.DB.B.TO,11 Jan 2017,104,104.05,103.98,104.05,124000
ARG.TO,11 Jan 2017,0.38,0.39,0.36,0.38,204300
ARX.TO,11 Jan 2017,21.85,21.85,21.29,21.44,1242945
ARZ.TO,11 Jan 2017,6.12,6.19,5.84,5.98,15183
ASO.TO,11 Jan 2017,0.03,0.03,0.03,0.03,73201
ASP.TO,11 Jan 2017,0.15,0.15,0.14,0.15,32000
ASR.TO,11 Jan 2017,2.41,2.52,2.34,2.43,1364299
ATA.TO,11 Jan 2017,12.56,12.78,12.41,12.64,122039
ATD.A.TO,11 Jan 2017,63.37,63.58,62.75,62.97,4379
ATD.B.TO,11 Jan 2017,60.76,60.87,59.91,60.1,675074
ATH.TO,11 Jan 2017,1.92,1.92,1.87,1.89,864450
ATL.TO,11 Jan 2017,0.09,0.09,0.08,0.08,15000
ATP.TO,11 Jan 2017,3.46,3.49,3.45,3.46,94520
ATP.DB.D.TO,11 Jan 2017,99.99,99.99,99.65,99.99,43000
ATP.DB.U.TO,11 Jan 2017,99,99,99,99,0
ATZ.TO,11 Jan 2017,17.25,17.33,16.88,16.95,1184675
AUG.TO,11 Jan 2017,3.4,3.44,3.29,3.34,127302
AUI.UN.TO,11 Jan 2017,10.71,10.82,10.71,10.82,1250
AUP.TO,11 Jan 2017,3.11,3.18,3.08,3.18,63732
AV.UN.TO,11 Jan 2017,10.45,10.45,10.36,10.36,12194
AVL.TO,11 Jan 2017,0.18,0.18,0.17,0.18,155100
AVO.TO,11 Jan 2017,13.06,13.18,12.98,13.13,31798
AVP.TO,11 Jan 2017,0.08,0.08,0.08,0.08,252400
AW.UN.TO,11 Jan 2017,39.14,39.14,38.33,38.65,9652
AX.PR.A.TO,11 Jan 2017,20.4,20.41,20.38,20.39,4250
AX.PR.E.TO,11 Jan 2017,17.83,17.84,17.8,17.82,3900
AX.PR.G.TO,11 Jan 2017,17.99,18.2,17.99,18.18,1860
AX.PR.U.TO,11 Jan 2017,22.86,22.86,22.85,22.85,400
AX.UN.TO,11 Jan 2017,12.66,12.68,12.52,12.53,335713
AXR.TO,11 Jan 2017,2.27,2.4,2.2,2.34,153019
AXY.TO,11 Jan 2017,5.62,5.69,5.56,5.58,52170
AYM.TO,11 Jan 2017,2.33,2.33,2.33,2.33,1500
AZ.TO,11 Jan 2017,2.38,2.51,2.35,2.48,1301535
AZP.PR.A.TO,11 Jan 2017,14.69,14.69,14.4,14.4,2779
AZP.PR.B.TO,11 Jan 2017,16.71,16.87,16.7,16.7,12150
AZP.PR.C.TO,11 Jan 2017,15.25,15.25,15.25,15.25,0
AZZ.TO,11 Jan 2017,0.33,0.43,0.33,0.43,45677
BAD.TO,11 Jan 2017,31.67,31.7,31.16,31.69,124266
BAM.A.TO,11 Jan 2017,43.82,43.94,43.51,43.84,1824611
BAM.PF.A.TO,11 Jan 2017,21.55,21.7,21.44,21.7,7264
BAM.PF.B.TO,11 Jan 2017,19.74,19.85,19.64,19.85,11115
BAM.PF.C.TO,11 Jan 2017,21.87,22.04,21.87,22.01,7099
BAM.PF.D.TO,11 Jan 2017,22.42,22.45,22.38,22.45,4079
BAM.PF.E.TO,11 Jan 2017,21.05,21.19,20.95,21.11,9869
BAM.PF.F.TO,11 Jan 2017,21.98,22.2,21.98,22.2,3375
BAM.PF.G.TO,11 Jan 2017,22.46,22.62,22.33,22.62,7013
BAM.PF.H.TO,11 Jan 2017,26.46,26.61,26.46,26.5,2513
BAM.PF.I.TO,11 Jan 2017,25.7,25.75,25.65,25.75,108809
BAM.PR.B.TO,11 Jan 2017,11.68,11.75,11.65,11.75,23311
BAM.PR.C.TO,11 Jan 2017,11.56,11.57,11.5,11.54,6326
BAM.PR.E.TO,11 Jan 2017,16.11,16.11,16.1,16.1,507
BAM.PR.G.TO,11 Jan 2017,15.02,15.02,14.97,14.97,28860
BAM.PR.K.TO,11 Jan 2017,11.51,11.55,11.47,11.55,4600
BAM.PR.M.TO,11 Jan 2017,21.73,21.84,21.73,21.84,6195
BAM.PR.N.TO,11 Jan 2017,21.78,21.88,21.76,21.8,2255
BAM.PR.R.TO,11 Jan 2017,17.93,18.13,17.92,18.05,14829
BAM.PR.S.TO,11 Jan 2017,16.4,16.4,16.4,16.4,0
BAM.PR.T.TO,11 Jan 2017,17.87,17.94,17.85,17.94,5400
BAM.PR.X.TO,11 Jan 2017,15.29,15.34,15.23,15.34,5400
BAM.PR.Z.TO,11 Jan 2017,20.91,21.05,20.91,21.05,323639
BAR.TO,11 Jan 2017,0.73,0.73,0.71,0.71,252240
BB.TO,11 Jan 2017,9.4,9.53,9.39,9.49,893470
BBD.A.TO,11 Jan 2017,2.56,2.62,2.56,2.62,366044
BBD.B.TO,11 Jan 2017,2.53,2.59,2.5,2.59,16319430
BBD.PR.B.TO,11 Jan 2017,8.98,9.15,8.98,9.1,5000
BBD.PR.C.TO,11 Jan 2017,17.56,17.9,17.56,17.65,18380
BBD.PR.D.TO,11 Jan 2017,8.9,9.1,8.9,9.1,4269
BBL.A.TO,11 Jan 2017,9,9,9,9,0
BBU.UN.TO,11 Jan 2017,31.77,31.8,31.29,31.55,15230
BCB.TO,11 Jan 2017,14.76,14.82,14.35,14.39,322647
BCE.TO,11 Jan 2017,58.1,58.1,57.36,58,1450713
BCE.PR.A.TO,11 Jan 2017,15.91,16.1,15.86,15.98,9083
BCE.PR.B.TO,11 Jan 2017,16,16,15.93,15.95,7870
BCE.PR.C.TO,11 Jan 2017,16.03,16.05,16,16.02,11900
BCE.PR.D.TO,11 Jan 2017,16,16,15.9,15.98,19244
BCE.PR.E.TO,11 Jan 2017,15.89,15.91,15.87,15.87,2287
