Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,04 Oct 2017,0.14,0.14,0.14,0.14,8500
AAR.UN.TO,04 Oct 2017,6.42,6.52,6.42,6.5,398540
AAV.TO,04 Oct 2017,7.59,7.64,7.45,7.46,896250
ABK.A.TO,04 Oct 2017,70,70,70,70,0
ABK.PR.C.TO,04 Oct 2017,31.69,31.69,31.69,31.69,142
ABT.TO,04 Oct 2017,7.87,8.2,7.87,8.09,42410
ABX.TO,04 Oct 2017,20.46,20.55,20.33,20.5,1990493
AC.TO,04 Oct 2017,26.5,26.52,26,26.05,1359725
ACB.TO,04 Oct 2017,2.89,2.93,2.86,2.9,3504368
ACD.TO,04 Oct 2017,8.85,8.85,8.85,8.85,900
ACO.X.TO,04 Oct 2017,46.02,46.08,45.95,46,88353
ACO.Y.TO,04 Oct 2017,46,46,45.99,46,2700
ACQ.TO,04 Oct 2017,23.58,23.71,23.32,23.38,29251
ACR.UN.TO,04 Oct 2017,12.2,12.29,11.92,11.98,58011
ACZ.UN.TO,04 Oct 2017,10.8,10.8,10.8,10.8,0
AD.TO,04 Oct 2017,20.59,20.83,20.54,20.66,67621
ADC.UN.TO,04 Oct 2017,6.5,6.5,6.49,6.5,28723
ADN.TO,04 Oct 2017,18.86,19.2,18.86,19.13,3630
ADW.A.TO,04 Oct 2017,12,12,11.75,11.85,19270
ADW.B.TO,04 Oct 2017,12.94,12.94,12.94,12.94,100
AEF.TO,04 Oct 2017,5.79,5.81,5.65,5.66,21500
AEF.WT.TO,04 Oct 2017,0.5,0.5,0.5,0.5,0
AEM.TO,04 Oct 2017,56.57,56.71,56.22,56.68,528318
AEZS.TO,04 Oct 2017,2.42,2.59,2.42,2.51,31410
AF.TO,04 Oct 2017,9.74,9.75,9.74,9.75,500
AFN.TO,04 Oct 2017,52.26,52.3,51.52,51.93,64351
AFN.DB.A.TO,04 Oct 2017,102.51,102.51,102,102,422000
AFN.DB.B.TO,04 Oct 2017,102,102,102,102,0
AFN.DB.C.TO,04 Oct 2017,106.5,106.5,106.5,106.5,0
AFN.DB.D.TO,04 Oct 2017,106,106,106,106,132000
AGF.B.TO,04 Oct 2017,7.99,8.04,7.96,7.98,115388
AGI.TO,04 Oct 2017,8.57,8.59,8.48,8.51,573981
AGI.WT.TO,04 Oct 2017,0.06,0.06,0.06,0.06,0
AGI.WT.A.TO,04 Oct 2017,1.41,1.41,1.37,1.4,7000
AGT.TO,04 Oct 2017,24.65,24.72,24.27,24.39,35376
AGU.TO,04 Oct 2017,133.32,134.69,133.32,133.58,259046
AHY.UN.TO,04 Oct 2017,7.75,7.75,7.75,7.75,0
AI.TO,04 Oct 2017,12.03,12.13,12.02,12.13,54908
AI.DB.TO,04 Oct 2017,101,101,101,101,0
AI.DB.A.TO,04 Oct 2017,101.8,101.8,101.8,101.8,0
AI.DB.B.TO,04 Oct 2017,100.56,100.56,100.56,100.56,25000
AI.DB.C.TO,04 Oct 2017,100,100,100,100,54000
AIF.TO,04 Oct 2017,31.95,32.16,31.86,32.11,31145
AIM.TO,04 Oct 2017,2.5,2.53,2.48,2.51,213593
AIM.PR.A.TO,04 Oct 2017,11.44,11.45,11.44,11.45,1600
AIM.PR.B.TO,04 Oct 2017,11.8,11.8,11.8,11.8,0
AIM.PR.C.TO,04 Oct 2017,11.84,12.05,11.84,11.99,30352
AJX.TO,04 Oct 2017,0.5,0.5,0.49,0.5,2600
AKG.TO,04 Oct 2017,1.22,1.24,1.2,1.2,328591
AKT.A.TO,04 Oct 2017,6.95,7.02,6.86,6.98,5402
AKT.B.TO,04 Oct 2017,7.42,7.42,7.42,7.42,0
ALA.TO,04 Oct 2017,28.74,28.77,28.56,28.62,414450
ALA.PR.A.TO,04 Oct 2017,20.96,21.05,20.9,20.98,14005
ALA.PR.B.TO,04 Oct 2017,20.85,20.85,20.79,20.8,3300
ALA.PR.E.TO,04 Oct 2017,24.73,24.79,24.67,24.78,5900
ALA.PR.G.TO,04 Oct 2017,23.89,24.09,23.89,24.09,2700
ALA.PR.I.TO,04 Oct 2017,25.69,25.7,25.68,25.7,3000
ALA.PR.K.TO,04 Oct 2017,25.49,25.57,25.49,25.57,997
