Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,23 Mar 2017,0.14,0.15,0.14,0.15,62500
AAR.UN.TO,23 Mar 2017,6.15,6.19,6.13,6.17,421793
AAV.TO,23 Mar 2017,7.98,8.24,7.98,8.18,251784
ABK.A.TO,23 Mar 2017,68.04,68.04,68.04,68.04,200
ABK.PR.C.TO,23 Mar 2017,32.11,32.11,32.11,32.11,0
ABT.TO,23 Mar 2017,7.26,7.39,7.26,7.35,95267
ABX.TO,23 Mar 2017,26.05,26.2,25.45,25.84,3212161
AC.TO,23 Mar 2017,12.89,13.27,12.82,13.21,1136529
ACD.TO,23 Mar 2017,9,9.06,9,9.01,800
ACO.X.TO,23 Mar 2017,50.5,51.1,50.46,50.89,219214
ACO.Y.TO,23 Mar 2017,50.5,50.5,50.3,50.3,300
ACQ.TO,23 Mar 2017,20.74,21.29,20.74,21.11,128910
ACR.UN.TO,23 Mar 2017,11.32,11.45,11.3,11.43,37904
ACZ.UN.TO,23 Mar 2017,11.01,11.01,11.01,11.01,600
AD.TO,23 Mar 2017,21.91,21.94,21.74,21.75,99469
ADC.UN.TO,23 Mar 2017,6.97,6.97,6.97,6.97,0
ADN.TO,23 Mar 2017,18.15,18.46,18.15,18.45,5497
ADW.A.TO,23 Mar 2017,10.65,10.85,10.54,10.85,28854
ADW.B.TO,23 Mar 2017,10.75,10.75,10.75,10.75,0
AEF.TO,23 Mar 2017,9.61,9.79,9.6,9.7,40317
AEF.WT.TO,23 Mar 2017,1.1,1.15,1.1,1.15,56000
AEM.TO,23 Mar 2017,59.36,59.72,58.2,59.15,484879
AEZS.TO,23 Mar 2017,3.61,3.73,3.6,3.72,6700
AF.TO,23 Mar 2017,10.63,10.71,10.63,10.7,5600
AFN.TO,23 Mar 2017,51,51.12,50.6,50.78,166259
AFN.DB.A.TO,23 Mar 2017,104.96,104.96,104.77,104.77,50000
AFN.DB.B.TO,23 Mar 2017,103,103,103,103,0
AFN.DB.C.TO,23 Mar 2017,106.8,106.8,106.8,106.8,0
