Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Apr 2017,0.13,0.14,0.13,0.13,165884
AAR.UN.TO,13 Apr 2017,6.3,6.34,6.28,6.32,640721
AAV.TO,13 Apr 2017,8.93,8.96,8.71,8.77,694508
ABK.A.TO,13 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,13 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,13 Apr 2017,7.49,7.5,7.4,7.44,18525
ABX.TO,13 Apr 2017,26.86,26.92,26.29,26.42,3002125
AC.TO,13 Apr 2017,13.1,13.27,13.08,13.13,398628
ACD.TO,13 Apr 2017,8.84,8.84,8.84,8.84,0
ACO.X.TO,13 Apr 2017,50.77,50.81,50.42,50.62,71350
ACO.Y.TO,13 Apr 2017,50.55,50.55,50.45,50.55,300
ACQ.TO,13 Apr 2017,24.6,25.25,24.48,24.54,131815
ACR.UN.TO,13 Apr 2017,11.52,11.58,11.5,11.54,11591
ACZ.UN.TO,13 Apr 2017,11.04,11.04,11.04,11.04,0
AD.TO,13 Apr 2017,22.35,22.51,22.2,22.26,42222
ADC.UN.TO,13 Apr 2017,6.88,6.88,6.88,6.88,0
ADN.TO,13 Apr 2017,18.56,18.7,18.56,18.62,1953
ADW.A.TO,13 Apr 2017,10.82,10.99,10.82,10.98,7505
ADW.B.TO,13 Apr 2017,11.18,11.19,11.18,11.19,450
AEF.TO,13 Apr 2017,8.85,9.2,8.85,9.2,6000
AEF.WT.TO,13 Apr 2017,1.15,1.15,1.15,1.15,11300
AEM.TO,13 Apr 2017,62.6,62.8,60.94,62.13,583926
AEZS.TO,13 Apr 2017,4,4.02,3.94,3.98,7190
AF.TO,13 Apr 2017,10.67,10.67,10.67,10.67,0
AFN.TO,13 Apr 2017,52,52.11,51.52,52,18602
AFN.DB.A.TO,13 Apr 2017,106.5,106.5,105.99,105.99,11000
AFN.DB.B.TO,13 Apr 2017,103,103,103,103,10000
AFN.DB.C.TO,13 Apr 2017,106,106,106,106,0
AGF.B.TO,13 Apr 2017,6.33,6.36,6.27,6.36,275492
AGI.TO,13 Apr 2017,11.26,11.29,10.84,10.95,1161212
AGI.WT.TO,13 Apr 2017,0.33,0.33,0.33,0.33,1500
AGI.WT.A.TO,13 Apr 2017,3.52,3.52,3.42,3.5,2969
AGT.TO,13 Apr 2017,29.46,29.46,28.89,28.92,50584
AGU.TO,13 Apr 2017,123.75,124.23,123,123.18,195098
AHY.UN.TO,13 Apr 2017,7.5,7.5,7.5,7.5,102
AI.TO,13 Apr 2017,12.21,12.28,12.14,12.16,18786
AI.DB.TO,13 Apr 2017,101,101,101,101,0
AI.DB.A.TO,13 Apr 2017,102,102,102,102,0
AI.DB.B.TO,13 Apr 2017,101,101,101,101,0
AIF.TO,13 Apr 2017,30.43,30.77,30.32,30.47,87432
AIM.TO,13 Apr 2017,9,9.08,8.95,8.95,127368
AIM.PR.A.TO,13 Apr 2017,15.18,15.28,15.18,15.28,500
AIM.PR.B.TO,13 Apr 2017,13.92,13.92,13.92,13.92,160
AIM.PR.C.TO,13 Apr 2017,17.83,17.83,17.7,17.8,3113
AJX.TO,13 Apr 2017,0.56,0.58,0.56,0.58,39613
AKG.TO,13 Apr 2017,3.7,3.75,3.55,3.56,1373576
AKT.A.TO,13 Apr 2017,9.01,9.01,8.9,8.9,6700
AKT.B.TO,13 Apr 2017,8.91,8.91,8.91,8.91,0
ALA.TO,13 Apr 2017,31.13,31.13,30.92,30.93,354723
ALA.PR.A.TO,13 Apr 2017,20.76,20.76,20.62,20.7,5000
ALA.PR.B.TO,13 Apr 2017,19.72,19.72,19.72,19.72,0
ALA.PR.E.TO,13 Apr 2017,24.43,24.51,24.28,24.32,8870
ALA.PR.G.TO,13 Apr 2017,23.5,23.57,23.46,23.5,3084
ALA.PR.I.TO,13 Apr 2017,26.12,26.18,26.11,26.14,3165
ALA.PR.K.TO,13 Apr 2017,26,26.35,26,26.12,7713
ALA.PR.U.TO,13 Apr 2017,24.91,24.95,24.91,24.93,1632
ALA.R.TO,13 Apr 2017,30.24,30.3,30.15,30.16,75864
ALB.TO,13 Apr 2017,24.99,24.99,24.99,24.99,0
ALB.PR.C.TO,13 Apr 2017,27,27,27,27,0
ALC.TO,13 Apr 2017,12.85,12.86,12.75,12.75,1450
ALS.TO,13 Apr 2017,12.05,12.06,11.91,12,26819
AMI.TO,13 Apr 2017,1.12,1.15,1.11,1.12,71638
AMM.TO,13 Apr 2017,2.16,2.33,2.07,2.29,269255
ANX.TO,13 Apr 2017,0.08,0.08,0.08,0.08,257800
AOG.UN.TO,13 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,13 Apr 2017,2.18,2.19,2.13,2.14,53500
AP.UN.TO,13 Apr 2017,37.54,37.63,37.36,37.45,40952
APH.TO,13 Apr 2017,7.94,8.02,7.08,7.21,6005792
APR.UN.TO,13 Apr 2017,11.31,11.32,11.1,11.12,30427
APS.TO,13 Apr 2017,1.35,1.35,1.3,1.31,24380
