Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,27 Sep 2017,0.15,0.15,0.15,0.15,25000
AAR.UN.TO,27 Sep 2017,6.39,6.41,6.37,6.37,328394
AAV.TO,27 Sep 2017,8.11,8.14,7.96,8.05,651697
ABK.A.TO,27 Sep 2017,65.27,65.27,65.27,65.27,0
ABK.PR.C.TO,27 Sep 2017,31.67,31.67,31.67,31.67,0
ABT.TO,27 Sep 2017,7.57,7.68,7.57,7.67,8644
ABX.TO,27 Sep 2017,20.16,20.28,20.08,20.28,2172499
AC.TO,27 Sep 2017,25.51,26.62,25.46,26.48,2434581
ACB.TO,27 Sep 2017,2.81,2.82,2.78,2.79,1178065
ACD.TO,27 Sep 2017,8.85,8.85,8.85,8.85,6408
ACO.X.TO,27 Sep 2017,45.53,45.58,45.39,45.57,103147
ACO.Y.TO,27 Sep 2017,45.6,45.6,45.6,45.6,0
ACQ.TO,27 Sep 2017,24.08,24.22,23.69,23.84,46736
ACR.UN.TO,27 Sep 2017,11.78,11.86,11.7,11.86,39719
ACZ.UN.TO,27 Sep 2017,10.7,10.7,10.7,10.7,1500
AD.TO,27 Sep 2017,20.84,20.94,20.8,20.89,71616
ADC.UN.TO,27 Sep 2017,6.59,6.6,6.59,6.6,10000
ADN.TO,27 Sep 2017,19.59,19.89,19.58,19.87,15895
ADW.A.TO,27 Sep 2017,11.95,12.23,11.93,11.96,24014
ADW.B.TO,27 Sep 2017,12.95,12.95,12.95,12.95,1250
AEF.TO,27 Sep 2017,5.41,5.6,5.4,5.6,21600
AEF.WT.TO,27 Sep 2017,0.55,0.55,0.55,0.55,1286
AEM.TO,27 Sep 2017,56.44,56.72,56.18,56.64,677856
AEZS.TO,27 Sep 2017,2.61,2.64,2.52,2.59,18197
AF.TO,27 Sep 2017,9.99,10,9.99,10,1659
AFN.TO,27 Sep 2017,52.26,52.69,51.47,52.1,41047
AFN.DB.A.TO,27 Sep 2017,102.5,102.5,102.5,102.5,50000
AFN.DB.B.TO,27 Sep 2017,102.5,102.5,102.5,102.5,0
AFN.DB.C.TO,27 Sep 2017,107,107,107,107,0
AFN.DB.D.TO,27 Sep 2017,105,105.48,105,105.48,104000
AGF.B.TO,27 Sep 2017,7.71,7.81,7.61,7.7,156204
AGI.TO,27 Sep 2017,8.57,8.6,8.38,8.47,535714
AGI.WT.TO,27 Sep 2017,0.07,0.07,0.07,0.07,24140
AGI.WT.A.TO,27 Sep 2017,1.4,1.4,1.32,1.37,8473
AGT.TO,27 Sep 2017,24.74,24.99,24.42,24.56,33252
AGU.TO,27 Sep 2017,132.86,134.74,132.65,134.65,270448
AHY.UN.TO,27 Sep 2017,7.84,7.84,7.84,7.84,0
AI.TO,27 Sep 2017,11.92,12.08,11.92,12.07,126828
AI.DB.TO,27 Sep 2017,101,101,101,101,0
AI.DB.A.TO,27 Sep 2017,101,101,100.8,100.8,19000
AI.DB.B.TO,27 Sep 2017,100.4,101.01,100.4,101,70000
AI.DB.C.TO,27 Sep 2017,99.76,99.76,99.5,99.5,30000
AIF.TO,27 Sep 2017,31.5,31.77,31.22,31.61,73994
AIM.TO,27 Sep 2017,2.62,2.64,2.47,2.54,954260
AIM.PR.A.TO,27 Sep 2017,11.29,11.29,11.29,11.29,0
AIM.PR.B.TO,27 Sep 2017,11.35,11.5,11.35,11.45,7500
AIM.PR.C.TO,27 Sep 2017,11.9,11.9,11.8,11.8,2617
AJX.TO,27 Sep 2017,0.51,0.51,0.51,0.51,2000
AKG.TO,27 Sep 2017,1.26,1.26,1.18,1.2,459016
AKT.A.TO,27 Sep 2017,7.23,7.34,7.2,7.2,3619
AKT.B.TO,27 Sep 2017,7.42,7.42,7.42,7.42,0
ALA.TO,27 Sep 2017,28.9,28.98,28.68,28.72,609037
ALA.PR.A.TO,27 Sep 2017,20.81,20.81,20.8,20.8,1900
ALA.PR.B.TO,27 Sep 2017,20.82,20.85,20.82,20.85,200
ALA.PR.E.TO,27 Sep 2017,24.4,24.4,24.27,24.39,1100
ALA.PR.G.TO,27 Sep 2017,23.65,23.65,23.65,23.65,0
ALA.PR.I.TO,27 Sep 2017,25.68,25.68,25.5,25.51,1600
ALA.PR.K.TO,27 Sep 2017,25.3,25.5,25.3,25.35,5600
ALA.PR.U.TO,27 Sep 2017,25,25.05,25,25.01,13600
ALA.R.TO,27 Sep 2017,29.03,29.2,28.89,28.93,84317
ALB.TO,27 Sep 2017,24.99,25,24.25,24.25,3600
ALB.PR.C.TO,27 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,27 Sep 2017,11.86,12,11.8,12,8300
ALC.DB.A.TO,27 Sep 2017,103.65,103.65,103.65,103.65,0
ALO.TO,27 Sep 2017,5.44,5.59,5.39,5.44,62082
ALO.WT.TO,27 Sep 2017,0.09,0.09,0.09,0.09,15000
ALO.WT.A.TO,27 Sep 2017,0.37,0.37,0.34,0.34,17000
ALS.TO,27 Sep 2017,11.84,11.84,11.63,11.69,61673
AMI.TO,27 Sep 2017,1.23,1.23,1.2,1.2,448520
AMM.TO,27 Sep 2017,1.37,1.52,1.34,1.52,37900
ANX.TO,27 Sep 2017,0.07,0.08,0.07,0.08,73825
AOG.UN.TO,27 Sep 2017,2.39,2.39,2.38,2.38,2600
AOI.TO,27 Sep 2017,1.74,1.76,1.72,1.72,107009
AP.UN.TO,27 Sep 2017,39.39,39.58,39.28,39.54,106973
APH.TO,27 Sep 2017,6.7,6.82,6.67,6.81,719488
APR.UN.TO,27 Sep 2017,11.24,11.25,11.1,11.25,17275
APS.TO,27 Sep 2017,1.87,1.95,1.8,1.88,65659
AQA.TO,27 Sep 2017,0.24,0.24,0.24,0.24,14250
AQN.TO,27 Sep 2017,13.1,13.24,13.08,13.22,727312
AQN.PR.A.TO,27 Sep 2017,23.05,23.2,23.05,23.16,5120
AQN.PR.D.TO,27 Sep 2017,24.48,24.84,24.48,24.84,12007
AQY.A.TO,27 Sep 2017,9.84,9.84,9.84,9.84,0
AQY.WT.TO,27 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,27 Sep 2017,2.36,2.41,2.33,2.34,313653
ARE.TO,27 Sep 2017,17.85,17.87,17.16,17.33,437228
ARE.DB.B.TO,27 Sep 2017,103.5,103.75,103.5,103.5,1160000
ARG.TO,27 Sep 2017,0.73,0.75,0.73,0.75,34000
ARX.TO,27 Sep 2017,18.15,18.15,17.66,17.74,1278937
ARZ.TO,27 Sep 2017,2.3,2.58,2.3,2.58,66084
ASND.TO,27 Sep 2017,0.64,0.66,0.64,0.64,64000
ASND.WT.TO,27 Sep 2017,0.15,0.15,0.15,0.15,0
ASO.TO,27 Sep 2017,0.04,0.04,0.04,0.04,175004
ASP.TO,27 Sep 2017,0.11,0.11,0.11,0.11,2500
ASR.TO,27 Sep 2017,2.13,2.17,2.11,2.13,182397
ATA.TO,27 Sep 2017,12.64,13.06,12.6,13.02,196615
ATD.A.TO,27 Sep 2017,60.51,60.55,57.91,59.6,3495
ATD.B.TO,27 Sep 2017,59.1,59.17,56.06,57.97,2493569
ATH.TO,27 Sep 2017,1.09,1.13,1.06,1.11,2203762
ATL.TO,27 Sep 2017,0.04,0.04,0.04,0.04,0
ATP.TO,27 Sep 2017,3.04,3.12,3.03,3.1,39902
ATP.DB.D.TO,27 Sep 2017,100.7,100.7,100.7,100.7,0
ATP.DB.U.TO,27 Sep 2017,100.2,100.2,100.2,100.2,0
ATZ.TO,27 Sep 2017,14.63,15.05,14.63,14.98,203638
AUG.TO,27 Sep 2017,2.86,2.86,2.78,2.8,89961
AUI.UN.TO,27 Sep 2017,10.6,10.6,10.6,10.6,0
AUMN.TO,27 Sep 2017,0.6,0.61,0.6,0.61,2500
AUP.TO,27 Sep 2017,7.71,7.87,7.66,7.8,68128
AV.UN.TO,27 Sep 2017,10.35,10.35,10.35,10.35,4920
AVL.TO,27 Sep 2017,0.15,0.15,0.14,0.14,145200
AVO.TO,27 Sep 2017,17.88,18.1,17.74,17.93,117800
AVP.TO,27 Sep 2017,0.05,0.05,0.05,0.05,34000
AW.UN.TO,27 Sep 2017,32.72,33.2,32.72,32.98,13311
AX.PR.A.TO,27 Sep 2017,22.39,22.44,22.32,22.32,1300
AX.PR.E.TO,27 Sep 2017,20.18,20.2,20.18,20.2,4100
AX.PR.G.TO,27 Sep 2017,20.23,20.25,20.15,20.15,1600
AX.PR.U.TO,27 Sep 2017,24.05,24.05,24.05,24.05,2014
AX.UN.TO,27 Sep 2017,13.26,13.28,13.25,13.26,85853
AXR.TO,27 Sep 2017,1.86,1.87,1.82,1.84,56339
AXY.TO,27 Sep 2017,5.42,5.52,5.42,5.52,19366
AYM.TO,27 Sep 2017,2.45,2.45,2.45,2.45,0
AZ.TO,27 Sep 2017,2.88,2.94,2.88,2.89,106771
AZP.PR.A.TO,27 Sep 2017,15.41,15.41,15.4,15.4,1800
AZP.PR.B.TO,27 Sep 2017,19.54,19.55,19.5,19.5,600
AZP.PR.C.TO,27 Sep 2017,18.98,18.98,18.97,18.97,1000
AZZ.TO,27 Sep 2017,0.21,0.21,0.21,0.21,5500
BAD.TO,27 Sep 2017,25.55,26.44,25.55,26.1,182448
BAM.A.TO,27 Sep 2017,49.94,50.83,49.94,50.82,1072862
BAM.PF.A.TO,27 Sep 2017,23.95,24.05,23.95,23.97,61984
BAM.PF.B.TO,27 Sep 2017,22.97,23.02,22.93,22.96,25820
BAM.PF.C.TO,27 Sep 2017,21.99,22,21.87,22,3465
BAM.PF.D.TO,27 Sep 2017,22.37,22.37,22.2,22.26,1657
BAM.PF.E.TO,27 Sep 2017,22.59,22.62,22.53,22.56,4500
BAM.PF.F.TO,27 Sep 2017,23.9,24.04,23.9,24.04,71200
BAM.PF.G.TO,27 Sep 2017,24.06,24.1,24,24,2575
BAM.PF.H.TO,27 Sep 2017,26,26.09,25.96,26,7900
BAM.PF.I.TO,27 Sep 2017,25.6,25.64,25.59,25.6,8584
BAM.PF.J.TO,27 Sep 2017,25.22,25.26,25.19,25.26,39895
BAM.PR.B.TO,27 Sep 2017,14.25,14.34,14.25,14.28,2651
BAM.PR.C.TO,27 Sep 2017,14.3,14.3,14.25,14.25,362
BAM.PR.E.TO,27 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.G.TO,27 Sep 2017,17.21,17.21,17.14,17.15,2700
BAM.PR.K.TO,27 Sep 2017,14.16,14.17,14.14,14.14,3500
BAM.PR.M.TO,27 Sep 2017,21.73,21.73,21.62,21.63,1100
BAM.PR.N.TO,27 Sep 2017,21.59,21.6,21.55,21.55,1111
BAM.PR.R.TO,27 Sep 2017,19.93,20.11,19.93,20.11,4151
BAM.PR.S.TO,27 Sep 2017,19.84,19.84,19.84,19.84,0
BAM.PR.T.TO,27 Sep 2017,20.5,20.62,20.48,20.48,8168
BAM.PR.X.TO,27 Sep 2017,17.3,17.37,17.3,17.37,3400
BAM.PR.Z.TO,27 Sep 2017,24.7,24.8,24.7,24.7,6384
BANK.TO,27 Sep 2017,20.79,20.85,20.79,20.85,5200
BAR.TO,27 Sep 2017,0.58,0.58,0.56,0.58,66650
BB.TO,27 Sep 2017,11.32,11.59,11.32,11.53,1885150
BBD.A.TO,27 Sep 2017,1.87,2.17,1.87,2.12,542604
BBD.B.TO,27 Sep 2017,1.96,2.15,1.96,2.1,24737600
BBD.PR.B.TO,27 Sep 2017,9.34,9.72,9.25,9.72,83465
BBD.PR.C.TO,27 Sep 2017,15.95,16.29,15.74,16.24,75560
BBD.PR.D.TO,27 Sep 2017,9.91,10.74,9.9,10.68,97103
BBL.A.TO,27 Sep 2017,8.01,8.01,8,8,500
BBU.UN.TO,27 Sep 2017,36.61,37.05,36.24,36.72,352263
BCB.TO,27 Sep 2017,18.39,18.61,18.17,18.39,224064
BCE.TO,27 Sep 2017,58.01,58.23,57.8,58.08,2002118
BCE.PR.A.TO,27 Sep 2017,18.24,18.45,18.24,18.37,3050
BCE.PR.B.TO,27 Sep 2017,18.65,18.72,18.65,18.72,5700
BCE.PR.C.TO,27 Sep 2017,18.94,18.94,18.83,18.83,200
BCE.PR.D.TO,27 Sep 2017,18.75,18.79,18.69,18.79,2698
BCE.PR.E.TO,27 Sep 2017,18.6,18.71,18.53,18.64,1250
BCE.PR.F.TO,27 Sep 2017,18.15,18.2,18.15,18.2,5470
BCE.PR.G.TO,27 Sep 2017,17.56,17.69,17.56,17.69,3900
BCE.PR.H.TO,27 Sep 2017,18.65,18.65,18.65,18.65,0
