Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Aug 2017,0.13,0.13,0.13,0.13,87886
AAR.UN.TO,15 Aug 2017,6.57,6.61,6.54,6.6,711089
AAV.TO,15 Aug 2017,8.06,8.08,7.97,8.01,646834
ABK.A.TO,15 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,15 Aug 2017,31.8,31.8,31.8,31.8,0
ABT.TO,15 Aug 2017,7.99,8.05,7.91,7.92,18705
ABX.TO,15 Aug 2017,20.94,21.25,20.92,21.11,1593986
AC.TO,15 Aug 2017,23.02,23.12,22.69,22.89,1288598
ACB.TO,15 Aug 2017,2.5,2.53,2.48,2.52,521064
ACD.TO,15 Aug 2017,8.51,8.51,8.51,8.51,0
ACO.X.TO,15 Aug 2017,46.62,47.07,46.5,46.67,163327
ACO.Y.TO,15 Aug 2017,46.86,46.86,46.85,46.85,200
ACQ.TO,15 Aug 2017,21.97,22.47,21.13,22.42,187378
ACR.UN.TO,15 Aug 2017,10.82,10.95,10.8,10.94,31997
ACZ.UN.TO,15 Aug 2017,10.51,10.51,10.51,10.51,0
AD.TO,15 Aug 2017,20.01,20.34,19.99,20.25,122921
ADC.UN.TO,15 Aug 2017,6.47,6.54,6.47,6.54,3250
ADN.TO,15 Aug 2017,18.31,18.69,18.28,18.36,8197
ADW.A.TO,15 Aug 2017,11.07,11.2,11.01,11.08,7236
ADW.B.TO,15 Aug 2017,11.7,11.7,11.7,11.7,0
AEF.TO,15 Aug 2017,6.07,6.1,5.7,5.85,120740
AEF.WT.TO,15 Aug 2017,0.66,0.66,0.66,0.66,100000
AEM.TO,15 Aug 2017,57.76,58.81,57.71,58.24,586502
AEZS.TO,15 Aug 2017,2.61,2.71,2.58,2.65,65342
AF.TO,15 Aug 2017,10.31,10.31,10.31,10.31,2000
AFN.TO,15 Aug 2017,58.21,58.36,57.7,58.05,39197
AFN.DB.A.TO,15 Aug 2017,109.62,109.83,109.13,109.13,197000
AFN.DB.B.TO,15 Aug 2017,105.44,105.44,105,105,106000
AFN.DB.C.TO,15 Aug 2017,111,111,111,111,0
AFN.DB.D.TO,15 Aug 2017,103.79,103.8,103.79,103.8,5000
