Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,19 Sep 2017,0.16,0.17,0.15,0.16,426095
AAR.UN.TO,19 Sep 2017,6.42,6.45,6.41,6.42,334468
AAV.TO,19 Sep 2017,7.89,8.06,7.89,7.96,855367
ABK.A.TO,19 Sep 2017,65.27,65.27,65.27,65.27,0
ABT.TO,19 Sep 2017,7.41,7.49,7.39,7.49,42340
ABX.TO,19 Sep 2017,20.85,20.9,20.51,20.73,2761350
AC.TO,19 Sep 2017,24,24.27,23.08,23.33,2381087
ACB.TO,19 Sep 2017,2.74,2.8,2.72,2.78,2420859
ACD.TO,19 Sep 2017,8.75,8.75,8.75,8.75,100
ACO.X.TO,19 Sep 2017,44.39,45.13,44.39,45.1,225196
ACO.Y.TO,19 Sep 2017,44.5,44.75,44.5,44.75,200
ACQ.TO,19 Sep 2017,23.05,23.56,23.02,23.17,100544
ACR.UN.TO,19 Sep 2017,11.77,11.83,11.75,11.8,54076
ACZ.UN.TO,19 Sep 2017,10.62,11.11,10.62,11.11,1700
AD.TO,19 Sep 2017,20.89,21.04,20.85,20.95,61939
ADC.UN.TO,19 Sep 2017,6.62,6.62,6.55,6.55,12745
ADN.TO,19 Sep 2017,18.8,18.8,18.71,18.79,5493
ADW.A.TO,19 Sep 2017,11.93,11.99,11.8,11.98,176579
ADW.B.TO,19 Sep 2017,12.95,12.95,12.95,12.95,50489
AEF.TO,19 Sep 2017,5.25,5.25,4.75,5.17,283255
AEF.WT.TO,19 Sep 2017,0.5,0.5,0.43,0.43,42150
AEM.TO,19 Sep 2017,58.25,58.4,57.67,58.25,856070
AEZS.TO,19 Sep 2017,2.43,2.68,2.43,2.59,60150
AF.TO,19 Sep 2017,9.9,9.9,9.9,9.9,3700
AFN.TO,19 Sep 2017,52.48,52.76,51.71,51.97,148320
AFN.DB.A.TO,19 Sep 2017,102.55,102.55,102.4,102.4,66000
AFN.DB.B.TO,19 Sep 2017,102.5,102.5,102.5,102.5,7000
AFN.DB.C.TO,19 Sep 2017,106.5,106.5,106.5,106.5,0
AFN.DB.D.TO,19 Sep 2017,103.5,104,103.5,104,10000
AGF.B.TO,19 Sep 2017,7.75,7.81,7.67,7.78,262505
