Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,02 May 2017,0.13,0.13,0.13,0.13,69700
AAR.UN.TO,02 May 2017,6.65,6.69,6.62,6.64,1038420
AAV.TO,02 May 2017,8.52,8.56,8.25,8.27,606408
ABK.A.TO,02 May 2017,66.5,66.5,66.5,66.5,0
ABK.PR.C.TO,02 May 2017,32,32,32,32,0
ABT.TO,02 May 2017,7.99,7.99,7.79,7.92,31850
ABX.TO,02 May 2017,22.36,22.68,22.24,22.5,3407557
AC.TO,02 May 2017,12.89,12.91,12.7,12.75,1186936
ACD.TO,02 May 2017,8.94,8.94,8.94,8.94,150
ACO.X.TO,02 May 2017,49.81,50.47,49.67,50,162770
ACO.Y.TO,02 May 2017,50.1,50.4,50.05,50.05,500
ACQ.TO,02 May 2017,23.78,23.78,23.41,23.62,64478
ACR.UN.TO,02 May 2017,11.4,11.47,11.35,11.35,10592
ACZ.UN.TO,02 May 2017,11.47,11.47,11.45,11.45,1700
AD.TO,02 May 2017,21.88,21.91,21.69,21.74,36001
ADC.UN.TO,02 May 2017,6.96,6.96,6.96,6.96,2000
ADN.TO,02 May 2017,17.91,17.96,17.9,17.91,2064
ADW.A.TO,02 May 2017,11,11.1,10.88,11,12123
ADW.B.TO,02 May 2017,10.8,10.8,10.8,10.8,0
AEF.TO,02 May 2017,9,9,8.96,8.97,15658
AEF.WT.TO,02 May 2017,1.24,1.3,1.24,1.3,726400
AEM.TO,02 May 2017,63.04,64.77,62.88,64.25,667250
AEZS.TO,02 May 2017,1.66,1.66,1.24,1.26,286306
AF.TO,02 May 2017,10.71,10.71,10.71,10.71,4500
AFN.TO,02 May 2017,55.09,56.34,55.09,55.42,78413
AFN.DB.A.TO,02 May 2017,107.5,107.5,107.5,107.5,0
AFN.DB.B.TO,02 May 2017,104.01,104.01,104,104,10000
AFN.DB.C.TO,02 May 2017,109.5,109.5,109.5,109.5,125000
AFN.DB.D.TO,02 May 2017,102.65,102.65,102.35,102.45,115000
AGF.B.TO,02 May 2017,6.76,6.83,6.75,6.8,43155
AGI.TO,02 May 2017,9.49,9.61,9.22,9.23,988174
AGI.WT.TO,02 May 2017,0.26,0.26,0.26,0.26,3500
AGI.WT.A.TO,02 May 2017,2.5,2.5,2.35,2.35,29900
AGT.TO,02 May 2017,31.11,31.41,30.9,31.3,113269
AGU.TO,02 May 2017,127.27,129.71,126.33,126.49,448414
AHY.UN.TO,02 May 2017,7.57,7.6,7.51,7.51,2600
AI.TO,02 May 2017,11.61,11.86,11.61,11.82,90507
AI.DB.TO,02 May 2017,100.51,100.51,100.25,100.25,27000
AI.DB.A.TO,02 May 2017,101,101.01,101,101,27000
AI.DB.B.TO,02 May 2017,100.5,100.5,100,100.25,136000
AIF.TO,02 May 2017,31.07,31.26,30.57,30.73,108439
AIM.TO,02 May 2017,9.15,9.19,9.1,9.14,116489
AIM.PR.A.TO,02 May 2017,14.28,14.29,14.25,14.25,2300
AIM.PR.B.TO,02 May 2017,13.11,13.12,13,13.04,14100
AIM.PR.C.TO,02 May 2017,17.32,17.32,17.21,17.21,6600
