Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,03 Aug 2017,0.14,0.14,0.14,0.14,0
AAR.UN.TO,03 Aug 2017,6.39,6.43,6.39,6.43,976567
AAV.TO,03 Aug 2017,8.55,8.58,8.19,8.22,686812
ABK.A.TO,03 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,03 Aug 2017,31.78,31.78,31.78,31.78,0
ABT.TO,03 Aug 2017,8.07,8.15,8.03,8.05,23289
ABX.TO,03 Aug 2017,21.56,21.78,21.41,21.47,2458501
AC.TO,03 Aug 2017,20.8,21.75,20.8,21.5,3281850
ACB.TO,03 Aug 2017,2.55,2.55,2.37,2.44,2302570
ACD.TO,03 Aug 2017,8.7,8.7,8.7,8.7,1500
ACO.X.TO,03 Aug 2017,46.97,47.1,46.5,46.71,184397
ACO.Y.TO,03 Aug 2017,46.65,46.65,46.65,46.65,100
ACQ.TO,03 Aug 2017,19.31,19.39,18.61,19.13,65776
ACR.UN.TO,03 Aug 2017,10.73,10.83,10.73,10.75,17630
ACZ.UN.TO,03 Aug 2017,10.65,10.65,10.65,10.65,0
AD.TO,03 Aug 2017,22.18,22.18,20.51,20.58,472412
ADC.UN.TO,03 Aug 2017,6.54,6.54,6.54,6.54,650
ADN.TO,03 Aug 2017,18.6,18.6,18.32,18.51,3793
ADW.A.TO,03 Aug 2017,11.05,11.05,10.98,10.98,9206
ADW.B.TO,03 Aug 2017,11.07,11.07,11.07,11.07,0
AEF.TO,03 Aug 2017,6.85,6.85,6.7,6.7,1700
AEF.WT.TO,03 Aug 2017,0.9,0.9,0.85,0.85,6500
AEM.TO,03 Aug 2017,58.02,58.19,57.01,57.35,591258
AEZS.TO,03 Aug 2017,2.1,2.35,1.94,2.25,176210
AF.TO,03 Aug 2017,10.46,10.5,10.46,10.5,2702
AFN.TO,03 Aug 2017,55.77,56,55.02,55.5,14080
AFN.DB.A.TO,03 Aug 2017,107,107,107,107,5000
AFN.DB.B.TO,03 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,03 Aug 2017,108.5,108.5,108.5,108.5,0
AFN.DB.D.TO,03 Aug 2017,103.5,103.5,103.5,103.5,20000
AGF.B.TO,03 Aug 2017,7.38,7.42,7.23,7.26,138142
AGI.TO,03 Aug 2017,9.18,9.93,9.11,9.66,1659779
AGI.WT.TO,03 Aug 2017,0.14,0.14,0.13,0.14,17125
AGI.WT.A.TO,03 Aug 2017,1.95,2.34,1.95,2.17,120000
AGT.TO,03 Aug 2017,24.99,25.13,24.7,24.78,76253
AGU.TO,03 Aug 2017,125.37,126.9,125,126.75,174608
AHY.UN.TO,03 Aug 2017,7.7,7.7,7.7,7.7,1100
AI.TO,03 Aug 2017,12.25,12.3,12.24,12.3,12589
AI.DB.TO,03 Aug 2017,101,101,101,101,0
AI.DB.A.TO,03 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,03 Aug 2017,101.5,101.5,101.5,101.5,0
AI.DB.C.TO,03 Aug 2017,99.5,99.5,99,99,81000
AIF.TO,03 Aug 2017,29,31.13,29,31.06,452404
AIM.TO,03 Aug 2017,1.51,1.53,1.48,1.51,752222
AIM.PR.A.TO,03 Aug 2017,7.76,7.77,7.67,7.7,3450
AIM.PR.B.TO,03 Aug 2017,7.9,7.9,7.9,7.9,0
AIM.PR.C.TO,03 Aug 2017,8.74,8.93,8.74,8.85,10100
AJX.TO,03 Aug 2017,0.54,0.54,0.54,0.54,4300
AKG.TO,03 Aug 2017,1.35,1.37,1.09,1.11,3305201
AKT.A.TO,03 Aug 2017,7.05,7.1,6.88,6.88,8309
ALA.TO,03 Aug 2017,29.24,29.3,28.8,28.86,469255
