Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,01 Feb 2017,0.15,0.15,0.15,0.15,165000
AAR.UN.TO,01 Feb 2017,5.7,5.73,5.66,5.7,583270
AAV.TO,01 Feb 2017,8.49,8.49,8.3,8.37,374365
ABK.A.TO,01 Feb 2017,70.72,70.75,70.72,70.75,325
ABK.PR.C.TO,01 Feb 2017,32.29,32.29,32.29,32.29,0
ABT.TO,01 Feb 2017,7,7.09,6.81,7.02,135535
ABX.TO,01 Feb 2017,23.74,24.16,23.62,24.11,4025539
AC.TO,01 Feb 2017,13.49,13.6,13.36,13.52,904282
ACD.TO,01 Feb 2017,9.07,9.07,9.04,9.04,300
ACO.X.TO,01 Feb 2017,45.92,45.94,45.06,45.29,114414
ACO.Y.TO,01 Feb 2017,45.2,45.2,45.2,45.2,100
ACQ.TO,01 Feb 2017,25.43,25.94,25.36,25.88,63888
ACR.UN.TO,01 Feb 2017,11.14,11.44,11.14,11.29,35569
ACZ.UN.TO,01 Feb 2017,10.75,10.75,10.75,10.75,0
AD.TO,01 Feb 2017,21.99,22.65,21.96,22.61,86354
ADC.UN.TO,01 Feb 2017,6.87,6.87,6.83,6.85,3700
ADN.TO,01 Feb 2017,17.31,17.55,17.2,17.34,6657
ADW.A.TO,01 Feb 2017,10.62,10.67,10.5,10.58,21342
ADW.B.TO,01 Feb 2017,10.75,10.75,10.75,10.75,0
AEF.TO,01 Feb 2017,10.15,10.25,10.15,10.25,690024
AEF.WT.TO,01 Feb 2017,1.35,1.42,1.35,1.35,247000
AEM.TO,01 Feb 2017,61.5,62.17,60.63,61.91,562543
AF.TO,01 Feb 2017,10.75,10.75,10.6,10.6,6100
AFN.TO,01 Feb 2017,55.31,55.31,54,54.01,53853
AFN.DB.A.TO,01 Feb 2017,107.99,108.5,107.99,108.5,34000
AFN.DB.B.TO,01 Feb 2017,105.11,105.11,105,105,25000
AFN.DB.C.TO,01 Feb 2017,108.51,108.51,108.51,108.51,15000
AGF.B.TO,01 Feb 2017,6.06,6.1,5.97,6.06,110268
AGI.TO,01 Feb 2017,9.54,10.22,9.48,10.07,3631014
AGI.WT.TO,01 Feb 2017,0.35,0.35,0.34,0.34,14000
AGI.WT.A.TO,01 Feb 2017,2.9,3.24,2.76,3.24,30927
AGT.TO,01 Feb 2017,35.7,35.77,35.44,35.71,16622
AGU.TO,01 Feb 2017,134.47,135.17,131.9,134.03,203815
AHY.UN.TO,01 Feb 2017,7.38,7.38,7.37,7.37,2700
AI.TO,01 Feb 2017,11.96,11.97,11.92,11.94,15955
AI.DB.TO,01 Feb 2017,100,100,100,100,0
AI.DB.A.TO,01 Feb 2017,101.3,101.3,101.3,101.3,0
AI.DB.B.TO,01 Feb 2017,100.5,100.5,100.5,100.5,16000
AIF.TO,01 Feb 2017,29.85,29.9,29.69,29.76,49857
AIM.TO,01 Feb 2017,8.56,9,8.56,8.97,413339
AIM.PR.A.TO,01 Feb 2017,14.4,14.47,14.4,14.47,1700
