Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,10 Feb 2017,0.15,0.16,0.15,0.15,63900
AAR.UN.TO,10 Feb 2017,5.9,6.01,5.89,5.98,690267
AAV.TO,10 Feb 2017,8.83,8.83,8.45,8.49,672927
ABK.A.TO,10 Feb 2017,71,71,71,71,0
ABK.PR.C.TO,10 Feb 2017,31.82,31.82,31.82,31.82,0
ABT.TO,10 Feb 2017,6.85,7.09,6.85,7.09,116215
ABX.TO,10 Feb 2017,24.69,25.52,24.61,25.51,3899632
AC.TO,10 Feb 2017,13.49,13.63,13.42,13.59,502971
ACD.TO,10 Feb 2017,9,9,9,9,2000
ACO.X.TO,10 Feb 2017,45.8,46.41,45.8,46.24,130117
ACO.Y.TO,10 Feb 2017,46.15,46.15,46.15,46.15,200
ACQ.TO,10 Feb 2017,24.79,25.6,24.79,25.15,141721
ACR.UN.TO,10 Feb 2017,11.51,11.84,11.51,11.81,47526
ACZ.UN.TO,10 Feb 2017,10.7,10.76,10.7,10.76,6300
AD.TO,10 Feb 2017,23.35,23.5,23.19,23.21,68783
ADC.UN.TO,10 Feb 2017,6.91,6.91,6.91,6.91,1200
ADN.TO,10 Feb 2017,17.69,17.75,17.69,17.75,10244
ADW.A.TO,10 Feb 2017,10.95,11.18,10.93,11.1,24137
ADW.B.TO,10 Feb 2017,11,11.22,11,11.18,1000
AEF.TO,10 Feb 2017,10.23,10.26,10.2,10.24,65600
AEF.WT.TO,10 Feb 2017,1.4,1.4,1.4,1.4,0
AEM.TO,10 Feb 2017,64.63,66.69,64.56,66.49,432198
AF.TO,10 Feb 2017,10.71,10.75,10.71,10.71,2150
AFN.TO,10 Feb 2017,55.09,55.15,54.65,54.73,26351
AFN.DB.A.TO,10 Feb 2017,108.75,109.01,108.75,109,20999
AFN.DB.B.TO,10 Feb 2017,106,106,106,106,0
AFN.DB.C.TO,10 Feb 2017,109.07,109.07,109,109.03,86000
AGF.B.TO,10 Feb 2017,6.2,6.24,6.15,6.22,239710
AGI.TO,10 Feb 2017,10.96,11.3,10.71,11.17,1272282
AGI.WT.TO,10 Feb 2017,0.46,0.46,0.46,0.46,0
AGI.WT.A.TO,10 Feb 2017,3.6,3.7,3.6,3.7,7200
AGT.TO,10 Feb 2017,35.31,35.72,35.22,35.4,65057
AGU.TO,10 Feb 2017,136.19,139,136.19,138.12,400890
AHY.UN.TO,10 Feb 2017,7.4,7.4,7.4,7.4,798
AI.TO,10 Feb 2017,11.8,11.87,11.8,11.83,66433
AI.DB.TO,10 Feb 2017,101,101,101,101,29000
AI.DB.A.TO,10 Feb 2017,103.5,103.5,102,102,17000
AI.DB.B.TO,10 Feb 2017,100.51,100.51,100.5,100.5,5000
AIF.TO,10 Feb 2017,32,32.7,31.99,32.48,65515
AIM.TO,10 Feb 2017,8.94,8.98,8.84,8.91,312040
AIM.PR.A.TO,10 Feb 2017,14.55,14.55,14.42,14.47,2231
AIM.PR.B.TO,10 Feb 2017,13.3,13.35,13.3,13.35,1019
AIM.PR.C.TO,10 Feb 2017,17.35,17.35,17.29,17.35,6395
AJX.TO,10 Feb 2017,0.52,0.52,0.52,0.52,76000
AKG.TO,10 Feb 2017,4.2,4.37,4.19,4.22,1121415
AKT.A.TO,10 Feb 2017,9.59,9.59,9.4,9.4,20899
AKT.B.TO,10 Feb 2017,9.4,9.4,9.4,9.4,0
ALA.TO,10 Feb 2017,31.06,31.14,30.89,31.12,725315
ALA.PR.A.TO,10 Feb 2017,19.15,19.35,19.15,19.35,11799
ALA.PR.B.TO,10 Feb 2017,18.2,18.2,18.2,18.2,0
ALA.PR.E.TO,10 Feb 2017,24.18,24.36,24.1,24.12,156214
ALA.PR.G.TO,10 Feb 2017,22.65,22.88,22.65,22.7,1554
ALA.PR.I.TO,10 Feb 2017,25.71,25.71,25.69,25.69,1005
ALA.PR.U.TO,10 Feb 2017,23.96,23.98,23.91,23.91,2279
ALA.R.TO,10 Feb 2017,30,30.13,29.88,29.9,493498
ALB.TO,10 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,10 Feb 2017,26.06,26.06,26.06,26.06,500
ALC.TO,10 Feb 2017,12.95,13,12.82,12.82,1875
ALS.TO,10 Feb 2017,11.99,11.99,11.61,11.93,117429
AMI.TO,10 Feb 2017,1.18,1.2,1.17,1.17,89726
AMM.TO,10 Feb 2017,1.55,1.6,1.52,1.6,86861
ANX.TO,10 Feb 2017,0.08,0.08,0.07,0.08,184750
AOG.UN.TO,10 Feb 2017,2.95,2.95,2.95,2.95,0
AOI.TO,10 Feb 2017,2.52,2.57,2.52,2.57,68330
AP.UN.TO,10 Feb 2017,35.22,35.42,34.9,35.41,107917
APR.UN.TO,10 Feb 2017,10.77,10.82,10.75,10.8,28500
APS.TO,10 Feb 2017,1.43,1.58,1.42,1.55,244294
AQA.TO,10 Feb 2017,0.26,0.26,0.26,0.26,80350
AQN.TO,10 Feb 2017,11.77,11.77,11.63,11.74,5022202
AQN.PR.A.TO,10 Feb 2017,21.46,21.46,21.46,21.46,100
AQN.PR.D.TO,10 Feb 2017,24.04,24.15,24,24,2910
AR.TO,10 Feb 2017,2.64,2.78,2.64,2.76,698775
ARE.TO,10 Feb 2017,16.41,16.79,16.36,16.65,345754
ARE.DB.B.TO,10 Feb 2017,104.5,105.5,104.5,105.5,80000
ARG.TO,10 Feb 2017,0.45,0.45,0.44,0.45,407879
ARX.TO,10 Feb 2017,20.55,21.36,20.52,20.74,1740946
ARZ.TO,10 Feb 2017,5.59,5.8,5.56,5.73,5188
ASO.TO,10 Feb 2017,0.05,0.05,0.04,0.04,464299
ASP.TO,10 Feb 2017,0.13,0.14,0.13,0.13,203363
ASR.TO,10 Feb 2017,2.87,3.07,2.85,3.06,1267130
ATA.TO,10 Feb 2017,12.69,13.15,12.62,12.85,628120
ATD.A.TO,10 Feb 2017,64.49,65.8,64.49,65.5,5328
ATD.B.TO,10 Feb 2017,60.92,62.79,60.9,62.63,954579
ATH.TO,10 Feb 2017,1.82,1.89,1.75,1.8,4812330
ATL.TO,10 Feb 2017,0.07,0.07,0.07,0.07,7000
ATP.TO,10 Feb 2017,3.02,3.05,3.01,3.02,36089
ATP.DB.D.TO,10 Feb 2017,100.51,100.51,100.25,100.25,10000
ATP.DB.U.TO,10 Feb 2017,99.64,99.65,99.64,99.65,25000
ATZ.TO,10 Feb 2017,15.92,16.2,15.83,15.83,97654
AUG.TO,10 Feb 2017,3.5,3.66,3.41,3.66,159682
AUI.UN.TO,10 Feb 2017,10.94,10.94,10.93,10.93,500
AUMN.TO,10 Feb 2017,0.98,0.99,0.98,0.98,7650
AUP.TO,10 Feb 2017,4.29,4.34,4.22,4.23,13250
AV.UN.TO,10 Feb 2017,10.48,10.5,10.37,10.37,4234
AVL.TO,10 Feb 2017,0.19,0.2,0.19,0.2,380647
AVO.TO,10 Feb 2017,15.01,15.05,14.85,14.86,65155
AVP.TO,10 Feb 2017,0.08,0.08,0.08,0.08,5000
AW.UN.TO,10 Feb 2017,40.62,41.19,40.19,40.8,14530
