Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Jun 2017,0.13,0.14,0.13,0.14,35000
AAR.UN.TO,15 Jun 2017,6.85,6.97,6.78,6.97,808071
AAV.TO,15 Jun 2017,8.07,8.2,8.02,8.11,509902
ABK.A.TO,15 Jun 2017,67,67,67,67,0
ABK.PR.C.TO,15 Jun 2017,31.66,31.66,31.66,31.66,200
ABT.TO,15 Jun 2017,7.75,7.99,7.66,7.91,227963
ABX.TO,15 Jun 2017,20.7,21.05,20.63,20.76,4011575
AC.TO,15 Jun 2017,17.01,17.14,16.68,17.11,1005873
ACD.TO,15 Jun 2017,8.85,8.85,8.85,8.85,0
ACO.X.TO,15 Jun 2017,50.02,50.38,49.82,50.38,141793
ACO.Y.TO,15 Jun 2017,50.25,50.25,50.25,50.25,0
ACQ.TO,15 Jun 2017,18.14,18.23,18.01,18.06,84589
ACR.UN.TO,15 Jun 2017,11.1,11.23,11.1,11.23,28269
ACZ.UN.TO,15 Jun 2017,11.39,11.39,11.32,11.32,1000
AD.TO,15 Jun 2017,20.26,20.26,19.93,19.96,66011
ADC.UN.TO,15 Jun 2017,6.93,6.93,6.93,6.93,0
ADN.TO,15 Jun 2017,18.72,18.72,18.5,18.55,3079
ADW.A.TO,15 Jun 2017,10.72,10.87,10.72,10.77,7494
ADW.B.TO,15 Jun 2017,11.15,11.15,11.15,11.15,100
AEF.TO,15 Jun 2017,7.7,7.8,7.7,7.7,5968
AEF.WT.TO,15 Jun 2017,1.15,1.15,1.15,1.15,2500
AEM.TO,15 Jun 2017,61.57,62.24,61.23,61.6,681934
AEZS.TO,15 Jun 2017,1.35,1.4,1.35,1.35,5100
AF.TO,15 Jun 2017,10.65,10.7,10.65,10.65,10200
AFN.TO,15 Jun 2017,57.61,59.15,57.61,58.93,29238
AFN.DB.A.TO,15 Jun 2017,110,110.75,110,110.75,24000
AFN.DB.B.TO,15 Jun 2017,104.75,104.75,104.75,104.75,0
AFN.DB.C.TO,15 Jun 2017,110.62,111.9,110.62,111.9,105000
AFN.DB.D.TO,15 Jun 2017,103.25,103.25,103.25,103.25,1000
AGF.B.TO,15 Jun 2017,6.33,6.33,6.25,6.29,31451
AGI.TO,15 Jun 2017,9.14,9.39,9.05,9.35,836489
AGI.WT.TO,15 Jun 2017,0.15,0.15,0.15,0.15,1100
AGI.WT.A.TO,15 Jun 2017,2.2,2.2,2.1,2.1,1100
AGT.TO,15 Jun 2017,25.32,25.48,24.54,24.69,138318
AGU.TO,15 Jun 2017,123.11,123.61,121.3,122.19,434724
AHY.UN.TO,15 Jun 2017,7.75,7.8,7.75,7.8,600
AI.TO,15 Jun 2017,12.01,12.05,12,12.05,18825
AI.DB.TO,15 Jun 2017,100,100,99.51,99.51,63000
AI.DB.A.TO,15 Jun 2017,101,101,101,101,10000
AI.DB.B.TO,15 Jun 2017,101,101,100.51,100.51,15000
AI.DB.C.TO,15 Jun 2017,99.75,100,99.7,100,233000
AIF.TO,15 Jun 2017,28.96,29.21,28.74,29.12,116683
AIM.TO,15 Jun 2017,1.53,1.54,1.42,1.48,3444702
AIM.PR.A.TO,15 Jun 2017,7.69,7.8,7.4,7.78,48385
AIM.PR.B.TO,15 Jun 2017,7.59,7.82,7.5,7.8,22725
AIM.PR.C.TO,15 Jun 2017,7.72,7.85,7.25,7.8,72523
AJX.TO,15 Jun 2017,0.61,0.62,0.58,0.58,79729
AKG.TO,15 Jun 2017,1.89,1.95,1.81,1.88,1226037
AKT.A.TO,15 Jun 2017,7.27,7.35,7.27,7.35,2800
AKT.B.TO,15 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,15 Jun 2017,30.06,30.12,29.88,29.98,405616
ALA.PR.A.TO,15 Jun 2017,19.63,19.98,19.63,19.98,7193
ALA.PR.B.TO,15 Jun 2017,19.72,19.75,19.72,19.75,1877
ALA.PR.E.TO,15 Jun 2017,23.49,23.76,23.49,23.68,14847
ALA.PR.G.TO,15 Jun 2017,23.03,23.11,22.9,23.1,22400
ALA.PR.I.TO,15 Jun 2017,26.32,26.39,26.27,26.39,5700
ALA.PR.K.TO,15 Jun 2017,25.74,25.89,25.7,25.73,19830
ALA.PR.U.TO,15 Jun 2017,24.99,25,24.85,24.85,7650
ALA.R.TO,15 Jun 2017,30.01,30.01,29.65,29.75,132809
ALB.TO,15 Jun 2017,22.8,22.8,22.8,22.8,313
ALB.PR.C.TO,15 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,15 Jun 2017,12.86,12.86,12.86,12.86,900
ALO.TO,15 Jun 2017,7.04,7.4,6.94,7.4,138308
ALO.WT.TO,15 Jun 2017,0.24,0.26,0.22,0.26,13500
ALS.TO,15 Jun 2017,10.23,10.4,10.23,10.4,25585
AMI.TO,15 Jun 2017,1.22,1.27,1.22,1.25,54616
AMM.TO,15 Jun 2017,1.78,1.79,1.76,1.79,13700
ANX.TO,15 Jun 2017,0.07,0.07,0.06,0.07,186500
AOG.UN.TO,15 Jun 2017,2.55,2.55,2.55,2.55,1400
AOI.TO,15 Jun 2017,1.97,1.98,1.93,1.95,460164
AP.UN.TO,15 Jun 2017,38.3,38.59,38.15,38.47,67382
APH.TO,15 Jun 2017,5.26,5.26,5.11,5.14,472131
APR.UN.TO,15 Jun 2017,11.5,11.6,11.46,11.5,63617
APS.TO,15 Jun 2017,1.67,1.81,1.5,1.51,71272
AQA.TO,15 Jun 2017,0.25,0.26,0.25,0.26,65600
AQN.TO,15 Jun 2017,13.86,13.95,13.77,13.95,466508
AQN.PR.A.TO,15 Jun 2017,22.67,22.98,22.67,22.69,2570
AQN.PR.D.TO,15 Jun 2017,24.18,24.18,24.09,24.15,1800
AR.TO,15 Jun 2017,2.01,2.1,2,2.04,719772
ARE.TO,15 Jun 2017,15.28,15.38,15.15,15.29,146669
ARE.DB.B.TO,15 Jun 2017,102.5,103.1,102.5,103.1,69000
ARG.TO,15 Jun 2017,0.56,0.57,0.53,0.53,251775
ARX.TO,15 Jun 2017,16.56,16.64,16.25,16.33,1239504
ARZ.TO,15 Jun 2017,1.5,1.55,1.5,1.52,6639
ASO.TO,15 Jun 2017,0.04,0.04,0.04,0.04,28000
ASP.TO,15 Jun 2017,0.11,0.14,0.11,0.14,1363254
ASR.TO,15 Jun 2017,2.15,2.22,2.14,2.22,1118621
ATA.TO,15 Jun 2017,12.42,12.53,12.29,12.46,83218
ATD.A.TO,15 Jun 2017,62.02,62.02,61.87,62,1135
ATD.B.TO,15 Jun 2017,61.33,62.04,60.89,61.61,972214
ATH.TO,15 Jun 2017,1.05,1.05,1.02,1.04,788460
ATL.TO,15 Jun 2017,0.05,0.05,0.05,0.05,7500
ATP.TO,15 Jun 2017,3.35,3.35,3.26,3.28,15800
ATP.DB.D.TO,15 Jun 2017,101.51,101.51,101.5,101.5,31000
ATP.DB.U.TO,15 Jun 2017,100.24,100.25,100.2,100.25,129000
ATZ.TO,15 Jun 2017,15.1,15.21,15.1,15.2,55742
AUG.TO,15 Jun 2017,3.25,3.34,3.24,3.32,49373
AUI.UN.TO,15 Jun 2017,11.08,11.08,11.08,11.08,0
AUMN.TO,15 Jun 2017,0.77,0.83,0.77,0.83,52350
AUP.TO,15 Jun 2017,7.84,8,7.83,7.9,20253
AV.UN.TO,15 Jun 2017,10.61,10.61,10.6,10.6,1719
AVL.TO,15 Jun 2017,0.15,0.15,0.15,0.15,23800
AVO.TO,15 Jun 2017,14.02,14.11,13.61,13.78,79011
AVP.TO,15 Jun 2017,0.07,0.07,0.07,0.07,2000
AW.UN.TO,15 Jun 2017,35.13,35.4,35.11,35.22,6151
AX.PR.A.TO,15 Jun 2017,20.75,20.8,20.75,20.76,4641
AX.PR.E.TO,15 Jun 2017,18.67,18.8,18.6,18.6,6175
AX.PR.G.TO,15 Jun 2017,19.4,19.41,19.2,19.2,4800
AX.PR.U.TO,15 Jun 2017,23.8,23.8,23.8,23.8,500
AX.UN.TO,15 Jun 2017,13.09,13.12,13.02,13.09,194269
AXR.TO,15 Jun 2017,1.75,1.82,1.71,1.8,47600
AXY.TO,15 Jun 2017,5.53,5.65,5.41,5.59,38476
AYM.TO,15 Jun 2017,2.05,2.05,2.05,2.05,0
AZ.TO,15 Jun 2017,2.02,2.09,2.01,2.06,68853
AZP.PR.A.TO,15 Jun 2017,15.8,15.8,15.8,15.8,0
AZP.PR.B.TO,15 Jun 2017,19.3,19.4,19.3,19.4,5569
AZP.PR.C.TO,15 Jun 2017,17.94,17.94,17.88,17.88,2500
AZZ.TO,15 Jun 2017,0.3,0.32,0.29,0.29,5350
BAD.TO,15 Jun 2017,24.47,24.54,23.98,24.32,76242
BAM.A.TO,15 Jun 2017,50.4,50.59,50,50.44,786384
BAM.PF.A.TO,15 Jun 2017,22.84,23,22.83,22.95,96969
BAM.PF.B.TO,15 Jun 2017,21.42,21.98,21.42,21.98,20374
BAM.PF.C.TO,15 Jun 2017,22.97,23.1,22.97,23,4929
BAM.PF.D.TO,15 Jun 2017,23.46,23.46,23.45,23.45,2200
BAM.PF.E.TO,15 Jun 2017,21.64,21.84,21.57,21.84,6356
BAM.PF.F.TO,15 Jun 2017,23.09,23.09,23.06,23.08,12100
BAM.PF.G.TO,15 Jun 2017,23.37,23.43,23.33,23.43,12914
BAM.PF.H.TO,15 Jun 2017,26.31,26.34,26.21,26.33,2900
BAM.PF.I.TO,15 Jun 2017,25.69,26.14,25.69,26.12,17940
BAM.PR.B.TO,15 Jun 2017,13.25,13.25,12.99,12.99,2797
BAM.PR.C.TO,15 Jun 2017,13,13,13,13,0
BAM.PR.E.TO,15 Jun 2017,17.8,17.8,17.8,17.8,1300
BAM.PR.G.TO,15 Jun 2017,16.15,16.15,16.02,16.15,2100
BAM.PR.K.TO,15 Jun 2017,13.04,13.04,12.88,12.88,1300
BAM.PR.M.TO,15 Jun 2017,22.71,22.71,22.71,22.71,200
BAM.PR.N.TO,15 Jun 2017,22.75,22.76,22.73,22.73,500
BAM.PR.R.TO,15 Jun 2017,18.87,19.37,18.87,19.37,4384
BAM.PR.S.TO,15 Jun 2017,18.5,18.5,18.5,18.5,0
BAM.PR.T.TO,15 Jun 2017,19.53,19.69,19.53,19.64,12309
BAM.PR.X.TO,15 Jun 2017,16.62,16.81,16.53,16.57,5618
BAM.PR.Z.TO,15 Jun 2017,22.5,22.66,22.5,22.58,8875
BANK.TO,15 Jun 2017,20.36,20.36,20.36,20.36,0
BAR.TO,15 Jun 2017,0.68,0.68,0.65,0.68,133503
BB.TO,15 Jun 2017,13.85,13.99,13.74,13.97,2361206
BBD.A.TO,15 Jun 2017,2.44,2.48,2.44,2.45,23801
BBD.B.TO,15 Jun 2017,2.39,2.45,2.39,2.43,5366262
BBD.PR.B.TO,15 Jun 2017,9.08,9.08,9,9,5052
BBD.PR.C.TO,15 Jun 2017,18.15,18.3,18.15,18.3,7500
BBD.PR.D.TO,15 Jun 2017,9.11,9.11,9.01,9.01,3300
BBL.A.TO,15 Jun 2017,9.34,9.34,9.34,9.34,0
BBU.UN.TO,15 Jun 2017,35.22,35.48,35,35,49898
BCB.TO,15 Jun 2017,18.85,19.11,18.73,19.02,163129
BCE.TO,15 Jun 2017,59.32,59.46,58.86,59.33,1505818
BCE.PR.A.TO,15 Jun 2017,16.91,16.99,16.86,16.98,37429
BCE.PR.B.TO,15 Jun 2017,16.84,16.84,16.75,16.81,32200
BCE.PR.C.TO,15 Jun 2017,17.09,17.56,17.08,17.43,5400
BCE.PR.D.TO,15 Jun 2017,16.86,16.98,16.86,16.9,16670
BCE.PR.E.TO,15 Jun 2017,16.86,16.96,16.85,16.88,4480
BCE.PR.F.TO,15 Jun 2017,17.15,17.24,17.06,17.13,2200
BCE.PR.G.TO,15 Jun 2017,16.69,16.8,16.66,16.8,6700
BCE.PR.H.TO,15 Jun 2017,16.82,16.85,16.75,16.83,4975
BCE.PR.I.TO,15 Jun 2017,16.44,16.6,16.42,16.51,21205
BCE.PR.J.TO,15 Jun 2017,16.76,16.9,16.75,16.85,5400
BCE.PR.K.TO,15 Jun 2017,16.74,17.23,16.74,17.08,25094
BCE.PR.L.TO,15 Jun 2017,16.5,16.55,16.5,16.55,5600
BCE.PR.M.TO,15 Jun 2017,17.96,18.05,17.62,18.05,14750
BCE.PR.N.TO,15 Jun 2017,17.29,17.71,17,17,58558
