Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Dec 2017,0.16,0.17,0.16,0.16,91700
AAR.UN.TO,11 Dec 2017,6.6,6.6,6.53,6.55,494306
AAV.TO,11 Dec 2017,5.14,5.26,5.12,5.17,809000
ABK.A.TO,11 Dec 2017,76.01,76.01,76.01,76.01,0
ABK.PR.C.TO,11 Dec 2017,31.64,31.64,31.64,31.64,300
ABT.TO,11 Dec 2017,6.75,6.82,6.75,6.79,26120
ABX.TO,11 Dec 2017,17.55,17.78,17.45,17.54,2115216
AC.TO,11 Dec 2017,25.64,25.64,25.2,25.32,1154833
ACB.TO,11 Dec 2017,7.36,7.47,7.19,7.31,9713952
ACB.WT.TO,11 Dec 2017,3.45,3.56,3.35,3.38,209894
ACD.TO,11 Dec 2017,9.3,9.3,9.3,9.3,500
ACO.X.TO,11 Dec 2017,45.76,45.85,45.37,45.64,76738
ACO.Y.TO,11 Dec 2017,45.6,45.6,45.6,45.6,100
ACQ.TO,11 Dec 2017,23.81,23.81,23.56,23.64,88796
ACR.UN.TO,11 Dec 2017,12,12.09,11.92,11.98,17036
ACZ.UN.TO,11 Dec 2017,11.8,11.8,11.8,11.8,0
AD.TO,11 Dec 2017,18.7,19.22,18.68,19.21,156710
ADC.UN.TO,11 Dec 2017,6.57,6.57,6.57,6.57,2128
ADN.TO,11 Dec 2017,18.8,19.13,18.76,18.85,5939
ADW.A.TO,11 Dec 2017,13.8,13.89,13.68,13.85,29025
ADW.B.TO,11 Dec 2017,14.01,14.01,14.01,14.01,0
AEF.TO,11 Dec 2017,5.7,5.85,5.7,5.7,48738
AEF.WT.TO,11 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,11 Dec 2017,54.83,55.16,54.22,54.68,764010
AEZS.TO,11 Dec 2017,2.83,2.98,2.83,2.83,8872
AF.TO,11 Dec 2017,15.97,15.97,15.95,15.95,10000
AFN.TO,11 Dec 2017,53.44,53.54,53.19,53.27,33991
AFN.DB.A.TO,11 Dec 2017,100.55,100.81,100.55,100.75,59000
AFN.DB.B.TO,11 Dec 2017,102.25,102.25,102.25,102.25,0
AFN.DB.C.TO,11 Dec 2017,106,106.01,106,106,95000
AFN.DB.D.TO,11 Dec 2017,102.2,102.5,102.2,102.5,143000
AGF.B.TO,11 Dec 2017,8,8,7.9,7.95,43425
AGI.TO,11 Dec 2017,8.15,8.23,7.79,7.83,1633470
AGI.WT.TO,11 Dec 2017,0.04,0.04,0.02,0.02,10420
AGI.WT.A.TO,11 Dec 2017,1.05,1.05,1.05,1.05,200
AGT.TO,11 Dec 2017,20.49,20.72,20.3,20.56,50152
AGU.TO,11 Dec 2017,136.83,139.19,136.29,138.84,312336
AHY.UN.TO,11 Dec 2017,7.74,7.74,7.74,7.74,0
AI.TO,11 Dec 2017,12.4,12.42,12.35,12.37,15815
AI.DB.TO,11 Dec 2017,100.5,101,100.5,101,25000
AI.DB.A.TO,11 Dec 2017,101.5,101.5,101.5,101.5,20000
AI.DB.B.TO,11 Dec 2017,101.76,101.76,101.75,101.75,10000
AI.DB.C.TO,11 Dec 2017,100.3,100.3,100.3,100.3,9000
AIF.TO,11 Dec 2017,37.15,37.15,36.5,36.55,51300
AIM.TO,11 Dec 2017,3.55,3.57,3.49,3.54,228913
AIM.PR.A.TO,11 Dec 2017,11.98,11.98,11.98,11.98,2800
AIM.PR.B.TO,11 Dec 2017,11.79,12.05,11.79,12.05,1800
AIM.PR.C.TO,11 Dec 2017,13.15,13.17,13.15,13.17,82700
AJX.TO,11 Dec 2017,0.52,0.53,0.51,0.53,62869
AKG.TO,11 Dec 2017,0.67,0.69,0.65,0.65,1468258
AKT.A.TO,11 Dec 2017,7,7,6.88,6.88,1900
AKT.B.TO,11 Dec 2017,7.44,7.44,7.22,7.22,600
AKU.U.TO,11 Dec 2017,3.6,3.6,3.59,3.6,44299
ALA.TO,11 Dec 2017,28.85,29.23,28.69,29.21,864037
ALA.PR.A.TO,11 Dec 2017,20.71,20.71,20.63,20.7,8514
ALA.PR.B.TO,11 Dec 2017,20.65,20.69,20.65,20.69,780
ALA.PR.E.TO,11 Dec 2017,24.62,24.7,24.62,24.7,1242
ALA.PR.G.TO,11 Dec 2017,23.95,24.05,23.95,24.05,17222
ALA.PR.I.TO,11 Dec 2017,25.98,26.05,25.95,26.05,14600
ALA.PR.K.TO,11 Dec 2017,25.64,25.7,25.55,25.7,8733
ALA.PR.U.TO,11 Dec 2017,25.79,25.88,25.79,25.86,13600
ALA.R.TO,11 Dec 2017,28.64,29.03,28.55,28.97,98430
ALB.TO,11 Dec 2017,27.74,27.88,27.74,27.88,500
ALB.PR.C.TO,11 Dec 2017,26.24,26.24,26.24,26.24,0
ALC.TO,11 Dec 2017,14.51,14.59,14.5,14.58,23519
ALC.DB.A.TO,11 Dec 2017,105,105.5,105,105.5,78000
ALO.TO,11 Dec 2017,3.74,3.91,3.73,3.87,115293
ALO.WT.TO,11 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,11 Dec 2017,0.1,0.1,0.1,0.1,0
ALS.TO,11 Dec 2017,13.38,13.55,13.38,13.54,27291
AMI.TO,11 Dec 2017,1.79,1.8,1.78,1.79,1757946
AMM.TO,11 Dec 2017,0.99,1.18,0.99,1.15,137225
ANX.TO,11 Dec 2017,0.06,0.07,0.06,0.06,119305
AOG.UN.TO,11 Dec 2017,2.41,2.41,2.41,2.41,0
AOI.TO,11 Dec 2017,1.41,1.43,1.4,1.43,147647
AP.UN.TO,11 Dec 2017,41.97,42.01,41.8,41.92,73622
APH.TO,11 Dec 2017,13.55,14.12,13.32,14.06,3926825
APR.UN.TO,11 Dec 2017,10.93,11.02,10.92,11.02,32960
APS.TO,11 Dec 2017,2.54,2.55,2.42,2.52,50075
AQA.TO,11 Dec 2017,0.27,0.27,0.26,0.26,126000
AQN.TO,11 Dec 2017,14.26,14.31,14.2,14.24,428175
AQN.PR.A.TO,11 Dec 2017,23.52,23.52,23.49,23.5,4440
AQN.PR.D.TO,11 Dec 2017,25.21,25.24,25.21,25.24,2100
AQY.A.TO,11 Dec 2017,9.82,9.82,9.82,9.82,100
AQY.WT.TO,11 Dec 2017,0.75,0.75,0.75,0.75,500
AR.TO,11 Dec 2017,2.26,2.29,2.23,2.24,276622
ARE.TO,11 Dec 2017,19.85,19.92,19.82,19.84,88936
