Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Apr 2017,0.14,0.14,0.14,0.14,48800
AAR.UN.TO,07 Apr 2017,6.25,6.26,6.2,6.21,340257
AAV.TO,07 Apr 2017,9.17,9.18,8.97,9,553314
ABK.A.TO,07 Apr 2017,69.99,69.99,69.99,69.99,200
ABK.PR.C.TO,07 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,07 Apr 2017,7.52,7.57,7.43,7.46,18782
ABX.TO,07 Apr 2017,26.28,26.36,25.41,25.64,8050626
AC.TO,07 Apr 2017,13.15,13.33,13.1,13.21,907898
ACD.TO,07 Apr 2017,8.99,8.99,8.99,8.99,0
ACO.X.TO,07 Apr 2017,50.64,51,50.64,50.69,126767
ACO.Y.TO,07 Apr 2017,50.88,50.88,50.88,50.88,560
ACQ.TO,07 Apr 2017,22.1,22.28,21.94,22.2,33117
ACR.UN.TO,07 Apr 2017,11.55,11.77,11.55,11.67,41747
ACZ.UN.TO,07 Apr 2017,11,11,10.98,10.98,500
AD.TO,07 Apr 2017,22.25,22.44,22.12,22.33,42586
ADC.UN.TO,07 Apr 2017,6.87,6.87,6.87,6.87,0
ADN.TO,07 Apr 2017,18.53,18.6,18.32,18.6,8750
ADW.A.TO,07 Apr 2017,11.05,11.15,10.88,11,15154
ADW.B.TO,07 Apr 2017,11.39,11.39,11.11,11.11,1200
AEF.TO,07 Apr 2017,9.25,9.25,8.96,8.96,102579
AEF.WT.TO,07 Apr 2017,1.1,1.1,1.09,1.09,6300
AEM.TO,07 Apr 2017,61.39,61.39,59.13,59.8,732135
AEZS.TO,07 Apr 2017,3.95,3.96,3.9,3.9,5600
AF.TO,07 Apr 2017,10.67,10.67,10.67,10.67,0
AFN.TO,07 Apr 2017,53.47,53.74,52.79,53.2,42645
AFN.DB.A.TO,07 Apr 2017,106.98,107,106.98,107,36000
AFN.DB.B.TO,07 Apr 2017,103,103,103,103,0
AFN.DB.C.TO,07 Apr 2017,106,106.02,106,106.02,25000
AGF.B.TO,07 Apr 2017,6.25,6.25,6.16,6.21,268488
AGI.TO,07 Apr 2017,10.83,11.08,10.63,10.73,929275
AGI.WT.TO,07 Apr 2017,0.31,0.31,0.31,0.31,1500
AGI.WT.A.TO,07 Apr 2017,3.45,3.45,3.4,3.4,1612
AGT.TO,07 Apr 2017,29.06,29.35,28.88,29.05,80548
AGU.TO,07 Apr 2017,125.99,126.38,125.07,125.81,306739
AHY.UN.TO,07 Apr 2017,7.54,7.54,7.54,7.54,0
AI.TO,07 Apr 2017,12.19,12.27,12.13,12.14,17027
AI.DB.TO,07 Apr 2017,101.51,101.51,101,101,78000
AI.DB.A.TO,07 Apr 2017,102.75,102.75,102.75,102.75,0
AIF.TO,07 Apr 2017,29.96,30.06,29.77,29.97,52160
AIM.TO,07 Apr 2017,9,9.17,9,9.07,183509
AIM.PR.A.TO,07 Apr 2017,15,15,15,15,0
AIM.PR.B.TO,07 Apr 2017,14,14,13.97,13.97,1600
AIM.PR.C.TO,07 Apr 2017,17.74,17.79,17.67,17.79,13288
AJX.TO,07 Apr 2017,0.56,0.58,0.56,0.58,11849
AKG.TO,07 Apr 2017,3.64,3.66,3.45,3.52,951466
AKT.A.TO,07 Apr 2017,8.9,9,8.75,9,5424
AKT.B.TO,07 Apr 2017,8.12,8.12,8.12,8.12,0
ALA.TO,07 Apr 2017,30.9,31,30.85,30.95,369929
ALA.PR.A.TO,07 Apr 2017,20.5,20.69,20.46,20.55,9281
ALA.PR.B.TO,07 Apr 2017,19.48,19.48,19.48,19.48,0
ALA.PR.E.TO,07 Apr 2017,24.12,24.15,24.08,24.15,28250
ALA.PR.G.TO,07 Apr 2017,23.01,23.1,22.96,23.1,7072
ALA.PR.I.TO,07 Apr 2017,26.11,26.2,26.1,26.18,47064
ALA.PR.K.TO,07 Apr 2017,25.8,25.96,25.8,25.95,5397
ALA.PR.U.TO,07 Apr 2017,24.8,24.9,24.79,24.9,5669
ALA.R.TO,07 Apr 2017,30.16,30.25,30.1,30.17,75208
ALB.TO,07 Apr 2017,25,25,25,25,0
ALB.PR.C.TO,07 Apr 2017,27.99,27.99,27.99,27.99,0
ALC.TO,07 Apr 2017,12.85,13,12.72,13,8069
ALS.TO,07 Apr 2017,12.59,12.59,12.32,12.32,22425
AMI.TO,07 Apr 2017,1.14,1.17,1.12,1.14,45802
AMM.TO,07 Apr 2017,1.87,1.87,1.68,1.71,134484
ANX.TO,07 Apr 2017,0.08,0.08,0.08,0.08,277500
AOG.UN.TO,07 Apr 2017,2.85,2.85,2.85,2.85,0
AOI.TO,07 Apr 2017,2.25,2.27,2.23,2.23,57854
AP.UN.TO,07 Apr 2017,37.06,37.65,37.06,37.29,77354
APH.TO,07 Apr 2017,7.6,7.97,7.47,7.91,3994343
APR.UN.TO,07 Apr 2017,11.13,11.19,11.12,11.15,51014
APS.TO,07 Apr 2017,1.33,1.37,1.26,1.33,39854
APY.TO,07 Apr 2017,1.99,2,1.99,2,1300
AQA.TO,07 Apr 2017,0.31,0.31,0.29,0.31,355600
AQN.TO,07 Apr 2017,12.75,12.83,12.71,12.78,826877
AQN.PR.A.TO,07 Apr 2017,21.83,21.83,21.81,21.81,700
AQN.PR.D.TO,07 Apr 2017,23.99,23.99,23.73,23.99,400
AR.TO,07 Apr 2017,2.45,2.47,2.34,2.38,1268230
ARE.TO,07 Apr 2017,17.18,17.24,17.07,17.08,90260
ARE.DB.B.TO,07 Apr 2017,104.75,104.75,104.75,104.75,6000
ARG.TO,07 Apr 2017,0.69,0.7,0.67,0.7,106909
ARX.TO,07 Apr 2017,18.89,18.9,18.61,18.79,846802
ARZ.TO,07 Apr 2017,2.06,2.2,2.02,2.15,64923
ASO.TO,07 Apr 2017,0.04,0.04,0.04,0.04,301000
ASP.TO,07 Apr 2017,0.13,0.13,0.12,0.12,133000
ASR.TO,07 Apr 2017,2.75,2.78,2.66,2.69,735294
ATA.TO,07 Apr 2017,13.37,13.49,13.2,13.28,100102
ATD.A.TO,07 Apr 2017,63.07,63.11,62.45,62.84,4895
ATD.B.TO,07 Apr 2017,61.04,61.08,60.8,60.91,573147
ATH.TO,07 Apr 2017,1.5,1.51,1.47,1.49,689521
ATL.TO,07 Apr 2017,0.07,0.07,0.07,0.07,0
ATP.TO,07 Apr 2017,3.51,3.62,3.51,3.62,81773
ATP.DB.D.TO,07 Apr 2017,100.82,100.86,100.74,100.75,41999
ATP.DB.U.TO,07 Apr 2017,100.2,100.2,100.2,100.2,14000
ATZ.TO,07 Apr 2017,15,15.08,14.79,14.98,39127
AUG.TO,07 Apr 2017,3.17,3.22,3.14,3.19,115409
AUI.UN.TO,07 Apr 2017,11.33,11.34,11.33,11.34,200
AUMN.TO,07 Apr 2017,0.81,0.82,0.78,0.78,2850
AUP.TO,07 Apr 2017,9.39,9.74,9.15,9.44,290939
AV.UN.TO,07 Apr 2017,10.59,10.6,10.53,10.53,21410
AVL.TO,07 Apr 2017,0.16,0.17,0.16,0.16,34730
AVO.TO,07 Apr 2017,15.8,15.81,15.65,15.67,47817
AVP.TO,07 Apr 2017,0.07,0.07,0.07,0.07,4000
AW.UN.TO,07 Apr 2017,39.15,39.39,39.01,39.02,12444
AX.PR.A.TO,07 Apr 2017,22.01,22.15,22.01,22.15,3800
AX.PR.E.TO,07 Apr 2017,19.87,19.89,19.86,19.89,5200
AX.PR.G.TO,07 Apr 2017,19.7,19.98,19.7,19.98,13150
AX.PR.U.TO,07 Apr 2017,24.36,24.36,24.35,24.35,550
AX.UN.TO,07 Apr 2017,13.43,13.49,13.42,13.44,238157
AXR.TO,07 Apr 2017,2.11,2.12,2.04,2.05,48411
AXY.TO,07 Apr 2017,4.92,4.95,4.85,4.91,50836
AYM.TO,07 Apr 2017,2.09,2.09,2.09,2.09,0
AZ.TO,07 Apr 2017,2.26,2.29,2.19,2.22,479323
AZP.PR.A.TO,07 Apr 2017,15,15.05,15,15.01,2949
AZP.PR.B.TO,07 Apr 2017,19.05,19.25,19.05,19.22,11450
AZP.PR.C.TO,07 Apr 2017,17.74,18.03,17.74,17.75,7000
AZZ.TO,07 Apr 2017,0.35,0.35,0.35,0.35,0
BAD.TO,07 Apr 2017,35.35,35.35,34.93,35.17,64646
BAM.A.TO,07 Apr 2017,49.25,49.53,48.94,49.37,910898
BAM.PF.A.TO,07 Apr 2017,24.1,24.47,24.1,24.38,7705
BAM.PF.B.TO,07 Apr 2017,22.91,23.24,22.91,23.14,37432
BAM.PF.C.TO,07 Apr 2017,23.15,23.37,23.14,23.37,8244
BAM.PF.D.TO,07 Apr 2017,23.48,23.84,23.48,23.84,7243
BAM.PF.E.TO,07 Apr 2017,22.76,23.1,22.76,23.08,6172
BAM.PF.F.TO,07 Apr 2017,24.32,24.45,24.31,24.37,79242
BAM.PF.G.TO,07 Apr 2017,24.22,24.49,24.22,24.49,11550
BAM.PF.H.TO,07 Apr 2017,26.9,26.97,26.88,26.9,6801
BAM.PF.I.TO,07 Apr 2017,26.06,26.06,26,26.05,62013
BAM.PR.B.TO,07 Apr 2017,12.87,13.19,12.87,13.19,14701
BAM.PR.C.TO,07 Apr 2017,12.85,13.1,12.85,13.1,2900
BAM.PR.E.TO,07 Apr 2017,17.48,17.48,17.48,17.48,0
BAM.PR.G.TO,07 Apr 2017,16.42,16.5,16.41,16.5,6759
BAM.PR.K.TO,07 Apr 2017,12.91,13.14,12.91,13.12,4456
BAM.PR.M.TO,07 Apr 2017,22.88,23.22,22.88,23.22,4893
BAM.PR.N.TO,07 Apr 2017,22.86,23.11,22.85,23.11,4472
BAM.PR.R.TO,07 Apr 2017,19.98,20.15,19.98,20.13,11612
BAM.PR.S.TO,07 Apr 2017,19.13,19.13,19.13,19.13,450
BAM.PR.T.TO,07 Apr 2017,19.95,20.27,19.95,20.08,18387
BAM.PR.X.TO,07 Apr 2017,17.49,17.5,17.3,17.49,11951
BAM.PR.Z.TO,07 Apr 2017,24.13,24.33,24.13,24.31,4469
BANK.TO,07 Apr 2017,20,20,19.98,19.99,4100
BAR.TO,07 Apr 2017,0.78,0.78,0.77,0.78,90859
BB.TO,07 Apr 2017,10.62,10.65,10.47,10.47,1153195
BBD.A.TO,07 Apr 2017,2.19,2.23,2.17,2.22,112318
BBD.B.TO,07 Apr 2017,2.07,2.13,2.05,2.12,7224041
BBD.PR.B.TO,07 Apr 2017,9.02,9.09,9.01,9.06,4150
BBD.PR.C.TO,07 Apr 2017,18.59,18.68,18.5,18.56,17330
BBD.PR.D.TO,07 Apr 2017,9.29,9.46,9.29,9.44,9084
BBL.A.TO,07 Apr 2017,9.05,9.05,9.05,9.05,0
BBU.UN.TO,07 Apr 2017,32.82,32.92,32.68,32.68,4452
BCB.TO,07 Apr 2017,16.4,16.54,16.18,16.52,88374
BCE.TO,07 Apr 2017,59.86,60.53,59.55,60.4,1492675
BCE.PR.A.TO,07 Apr 2017,17.37,17.41,17.29,17.32,9900
