Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,17 Nov 2017,0.15,0.16,0.15,0.16,113753
AAR.UN.TO,17 Nov 2017,6.71,6.8,6.71,6.75,346035
AAV.TO,17 Nov 2017,6.64,6.69,6.58,6.62,295747
ABK.A.TO,17 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,17 Nov 2017,7.03,7.06,6.95,7,58300
ABX.TO,17 Nov 2017,17.85,18.05,17.77,17.96,1743887
AC.TO,17 Nov 2017,24,24.54,23.8,24.45,1835449
ACB.TO,17 Nov 2017,5.29,5.74,5.01,5.51,21722460
ACB.WT.TO,17 Nov 2017,2.01,2.44,1.82,2.28,365982
ACD.TO,17 Nov 2017,9.22,9.27,9.21,9.27,1250
ACO.X.TO,17 Nov 2017,44.76,45.18,44.25,44.98,309885
ACO.Y.TO,17 Nov 2017,44.4,44.49,44.4,44.49,900
ACQ.TO,17 Nov 2017,24.37,24.6,24.23,24.37,61559
ACR.UN.TO,17 Nov 2017,11.67,11.84,11.65,11.84,32300
ACZ.UN.TO,17 Nov 2017,11.29,11.29,11.29,11.29,0
AD.TO,17 Nov 2017,18.79,18.79,18.33,18.47,183747
ADC.UN.TO,17 Nov 2017,6.63,6.63,6.63,6.63,1500
ADN.TO,17 Nov 2017,19.04,19.04,18.82,18.95,18940
ADW.A.TO,17 Nov 2017,12.89,12.95,12.84,12.92,14150
ADW.B.TO,17 Nov 2017,12.94,12.94,12.94,12.94,0
AEF.TO,17 Nov 2017,4.9,5.05,4.9,5.05,9900
AEF.WT.TO,17 Nov 2017,0.4,0.4,0.4,0.4,0
AEM.TO,17 Nov 2017,57.36,57.58,56.82,56.92,458477
AEZS.TO,17 Nov 2017,2.44,2.53,2.44,2.46,15829
AF.TO,17 Nov 2017,16.04,16.04,15.98,15.99,4515
AFN.TO,17 Nov 2017,50.36,51.33,50.36,50.82,51639
AFN.DB.A.TO,17 Nov 2017,100.91,100.91,100.9,100.9,16000
AFN.DB.B.TO,17 Nov 2017,102.01,102.01,102.01,102.01,0
AFN.DB.C.TO,17 Nov 2017,104.75,104.75,104.75,104.75,0
AFN.DB.D.TO,17 Nov 2017,105,105,105,105,5000
