Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,29 Nov 2017,0.17,0.17,0.17,0.17,260500
AAR.UN.TO,29 Nov 2017,6.7,6.7,6.62,6.67,338670
AAV.TO,29 Nov 2017,6,6.11,5.98,5.98,817239
ABK.A.TO,29 Nov 2017,76.01,76.01,76.01,76.01,0
ABT.TO,29 Nov 2017,6.98,6.98,6.88,6.89,37232
ABX.TO,29 Nov 2017,18.09,18.25,17.98,18.05,1911984
AC.TO,29 Nov 2017,24.13,24.17,23.57,23.82,1647683
ACB.TO,29 Nov 2017,7.26,7.59,6.57,6.75,29905300
ACB.WT.TO,29 Nov 2017,3.5,3.7,2.9,3.12,1017033
ACD.TO,29 Nov 2017,9.24,9.24,9.24,9.24,0
ACO.X.TO,29 Nov 2017,46.06,46.08,45.5,45.65,74010
ACO.Y.TO,29 Nov 2017,45.7,45.7,45.7,45.7,100
ACQ.TO,29 Nov 2017,23.58,23.87,22.96,23.12,57109
ACR.UN.TO,29 Nov 2017,12.02,12.15,11.75,11.8,34932
ACZ.UN.TO,29 Nov 2017,11.48,11.48,11.48,11.48,103
AD.TO,29 Nov 2017,18.37,18.55,18.36,18.46,144717
ADC.UN.TO,29 Nov 2017,6.7,6.7,6.7,6.7,8600
ADN.TO,29 Nov 2017,18.9,18.91,18.85,18.9,5320
ADW.A.TO,29 Nov 2017,13.22,13.6,13.22,13.6,11155
ADW.B.TO,29 Nov 2017,13.65,13.65,13.65,13.65,200
AEF.TO,29 Nov 2017,4.99,5.22,4.99,5.22,11799
AEF.WT.TO,29 Nov 2017,0.36,0.36,0.35,0.35,1700
AEM.TO,29 Nov 2017,57.59,57.59,55.76,56.05,631203
AEZS.TO,29 Nov 2017,2.62,2.7,2.62,2.64,8119
AF.TO,29 Nov 2017,16.01,16.15,16.01,16.1,19744
AFN.TO,29 Nov 2017,52.62,53.2,52.53,52.71,38829
AFN.DB.A.TO,29 Nov 2017,102.5,102.5,102.5,102.5,0
AFN.DB.B.TO,29 Nov 2017,102.56,102.56,102.56,102.56,0
AFN.DB.C.TO,29 Nov 2017,105.99,105.99,105.99,105.99,0
AFN.DB.D.TO,29 Nov 2017,105,105,105,105,0
AGF.B.TO,29 Nov 2017,8.15,8.15,7.92,8.08,89462
AGI.TO,29 Nov 2017,8.25,8.29,8.03,8.07,1068472
AGI.WT.TO,29 Nov 2017,0.02,0.02,0.02,0.02,0
AGI.WT.A.TO,29 Nov 2017,1.22,1.22,1.07,1.07,15000
AGT.TO,29 Nov 2017,19.52,19.59,19.05,19.47,66538
AGU.TO,29 Nov 2017,140,140.4,139.22,139.63,275980
AHY.UN.TO,29 Nov 2017,7.6,7.6,7.6,7.6,0
AI.TO,29 Nov 2017,12.35,12.45,12.26,12.43,27410
AI.DB.TO,29 Nov 2017,100.8,100.8,100.8,100.8,10000
AI.DB.A.TO,29 Nov 2017,101.5,102.49,101.49,102.49,34000
AI.DB.B.TO,29 Nov 2017,101.75,101.75,101.75,101.75,30000
AI.DB.C.TO,29 Nov 2017,100,100,100,100,50000
AIF.TO,29 Nov 2017,36.09,36.28,35.56,35.64,39110
AIM.TO,29 Nov 2017,3.49,3.49,3.45,3.46,369738
AIM.PR.A.TO,29 Nov 2017,12.02,12.2,12,12.2,16095
AIM.PR.B.TO,29 Nov 2017,12.1,12.1,12.1,12.1,0
AIM.PR.C.TO,29 Nov 2017,13.15,13.25,13.1,13.25,7500
AJX.TO,29 Nov 2017,0.52,0.54,0.52,0.54,36630
AKG.TO,29 Nov 2017,0.84,0.84,0.78,0.8,656043
AKT.A.TO,29 Nov 2017,6.76,6.96,6.75,6.96,600
AKT.B.TO,29 Nov 2017,7.67,7.67,6.99,6.99,600
ALA.TO,29 Nov 2017,29.1,29.25,28.98,29.03,589472
ALA.PR.A.TO,29 Nov 2017,21.2,21.2,21.1,21.14,7900
ALA.PR.B.TO,29 Nov 2017,21.05,21.05,21.05,21.05,0
ALA.PR.E.TO,29 Nov 2017,25.03,25.15,25.01,25.15,33720
ALA.PR.G.TO,29 Nov 2017,24.41,24.52,24.4,24.52,2200
ALA.PR.I.TO,29 Nov 2017,26.22,26.22,26.22,26.22,1200
ALA.PR.K.TO,29 Nov 2017,25.97,25.97,25.9,25.9,260
ALA.PR.U.TO,29 Nov 2017,25.91,25.91,25.77,25.87,5655
ALA.R.TO,29 Nov 2017,28.82,29,28.66,28.8,77895
ALB.TO,29 Nov 2017,27.19,27.2,27.19,27.2,1900
ALB.PR.C.TO,29 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,29 Nov 2017,13.94,14.07,13.94,14.05,1243
ALC.DB.A.TO,29 Nov 2017,105.7,105.72,105.2,105.32,206000
ALO.TO,29 Nov 2017,3.85,3.89,3.72,3.75,447657
ALO.WT.TO,29 Nov 2017,0.03,0.03,0.03,0.03,1000
ALO.WT.A.TO,29 Nov 2017,0.1,0.1,0.09,0.09,2500
ALS.TO,29 Nov 2017,12.93,13.39,12.92,13.09,33626
AMI.TO,29 Nov 2017,1.78,1.79,1.78,1.79,57690
AMM.TO,29 Nov 2017,1.12,1.16,1.11,1.14,13150
ANX.TO,29 Nov 2017,0.07,0.07,0.06,0.07,508385
AOG.UN.TO,29 Nov 2017,2.47,2.47,2.47,2.47,6261
AOI.TO,29 Nov 2017,1.43,1.44,1.42,1.44,89645
AP.UN.TO,29 Nov 2017,41.55,41.75,41.52,41.64,109826
APH.TO,29 Nov 2017,11.03,11.42,10.43,10.55,5258532
APR.UN.TO,29 Nov 2017,10.98,11,10.94,11,11390
APS.TO,29 Nov 2017,2.45,2.53,2.44,2.49,21847
AQA.TO,29 Nov 2017,0.26,0.26,0.26,0.26,306500
AQN.TO,29 Nov 2017,14.28,14.3,14,14.01,772370
AQN.PR.A.TO,29 Nov 2017,24.13,24.15,24.13,24.15,2676
AQN.PR.D.TO,29 Nov 2017,25.43,25.43,25.37,25.37,200
AQY.A.TO,29 Nov 2017,9.72,9.72,9.72,9.72,0
AQY.WT.TO,29 Nov 2017,0.7,0.7,0.7,0.7,2500
AR.TO,29 Nov 2017,2.5,2.51,2.37,2.37,369156
ARE.TO,29 Nov 2017,19.55,19.61,19.55,19.59,251165
ARE.DB.B.TO,29 Nov 2017,102.6,102.7,102.6,102.7,24000
ARG.TO,29 Nov 2017,1.09,1.1,1.04,1.07,366306
ARX.TO,29 Nov 2017,15.3,15.91,15.28,15.9,990261
ARZ.TO,29 Nov 2017,1.82,1.88,1.82,1.84,39450
ASND.TO,29 Nov 2017,0.73,0.74,0.73,0.73,40500
ASND.WT.TO,29 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,29 Nov 2017,0.03,0.04,0.03,0.03,84200
