Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,05 May 2017,0.14,0.14,0.13,0.13,152358
AAR.UN.TO,05 May 2017,6.55,6.66,6.55,6.65,1015128
AAV.TO,05 May 2017,8.19,8.45,8.13,8.38,1119459
ABK.A.TO,05 May 2017,66.5,66.5,66.5,66.5,400
ABK.PR.C.TO,05 May 2017,32,32,32,32,0
ABT.TO,05 May 2017,8.03,8.04,7.9,8.02,50670
ABX.TO,05 May 2017,22.2,22.4,22.03,22.06,2834466
AC.TO,05 May 2017,13.07,14.04,13.07,13.94,5046412
ACD.TO,05 May 2017,9,9,8.95,9,975
ACO.X.TO,05 May 2017,50.01,50.62,49.98,50.3,98751
ACO.Y.TO,05 May 2017,50,50,50,50,0
ACQ.TO,05 May 2017,21.5,21.77,20.58,21.35,251208
ACR.UN.TO,05 May 2017,11.44,11.52,11.4,11.45,12432
ACZ.UN.TO,05 May 2017,11.46,11.46,11.46,11.46,0
AD.TO,05 May 2017,20.79,21.13,20.61,20.83,62114
ADC.UN.TO,05 May 2017,6.78,6.78,6.78,6.78,0
ADN.TO,05 May 2017,18.02,18.05,17.76,18,11179
ADW.A.TO,05 May 2017,11.15,11.15,11.09,11.1,7000
ADW.B.TO,05 May 2017,11.2,11.2,11.2,11.2,700
AEF.TO,05 May 2017,8.8,8.81,8.8,8.81,2150
AEF.WT.TO,05 May 2017,1.15,1.15,1.15,1.15,500
AEM.TO,05 May 2017,62.53,64.07,62.53,63.75,653803
AEZS.TO,05 May 2017,1.3,1.3,1.17,1.22,47388
AF.TO,05 May 2017,10.82,10.82,10.82,10.82,1400
AFN.TO,05 May 2017,55.32,56.19,54.77,55.85,59233
AFN.DB.A.TO,05 May 2017,107.49,107.84,107.49,107.84,57000
AFN.DB.B.TO,05 May 2017,103.5,103.5,103.5,103.5,2000
AFN.DB.C.TO,05 May 2017,108,108,108,108,15000
AFN.DB.D.TO,05 May 2017,102.73,102.73,102.5,102.73,243000
AGF.B.TO,05 May 2017,6.82,6.95,6.82,6.85,70109
AGI.TO,05 May 2017,8.79,8.87,8.6,8.73,1128382
AGI.WT.TO,05 May 2017,0.23,0.23,0.23,0.23,0
AGI.WT.A.TO,05 May 2017,2.02,2.1,2.02,2.08,5000
AGT.TO,05 May 2017,31.2,31.5,29.8,30.21,98201
AGU.TO,05 May 2017,124.48,126.53,124.41,124.96,195618
AHY.UN.TO,05 May 2017,7.53,7.53,7.53,7.53,1500
AI.TO,05 May 2017,11.8,11.95,11.75,11.79,36952
AI.DB.TO,05 May 2017,100.26,100.26,100.26,100.26,1000
AI.DB.A.TO,05 May 2017,101,101,101,101,0
AI.DB.B.TO,05 May 2017,100,100.01,100,100,13000
AIF.TO,05 May 2017,29.5,30.83,28.48,30.74,320327
AIM.TO,05 May 2017,8.83,8.88,8.82,8.84,123147
AIM.PR.A.TO,05 May 2017,14.15,14.15,14,14,1650
AIM.PR.B.TO,05 May 2017,13.07,13.07,12.85,12.97,1164
AIM.PR.C.TO,05 May 2017,17.27,17.3,17.25,17.3,3550
AJX.TO,05 May 2017,0.62,0.63,0.61,0.63,41400
AKG.TO,05 May 2017,2.84,3.07,2.84,3.06,935406
AKT.A.TO,05 May 2017,7.85,8.41,7.85,8.41,4700
AKT.B.TO,05 May 2017,8.4,8.4,8.4,8.4,800
ALA.TO,05 May 2017,31.23,31.5,31.15,31.31,499291
ALA.PR.A.TO,05 May 2017,20.18,20.24,20.14,20.16,2400
ALA.PR.B.TO,05 May 2017,19.36,19.47,19.35,19.47,959
ALA.PR.E.TO,05 May 2017,23.43,23.47,23.42,23.47,1600
ALA.PR.G.TO,05 May 2017,22.76,22.76,22.76,22.76,0
ALA.PR.I.TO,05 May 2017,26.08,26.1,26.08,26.1,500
ALA.PR.K.TO,05 May 2017,25.85,26,25.85,26,84689
ALA.PR.U.TO,05 May 2017,24.66,24.69,24.6,24.6,4700
ALA.R.TO,05 May 2017,30.49,30.6,30.42,30.45,124663
ALB.TO,05 May 2017,23.45,23.45,23.45,23.45,0
ALB.PR.C.TO,05 May 2017,27.99,27.99,27.99,27.99,200
ALC.TO,05 May 2017,12,12.3,11.9,12.05,16200
ALS.TO,05 May 2017,11.29,11.29,11.1,11.14,37661
AMI.TO,05 May 2017,1.03,1.11,1.03,1.08,64078
AMM.TO,05 May 2017,1.86,1.93,1.84,1.84,61567
ANX.TO,05 May 2017,0.07,0.07,0.07,0.07,50011
AOG.UN.TO,05 May 2017,2.71,2.71,2.71,2.71,4300
AOI.TO,05 May 2017,2.05,2.06,2.02,2.03,48588
AP.UN.TO,05 May 2017,37.3,38.2,37.3,38.15,150298
APH.TO,05 May 2017,6.25,6.33,6.1,6.16,1441024
APR.UN.TO,05 May 2017,11.14,11.17,11.08,11.1,42780
APS.TO,05 May 2017,1.77,1.77,1.48,1.68,177931
AQA.TO,05 May 2017,0.26,0.26,0.26,0.26,0
AQN.TO,05 May 2017,13.08,13.13,12.99,12.99,445581
AQN.PR.A.TO,05 May 2017,22.4,22.57,22.4,22.57,243
AQN.PR.D.TO,05 May 2017,24.3,24.31,24,24,5899
AR.TO,05 May 2017,1.97,2.04,1.93,2.01,953400
ARE.TO,05 May 2017,15.91,16.03,15.74,15.96,289815
ARE.DB.B.TO,05 May 2017,103.26,104.11,103,104.11,43000
ARG.TO,05 May 2017,0.62,0.63,0.59,0.62,254531
ARX.TO,05 May 2017,17.03,17.81,16.83,17.8,1994239
ARZ.TO,05 May 2017,1.86,1.99,1.86,1.97,7400
ASO.TO,05 May 2017,0.04,0.04,0.04,0.04,15000
ASP.TO,05 May 2017,0.12,0.12,0.12,0.12,27000
ASR.TO,05 May 2017,2,2.01,1.96,1.99,800171
ATA.TO,05 May 2017,12.39,12.39,12.14,12.25,30144
ATD.A.TO,05 May 2017,64.94,66.02,64.94,65.8,12788
ATD.B.TO,05 May 2017,62.79,65.1,62.6,64.81,1410534
ATH.TO,05 May 2017,1.32,1.37,1.31,1.37,1576994
ATL.TO,05 May 2017,0.06,0.06,0.06,0.06,0
ATP.TO,05 May 2017,3.31,3.41,3.3,3.32,37194
ATP.DB.D.TO,05 May 2017,101.5,101.5,101,101,33000
ATP.DB.U.TO,05 May 2017,100.5,100.5,100.25,100.3,24000
ATZ.TO,05 May 2017,14.93,15.09,14.93,14.95,49528
AUG.TO,05 May 2017,3,3.27,3,3.13,140711
AUI.UN.TO,05 May 2017,11.78,11.78,11.78,11.78,0
AUMN.TO,05 May 2017,0.63,0.63,0.63,0.63,534
AUP.TO,05 May 2017,9.91,9.91,9.56,9.58,72467
AV.UN.TO,05 May 2017,10.61,10.61,10.61,10.61,0
AVL.TO,05 May 2017,0.14,0.15,0.14,0.14,236865
AVO.TO,05 May 2017,16.5,16.58,16.4,16.51,68146
AVP.TO,05 May 2017,0.07,0.07,0.07,0.07,34500
AW.UN.TO,05 May 2017,36.2,36.89,36.2,36.89,32672
AX.PR.A.TO,05 May 2017,21.5,21.63,21.5,21.63,2675
AX.PR.E.TO,05 May 2017,19.5,19.5,19.5,19.5,0
AX.PR.G.TO,05 May 2017,19.75,19.75,19.75,19.75,400
AX.PR.U.TO,05 May 2017,24.11,24.21,24,24,6300
AX.UN.TO,05 May 2017,13.37,13.43,13.27,13.36,317439
AXR.TO,05 May 2017,1.8,1.91,1.74,1.91,62814
AXY.TO,05 May 2017,4.57,4.72,4.57,4.67,26347
AYM.TO,05 May 2017,2.39,2.39,2.39,2.39,0
AZ.TO,05 May 2017,2,2.06,1.93,2.02,376645
AZP.PR.A.TO,05 May 2017,15.53,15.53,15.53,15.53,550
AZP.PR.B.TO,05 May 2017,19.28,19.35,19.28,19.35,2025
AZP.PR.C.TO,05 May 2017,17.6,17.6,17.6,17.6,0
AZZ.TO,05 May 2017,0.32,0.32,0.32,0.32,0
BAD.TO,05 May 2017,31.62,31.7,30.83,31.42,278857
BAM.A.TO,05 May 2017,51.5,51.88,51.35,51.55,898660
BAM.PF.A.TO,05 May 2017,22.61,22.61,22.45,22.45,7087
BAM.PF.B.TO,05 May 2017,21.5,21.54,21.5,21.5,5239
BAM.PF.C.TO,05 May 2017,23.5,23.5,23.4,23.46,5924
BAM.PF.D.TO,05 May 2017,23.99,24.01,23.99,23.99,12000
BAM.PF.E.TO,05 May 2017,21.55,21.57,21.5,21.5,2000
BAM.PF.F.TO,05 May 2017,22.76,22.85,22.76,22.83,2575
BAM.PF.G.TO,05 May 2017,22.99,23.16,22.98,23,3485
BAM.PF.H.TO,05 May 2017,26.35,26.35,26.33,26.35,5331
BAM.PF.I.TO,05 May 2017,26.22,26.22,26.22,26.22,525
BAM.PR.B.TO,05 May 2017,12.87,13.03,12.85,12.97,1200
BAM.PR.C.TO,05 May 2017,12.98,13.04,12.98,13.04,1600
BAM.PR.E.TO,05 May 2017,17.5,17.5,17.5,17.5,300
BAM.PR.G.TO,05 May 2017,16.05,16.05,16,16,4200
BAM.PR.K.TO,05 May 2017,12.79,13.05,12.77,13.05,2279
BAM.PR.M.TO,05 May 2017,23.23,23.23,23.12,23.18,4175
BAM.PR.N.TO,05 May 2017,23.19,23.19,23.1,23.15,4690
BAM.PR.R.TO,05 May 2017,19.02,19.06,19.02,19.06,3345
BAM.PR.S.TO,05 May 2017,20,20,20,20,0
BAM.PR.T.TO,05 May 2017,19.22,19.33,19.21,19.33,3346
BAM.PR.X.TO,05 May 2017,16.51,16.51,16.49,16.5,2200
BAM.PR.Z.TO,05 May 2017,22.5,22.5,22.34,22.34,2608
BANK.TO,05 May 2017,20.51,20.55,20.51,20.55,14500
BAR.TO,05 May 2017,0.69,0.69,0.67,0.69,152917
BB.TO,05 May 2017,12.73,12.98,12.71,12.96,1074704
BBD.A.TO,05 May 2017,2.13,2.19,2.13,2.19,46313
BBD.B.TO,05 May 2017,2.07,2.1,2.06,2.08,2985943
BBD.PR.B.TO,05 May 2017,8.93,9,8.93,9,3600
BBD.PR.C.TO,05 May 2017,17.6,17.75,17.55,17.75,8275
BBD.PR.D.TO,05 May 2017,8.75,9,8.71,9,2010
BBL.A.TO,05 May 2017,10.69,10.69,10.69,10.69,0
BBU.UN.TO,05 May 2017,36.34,36.5,36.1,36.48,185727
BCB.TO,05 May 2017,18,18.02,17.17,17.39,271370
BCE.TO,05 May 2017,61.55,62.32,61.53,62.11,1033262
BCE.PR.A.TO,05 May 2017,17.2,17.2,16.97,16.97,1100
BCE.PR.B.TO,05 May 2017,16.98,16.99,16.88,16.94,9400
BCE.PR.C.TO,05 May 2017,17.42,17.42,17.42,17.42,300
BCE.PR.D.TO,05 May 2017,16.96,17.01,16.94,16.95,11600
BCE.PR.E.TO,05 May 2017,16.99,16.99,16.99,16.99,300
BCE.PR.F.TO,05 May 2017,16.95,16.95,16.87,16.87,900
BCE.PR.G.TO,05 May 2017,16.49,16.49,16.49,16.49,0
BCE.PR.H.TO,05 May 2017,17,17,16.86,16.89,6100
BCE.PR.I.TO,05 May 2017,16.25,16.25,16.25,16.25,9300
BCE.PR.J.TO,05 May 2017,16.97,17.07,16.85,16.85,1400
BCE.PR.K.TO,05 May 2017,17.19,17.22,16.94,16.97,6575
BCE.PR.L.TO,05 May 2017,18.24,18.24,18.24,18.24,0
BCE.PR.M.TO,05 May 2017,17.86,17.94,17.79,17.79,6900
BCE.PR.N.TO,05 May 2017,17.29,17.29,17.29,17.29,200
BCE.PR.O.TO,05 May 2017,24.5,24.62,24.42,24.62,10326
BCE.PR.Q.TO,05 May 2017,22.86,22.86,22.84,22.84,800
BCE.PR.R.TO,05 May 2017,19.45,19.45,19.45,19.45,0
BCE.PR.S.TO,05 May 2017,17,17.03,17,17,7900
BCE.PR.T.TO,05 May 2017,16.73,16.73,16.73,16.73,0
BCE.PR.Y.TO,05 May 2017,16.95,16.99,16.92,16.95,600
BCE.PR.Z.TO,05 May 2017,16.9,16.9,16.9,16.9,250
BCI.TO,05 May 2017,28.45,28.75,28.45,28.75,496
BDI.TO,05 May 2017,3.64,3.67,3.56,3.62,165885
BDT.TO,05 May 2017,9.25,9.39,9.21,9.35,54885
BEI.UN.TO,05 May 2017,45,45.89,44.85,45.89,67627
BEK.B.TO,05 May 2017,15.2,15.2,15.2,15.2,0
BEP.PR.E.TO,05 May 2017,23.7,23.7,23.61,23.7,1000
BEP.PR.G.TO,05 May 2017,25.5,25.6,25.5,25.6,2800
BEP.PR.I.TO,05 May 2017,25.7,25.78,25.67,25.78,1589
BEP.PR.K.TO,05 May 2017,24.9,24.9,24.81,24.9,7591
BEP.UN.TO,05 May 2017,42.02,42.88,41.92,42.39,89375
BGI.UN.TO,05 May 2017,7.59,7.75,7.58,7.75,53925
BIG.D.TO,05 May 2017,15.55,15.55,15.55,15.55,0
BIOA.TO,05 May 2017,2.99,3.25,2.99,3.25,2400
BIP.PR.A.TO,05 May 2017,23.83,23.93,23.77,23.8,11709
BIP.PR.B.TO,05 May 2017,25.85,25.97,25.85,25.97,1800
BIP.PR.C.TO,05 May 2017,25.93,26.07,25.93,26.07,5202
BIP.PR.D.TO,05 May 2017,25.46,25.5,25.4,25.5,2222
BIP.UN.TO,05 May 2017,53.87,54.93,53.65,54.77,94333
BIR.TO,05 May 2017,6.46,6.78,6.46,6.71,1172870
BIR.PR.A.TO,05 May 2017,25.48,25.48,25.48,25.48,200
BIR.PR.C.TO,05 May 2017,25.48,25.48,25.47,25.47,605
