Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,31 Oct 2017,0.18,0.18,0.17,0.18,57100
AAR.UN.TO,31 Oct 2017,6.66,6.69,6.66,6.66,229751
AAV.TO,31 Oct 2017,6.86,6.91,6.83,6.83,460294
ABK.A.TO,31 Oct 2017,71.7,71.7,71.7,71.7,0
ABT.TO,31 Oct 2017,8.44,8.44,8.31,8.35,68216
ABX.TO,31 Oct 2017,18.82,18.84,18.59,18.64,2002655
AC.TO,31 Oct 2017,25.4,25.98,25.36,25.56,1427109
ACB.TO,31 Oct 2017,3.05,3.09,3.01,3.05,6740917
ACB.WT.TO,31 Oct 2017,0.8,0.8,0.77,0.79,114928
ACD.TO,31 Oct 2017,9,9,9,9,0
ACO.X.TO,31 Oct 2017,47.04,47.15,46.41,46.78,192618
ACO.Y.TO,31 Oct 2017,46.9,46.9,46.75,46.75,200
ACQ.TO,31 Oct 2017,23.77,23.79,23.22,23.31,70610
ACR.UN.TO,31 Oct 2017,11.82,11.85,11.7,11.7,27800
ACZ.UN.TO,31 Oct 2017,11.24,11.24,11.24,11.24,174
AD.TO,31 Oct 2017,20.57,20.58,20.4,20.44,99737
ADC.UN.TO,31 Oct 2017,6.6,6.61,6.6,6.61,1550
ADN.TO,31 Oct 2017,19.51,19.7,19.34,19.59,7219
ADW.A.TO,31 Oct 2017,12.3,12.4,12.23,12.35,9369
ADW.B.TO,31 Oct 2017,12.8,12.8,12.8,12.8,0
AEF.TO,31 Oct 2017,5.35,5.5,5.35,5.5,11871
AEF.WT.TO,31 Oct 2017,0.55,0.55,0.55,0.55,10000
AEM.TO,31 Oct 2017,57.92,58.07,56.71,57.6,571509
AEZS.TO,31 Oct 2017,2.45,2.48,2.37,2.42,19663
AF.TO,31 Oct 2017,9.35,9.35,9.29,9.29,600
AFN.TO,31 Oct 2017,50.81,50.9,50,50.5,52235
AFN.DB.A.TO,31 Oct 2017,101.25,101.68,101.25,101.67,59000
AFN.DB.B.TO,31 Oct 2017,102.56,102.56,102.56,102.56,2000
AFN.DB.C.TO,31 Oct 2017,104.25,106.26,104,106.26,176000
AFN.DB.D.TO,31 Oct 2017,104.51,105,104,105,67000
AGF.B.TO,31 Oct 2017,8.24,8.45,8.23,8.31,179745
AGI.TO,31 Oct 2017,8.29,8.31,8.05,8.17,1324938
AGI.WT.TO,31 Oct 2017,0.03,0.03,0.03,0.03,0
AGI.WT.A.TO,31 Oct 2017,1.15,1.19,1.1,1.19,19100
AGT.TO,31 Oct 2017,23.89,23.89,22.89,23.13,74188
AGU.TO,31 Oct 2017,139.56,140.97,139.5,140.45,223081
AHY.UN.TO,31 Oct 2017,7.78,7.78,7.78,7.78,0
AI.TO,31 Oct 2017,12.18,12.19,12.1,12.1,21242
AI.DB.TO,31 Oct 2017,101.75,101.75,101.21,101.21,29000
AI.DB.A.TO,31 Oct 2017,101.21,101.37,101.21,101.31,27000
AI.DB.B.TO,31 Oct 2017,101.5,101.5,101.5,101.5,30000
AI.DB.C.TO,31 Oct 2017,100.01,100.01,99.51,100,27000
AIF.TO,31 Oct 2017,34.75,35.68,34.75,35.23,438212
AIM.TO,31 Oct 2017,2.55,2.56,2.51,2.53,416385
AIM.PR.A.TO,31 Oct 2017,11.39,11.41,11.25,11.41,7100
AIM.PR.B.TO,31 Oct 2017,11.76,11.76,11.63,11.75,3982
AIM.PR.C.TO,31 Oct 2017,11.9,11.99,11.85,11.99,6952
AJX.TO,31 Oct 2017,0.45,0.45,0.45,0.45,50000
AKG.TO,31 Oct 2017,1.23,1.23,1.2,1.2,196189
AKT.A.TO,31 Oct 2017,6.95,6.95,6.95,6.95,0
AKT.B.TO,31 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,31 Oct 2017,29.39,29.44,29.25,29.41,492581
ALA.PR.A.TO,31 Oct 2017,20.7,20.8,20.64,20.75,1500
ALA.PR.B.TO,31 Oct 2017,20.46,20.47,20.31,20.31,1800
ALA.PR.E.TO,31 Oct 2017,24.54,24.55,24.51,24.51,900
ALA.PR.G.TO,31 Oct 2017,23.8,23.8,23.73,23.75,4500
ALA.PR.I.TO,31 Oct 2017,25.86,25.98,25.85,25.98,2900
ALA.PR.K.TO,31 Oct 2017,25.55,25.58,25.5,25.5,3800
ALA.PR.U.TO,31 Oct 2017,25.63,25.66,25.63,25.65,4300
ALA.R.TO,31 Oct 2017,29.17,29.3,29.12,29.26,82247
ALB.TO,31 Oct 2017,27.48,27.48,27.48,27.48,509
ALB.PR.C.TO,31 Oct 2017,26.25,26.26,26.2,26.2,700
ALC.TO,31 Oct 2017,12.78,13.05,12.75,13.05,6305
ALC.DB.A.TO,31 Oct 2017,106,106,105.01,105.01,34000
ALO.TO,31 Oct 2017,5.12,5.15,5.05,5.12,49517
ALO.WT.TO,31 Oct 2017,0.07,0.07,0.07,0.07,0
ALO.WT.A.TO,31 Oct 2017,0.22,0.22,0.22,0.22,6000
ALS.TO,31 Oct 2017,12.02,12.08,11.87,11.93,30219
AMI.TO,31 Oct 2017,1.23,1.3,1.23,1.3,205214
AMM.TO,31 Oct 2017,1.26,1.35,1.26,1.31,56875
ANX.TO,31 Oct 2017,0.07,0.07,0.07,0.07,109256
AOG.UN.TO,31 Oct 2017,2.37,2.37,2.37,2.37,1000
AOI.TO,31 Oct 2017,1.62,1.64,1.62,1.63,38150
AP.UN.TO,31 Oct 2017,41.28,41.51,41.17,41.34,116272
APH.TO,31 Oct 2017,7.35,7.89,7.22,7.7,5665676
APR.UN.TO,31 Oct 2017,11.12,11.13,11.08,11.13,9048
APS.TO,31 Oct 2017,1.88,2.07,1.88,2.04,63490
APY.TO,31 Oct 2017,1.5,1.5,1.5,1.5,0
AQA.TO,31 Oct 2017,0.26,0.26,0.26,0.26,0
AQN.TO,31 Oct 2017,13.85,13.9,13.79,13.81,408339
AQN.PR.A.TO,31 Oct 2017,23.48,23.49,23.2,23.43,914
AQN.PR.D.TO,31 Oct 2017,25.1,25.19,25.05,25.19,1600
AQY.A.TO,31 Oct 2017,9.85,9.85,9.7,9.8,4200
AQY.WT.TO,31 Oct 2017,0.6,0.7,0.6,0.7,3500
AR.TO,31 Oct 2017,2.4,2.4,2.27,2.33,669850
ARE.TO,31 Oct 2017,19.47,19.52,19.41,19.43,944293
ARE.DB.B.TO,31 Oct 2017,103.35,103.49,103.26,103.49,265000
ARG.TO,31 Oct 2017,0.82,0.83,0.82,0.82,37500
ARX.TO,31 Oct 2017,15.68,15.79,15.39,15.73,847349
ARZ.TO,31 Oct 2017,1.78,1.86,1.77,1.86,7229
ASND.TO,31 Oct 2017,0.73,0.74,0.72,0.73,114000
ASND.WT.TO,31 Oct 2017,0.3,0.3,0.27,0.27,52000
ASO.TO,31 Oct 2017,0.03,0.04,0.03,0.04,45500
ASP.TO,31 Oct 2017,0.12,0.12,0.12,0.12,77800
ASR.TO,31 Oct 2017,2.18,2.19,2.01,2.01,929188
ATA.TO,31 Oct 2017,14.4,14.91,14.37,14.85,511646
ATD.A.TO,31 Oct 2017,60.75,61.62,60.58,61,2387
ATD.B.TO,31 Oct 2017,60.38,60.82,60.1,60.49,464006
ATH.TO,31 Oct 2017,1.1,1.18,1.09,1.16,1140616
ATL.TO,31 Oct 2017,0.02,0.03,0.02,0.03,13000
ATP.TO,31 Oct 2017,3.13,3.2,3.13,3.2,21502
ATP.DB.D.TO,31 Oct 2017,100.4,100.75,100.4,100.75,130000
ATP.DB.U.TO,31 Oct 2017,100.23,100.23,100.22,100.22,40000
ATZ.TO,31 Oct 2017,11.26,11.26,10.88,10.95,340568
AUG.TO,31 Oct 2017,2,2.23,2,2.19,655927
AUI.UN.TO,31 Oct 2017,11.09,11.16,11.09,11.1,4255
AUMN.TO,31 Oct 2017,0.52,0.52,0.52,0.52,0
AUP.TO,31 Oct 2017,7.67,7.71,7.5,7.57,27550
AV.UN.TO,31 Oct 2017,10.72,10.72,10.71,10.71,5200
AVL.TO,31 Oct 2017,0.14,0.14,0.14,0.14,137550
AVO.TO,31 Oct 2017,18.96,19.22,18.9,19.13,331633
AVP.TO,31 Oct 2017,0.06,0.06,0.05,0.05,60500
AW.UN.TO,31 Oct 2017,35.27,35.95,35.27,35.5,15980
AX.PR.A.TO,31 Oct 2017,22.65,22.8,22.65,22.8,4800
AX.PR.E.TO,31 Oct 2017,21.1,21.17,21.1,21.17,526
AX.PR.G.TO,31 Oct 2017,21,21.17,20.66,20.93,1975
AX.PR.U.TO,31 Oct 2017,24.75,24.85,24.75,24.85,2800
AX.UN.TO,31 Oct 2017,13.95,13.97,13.85,13.91,215015
AXR.TO,31 Oct 2017,1.44,1.61,1.41,1.6,356724
AXY.TO,31 Oct 2017,7.82,7.94,7.72,7.84,1609136
AYM.TO,31 Oct 2017,2.8,2.8,2.8,2.8,0
AZ.TO,31 Oct 2017,3.25,3.25,3.16,3.24,236436
AZP.PR.A.TO,31 Oct 2017,15.49,15.5,15.49,15.5,869
AZP.PR.B.TO,31 Oct 2017,19.4,19.4,19.4,19.4,100
AZP.PR.C.TO,31 Oct 2017,17.95,17.95,17.95,17.95,0
AZZ.TO,31 Oct 2017,0.24,0.24,0.24,0.24,0
BAD.TO,31 Oct 2017,29.15,29.52,28.84,29.37,68558
BAM.A.TO,31 Oct 2017,54.03,54.43,54.03,54.12,566822
BAM.PF.A.TO,31 Oct 2017,24.44,24.54,24.44,24.53,3026
BAM.PF.B.TO,31 Oct 2017,23.45,23.67,23.45,23.62,5523
BAM.PF.C.TO,31 Oct 2017,22.35,22.45,22.35,22.41,3143
BAM.PF.D.TO,31 Oct 2017,22.84,22.84,22.79,22.8,400
BAM.PF.E.TO,31 Oct 2017,23.33,23.57,23.33,23.49,6600
BAM.PF.F.TO,31 Oct 2017,24.47,24.65,24.36,24.53,22320
BAM.PF.G.TO,31 Oct 2017,24.34,24.4,24.34,24.4,3922
BAM.PF.H.TO,31 Oct 2017,26.36,26.36,26.25,26.25,23975
BAM.PF.I.TO,31 Oct 2017,26.3,26.3,26.25,26.25,6561
BAM.PF.J.TO,31 Oct 2017,25.59,25.69,25.55,25.69,15575
BAM.PR.B.TO,31 Oct 2017,14.21,14.36,14.2,14.34,1779
BAM.PR.C.TO,31 Oct 2017,14.32,14.32,14.32,14.32,100
BAM.PR.E.TO,31 Oct 2017,19.25,19.25,19.25,19.25,0
BAM.PR.G.TO,31 Oct 2017,17.67,17.67,17.67,17.67,400
BAM.PR.K.TO,31 Oct 2017,14.49,14.49,14.23,14.38,4700
BAM.PR.M.TO,31 Oct 2017,21.97,22.06,21.97,21.98,1786
BAM.PR.N.TO,31 Oct 2017,21.87,22,21.87,21.95,3754
BAM.PR.R.TO,31 Oct 2017,20.21,20.62,20.2,20.32,6423
BAM.PR.S.TO,31 Oct 2017,20.23,20.25,20.21,20.25,900
BAM.PR.T.TO,31 Oct 2017,20.65,20.99,20.65,20.95,12560
BAM.PR.X.TO,31 Oct 2017,17.7,17.85,17.6,17.66,7966
BAM.PR.Z.TO,31 Oct 2017,24.6,24.76,24.6,24.7,4313
BANK.TO,31 Oct 2017,21.25,21.41,21.25,21.41,500
BAR.TO,31 Oct 2017,0.51,0.52,0.49,0.49,90334
BB.TO,31 Oct 2017,14.25,14.36,14.05,14.12,872152
BBD.A.TO,31 Oct 2017,2.77,2.81,2.75,2.75,79615
BBD.B.TO,31 Oct 2017,2.77,2.79,2.72,2.73,3831233
BBD.PR.B.TO,31 Oct 2017,10.7,10.7,10.53,10.53,3000
BBD.PR.C.TO,31 Oct 2017,17.98,17.98,17.84,17.9,12565
BBD.PR.D.TO,31 Oct 2017,11.38,11.6,11.38,11.56,932
BBL.A.TO,31 Oct 2017,8.2,8.2,8.2,8.2,600
BBU.UN.TO,31 Oct 2017,38.26,38.46,37.75,37.75,79483
BCB.TO,31 Oct 2017,18.99,19.46,18.99,19.34,70289
BCE.TO,31 Oct 2017,59.6,59.98,59.54,59.57,3329883
BCE.PR.A.TO,31 Oct 2017,18.98,18.99,18.93,18.96,1625
BCE.PR.B.TO,31 Oct 2017,19.25,19.25,19.15,19.15,4636
BCE.PR.C.TO,31 Oct 2017,19.22,19.35,19.2,19.2,1400
BCE.PR.D.TO,31 Oct 2017,19.33,19.33,19.15,19.15,401
BCE.PR.E.TO,31 Oct 2017,19.29,19.29,19.15,19.16,1700
BCE.PR.F.TO,31 Oct 2017,18.9,18.9,18.9,18.9,411
BCE.PR.G.TO,31 Oct 2017,17.82,17.82,17.82,17.82,100
BCE.PR.H.TO,31 Oct 2017,19.21,19.23,19.08,19.08,3311
BCE.PR.I.TO,31 Oct 2017,17.84,17.97,17.83,17.83,778
BCE.PR.J.TO,31 Oct 2017,19.26,19.26,19.17,19.18,969
BCE.PR.K.TO,31 Oct 2017,18.63,18.72,18.52,18.7,9387
BCE.PR.L.TO,31 Oct 2017,17.76,17.77,17.6,17.77,8300
BCE.PR.M.TO,31 Oct 2017,19.65,19.65,19.36,19.37,4050
BCE.PR.N.TO,31 Oct 2017,19.11,19.18,18.97,19.15,5400
BCE.PR.O.TO,31 Oct 2017,25.15,25.15,25.09,25.1,1450
