Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,16 Oct 2017,0.15,0.15,0.14,0.14,19100
AAR.UN.TO,16 Oct 2017,6.49,6.49,6.41,6.46,392723
AAV.TO,16 Oct 2017,6.92,6.95,6.75,6.85,769929
ABK.A.TO,16 Oct 2017,71.7,71.7,71.7,71.7,189
ABK.PR.C.TO,16 Oct 2017,31.69,31.69,31.69,31.69,0
ABT.TO,16 Oct 2017,8.1,8.28,8.1,8.19,28540
ABX.TO,16 Oct 2017,20.86,20.9,20.28,20.35,1944416
AC.TO,16 Oct 2017,27.75,27.75,27.28,27.44,745932
ACB.TO,16 Oct 2017,2.92,2.96,2.87,2.88,3488482
ACD.TO,16 Oct 2017,8.91,8.95,8.88,8.95,8230
ACO.X.TO,16 Oct 2017,46.79,46.82,46.3,46.45,104423
ACO.Y.TO,16 Oct 2017,46.35,46.35,46.35,46.35,100
ACQ.TO,16 Oct 2017,24.99,26.11,24.99,25.26,252119
ACR.UN.TO,16 Oct 2017,12,12.03,11.94,11.98,33180
ACZ.UN.TO,16 Oct 2017,10.99,10.99,10.92,10.92,1000
AD.TO,16 Oct 2017,21.14,21.24,20.83,20.91,70147
ADC.UN.TO,16 Oct 2017,6.52,6.59,6.45,6.45,7201
ADN.TO,16 Oct 2017,19.04,19.12,18.99,19.12,4313
ADW.A.TO,16 Oct 2017,12.39,12.4,12.23,12.35,26110
ADW.B.TO,16 Oct 2017,12.85,12.85,12.85,12.85,100
AEF.TO,16 Oct 2017,5.25,5.52,5.21,5.38,8970
AEF.WT.TO,16 Oct 2017,0.4,0.45,0.4,0.45,27100
AEM.TO,16 Oct 2017,58.58,58.61,56.82,57,578176
AEZS.TO,16 Oct 2017,2.8,2.87,2.64,2.7,19950
AF.TO,16 Oct 2017,9.35,9.35,9.35,9.35,0
AFN.TO,16 Oct 2017,51.5,52.27,51.2,51.7,37367
AFN.DB.A.TO,16 Oct 2017,101.26,101.26,101.26,101.26,1000
AFN.DB.B.TO,16 Oct 2017,102.29,102.29,102.29,102.29,0
AFN.DB.C.TO,16 Oct 2017,105.52,105.52,105.51,105.51,25000
AFN.DB.D.TO,16 Oct 2017,105,105,105,105,0
AGF.B.TO,16 Oct 2017,8.08,8.13,8.07,8.11,163057
AGI.TO,16 Oct 2017,8.88,8.88,8.69,8.77,775718
AGI.WT.TO,16 Oct 2017,0.04,0.04,0.04,0.04,0
AGI.WT.A.TO,16 Oct 2017,1.5,1.5,1.5,1.5,1700
AGT.TO,16 Oct 2017,21.24,21.28,20.92,21.07,113732
AGU.TO,16 Oct 2017,135.16,136.59,134.45,136.17,342893
AHY.UN.TO,16 Oct 2017,7.69,7.69,7.69,7.69,0
AI.TO,16 Oct 2017,12.24,12.25,12.16,12.24,24493
AI.DB.TO,16 Oct 2017,101,101,101,101,0
AI.DB.A.TO,16 Oct 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,16 Oct 2017,101.07,101.5,101.07,101.5,20000
AI.DB.C.TO,16 Oct 2017,100.5,100.5,100.5,100.5,0
AIF.TO,16 Oct 2017,34.42,34.42,34.17,34.21,118140
AIM.TO,16 Oct 2017,2.4,2.47,2.36,2.39,576991
AIM.PR.A.TO,16 Oct 2017,11.21,11.4,11.2,11.24,6200
AIM.PR.B.TO,16 Oct 2017,11.39,11.47,11.29,11.47,5759
AIM.PR.C.TO,16 Oct 2017,11.8,11.85,11.8,11.85,1800
AJX.TO,16 Oct 2017,0.47,0.48,0.46,0.48,52850
AKG.TO,16 Oct 2017,1.27,1.27,1.24,1.24,283298
AKT.A.TO,16 Oct 2017,7.14,7.14,7.14,7.14,350
AKT.B.TO,16 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,16 Oct 2017,28.34,28.46,28.27,28.43,422429
ALA.PR.A.TO,16 Oct 2017,20.95,20.95,20.84,20.84,22636
ALA.PR.B.TO,16 Oct 2017,20.66,20.66,20.49,20.49,1800
ALA.PR.E.TO,16 Oct 2017,24.7,24.7,24.65,24.66,2027
ALA.PR.G.TO,16 Oct 2017,23.78,23.94,23.78,23.94,900
ALA.PR.I.TO,16 Oct 2017,25.66,25.74,25.66,25.74,400
ALA.PR.K.TO,16 Oct 2017,25.49,25.55,25.47,25.55,2600
ALA.PR.U.TO,16 Oct 2017,25.16,25.16,25.14,25.15,11831
ALA.R.TO,16 Oct 2017,28.6,28.74,28.55,28.69,92150
ALB.TO,16 Oct 2017,26.2,26.2,26.2,26.2,0
ALB.PR.C.TO,16 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,16 Oct 2017,12.3,12.35,12.25,12.25,20446
ALC.DB.A.TO,16 Oct 2017,104.51,104.51,104.5,104.5,8000
ALO.TO,16 Oct 2017,5.27,5.28,5.12,5.14,114003
ALO.WT.TO,16 Oct 2017,0.07,0.07,0.06,0.06,2500
ALO.WT.A.TO,16 Oct 2017,0.27,0.27,0.27,0.27,0
ALS.TO,16 Oct 2017,12.3,12.4,12.18,12.18,28694
AMI.TO,16 Oct 2017,1.33,1.35,1.32,1.32,36323
AMM.TO,16 Oct 2017,1.48,1.48,1.43,1.45,11964
ANX.TO,16 Oct 2017,0.07,0.07,0.07,0.07,23000
AOG.UN.TO,16 Oct 2017,2.46,2.46,2.46,2.46,4715
AOI.TO,16 Oct 2017,1.56,1.58,1.54,1.54,86450
AP.UN.TO,16 Oct 2017,41.53,41.61,40.92,40.97,136016
APH.TO,16 Oct 2017,7.87,8.08,7.8,7.92,2000659
APR.UN.TO,16 Oct 2017,11.1,11.14,11.05,11.1,9486
APS.TO,16 Oct 2017,1.7,1.75,1.68,1.69,23647
AQA.TO,16 Oct 2017,0.26,0.26,0.25,0.25,17500
AQN.TO,16 Oct 2017,13.59,13.75,13.54,13.65,886679
AQN.PR.A.TO,16 Oct 2017,23.27,23.55,23.27,23.55,2649
AQN.PR.D.TO,16 Oct 2017,25.24,25.24,25.24,25.24,0
AQY.A.TO,16 Oct 2017,9.72,9.8,9.7,9.8,10599
AQY.WT.TO,16 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,16 Oct 2017,2.62,2.65,2.54,2.56,236344
ARE.TO,16 Oct 2017,16.8,16.86,16.33,16.36,471155
ARE.DB.B.TO,16 Oct 2017,103.43,103.6,103.43,103.5,46000
ARG.TO,16 Oct 2017,0.86,0.9,0.85,0.85,444443
ARX.TO,16 Oct 2017,15.79,15.86,15.64,15.66,784106
ARZ.TO,16 Oct 2017,2.09,2.17,1.92,1.99,40549
ASND.TO,16 Oct 2017,0.75,0.78,0.75,0.75,149000
ASND.WT.TO,16 Oct 2017,0.35,0.35,0.35,0.35,0
ASO.TO,16 Oct 2017,0.03,0.03,0.03,0.03,150000
ASP.TO,16 Oct 2017,0.12,0.12,0.11,0.11,28500
ASR.TO,16 Oct 2017,2.21,2.26,2.18,2.2,355561
ATA.TO,16 Oct 2017,14.29,14.51,14.29,14.4,219060
ATD.A.TO,16 Oct 2017,61.27,61.27,60.3,60.35,2423
ATD.B.TO,16 Oct 2017,60.35,60.38,59.48,59.85,754457
ATH.TO,16 Oct 2017,1.07,1.1,1.05,1.06,798155
ATL.TO,16 Oct 2017,0.04,0.04,0.04,0.04,0
ATP.TO,16 Oct 2017,3.13,3.17,3.12,3.14,28725
ATP.DB.D.TO,16 Oct 2017,100.5,100.5,100.43,100.43,31000
ATP.DB.U.TO,16 Oct 2017,100.21,100.21,100.21,100.21,86000
ATZ.TO,16 Oct 2017,12.54,12.58,11.85,11.92,436120
AUG.TO,16 Oct 2017,2.66,2.7,2.57,2.6,199360
AUI.UN.TO,16 Oct 2017,10.74,10.74,10.6,10.6,7787
AUMN.TO,16 Oct 2017,0.57,0.58,0.57,0.57,17550
AUP.TO,16 Oct 2017,8.95,9.1,8.39,8.47,111873
AV.UN.TO,16 Oct 2017,10.5,10.5,10.5,10.5,311
AVL.TO,16 Oct 2017,0.14,0.15,0.14,0.14,366739
AVO.TO,16 Oct 2017,18.77,19.05,18.77,18.94,68660
AVP.TO,16 Oct 2017,0.05,0.05,0.04,0.04,12700
AW.UN.TO,16 Oct 2017,34.9,35.85,34.7,35.7,25930
AX.PR.A.TO,16 Oct 2017,22.59,22.7,22.59,22.7,3309
AX.PR.E.TO,16 Oct 2017,20.66,20.75,20.65,20.75,3700
AX.PR.G.TO,16 Oct 2017,20.51,20.55,20.51,20.55,400
AX.PR.U.TO,16 Oct 2017,24.08,24.08,24.05,24.05,1200
AX.UN.TO,16 Oct 2017,13.73,13.77,13.6,13.63,198299
AXR.TO,16 Oct 2017,1.87,1.87,1.77,1.79,109329
AXY.TO,16 Oct 2017,5.1,5.19,5.09,5.15,14767
AYM.TO,16 Oct 2017,3.07,3.29,3.07,3.25,6765
AZ.TO,16 Oct 2017,3.49,3.68,3.47,3.64,933820
AZP.PR.A.TO,16 Oct 2017,15.84,15.84,15.84,15.84,100
AZP.PR.B.TO,16 Oct 2017,19.7,19.7,19.7,19.7,0
AZP.PR.C.TO,16 Oct 2017,18.23,18.25,18.23,18.25,1100
AZZ.TO,16 Oct 2017,0.21,0.21,0.21,0.21,2000
BAD.TO,16 Oct 2017,28.28,28.47,28.01,28.13,49416
BAM.A.TO,16 Oct 2017,53.21,53.44,53.08,53.36,423624
BAM.PF.A.TO,16 Oct 2017,24.44,24.54,24.43,24.53,6940
BAM.PF.B.TO,16 Oct 2017,23.58,23.7,23.56,23.6,2389
BAM.PF.C.TO,16 Oct 2017,22.23,22.23,22.02,22.04,4500
BAM.PF.D.TO,16 Oct 2017,22.32,22.4,22.31,22.31,2482
BAM.PF.E.TO,16 Oct 2017,23.45,23.45,23.25,23.27,1300
BAM.PF.F.TO,16 Oct 2017,24.41,24.48,24.4,24.48,2552
BAM.PF.G.TO,16 Oct 2017,24.33,24.38,24.3,24.38,4445
BAM.PF.H.TO,16 Oct 2017,26.26,26.26,26.18,26.2,2989
BAM.PF.I.TO,16 Oct 2017,26,26.05,25.97,26,23401
BAM.PF.J.TO,16 Oct 2017,25.69,25.69,25.23,25.5,6039
BAM.PR.B.TO,16 Oct 2017,14.32,14.38,14.3,14.38,2153
BAM.PR.C.TO,16 Oct 2017,14.39,14.4,14.39,14.4,951
BAM.PR.E.TO,16 Oct 2017,19.48,19.48,19.48,19.48,0
BAM.PR.G.TO,16 Oct 2017,17.25,17.25,17.25,17.25,0
BAM.PR.K.TO,16 Oct 2017,14.3,14.3,14.26,14.3,6038
BAM.PR.M.TO,16 Oct 2017,21.74,21.81,21.7,21.7,7130
BAM.PR.N.TO,16 Oct 2017,21.67,21.67,21.61,21.61,3600
BAM.PR.R.TO,16 Oct 2017,20.56,20.65,20.55,20.64,2061
BAM.PR.S.TO,16 Oct 2017,21.5,21.5,21.5,21.5,1000
BAM.PR.T.TO,16 Oct 2017,21.14,21.17,21.08,21.16,12170
BAM.PR.X.TO,16 Oct 2017,17.65,17.65,17.6,17.64,18500
BAM.PR.Z.TO,16 Oct 2017,24.81,24.85,24.8,24.8,1560
BANK.TO,16 Oct 2017,20.99,20.99,20.99,20.99,0
BAR.TO,16 Oct 2017,0.55,0.56,0.53,0.54,212747
BB.TO,16 Oct 2017,14.55,14.71,14.23,14.23,1786412
BBD.A.TO,16 Oct 2017,2.34,2.39,2.34,2.37,69561
BBD.B.TO,16 Oct 2017,2.35,2.38,2.33,2.36,5325261
BBD.PR.B.TO,16 Oct 2017,9.93,9.98,9.66,9.88,11439
BBD.PR.C.TO,16 Oct 2017,16.57,16.68,15.99,16.2,51220
BBD.PR.D.TO,16 Oct 2017,10.52,10.65,10.38,10.54,4300
BBL.A.TO,16 Oct 2017,8.17,8.17,8.17,8.17,100
BBU.UN.TO,16 Oct 2017,37.02,37.28,36.65,36.81,44730
BCB.TO,16 Oct 2017,18.74,19.12,18.73,19.05,212247
