Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Sep 2017,0.13,0.13,0.13,0.13,131500
AAR.UN.TO,15 Sep 2017,6.47,6.5,6.43,6.46,3482769
AAV.TO,15 Sep 2017,7.95,7.95,7.71,7.76,731896
ABK.A.TO,15 Sep 2017,65.27,65.27,65.27,65.27,0
ABT.TO,15 Sep 2017,7.47,7.5,7.35,7.5,19421
ABX.TO,15 Sep 2017,20.92,21.16,20.78,21.07,9837816
AC.TO,15 Sep 2017,23.8,24.97,23.58,24.29,2556374
ACB.TO,15 Sep 2017,2.64,2.7,2.62,2.7,1200125
ACD.TO,15 Sep 2017,8.75,8.75,8.75,8.75,100
ACO.X.TO,15 Sep 2017,44.81,44.9,44.03,44.06,657404
ACO.Y.TO,15 Sep 2017,44.4,44.4,44.3,44.3,300
ACQ.TO,15 Sep 2017,21.58,21.91,21.41,21.91,498720
ACR.UN.TO,15 Sep 2017,11.61,11.89,11.59,11.63,172320
ACZ.UN.TO,15 Sep 2017,10.55,10.6,10.55,10.55,2312
AD.TO,15 Sep 2017,20.94,21.02,20.66,20.81,122465
ADC.UN.TO,15 Sep 2017,6.6,6.6,6.6,6.6,0
ADN.TO,15 Sep 2017,18.8,18.9,18.75,18.9,6300
ADW.A.TO,15 Sep 2017,11.29,11.45,11.25,11.36,118402
ADW.B.TO,15 Sep 2017,12.3,12.3,12.3,12.3,100
AEF.TO,15 Sep 2017,5.35,5.35,5.35,5.35,0
AEF.WT.TO,15 Sep 2017,0.52,0.52,0.52,0.52,0
AEM.TO,15 Sep 2017,59.24,59.5,58.36,58.74,2228771
AEZS.TO,15 Sep 2017,2.39,2.39,2.33,2.33,3000
AF.TO,15 Sep 2017,9.8,9.8,9.8,9.8,200
AFN.TO,15 Sep 2017,55.97,56.09,55.24,55.29,33033
AFN.DB.A.TO,15 Sep 2017,105,105,105,105,13000
AFN.DB.B.TO,15 Sep 2017,104,104,104,104,0
AFN.DB.C.TO,15 Sep 2017,109,109,108.99,109,32000
AFN.DB.D.TO,15 Sep 2017,104,104,103.5,104,41999
AGF.B.TO,15 Sep 2017,7.69,7.77,7.67,7.67,109853
AGI.TO,15 Sep 2017,9.13,9.17,9.02,9.04,1043312
AGI.WT.TO,15 Sep 2017,0.1,0.1,0.1,0.1,2494
AGI.WT.A.TO,15 Sep 2017,1.7,1.73,1.65,1.65,13600
AGT.TO,15 Sep 2017,25.85,26.27,25.56,26.18,50033
AGU.TO,15 Sep 2017,125.4,128.48,124.98,128.1,1418971
AHY.UN.TO,15 Sep 2017,7.73,7.73,7.73,7.73,800
AI.TO,15 Sep 2017,11.94,12.15,11.92,12.15,74794
AI.DB.TO,15 Sep 2017,101,101,101,101,15000
AI.DB.A.TO,15 Sep 2017,102.5,102.5,102.5,102.5,2000
AI.DB.B.TO,15 Sep 2017,100.55,100.55,100.55,100.55,25000
AI.DB.C.TO,15 Sep 2017,99.5,99.5,99.5,99.5,0
AIF.TO,15 Sep 2017,31.25,31.7,31.16,31.55,109415
AIM.TO,15 Sep 2017,2.35,2.45,2.32,2.36,4564891
AIM.PR.A.TO,15 Sep 2017,11,11.36,10,11,4500
AIM.PR.B.TO,15 Sep 2017,11.4,11.59,11.35,11.35,7901
AIM.PR.C.TO,15 Sep 2017,11.54,11.69,11.46,11.46,5904
AJX.TO,15 Sep 2017,0.49,0.52,0.49,0.52,15190
AKG.TO,15 Sep 2017,1.3,1.31,1.26,1.27,1831527
AKT.A.TO,15 Sep 2017,7.25,7.25,7.25,7.25,5500
