Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,06 Apr 2017,0.14,0.15,0.14,0.15,98999
AAR.UN.TO,06 Apr 2017,6.17,6.26,6.15,6.26,1289379
AAV.TO,06 Apr 2017,9.19,9.19,9.1,9.17,450046
ABK.A.TO,06 Apr 2017,70,70,70,70,0
ABK.PR.C.TO,06 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,06 Apr 2017,7.6,7.6,7.42,7.58,12304
ABX.TO,06 Apr 2017,25.98,26.05,25.68,25.87,2261917
AC.TO,06 Apr 2017,13.25,13.29,13.15,13.2,1271562
ACD.TO,06 Apr 2017,8.99,8.99,8.99,8.99,100
ACO.X.TO,06 Apr 2017,50.8,50.86,50.59,50.64,174053
ACO.Y.TO,06 Apr 2017,50.67,50.75,50.6,50.65,550
ACQ.TO,06 Apr 2017,22.33,22.56,21.87,22.07,80413
ACR.UN.TO,06 Apr 2017,11.58,11.59,11.49,11.54,22128
ACZ.UN.TO,06 Apr 2017,11.06,11.07,11.04,11.06,2500
AD.TO,06 Apr 2017,22.23,22.31,22.1,22.22,28630
ADC.UN.TO,06 Apr 2017,6.86,6.87,6.86,6.87,3100
ADN.TO,06 Apr 2017,18.37,18.49,18.29,18.44,6797
ADW.A.TO,06 Apr 2017,11.28,11.29,11,11.05,21045
ADW.B.TO,06 Apr 2017,11.39,11.39,11.2,11.2,1700
AEF.TO,06 Apr 2017,9.25,9.26,9.2,9.25,41005
AEF.WT.TO,06 Apr 2017,1.12,1.12,1.12,1.12,0
AEM.TO,06 Apr 2017,59.7,60.36,59.32,60.27,502037
AEZS.TO,06 Apr 2017,3.91,3.96,3.9,3.9,11150
AF.TO,06 Apr 2017,10.67,10.67,10.67,10.67,550
AFN.TO,06 Apr 2017,54.3,54.3,52.66,53.56,49101
AFN.DB.A.TO,06 Apr 2017,107,107,106.5,107,152000
AFN.DB.B.TO,06 Apr 2017,103,103,103,103,0
AFN.DB.C.TO,06 Apr 2017,108,108,107,107,27000
AGF.B.TO,06 Apr 2017,6.18,6.33,6.18,6.24,86417
AGI.TO,06 Apr 2017,10.94,10.94,10.59,10.68,678272
AGI.WT.TO,06 Apr 2017,0.3,0.3,0.3,0.3,0
AGI.WT.A.TO,06 Apr 2017,3.25,3.25,3.2,3.2,3249
AGT.TO,06 Apr 2017,29.43,29.7,29,29.06,77105
AGU.TO,06 Apr 2017,126.03,126.84,125.56,126.02,182027
AHY.UN.TO,06 Apr 2017,7.54,7.54,7.54,7.54,357
AI.TO,06 Apr 2017,12.24,12.24,12.11,12.2,14222
AI.DB.TO,06 Apr 2017,101,101,101,101,0
AI.DB.A.TO,06 Apr 2017,102.75,102.75,102.75,102.75,16000
AIF.TO,06 Apr 2017,29.62,30.28,29.55,29.91,97867
AIM.TO,06 Apr 2017,8.9,9.05,8.9,9.03,172733
AIM.PR.A.TO,06 Apr 2017,14.97,15.05,14.97,15,2428
AIM.PR.B.TO,06 Apr 2017,14.1,14.1,13.96,13.96,3242
AIM.PR.C.TO,06 Apr 2017,17.63,17.8,17.6,17.69,8415
AJX.TO,06 Apr 2017,0.55,0.58,0.55,0.57,2050
AKG.TO,06 Apr 2017,3.66,3.67,3.55,3.57,504318
AKT.A.TO,06 Apr 2017,8.73,8.79,8.73,8.79,2000
AKT.B.TO,06 Apr 2017,8.12,8.12,8.12,8.12,0
ALA.TO,06 Apr 2017,30.87,30.91,30.78,30.91,362354
ALA.PR.A.TO,06 Apr 2017,20.55,20.55,20.39,20.5,8380
ALA.PR.B.TO,06 Apr 2017,19.46,19.48,19.46,19.48,1100
ALA.PR.E.TO,06 Apr 2017,24.1,24.14,24.02,24.14,7625
ALA.PR.G.TO,06 Apr 2017,23,23.02,22.96,22.99,5600
ALA.PR.I.TO,06 Apr 2017,25.95,26.04,25.95,26.04,3800
ALA.PR.K.TO,06 Apr 2017,25.76,25.85,25.76,25.85,10865
ALA.PR.U.TO,06 Apr 2017,24.79,24.85,24.74,24.85,2200
