Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,06 Mar 2017,0.16,0.16,0.16,0.16,3290
AAR.UN.TO,06 Mar 2017,5.86,5.88,5.84,5.87,303734
AAV.TO,06 Mar 2017,7.7,7.93,7.67,7.91,717883
ABK.A.TO,06 Mar 2017,72,72,72,72,0
ABK.PR.C.TO,06 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,06 Mar 2017,7.24,7.24,7.13,7.19,58420
ABX.TO,06 Mar 2017,24.34,24.37,23.88,24.08,2756484
AC.TO,06 Mar 2017,13.61,13.75,13.38,13.41,1219904
ACD.TO,06 Mar 2017,9,9,9,9,4750
ACO.X.TO,06 Mar 2017,46.21,47.37,46.12,47.26,230473
ACO.Y.TO,06 Mar 2017,46.5,47.25,46.5,46.88,600
ACQ.TO,06 Mar 2017,23.98,24.02,23.48,23.96,62994
ACR.UN.TO,06 Mar 2017,11.6,11.6,11.5,11.5,34098
ACZ.UN.TO,06 Mar 2017,11.26,11.26,11.26,11.26,2600
AD.TO,06 Mar 2017,22.02,22.02,21.56,21.74,101903
ADC.UN.TO,06 Mar 2017,6.96,6.96,6.96,6.96,2833
ADN.TO,06 Mar 2017,18.78,18.78,18.41,18.42,9556
ADW.A.TO,06 Mar 2017,10.57,10.6,10.3,10.4,27942
ADW.B.TO,06 Mar 2017,10.5,10.5,10.4,10.4,2500
AEF.TO,06 Mar 2017,9.91,9.91,9.9,9.91,2907
AEF.WT.TO,06 Mar 2017,1.15,1.15,1.14,1.14,4800
AEM.TO,06 Mar 2017,54.94,55.01,53.12,53.63,863755
AEZS.TO,06 Mar 2017,4.05,4.2,3.91,4.05,15730
AF.TO,06 Mar 2017,10.7,10.73,10.7,10.72,540
AFN.TO,06 Mar 2017,52.69,52.69,51.88,52.35,22151
AFN.DB.A.TO,06 Mar 2017,105.6,105.6,105.59,105.59,10000
AFN.DB.B.TO,06 Mar 2017,103,103,103,103,0
AFN.DB.C.TO,06 Mar 2017,107,107,107,107,0
AGF.B.TO,06 Mar 2017,5.95,5.98,5.94,5.94,79885
AGI.TO,06 Mar 2017,9.36,9.36,8.84,8.96,1177704
AGI.WT.TO,06 Mar 2017,0.3,0.3,0.29,0.29,4025
AGI.WT.A.TO,06 Mar 2017,2.38,2.38,2.18,2.18,9950
AGT.TO,06 Mar 2017,33.68,33.78,32.64,32.73,113665
AGU.TO,06 Mar 2017,127.49,127.8,125.93,127.19,263508
AHY.UN.TO,06 Mar 2017,7.58,7.58,7.58,7.58,0
AI.TO,06 Mar 2017,12.09,12.1,12.06,12.08,20531
AI.DB.TO,06 Mar 2017,102,102,102,102,5000
AI.DB.A.TO,06 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,06 Mar 2017,101.01,101.01,101,101,15000
AIF.TO,06 Mar 2017,29.45,29.45,28.92,28.92,123177
AIM.TO,06 Mar 2017,9.15,9.25,9.13,9.23,198890
AIM.PR.A.TO,06 Mar 2017,14.89,15.02,14.85,14.9,2279
AIM.PR.B.TO,06 Mar 2017,13.91,13.91,13.8,13.8,550
AIM.PR.C.TO,06 Mar 2017,17.97,18.11,17.97,18.11,2962
AJX.TO,06 Mar 2017,0.51,0.52,0.51,0.52,68500
AKG.TO,06 Mar 2017,3.36,3.36,3.1,3.22,1706923
AKT.A.TO,06 Mar 2017,8.46,8.7,8.44,8.7,700
AKT.B.TO,06 Mar 2017,9.14,9.14,9.14,9.14,0
ALA.TO,06 Mar 2017,31.14,31.14,30.87,30.95,1563184
ALA.PR.A.TO,06 Mar 2017,19.65,19.86,19.65,19.86,2417
ALA.PR.B.TO,06 Mar 2017,18.57,18.58,18.57,18.58,5999
ALA.PR.E.TO,06 Mar 2017,24.08,24.11,24.07,24.11,3811
ALA.PR.G.TO,06 Mar 2017,22.95,22.95,22.94,22.94,5831
ALA.PR.I.TO,06 Mar 2017,25.74,25.74,25.73,25.74,737
ALA.PR.K.TO,06 Mar 2017,25.14,25.15,25.1,25.15,37267
