Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,25 Apr 2017,0.13,0.13,0.13,0.13,62000
AAR.UN.TO,25 Apr 2017,6.56,6.56,6.52,6.56,850118
AAV.TO,25 Apr 2017,8.7,8.75,8.6,8.65,455853
ABK.A.TO,25 Apr 2017,69.97,69.99,69.96,69.99,300
ABK.PR.C.TO,25 Apr 2017,32,32,32,32,0
ABT.TO,25 Apr 2017,7.9,7.93,7.77,7.87,121269
ABX.TO,25 Apr 2017,24.8,24.8,22.89,22.89,8964180
AC.TO,25 Apr 2017,13.32,13.6,13.28,13.49,1759871
ACD.TO,25 Apr 2017,8.81,8.94,8.81,8.84,1560
ACO.X.TO,25 Apr 2017,50.17,50.99,49.88,50.09,393679
ACO.Y.TO,25 Apr 2017,50.5,50.5,50.05,50.15,600
ACQ.TO,25 Apr 2017,23.23,23.55,23.12,23.43,45395
ACR.UN.TO,25 Apr 2017,11.68,11.74,11.63,11.67,25934
ACZ.UN.TO,25 Apr 2017,11.35,11.37,11.35,11.37,2000
AD.TO,25 Apr 2017,22.2,22.33,22.1,22.2,76560
ADC.UN.TO,25 Apr 2017,6.95,6.95,6.95,6.95,0
ADN.TO,25 Apr 2017,17.76,18.05,17.73,18.05,39454
ADW.A.TO,25 Apr 2017,11.01,11.19,11.01,11.18,32477
ADW.B.TO,25 Apr 2017,11.22,11.22,11.22,11.22,0
AEF.TO,25 Apr 2017,8.55,8.75,8.5,8.75,22097
AEF.WT.TO,25 Apr 2017,1.1,1.1,1.1,1.1,0
AEM.TO,25 Apr 2017,61.44,61.49,58.56,58.93,639472
AEZS.TO,25 Apr 2017,4.1,4.16,4.07,4.14,9859
AF.TO,25 Apr 2017,10.68,10.79,10.68,10.79,1100
AFN.TO,25 Apr 2017,50.4,54.19,50.4,53.49,127258
AFN.DB.A.TO,25 Apr 2017,104.49,106.77,104.49,106.26,547000
AFN.DB.B.TO,25 Apr 2017,104,104,104,104,0
AFN.DB.C.TO,25 Apr 2017,104.99,107.99,104.99,107.99,201000
