Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,06 Feb 2017,0.16,0.16,0.16,0.16,60000
AAR.UN.TO,06 Feb 2017,5.8,5.85,5.77,5.83,422214
AAV.TO,06 Feb 2017,8.4,8.41,7.93,8.03,1651208
ABK.A.TO,06 Feb 2017,70.75,70.75,70.75,70.75,0
ABK.PR.C.TO,06 Feb 2017,32.29,32.29,32.29,32.29,0
ABT.TO,06 Feb 2017,6.93,6.97,6.9,6.97,44352
ABX.TO,06 Feb 2017,25,25.41,24.85,25.4,3179995
AC.TO,06 Feb 2017,13.61,13.69,13.48,13.5,792682
ACD.TO,06 Feb 2017,9.04,9.04,9.04,9.04,300
ACO.X.TO,06 Feb 2017,45.44,45.77,45.23,45.51,57885
ACO.Y.TO,06 Feb 2017,45.35,45.5,45.25,45.5,300
ACQ.TO,06 Feb 2017,25.61,25.67,24.76,24.87,59403
ACR.UN.TO,06 Feb 2017,11.35,11.45,11.33,11.44,21730
ACZ.UN.TO,06 Feb 2017,10.55,10.56,10.55,10.56,6900
AD.TO,06 Feb 2017,23.11,23.23,22.69,22.88,86467
ADC.UN.TO,06 Feb 2017,6.86,6.88,6.86,6.88,3800
ADN.TO,06 Feb 2017,17.68,17.75,17.68,17.71,5253
ADW.A.TO,06 Feb 2017,10.7,10.84,10.65,10.7,15416
ADW.B.TO,06 Feb 2017,10.65,10.65,10.62,10.65,2119
AEF.TO,06 Feb 2017,10.27,10.27,10.12,10.23,4485
AEF.WT.TO,06 Feb 2017,1.41,1.41,1.41,1.41,0
AEM.TO,06 Feb 2017,65,65.89,64.54,65.89,755876
AF.TO,06 Feb 2017,10.6,10.67,10.6,10.6,12932
AFN.TO,06 Feb 2017,54.18,54.8,53.9,54.15,25954
AFN.DB.A.TO,06 Feb 2017,108.5,108.5,108.5,108.5,0
AFN.DB.B.TO,06 Feb 2017,105,105,105,105,20000
AFN.DB.C.TO,06 Feb 2017,108.51,108.51,108.51,108.51,0
AGF.B.TO,06 Feb 2017,6.03,6.12,6.02,6.08,270011
AGI.TO,06 Feb 2017,10.88,11.46,10.85,11.41,1402837
AGI.WT.TO,06 Feb 2017,0.42,0.5,0.42,0.5,47300
AGI.WT.A.TO,06 Feb 2017,3.65,3.98,3.65,3.98,17816
AGT.TO,06 Feb 2017,36,36.2,35.76,35.76,54559
AGU.TO,06 Feb 2017,134.09,134.65,133.09,134,206557
