Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Jan 2017,0.15,0.15,0.15,0.15,34700
AAR.UN.TO,20 Jan 2017,5.46,5.52,5.44,5.52,453517
AAV.TO,20 Jan 2017,8.61,8.73,8.51,8.52,506904
ABK.A.TO,20 Jan 2017,68.54,68.54,68.54,68.54,0
ABK.PR.C.TO,20 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,20 Jan 2017,6.66,6.85,6.65,6.83,41659
ABX.TO,20 Jan 2017,22.6,23.06,22.59,22.82,5460008
AC.TO,20 Jan 2017,13.62,13.84,13.56,13.57,1240631
ACD.TO,20 Jan 2017,9,9,9,9,0
ACO.X.TO,20 Jan 2017,45.7,45.93,45.43,45.76,131246
ACO.Y.TO,20 Jan 2017,45.75,45.75,45.5,45.5,700
ACQ.TO,20 Jan 2017,25.26,25.43,24.86,25.2,63572
ACR.UN.TO,20 Jan 2017,11.41,11.46,11.27,11.42,59703
ACZ.UN.TO,20 Jan 2017,10.74,10.75,10.74,10.75,4612
AD.TO,20 Jan 2017,22.71,22.72,22.42,22.52,118326
ADC.UN.TO,20 Jan 2017,6.9,6.9,6.9,6.9,0
ADN.TO,20 Jan 2017,17.4,17.46,17.2,17.26,8109
ADW.A.TO,20 Jan 2017,11.09,11.09,10.7,10.83,45268
ADW.B.TO,20 Jan 2017,11.07,11.07,10.69,10.73,1603
AEF.TO,20 Jan 2017,9.7,9.82,9.61,9.7,11400
AEF.WT.TO,20 Jan 2017,1.1,1.25,1.1,1.25,34900
AEM.TO,20 Jan 2017,60.3,61.68,60.26,60.85,715837
AF.TO,20 Jan 2017,10.01,10.01,10.01,10.01,0
AFN.TO,20 Jan 2017,54.7,55.05,54.63,54.83,21052
AFN.DB.A.TO,20 Jan 2017,109,109,109,109,0
AFN.DB.B.TO,20 Jan 2017,105,105,105,105,35000
AFN.DB.C.TO,20 Jan 2017,108.5,108.5,108.5,108.5,35000
AGF.B.TO,20 Jan 2017,5.82,5.97,5.82,5.88,189291
AGI.TO,20 Jan 2017,11.02,11.37,10.89,11.11,666163
AGI.WT.TO,20 Jan 2017,0.48,0.5,0.45,0.45,53000
AGI.WT.A.TO,20 Jan 2017,3.9,4,3.9,4,9400
AGT.TO,20 Jan 2017,36.78,37.16,36.6,36.98,55245
AGU.TO,20 Jan 2017,135.5,141.3,135.4,140.15,525406
AHY.UN.TO,20 Jan 2017,7.39,7.39,7.37,7.37,2900
AI.TO,20 Jan 2017,12.19,12.27,12.11,12.23,18258
AI.DB.TO,20 Jan 2017,100.25,100.25,100.25,100.25,0
AI.DB.A.TO,20 Jan 2017,103,103,103,103,0
AI.DB.B.TO,20 Jan 2017,101.4,101.4,101.4,101.4,0
AIF.TO,20 Jan 2017,29.68,29.94,29.6,29.68,43760
AIM.TO,20 Jan 2017,8.67,8.73,8.46,8.49,300181
AIM.PR.A.TO,20 Jan 2017,14.21,14.32,14.21,14.25,4600
AIM.PR.B.TO,20 Jan 2017,13.23,13.25,13.23,13.25,689
AIM.PR.C.TO,20 Jan 2017,16.72,16.95,16.72,16.95,3806
AJX.TO,20 Jan 2017,0.48,0.5,0.48,0.5,7500
AKG.TO,20 Jan 2017,4.79,4.98,4.73,4.86,1087197
AKT.A.TO,20 Jan 2017,8.38,8.38,8.38,8.38,0
AKT.B.TO,20 Jan 2017,8.86,8.86,8.86,8.86,0
ALA.TO,20 Jan 2017,32.39,32.45,32.25,32.43,633997
ALA.PR.A.TO,20 Jan 2017,18.77,18.84,18.7,18.7,10182
ALA.PR.B.TO,20 Jan 2017,17.85,17.85,17.85,17.85,0
ALA.PR.E.TO,20 Jan 2017,24.59,24.9,24.59,24.72,5000
ALA.PR.G.TO,20 Jan 2017,23.38,23.45,23.33,23.37,9600
ALA.PR.I.TO,20 Jan 2017,25.75,25.84,25.5,25.57,5623
ALA.PR.U.TO,20 Jan 2017,23.79,23.85,23.71,23.8,5899
ALB.TO,20 Jan 2017,24.48,25,24.48,25,1464
ALB.PR.C.TO,20 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,20 Jan 2017,13.18,13.18,12.85,13.05,3950
ALS.TO,20 Jan 2017,11.9,11.98,11.8,11.91,17466
AMI.TO,20 Jan 2017,1.2,1.24,1.2,1.2,56577
AMM.TO,20 Jan 2017,1.32,1.35,1.32,1.34,27520
ANX.TO,20 Jan 2017,0.08,0.08,0.08,0.08,113000
AOG.UN.TO,20 Jan 2017,3.06,3.06,3.06,3.06,0
AOI.TO,20 Jan 2017,2.73,2.79,2.73,2.76,131830
AP.UN.TO,20 Jan 2017,35,35.01,34.89,34.93,123559
APR.UN.TO,20 Jan 2017,10.95,10.95,10.87,10.87,29367
APS.TO,20 Jan 2017,1.75,1.89,1.7,1.7,145027
AQA.TO,20 Jan 2017,0.27,0.29,0.26,0.29,33500
AQN.TO,20 Jan 2017,11.38,11.38,11.26,11.29,1106416
AQN.PR.A.TO,20 Jan 2017,20.99,20.99,20.69,20.69,1500
AQN.PR.D.TO,20 Jan 2017,24.32,24.32,23.97,23.97,1560
AR.TO,20 Jan 2017,2.69,2.73,2.65,2.68,739355
ARE.TO,20 Jan 2017,15.59,15.81,15.55,15.8,276103
ARE.DB.B.TO,20 Jan 2017,104.5,104.81,104.5,104.81,60000
ARG.TO,20 Jan 2017,0.39,0.4,0.39,0.4,82500
ARX.TO,20 Jan 2017,21.4,21.83,21.39,21.57,1298712
ARZ.TO,20 Jan 2017,5.71,6.23,5.71,5.85,27875
ASO.TO,20 Jan 2017,0.03,0.03,0.03,0.03,92335
ASP.TO,20 Jan 2017,0.14,0.14,0.14,0.14,47480
ASR.TO,20 Jan 2017,2.42,2.5,2.4,2.44,1121541
ATA.TO,20 Jan 2017,12.28,12.41,12.05,12.1,59776
ATD.A.TO,20 Jan 2017,64.82,64.83,64.65,64.65,955
ATD.B.TO,20 Jan 2017,61.58,62.22,61.37,61.68,788600
ATH.TO,20 Jan 2017,1.74,1.77,1.72,1.73,1274443
ATL.TO,20 Jan 2017,0.08,0.08,0.08,0.08,0
ATP.TO,20 Jan 2017,3.2,3.22,3.15,3.18,146198
ATP.DB.D.TO,20 Jan 2017,99.98,100,99.98,100,86000
ATP.DB.U.TO,20 Jan 2017,99.3,99.3,99.3,99.3,25000
ATZ.TO,20 Jan 2017,16.79,16.85,16.6,16.65,67102
AUG.TO,20 Jan 2017,3.55,3.85,3.54,3.7,212520
AUI.UN.TO,20 Jan 2017,10.86,10.86,10.86,10.86,0
AUP.TO,20 Jan 2017,3.39,3.54,3.29,3.35,56820
AV.UN.TO,20 Jan 2017,10.45,10.45,10.37,10.37,1100
AVL.TO,20 Jan 2017,0.19,0.2,0.18,0.2,292950
AVO.TO,20 Jan 2017,13.1,13.11,12.99,13.02,36879
AVP.TO,20 Jan 2017,0.08,0.08,0.08,0.08,254000
AW.UN.TO,20 Jan 2017,38.76,38.99,38.56,38.56,6831
AX.PR.A.TO,20 Jan 2017,20.87,20.95,20.85,20.94,3900
AX.PR.E.TO,20 Jan 2017,18.31,18.34,18.2,18.3,2300
AX.PR.G.TO,20 Jan 2017,18.31,18.31,18.31,18.31,0
AX.PR.U.TO,20 Jan 2017,22.81,22.85,22.72,22.85,5429
AX.UN.TO,20 Jan 2017,12.55,12.55,12.39,12.41,237152
AXR.TO,20 Jan 2017,2.37,2.37,2.26,2.34,70730
AXY.TO,20 Jan 2017,5.52,5.57,5.28,5.3,39719
AYM.TO,20 Jan 2017,2.62,2.99,2.62,2.99,2060
AZ.TO,20 Jan 2017,2.7,2.89,2.7,2.87,936172
AZP.PR.A.TO,20 Jan 2017,14.31,14.31,14.3,14.3,300
AZP.PR.B.TO,20 Jan 2017,16.76,16.95,16.74,16.95,2700
AZP.PR.C.TO,20 Jan 2017,14.99,15.01,14.95,14.95,6300
AZZ.TO,20 Jan 2017,0.45,0.45,0.45,0.45,3000
BAD.TO,20 Jan 2017,32.12,32.69,32,32.52,190128
BAM.A.TO,20 Jan 2017,44.76,46.01,44.76,46.01,1188772
BAM.PF.A.TO,20 Jan 2017,21.65,21.85,21.62,21.79,34994
BAM.PF.B.TO,20 Jan 2017,19.98,20.26,19.98,20.15,72027
BAM.PF.C.TO,20 Jan 2017,22.49,22.5,22.23,22.23,27545
BAM.PF.D.TO,20 Jan 2017,22.91,22.93,22.54,22.59,12324
BAM.PF.E.TO,20 Jan 2017,20.9,21.16,20.9,21.14,7400
BAM.PF.F.TO,20 Jan 2017,22.08,22.25,22.08,22.25,4850
BAM.PF.G.TO,20 Jan 2017,22.41,22.55,22.4,22.55,7031
BAM.PF.H.TO,20 Jan 2017,26.21,26.25,26.1,26.11,13144
BAM.PF.I.TO,20 Jan 2017,25.74,25.84,25.7,25.7,38749
BAM.PR.B.TO,20 Jan 2017,11.68,11.68,11.47,11.47,18635
BAM.PR.C.TO,20 Jan 2017,11.4,11.4,11.37,11.38,5438
BAM.PR.E.TO,20 Jan 2017,16.68,16.68,16.65,16.65,400
BAM.PR.G.TO,20 Jan 2017,14.94,14.95,14.94,14.95,200
BAM.PR.K.TO,20 Jan 2017,11.46,11.48,11.39,11.39,13750
BAM.PR.M.TO,20 Jan 2017,22.3,22.36,21.97,21.97,15607
BAM.PR.N.TO,20 Jan 2017,22.25,22.37,22.06,22.06,10244
BAM.PR.R.TO,20 Jan 2017,18.07,18.09,17.86,18,4876
BAM.PR.S.TO,20 Jan 2017,16.91,16.91,16.91,16.91,0
BAM.PR.T.TO,20 Jan 2017,17.78,17.89,17.76,17.8,103993
BAM.PR.X.TO,20 Jan 2017,15.51,15.53,15.4,15.41,168367
BAM.PR.Z.TO,20 Jan 2017,20.89,21.18,20.86,21.16,6290
BAR.TO,20 Jan 2017,0.75,0.76,0.74,0.74,139065
BB.TO,20 Jan 2017,9.48,9.66,9.47,9.48,794573
BBD.A.TO,20 Jan 2017,2.78,2.78,2.7,2.71,127648
BBD.B.TO,20 Jan 2017,2.68,2.71,2.59,2.61,8576834
BBD.PR.B.TO,20 Jan 2017,9.31,9.32,9.21,9.31,4722
BBD.PR.C.TO,20 Jan 2017,17.88,17.9,17.72,17.81,9355
BBD.PR.D.TO,20 Jan 2017,9.15,9.25,9.07,9.07,3750
BBL.A.TO,20 Jan 2017,9,9,9,9,0
BBU.UN.TO,20 Jan 2017,32.96,33.3,32.75,32.96,26760
BCB.TO,20 Jan 2017,14.25,14.45,14.15,14.42,231896
BCE.TO,20 Jan 2017,58.53,59.08,58.53,58.93,1512826
BCE.PR.A.TO,20 Jan 2017,16.16,16.32,16.12,16.15,8773
BCE.PR.B.TO,20 Jan 2017,16.19,16.26,16,16,17497
BCE.PR.C.TO,20 Jan 2017,16.41,16.43,16.34,16.39,6769
BCE.PR.D.TO,20 Jan 2017,16.23,16.26,16.15,16.15,8650
BCE.PR.E.TO,20 Jan 2017,16.24,16.24,16.15,16.15,5200
BCE.PR.F.TO,20 Jan 2017,15.68,15.74,15.68,15.74,9400
BCE.PR.G.TO,20 Jan 2017,15.31,15.42,15.28,15.33,24200
BCE.PR.H.TO,20 Jan 2017,16.23,16.28,16.17,16.24,60910
BCE.PR.I.TO,20 Jan 2017,15.5,15.5,15.3,15.35,8949
BCE.PR.J.TO,20 Jan 2017,16.06,16.1,16.06,16.1,17359
BCE.PR.K.TO,20 Jan 2017,16.13,16.27,16.12,16.27,12525
BCE.PR.L.TO,20 Jan 2017,15.5,15.5,15.5,15.5,1000
BCE.PR.M.TO,20 Jan 2017,16.06,16.25,16.06,16.19,14733
BCE.PR.N.TO,20 Jan 2017,15.51,15.51,15.51,15.51,0
BCE.PR.O.TO,20 Jan 2017,22.46,22.67,22.42,22.5,7202
BCE.PR.Q.TO,20 Jan 2017,21.45,21.68,21.45,21.45,8000
BCE.PR.R.TO,20 Jan 2017,18.01,18.31,18,18,17850
BCE.PR.S.TO,20 Jan 2017,16.21,16.25,16.2,16.2,6500
BCE.PR.T.TO,20 Jan 2017,15.61,15.79,15.6,15.73,4700
BCE.PR.Y.TO,20 Jan 2017,16.11,16.24,16.11,16.13,14950
BCE.PR.Z.TO,20 Jan 2017,16.19,16.21,16.18,16.21,3397
BCI.TO,20 Jan 2017,29.93,29.93,29.6,29.75,2500
BDI.TO,20 Jan 2017,4.92,5.18,4.91,5.17,337972
BDT.TO,20 Jan 2017,8.57,8.75,8.55,8.73,121056
BEI.UN.TO,20 Jan 2017,47.8,47.8,47.35,47.5,80375
BEK.B.TO,20 Jan 2017,16.67,16.67,16.67,16.67,103
BEP.PR.E.TO,20 Jan 2017,21.28,21.28,21.28,21.28,0
BEP.PR.G.TO,20 Jan 2017,25.96,26.17,25.91,25.91,5978
BEP.PR.I.TO,20 Jan 2017,25.96,25.97,25.7,25.8,5511
BEP.UN.TO,20 Jan 2017,38.45,38.73,38.11,38.4,148309
BGI.UN.TO,20 Jan 2017,6.68,6.78,6.66,6.73,57278
BIG.D.TO,20 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,20 Jan 2017,10.79,10.79,10.79,10.79,0
BIP.PR.A.TO,20 Jan 2017,22.15,22.25,22.15,22.23,6500
BIP.PR.B.TO,20 Jan 2017,25.92,26.1,25.91,26.1,4961
BIP.PR.C.TO,20 Jan 2017,25.85,26.12,25.85,26.03,10200
BIP.UN.TO,20 Jan 2017,47.49,47.64,47.23,47.29,299860
BIR.TO,20 Jan 2017,8.43,8.72,8.35,8.63,1268044
BIR.PR.A.TO,20 Jan 2017,25.09,25.09,25.06,25.06,1900
BIR.PR.C.TO,20 Jan 2017,25.23,25.24,25.15,25.15,600
BK.TO,20 Jan 2017,12.35,12.42,12.26,12.26,5113
BK.PR.A.TO,20 Jan 2017,10.4,10.4,10.4,10.4,0
BKI.TO,20 Jan 2017,0.05,0.05,0.05,0.05,80100
BKL.F.TO,20 Jan 2017,19.26,19.29,19.26,19.28,932
BKX.TO,20 Jan 2017,0.3,0.3,0.29,0.29,502850
BLB.UN.TO,20 Jan 2017,10.45,10.45,10.45,10.45,1011
BLDP.TO,20 Jan 2017,2.7,2.8,2.68,2.71,199850
BLU.TO,20 Jan 2017,0.27,0.29,0.27,0.28,25150
BLX.TO,20 Jan 2017,19.48,19.52,19.21,19.28,52982
BLX.DB.A.TO,20 Jan 2017,114.4,114.4,113.75,114.39,17000
BMO.TO,20 Jan 2017,98.17,98.9,98.16,98.6,1153320
BMO.PR.A.TO,20 Jan 2017,20.7,20.7,20.7,20.7,0
BMO.PR.B.TO,20 Jan 2017,26.01,26.09,25.98,25.98,402392
BMO.PR.M.TO,20 Jan 2017,24.55,24.74,24.54,24.74,5600
BMO.PR.Q.TO,20 Jan 2017,21.35,21.38,21.03,21.03,100963
BMO.PR.R.TO,20 Jan 2017,23.77,23.77,23.73,23.73,152582
BMO.PR.S.TO,20 Jan 2017,21.36,21.52,21.29,21.52,17984
BMO.PR.T.TO,20 Jan 2017,20.69,21.15,20.65,21.01,42519
BMO.PR.W.TO,20 Jan 2017,20.4,20.66,20.39,20.65,24000
BMO.PR.Y.TO,20 Jan 2017,23.31,23.38,23.2,23.35,4760
BMO.PR.Z.TO,20 Jan 2017,25.34,25.34,25.11,25.11,5829
BNC.TO,20 Jan 2017,22.45,22.45,22.45,22.45,100
BND.TO,20 Jan 2017,19.99,20,19.99,20,302
BNE.TO,20 Jan 2017,25.85,26.17,25.58,25.63,57763
BNG.TO,20 Jan 2017,0.16,0.16,0.16,0.16,0
BNP.TO,20 Jan 2017,4.63,4.8,4.6,4.65,818383
BNS.TO,20 Jan 2017,76.8,77.5,76.3,77.39,1815836
BNS.PR.A.TO,20 Jan 2017,24.02,24.1,24.01,24.06,7997
BNS.PR.B.TO,20 Jan 2017,23.57,23.72,23.57,23.72,5718
BNS.PR.C.TO,20 Jan 2017,23.7,23.7,23.7,23.7,1919
BNS.PR.D.TO,20 Jan 2017,20.78,20.78,20.7,20.76,20063
BNS.PR.E.TO,20 Jan 2017,26.71,26.82,26.7,26.82,26333
BNS.PR.F.TO,20 Jan 2017,20.72,20.76,20.72,20.76,400
BNS.PR.G.TO,20 Jan 2017,26.74,26.89,26.74,26.83,38557
BNS.PR.H.TO,20 Jan 2017,25.92,25.98,25.87,25.94,121050
BNS.PR.P.TO,20 Jan 2017,24.85,24.9,24.85,24.9,9400
BNS.PR.Q.TO,20 Jan 2017,24.64,24.65,24.64,24.65,2400
