Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,11 Aug 2017,0.13,0.13,0.13,0.13,2680
AAR.UN.TO,11 Aug 2017,6.52,6.52,6.46,6.5,508497
AAV.TO,11 Aug 2017,8.21,8.34,8.2,8.22,530093
ABK.A.TO,11 Aug 2017,69,69,69,69,0
ABK.PR.C.TO,11 Aug 2017,31.8,31.8,31.8,31.8,0
ABT.TO,11 Aug 2017,7.77,7.92,7.73,7.87,33200
ABX.TO,11 Aug 2017,21.6,21.82,21.38,21.59,3221687
AC.TO,11 Aug 2017,21.5,22.14,21.5,22.11,1013823
ACB.TO,11 Aug 2017,2.47,2.48,2.41,2.44,620372
ACD.TO,11 Aug 2017,8.53,8.6,8.51,8.51,3100
ACO.X.TO,11 Aug 2017,46.25,46.36,45.7,46.3,434272
ACO.Y.TO,11 Aug 2017,46,46,46,46,100
ACQ.TO,11 Aug 2017,20.26,21,20.12,20.76,462240
ACR.UN.TO,11 Aug 2017,10.57,10.65,10.55,10.62,10959
ACZ.UN.TO,11 Aug 2017,10.66,10.66,10.66,10.66,0
AD.TO,11 Aug 2017,20.05,20.27,19.81,20.18,93549
ADC.UN.TO,11 Aug 2017,6.43,6.43,6.43,6.43,0
ADN.TO,11 Aug 2017,18.45,18.57,18.35,18.49,4627
ADW.A.TO,11 Aug 2017,11.08,11.1,11,11.01,5100
ADW.B.TO,11 Aug 2017,11.5,11.7,11.5,11.7,300
AEF.TO,11 Aug 2017,6.48,6.48,6.25,6.28,23457
AEF.WT.TO,11 Aug 2017,0.7,0.7,0.5,0.66,27500
AEM.TO,11 Aug 2017,58.5,59.25,58.25,58.53,548298
AEZS.TO,11 Aug 2017,2.37,2.92,2.34,2.59,406237
AF.TO,11 Aug 2017,10.4,10.4,10.4,10.4,0
AFN.TO,11 Aug 2017,57.96,58.88,57.54,57.75,62453
AFN.DB.A.TO,11 Aug 2017,110.5,110.5,110.5,110.5,0
AFN.DB.B.TO,11 Aug 2017,105,105,105,105,0
AFN.DB.C.TO,11 Aug 2017,111,111,111,111,252000
AFN.DB.D.TO,11 Aug 2017,104.49,104.5,104,104,24000
AGF.B.TO,11 Aug 2017,7.35,7.35,7.26,7.29,140275
AGI.TO,11 Aug 2017,9.9,10.21,9.82,10.07,739728
AGI.WT.TO,11 Aug 2017,0.13,0.13,0.13,0.13,0
AGI.WT.A.TO,11 Aug 2017,2.25,2.25,2.25,2.25,500
AGT.TO,11 Aug 2017,24.04,24.21,23.5,23.71,198721
AGU.TO,11 Aug 2017,124.64,125.91,124.16,124.67,224615
AHY.UN.TO,11 Aug 2017,7.72,7.72,7.72,7.72,0
AI.TO,11 Aug 2017,12.26,12.29,12.22,12.22,20171
AI.DB.TO,11 Aug 2017,101.5,101.5,101.5,101.5,7000
AI.DB.A.TO,11 Aug 2017,101.76,101.76,101.75,101.75,27000
AI.DB.B.TO,11 Aug 2017,101.49,101.5,101.49,101.5,10000
AI.DB.C.TO,11 Aug 2017,99,99,99,99,7000
AIF.TO,11 Aug 2017,31.7,32.05,31.43,31.78,114293
AIM.TO,11 Aug 2017,1.99,2.03,1.89,1.98,2894758
AIM.PR.A.TO,11 Aug 2017,8.9,9.35,8.9,9.35,19300
AIM.PR.B.TO,11 Aug 2017,9.15,9.4,9.15,9.4,6600
AIM.PR.C.TO,11 Aug 2017,9.69,9.8,9.65,9.8,29954
AJX.TO,11 Aug 2017,0.54,0.54,0.53,0.54,10300
AKG.TO,11 Aug 2017,1.13,1.19,1.12,1.18,668852
AKT.A.TO,11 Aug 2017,6.99,6.99,6.9,6.9,600
ALA.TO,11 Aug 2017,27.95,28.05,27.7,27.87,488939
ALA.PR.A.TO,11 Aug 2017,20.19,20.19,20.19,20.19,258
ALA.PR.B.TO,11 Aug 2017,20.34,20.41,20.33,20.41,3300
ALA.PR.E.TO,11 Aug 2017,23.56,23.64,23.55,23.58,1700
ALA.PR.G.TO,11 Aug 2017,23.02,23.09,22.99,23.09,3100
ALA.PR.I.TO,11 Aug 2017,25.42,25.57,25.42,25.5,1900
ALA.PR.K.TO,11 Aug 2017,25.15,25.19,25.09,25.13,9200
ALA.PR.U.TO,11 Aug 2017,24.94,24.94,24.94,24.94,250
ALA.R.TO,11 Aug 2017,27.76,28,27.63,27.76,135182
ALB.TO,11 Aug 2017,23.5,23.5,23.5,23.5,0
ALB.PR.C.TO,11 Aug 2017,27.25,27.25,27.25,27.25,1000
ALC.TO,11 Aug 2017,12.06,12.11,12.03,12.06,1950
ALC.DB.A.TO,11 Aug 2017,103.26,103.26,102.99,103,30000
ALO.TO,11 Aug 2017,5.23,5.32,5.09,5.18,139893
ALO.WT.TO,11 Aug 2017,0.12,0.12,0.12,0.12,0
ALO.WT.A.TO,11 Aug 2017,0.37,0.37,0.37,0.37,0
ALS.TO,11 Aug 2017,11.06,11.09,10.85,10.97,17052
AMI.TO,11 Aug 2017,1.25,1.26,1.23,1.24,150183
AMM.TO,11 Aug 2017,1.37,1.4,1.37,1.4,30950
ANX.TO,11 Aug 2017,0.06,0.07,0.06,0.07,225300
AOG.UN.TO,11 Aug 2017,2.45,2.45,2.45,2.45,0
AOI.TO,11 Aug 2017,1.87,1.89,1.85,1.88,55780
AP.UN.TO,11 Aug 2017,38.62,38.64,38.48,38.52,220721
APH.TO,11 Aug 2017,5.8,5.89,5.65,5.86,760141
APR.UN.TO,11 Aug 2017,10.78,10.8,10.68,10.73,9256
APS.TO,11 Aug 2017,1.94,1.94,1.84,1.86,47522
AQA.TO,11 Aug 2017,0.24,0.24,0.24,0.24,17500
AQN.TO,11 Aug 2017,13.15,13.39,13.15,13.31,722158
AQN.PR.A.TO,11 Aug 2017,23.59,23.59,23.46,23.5,400
AQN.PR.D.TO,11 Aug 2017,24.74,24.74,24.74,24.74,0
AQY.A.TO,11 Aug 2017,9.75,9.75,9.75,9.75,0
AQY.WT.TO,11 Aug 2017,0.7,0.7,0.7,0.7,0
AR.TO,11 Aug 2017,2.3,2.54,2.29,2.5,1617030
ARE.TO,11 Aug 2017,14.45,14.45,14.3,14.33,178073
ARE.DB.B.TO,11 Aug 2017,101.75,101.76,101.75,101.75,20999
ARG.TO,11 Aug 2017,0.65,0.72,0.65,0.71,210009
ARX.TO,11 Aug 2017,16.16,16.39,16.03,16.07,657679
ARZ.TO,11 Aug 2017,1.26,1.33,1.26,1.32,61955
ASND.TO,11 Aug 2017,0.64,0.65,0.64,0.64,14000
ASND.WT.TO,11 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,11 Aug 2017,0.04,0.04,0.04,0.04,80000
ASP.TO,11 Aug 2017,0.11,0.12,0.11,0.12,157500
ASR.TO,11 Aug 2017,2.24,2.27,2.21,2.25,385219
ATA.TO,11 Aug 2017,13.17,13.17,12.86,12.98,146748
