Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,13 Sep 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,13 Sep 2017,6.52,6.53,6.46,6.48,770602
AAV.TO,13 Sep 2017,7.7,8.04,7.7,7.91,739098
ABK.A.TO,13 Sep 2017,65.27,65.27,65.27,65.27,0
ABT.TO,13 Sep 2017,7.48,7.63,7.37,7.46,19391
ABX.TO,13 Sep 2017,21.2,21.2,20.82,20.83,1711701
AC.TO,13 Sep 2017,23.5,23.98,23.11,23.59,1416394
ACB.TO,13 Sep 2017,2.75,2.78,2.61,2.64,2928421
ACD.TO,13 Sep 2017,8.75,8.75,8.75,8.75,0
ACO.X.TO,13 Sep 2017,45.18,45.18,44.55,44.79,103656
ACO.Y.TO,13 Sep 2017,45,45,45,45,100
ACQ.TO,13 Sep 2017,21.61,21.8,21.51,21.68,62902
ACR.UN.TO,13 Sep 2017,11.44,11.53,11.41,11.46,33870
ACZ.UN.TO,13 Sep 2017,10.53,10.53,10.53,10.53,0
AD.TO,13 Sep 2017,20.95,21.08,20.67,20.93,117110
ADC.UN.TO,13 Sep 2017,6.65,6.65,6.6,6.6,19500
ADN.TO,13 Sep 2017,18.82,18.82,18.6,18.8,2281
ADW.A.TO,13 Sep 2017,11.07,11.2,11.07,11.1,12366
ADW.B.TO,13 Sep 2017,11.79,11.94,11.79,11.94,400
AEF.TO,13 Sep 2017,5.46,5.51,5.46,5.47,11890
AEF.WT.TO,13 Sep 2017,0.51,0.56,0.51,0.52,119601
AEM.TO,13 Sep 2017,60.38,60.38,59.13,59.14,385845
AEZS.TO,13 Sep 2017,2.48,2.48,2.35,2.4,19125
AF.TO,13 Sep 2017,10,10,10,10,419
AFN.TO,13 Sep 2017,56.59,56.72,56.1,56.48,15083
AFN.DB.A.TO,13 Sep 2017,107,107,107,107,1000
AFN.DB.B.TO,13 Sep 2017,104,104,104,104,0
AFN.DB.C.TO,13 Sep 2017,109.01,109.5,109.01,109.5,52000
AFN.DB.D.TO,13 Sep 2017,103.6,103.61,103.5,103.5,19000
AGF.B.TO,13 Sep 2017,7.78,7.79,7.72,7.77,72476
AGI.TO,13 Sep 2017,8.86,9.01,8.76,8.99,1407875
AGI.WT.TO,13 Sep 2017,0.08,0.08,0.08,0.08,0
AGI.WT.A.TO,13 Sep 2017,1.55,1.61,1.52,1.58,10255
AGT.TO,13 Sep 2017,25.31,25.64,25.3,25.39,35257
AGU.TO,13 Sep 2017,124.61,125.28,124.13,124.47,203577
AHY.UN.TO,13 Sep 2017,7.67,7.67,7.67,7.67,0
AI.TO,13 Sep 2017,11.92,11.95,11.91,11.93,36898
AI.DB.TO,13 Sep 2017,101.05,101.05,101.05,101.05,20000
AI.DB.A.TO,13 Sep 2017,101.25,101.25,101.25,101.25,15000
AI.DB.B.TO,13 Sep 2017,100.26,100.26,100.26,100.26,0
AI.DB.C.TO,13 Sep 2017,99.5,99.5,99.5,99.5,34000
AIF.TO,13 Sep 2017,30.78,31.35,30.71,31.25,77694
AIM.TO,13 Sep 2017,2.39,2.4,2.31,2.36,841166
AIM.PR.A.TO,13 Sep 2017,10.5,11.2,10.5,11.18,12013
AIM.PR.B.TO,13 Sep 2017,10.86,11.25,10.86,11.25,7100
AIM.PR.C.TO,13 Sep 2017,11.29,11.69,11.28,11.69,21800
AJX.TO,13 Sep 2017,0.48,0.52,0.48,0.52,40500
AKG.TO,13 Sep 2017,1.32,1.36,1.3,1.31,1106639
AKT.A.TO,13 Sep 2017,7.2,7.2,7.2,7.2,0
AKT.B.TO,13 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,13 Sep 2017,27.53,27.61,27.44,27.59,368888
ALA.PR.A.TO,13 Sep 2017,20.55,20.55,20.55,20.55,0
ALA.PR.B.TO,13 Sep 2017,20.46,20.46,20.46,20.46,0
ALA.PR.E.TO,13 Sep 2017,24.01,24.01,24,24,600
ALA.PR.G.TO,13 Sep 2017,23.4,23.4,23.4,23.4,300
ALA.PR.I.TO,13 Sep 2017,25.8,26.03,25.8,25.96,642
ALA.PR.K.TO,13 Sep 2017,25.69,25.84,25.69,25.84,2150
ALA.PR.U.TO,13 Sep 2017,25.04,25.15,25.03,25.08,13060
ALA.R.TO,13 Sep 2017,27.78,27.87,27.64,27.87,58800
ALB.TO,13 Sep 2017,23.99,24,23.99,24,600
ALB.PR.C.TO,13 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,13 Sep 2017,11.53,11.75,11.46,11.54,8154
ALC.DB.A.TO,13 Sep 2017,103.05,103.05,103.05,103.05,5000
ALO.TO,13 Sep 2017,5.2,5.25,5.15,5.23,42167
ALO.WT.TO,13 Sep 2017,0.1,0.1,0.1,0.1,2000
ALO.WT.A.TO,13 Sep 2017,0.32,0.33,0.32,0.33,6000
ALS.TO,13 Sep 2017,12.05,12.11,11.92,11.92,20076
AMI.TO,13 Sep 2017,1.36,1.38,1.36,1.37,191660
AMM.TO,13 Sep 2017,1.47,1.47,1.42,1.46,36900
ANX.TO,13 Sep 2017,0.08,0.08,0.07,0.07,208000
AOG.UN.TO,13 Sep 2017,2.43,2.43,2.43,2.43,258
AOI.TO,13 Sep 2017,1.67,1.7,1.66,1.69,46395
AP.UN.TO,13 Sep 2017,38.42,38.43,38.18,38.26,92036
APH.TO,13 Sep 2017,6.4,6.48,6.19,6.25,1631557
APR.UN.TO,13 Sep 2017,10.97,10.97,10.89,10.91,10958
APS.TO,13 Sep 2017,1.78,1.88,1.77,1.81,18954
AQA.TO,13 Sep 2017,0.24,0.24,0.23,0.23,34500
AQN.TO,13 Sep 2017,13.14,13.25,13.11,13.2,730770
AQN.PR.A.TO,13 Sep 2017,23,23,23,23,276
AQN.PR.D.TO,13 Sep 2017,24.4,24.4,24.4,24.4,0
AQY.A.TO,13 Sep 2017,9.99,9.99,9.99,9.99,200
AQY.WT.TO,13 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,13 Sep 2017,2.73,2.74,2.59,2.61,299130
ARE.TO,13 Sep 2017,17.76,17.9,17.37,17.78,312488
ARE.DB.B.TO,13 Sep 2017,104.5,104.5,104,104.11,136000
ARG.TO,13 Sep 2017,0.74,0.75,0.73,0.75,104589
ARX.TO,13 Sep 2017,17.09,17.86,17.09,17.77,1744099
ARZ.TO,13 Sep 2017,1.68,1.7,1.65,1.7,60423
ASND.TO,13 Sep 2017,0.7,0.71,0.7,0.7,40086
ASND.WT.TO,13 Sep 2017,0.18,0.18,0.18,0.18,0
ASO.TO,13 Sep 2017,0.04,0.04,0.04,0.04,294500
ASP.TO,13 Sep 2017,0.11,0.12,0.11,0.12,143979
ASR.TO,13 Sep 2017,2.11,2.15,2.11,2.14,798065
ATA.TO,13 Sep 2017,12.38,12.51,12.3,12.48,373898
ATD.A.TO,13 Sep 2017,61.12,61.6,61.12,61.6,988
ATD.B.TO,13 Sep 2017,60.14,60.97,60.01,60.5,635405
ATH.TO,13 Sep 2017,0.9,0.93,0.89,0.89,2163813
ATL.TO,13 Sep 2017,0.04,0.05,0.04,0.05,27000
ATP.TO,13 Sep 2017,2.93,2.97,2.9,2.92,43692
ATP.DB.D.TO,13 Sep 2017,100.75,100.75,100.75,100.75,0
ATP.DB.U.TO,13 Sep 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,13 Sep 2017,13.67,13.79,13.58,13.64,72445
AUG.TO,13 Sep 2017,3.05,3.05,2.97,3.03,72133
AUI.UN.TO,13 Sep 2017,10.86,10.86,10.86,10.86,100
AUMN.TO,13 Sep 2017,0.69,0.69,0.68,0.68,4600
AUP.TO,13 Sep 2017,7.64,7.84,7.5,7.59,110546
AV.UN.TO,13 Sep 2017,10.28,10.28,10.04,10.14,9551
AVL.TO,13 Sep 2017,0.13,0.14,0.13,0.14,398720
AVO.TO,13 Sep 2017,17.5,17.53,17.28,17.5,71465
AVP.TO,13 Sep 2017,0.05,0.05,0.05,0.05,57000
AW.UN.TO,13 Sep 2017,33.7,33.9,33.65,33.8,8768
AX.PR.A.TO,13 Sep 2017,22.47,22.48,22.25,22.25,5867
AX.PR.E.TO,13 Sep 2017,19.99,19.99,19.9,19.9,3500
AX.PR.G.TO,13 Sep 2017,19.9,19.95,19.9,19.95,3670
AX.PR.U.TO,13 Sep 2017,23.75,23.75,23.75,23.75,0
AX.UN.TO,13 Sep 2017,13.15,13.15,13.05,13.1,183420
AXR.TO,13 Sep 2017,2.05,2.07,1.98,2.01,118429
AXY.TO,13 Sep 2017,5.31,5.34,5.31,5.34,1805
AYM.TO,13 Sep 2017,2.55,2.55,2.55,2.55,0
AZ.TO,13 Sep 2017,2.83,2.99,2.77,2.92,491195
AZP.PR.A.TO,13 Sep 2017,15.85,15.85,15.85,15.85,2000
AZP.PR.B.TO,13 Sep 2017,19.66,19.74,19.66,19.7,2700
AZP.PR.C.TO,13 Sep 2017,18,18,18,18,0
AZZ.TO,13 Sep 2017,0.24,0.24,0.23,0.23,3100
BAD.TO,13 Sep 2017,28.43,28.43,27.43,27.6,148395
BAM.A.TO,13 Sep 2017,48.38,48.5,47.77,47.77,873433
BAM.PF.A.TO,13 Sep 2017,23.95,24.08,23.95,24.06,3611
BAM.PF.B.TO,13 Sep 2017,22.79,22.95,22.76,22.9,37184
BAM.PF.C.TO,13 Sep 2017,21.91,22.11,21.91,22.11,3923
BAM.PF.D.TO,13 Sep 2017,22.49,22.49,22.49,22.49,140
BAM.PF.E.TO,13 Sep 2017,22.62,22.62,22.55,22.55,1400
BAM.PF.F.TO,13 Sep 2017,23.86,23.96,23.85,23.9,7000
BAM.PF.G.TO,13 Sep 2017,23.95,24.04,23.91,24.04,1427
BAM.PF.H.TO,13 Sep 2017,26.07,26.23,26.06,26.23,3761
BAM.PF.I.TO,13 Sep 2017,25.8,25.9,25.8,25.89,4160
BAM.PF.J.TO,13 Sep 2017,24.98,25.04,24.97,25.03,1280451
BAM.PR.B.TO,13 Sep 2017,14.48,14.55,14.35,14.55,11246
BAM.PR.C.TO,13 Sep 2017,14.4,14.56,14.39,14.5,4600
BAM.PR.E.TO,13 Sep 2017,19.4,19.4,19.4,19.4,0
BAM.PR.G.TO,13 Sep 2017,16.88,16.88,16.74,16.74,3700
BAM.PR.K.TO,13 Sep 2017,14.3,14.56,14.3,14.55,20630
BAM.PR.M.TO,13 Sep 2017,21.6,21.6,21.38,21.52,3256
BAM.PR.N.TO,13 Sep 2017,21.47,21.47,21.44,21.47,800
BAM.PR.R.TO,13 Sep 2017,20.07,20.09,19.95,20.08,2834
BAM.PR.S.TO,13 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,13 Sep 2017,20.53,20.63,20.52,20.6,1781
BAM.PR.X.TO,13 Sep 2017,17.34,17.35,17.34,17.35,4000
BAM.PR.Z.TO,13 Sep 2017,24.25,24.31,24.25,24.27,51385
BANK.TO,13 Sep 2017,20.3,20.33,20.3,20.32,9940
BAR.TO,13 Sep 2017,0.69,0.69,0.65,0.68,90649
BB.TO,13 Sep 2017,11.33,11.36,11.14,11.17,968879
BBD.A.TO,13 Sep 2017,2.47,2.47,2.43,2.44,16800
BBD.B.TO,13 Sep 2017,2.43,2.44,2.4,2.4,3221583
BBD.PR.B.TO,13 Sep 2017,10.87,11.06,10.87,11,2900
BBD.PR.C.TO,13 Sep 2017,18.06,18.07,18.01,18.03,3336
BBD.PR.D.TO,13 Sep 2017,11.5,11.5,11.5,11.5,2700
BBL.A.TO,13 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,13 Sep 2017,37.67,37.94,37.55,37.6,57082
BCB.TO,13 Sep 2017,18.62,18.84,18.49,18.57,143415
BCE.TO,13 Sep 2017,58.49,58.5,58.25,58.25,1052823
BCE.PR.A.TO,13 Sep 2017,18.35,18.35,18.31,18.31,700
BCE.PR.B.TO,13 Sep 2017,18.6,18.6,18.49,18.6,3609
BCE.PR.C.TO,13 Sep 2017,18.65,18.76,18.65,18.67,105983
BCE.PR.D.TO,13 Sep 2017,18.54,18.73,18.49,18.73,14184
BCE.PR.E.TO,13 Sep 2017,18.54,18.66,18.53,18.66,5299
BCE.PR.F.TO,13 Sep 2017,17.8,17.85,17.8,17.85,3000
BCE.PR.G.TO,13 Sep 2017,17.19,17.25,17.19,17.24,3424
BCE.PR.H.TO,13 Sep 2017,18.5,18.5,18.5,18.5,0
BCE.PR.I.TO,13 Sep 2017,17.15,17.15,17.05,17.14,2600
BCE.PR.J.TO,13 Sep 2017,18.55,18.55,18.5,18.5,25200
BCE.PR.K.TO,13 Sep 2017,18.15,18.2,18.08,18.18,28273
BCE.PR.L.TO,13 Sep 2017,17.48,17.48,17.48,17.48,0
BCE.PR.M.TO,13 Sep 2017,18.39,18.64,18.3,18.64,1975
BCE.PR.N.TO,13 Sep 2017,18.36,18.36,18.25,18.25,800
BCE.PR.O.TO,13 Sep 2017,24.44,24.45,24.36,24.36,2368
BCE.PR.Q.TO,13 Sep 2017,23.15,23.15,23.03,23.03,4124
BCE.PR.R.TO,13 Sep 2017,19.02,19.15,19,19.1,10048
BCE.PR.S.TO,13 Sep 2017,18.64,18.67,18.64,18.66,1400
BCE.PR.T.TO,13 Sep 2017,17.38,17.45,17.38,17.41,3100
BCE.PR.Y.TO,13 Sep 2017,18.5,18.6,18.49,18.6,2700
BCE.PR.Z.TO,13 Sep 2017,18.5,18.5,18.5,18.5,0
BCI.TO,13 Sep 2017,33.47,33.47,33.47,33.47,0
BDI.TO,13 Sep 2017,1.8,1.9,1.78,1.88,85213
BDT.TO,13 Sep 2017,9.17,9.56,9.13,9.54,136710
BEI.UN.TO,13 Sep 2017,39.32,39.32,38.93,39.03,58375
BEK.B.TO,13 Sep 2017,16.15,16.15,16.1,16.1,200
BEP.PR.E.TO,13 Sep 2017,23.33,23.5,23.33,23.5,500
BEP.PR.G.TO,13 Sep 2017,25.4,25.4,25.32,25.32,4500
BEP.PR.I.TO,13 Sep 2017,25.75,25.8,25.75,25.8,1000
BEP.PR.K.TO,13 Sep 2017,25.08,25.08,25,25.05,3052
BEP.UN.TO,13 Sep 2017,42.29,42.29,41.85,41.86,172455
BGI.UN.TO,13 Sep 2017,6.97,7.1,6.97,7.05,38261
BIG.D.TO,13 Sep 2017,15.27,15.27,15.27,15.27,0
BIG.PR.D.TO,13 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,13 Sep 2017,0.53,0.58,0.52,0.57,171819
BIP.PR.A.TO,13 Sep 2017,24.14,24.22,24.1,24.22,5775
BIP.PR.B.TO,13 Sep 2017,25.87,25.87,25.87,25.87,0
BIP.PR.C.TO,13 Sep 2017,26,26.07,25.94,26.07,10300
BIP.PR.D.TO,13 Sep 2017,25.2,25.27,25.19,25.25,18577
BIP.UN.TO,13 Sep 2017,51.24,51.32,50.86,51.06,699016
BIR.TO,13 Sep 2017,5.88,6.21,5.87,6.19,1281898
BIR.PR.A.TO,13 Sep 2017,26.42,26.53,26.42,26.53,344
BIR.PR.C.TO,13 Sep 2017,25.52,25.52,25.52,25.52,1000
BK.TO,13 Sep 2017,12.33,12.6,12.33,12.6,33644
BK.PR.A.TO,13 Sep 2017,10.26,10.26,10.25,10.25,2500
BKI.TO,13 Sep 2017,0.09,0.09,0.09,0.09,57000
BKL.F.TO,13 Sep 2017,18.97,19,18.97,19,9894
BKX.TO,13 Sep 2017,0.24,0.25,0.24,0.24,19350
BLB.UN.TO,13 Sep 2017,10.35,10.37,10.35,10.37,900
BLDP.TO,13 Sep 2017,4.81,5.79,4.78,5.72,2154627
BLU.TO,13 Sep 2017,0.36,0.36,0.34,0.35,54735
BLX.TO,13 Sep 2017,22.37,22.39,21.97,22.11,286310
BLX.DB.A.TO,13 Sep 2017,121,121,120.12,120.12,51000
BMO.TO,13 Sep 2017,91.57,92.14,91.5,91.9,1230879
BMO.PR.A.TO,13 Sep 2017,21.65,21.65,21.65,21.65,0
BMO.PR.B.TO,13 Sep 2017,26.21,26.25,26.15,26.24,2080
BMO.PR.C.TO,13 Sep 2017,25.37,25.38,25.26,25.38,2339
BMO.PR.D.TO,13 Sep 2017,25.1,25.14,25.07,25.14,13725
BMO.PR.M.TO,13 Sep 2017,24.7,24.7,24.7,24.7,0
BMO.PR.Q.TO,13 Sep 2017,21.35,21.4,21.35,21.4,1570
BMO.PR.R.TO,13 Sep 2017,24.22,24.34,24.19,24.34,5100
BMO.PR.S.TO,13 Sep 2017,22.47,22.53,22.42,22.5,3811
BMO.PR.T.TO,13 Sep 2017,22.12,22.12,22.1,22.12,1300
BMO.PR.W.TO,13 Sep 2017,21.86,21.92,21.86,21.89,63872
BMO.PR.Y.TO,13 Sep 2017,23.88,24,23.88,23.95,27214
BMO.PR.Z.TO,13 Sep 2017,25.1,25.13,25.06,25.1,3922
BNC.TO,13 Sep 2017,21.54,21.54,21.54,21.54,0
BND.TO,13 Sep 2017,19.67,19.67,19.67,19.67,400
BNE.TO,13 Sep 2017,15.84,16.06,15.72,15.9,180291
BNG.TO,13 Sep 2017,0.09,0.09,0.09,0.09,250900
BNP.TO,13 Sep 2017,2.79,2.89,2.79,2.86,506333
BNS.TO,13 Sep 2017,77.15,77.27,76.86,77.01,1189833
BNS.PR.A.TO,13 Sep 2017,24.91,24.91,24.9,24.9,28900
BNS.PR.B.TO,13 Sep 2017,24.65,24.65,24.63,24.65,1000
BNS.PR.C.TO,13 Sep 2017,24.6,24.6,24.6,24.6,0
