Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Jun 2017,0.13,0.13,0.13,0.13,0
AAR.UN.TO,20 Jun 2017,6.89,6.97,6.87,6.88,1520549
AAV.TO,20 Jun 2017,8.16,8.31,8.1,8.25,662680
ABK.A.TO,20 Jun 2017,67,67,67,67,0
ABK.PR.C.TO,20 Jun 2017,31.66,31.66,31.66,31.66,0
ABT.TO,20 Jun 2017,7.82,7.91,7.71,7.86,20785
ABX.TO,20 Jun 2017,20.79,20.84,20.55,20.67,2256255
AC.TO,20 Jun 2017,17.29,17.32,17.06,17.24,481577
ACD.TO,20 Jun 2017,8.85,8.85,8.85,8.85,200
ACO.X.TO,20 Jun 2017,50.93,51.2,50.78,51.05,115361
ACO.Y.TO,20 Jun 2017,50.55,50.55,50.55,50.55,0
ACQ.TO,20 Jun 2017,17.92,18,17.65,17.96,36607
ACR.UN.TO,20 Jun 2017,11.36,11.38,11.22,11.31,17443
ACZ.UN.TO,20 Jun 2017,11.4,11.4,11.4,11.4,907
AD.TO,20 Jun 2017,19.95,19.95,19.65,19.65,116047
ADC.UN.TO,20 Jun 2017,6.99,6.99,6.98,6.98,2200
ADN.TO,20 Jun 2017,18.65,18.9,18.65,18.9,6662
ADW.A.TO,20 Jun 2017,10.7,10.77,10.6,10.7,8044
ADW.B.TO,20 Jun 2017,10.99,10.99,10.99,10.99,0
AEF.TO,20 Jun 2017,7.7,7.7,7.5,7.5,852
AEF.WT.TO,20 Jun 2017,0.9,0.9,0.75,0.75,13950
AEM.TO,20 Jun 2017,61.3,61.45,60.51,60.71,484722
AEZS.TO,20 Jun 2017,1.25,1.27,1.2,1.2,19427
AF.TO,20 Jun 2017,10.69,10.71,10.69,10.7,45819
AFN.TO,20 Jun 2017,58.83,58.83,57.99,58.31,27070
AFN.DB.A.TO,20 Jun 2017,110,110,110,110,4000
AFN.DB.B.TO,20 Jun 2017,105,105,105,105,0
AFN.DB.C.TO,20 Jun 2017,111,111.09,111,111.09,29000
AFN.DB.D.TO,20 Jun 2017,104.06,104.2,104,104.2,59000
AGF.B.TO,20 Jun 2017,6.33,6.38,6.29,6.3,75289
AGI.TO,20 Jun 2017,9.22,9.49,9.2,9.4,586747
AGI.WT.TO,20 Jun 2017,0.14,0.14,0.14,0.14,0
AGI.WT.A.TO,20 Jun 2017,2.15,2.35,2,2.28,13000
AGT.TO,20 Jun 2017,24.48,24.65,23.94,24.25,68197
AGU.TO,20 Jun 2017,123.69,123.72,122,122.34,296070
AHY.UN.TO,20 Jun 2017,7.75,7.75,7.75,7.75,0
AI.TO,20 Jun 2017,12.05,12.09,12.05,12.05,60810
AI.DB.TO,20 Jun 2017,100,100,100,100,5000
AI.DB.A.TO,20 Jun 2017,101,101,101,101,0
AI.DB.B.TO,20 Jun 2017,100.11,100.11,100.09,100.1,20999
AI.DB.C.TO,20 Jun 2017,100.55,100.55,100.24,100.25,380000
AIF.TO,20 Jun 2017,28.91,28.99,28.74,28.81,49926
AIM.TO,20 Jun 2017,1.49,1.61,1.46,1.49,1627899
AIM.PR.A.TO,20 Jun 2017,7.63,7.89,7.6,7.89,5849
AIM.PR.B.TO,20 Jun 2017,7.74,7.88,7.66,7.88,5450
AIM.PR.C.TO,20 Jun 2017,7.81,8.1,7.8,8.05,32255
AJX.TO,20 Jun 2017,0.57,0.57,0.57,0.57,32500
AKG.TO,20 Jun 2017,1.81,1.88,1.79,1.85,858926
AKT.A.TO,20 Jun 2017,7.25,7.33,7.25,7.26,2800
