Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,09 Mar 2017,0.15,0.15,0.15,0.15,15000
AAR.UN.TO,09 Mar 2017,5.84,5.96,5.84,5.91,843003
AAV.TO,09 Mar 2017,7.95,8.1,7.74,7.91,661172
ABK.A.TO,09 Mar 2017,73.5,73.5,73.5,73.5,0
ABK.PR.C.TO,09 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,09 Mar 2017,7.22,7.29,7.22,7.28,29539
ABX.TO,09 Mar 2017,24.04,24.27,23.87,23.89,2390850
AC.TO,09 Mar 2017,13.08,13.28,13.02,13.21,1180038
ACD.TO,09 Mar 2017,8.9,8.9,8.9,8.9,1500
ACO.X.TO,09 Mar 2017,48.7,49.1,48.54,48.62,364108
ACO.Y.TO,09 Mar 2017,48.55,48.72,48.51,48.6,2100
ACQ.TO,09 Mar 2017,24.02,24.09,23.7,23.96,55776
ACR.UN.TO,09 Mar 2017,11.5,11.5,11.3,11.37,76813
ACZ.UN.TO,09 Mar 2017,11.22,11.22,11.22,11.22,500
AD.TO,09 Mar 2017,21.87,22.24,21.67,22.16,215741
ADC.UN.TO,09 Mar 2017,7,7,7,7,0
ADN.TO,09 Mar 2017,18.21,18.35,18.05,18.11,10017
ADW.A.TO,09 Mar 2017,10.4,10.94,10.4,10.58,29460
ADW.B.TO,09 Mar 2017,10.49,10.6,10.49,10.6,1500
AEF.TO,09 Mar 2017,9.8,9.8,9.8,9.8,0
AEF.WT.TO,09 Mar 2017,1.2,1.2,1.2,1.2,100000
AEM.TO,09 Mar 2017,54.03,54.55,53.75,53.82,376603
AEZS.TO,09 Mar 2017,4.25,4.28,4.13,4.26,22277
AF.TO,09 Mar 2017,10.73,10.73,10.73,10.73,220
AFN.TO,09 Mar 2017,51.99,52.43,51.86,52.07,16799
AFN.DB.A.TO,09 Mar 2017,105.7,105.7,105.61,105.61,10000
AFN.DB.B.TO,09 Mar 2017,102.27,102.27,102.25,102.25,110000
AFN.DB.C.TO,09 Mar 2017,107,107,107,107,0
AGF.B.TO,09 Mar 2017,5.85,5.92,5.81,5.89,91086
AGI.TO,09 Mar 2017,9.18,9.3,9.04,9.15,887891
AGI.WT.TO,09 Mar 2017,0.28,0.28,0.28,0.28,0
AGI.WT.A.TO,09 Mar 2017,2.24,2.24,2.24,2.24,1064
AGT.TO,09 Mar 2017,32.27,32.7,32.15,32.35,63630
AGU.TO,09 Mar 2017,129.16,135.61,129.16,131.18,679330
AHY.UN.TO,09 Mar 2017,7.54,7.54,7.54,7.54,5299
AI.TO,09 Mar 2017,12.07,12.07,11.93,11.95,39472
AI.DB.TO,09 Mar 2017,102,102,102,102,20999
AI.DB.A.TO,09 Mar 2017,102.76,102.76,102.75,102.75,4000
AI.DB.B.TO,09 Mar 2017,101.02,101.02,101.02,101.02,0
AIF.TO,09 Mar 2017,28.89,29.4,28.89,29.39,143205
AIM.TO,09 Mar 2017,8.94,9.02,8.89,8.9,330824
AIM.PR.A.TO,09 Mar 2017,14.96,15,14.96,15,4000
AIM.PR.B.TO,09 Mar 2017,13.8,13.8,13.8,13.8,200
AIM.PR.C.TO,09 Mar 2017,18.15,18.16,18.05,18.15,7836
AJX.TO,09 Mar 2017,0.51,0.52,0.51,0.52,50625
AKG.TO,09 Mar 2017,3.3,3.35,3.23,3.26,2752358
AKT.A.TO,09 Mar 2017,8.2,8.2,7.9,7.9,1700
AKT.B.TO,09 Mar 2017,8.23,8.23,8.22,8.22,500
ALA.TO,09 Mar 2017,30.88,30.95,30.58,30.89,661815
ALA.PR.A.TO,09 Mar 2017,20.05,20.18,20.05,20.18,9350
ALA.PR.B.TO,09 Mar 2017,18.75,18.75,18.75,18.75,1000
ALA.PR.E.TO,09 Mar 2017,24.08,24.11,24.08,24.11,9669
ALA.PR.G.TO,09 Mar 2017,23.05,23.05,23.02,23.04,12158
ALA.PR.I.TO,09 Mar 2017,25.89,25.93,25.8,25.93,3270
ALA.PR.K.TO,09 Mar 2017,25.2,25.27,25.19,25.27,19511
ALA.PR.U.TO,09 Mar 2017,24.7,24.75,24.7,24.74,4200
ALA.R.TO,09 Mar 2017,29.92,29.97,29.63,29.88,310310
ALB.TO,09 Mar 2017,26,26,26,26,0
ALB.PR.C.TO,09 Mar 2017,26.13,26.13,26.13,26.13,0
ALC.TO,09 Mar 2017,12.5,12.5,12.48,12.49,1400
ALS.TO,09 Mar 2017,11.83,11.9,11.2,11.29,230881
AMI.TO,09 Mar 2017,1.02,1.04,0.96,0.99,86696
AMM.TO,09 Mar 2017,1.35,1.35,1.31,1.32,17005
ANX.TO,09 Mar 2017,0.08,0.08,0.07,0.07,380500
AOG.UN.TO,09 Mar 2017,2.93,2.93,2.93,2.93,463
AOI.TO,09 Mar 2017,2.24,2.25,2.16,2.2,37837
AP.UN.TO,09 Mar 2017,35.55,35.76,35.37,35.5,176313
APR.UN.TO,09 Mar 2017,10.75,10.8,10.65,10.7,199561
APS.TO,09 Mar 2017,1.53,1.56,1.51,1.54,5112
APY.TO,09 Mar 2017,2,2,2,2,0
AQA.TO,09 Mar 2017,0.25,0.26,0.25,0.25,19200
AQN.TO,09 Mar 2017,12.45,12.45,12.24,12.24,1408867
AQN.PR.A.TO,09 Mar 2017,22.5,22.55,22.5,22.55,1400
AQN.PR.D.TO,09 Mar 2017,24.52,24.6,24.5,24.5,1597
AR.TO,09 Mar 2017,1.95,1.95,1.85,1.87,664200
ARE.TO,09 Mar 2017,16.61,16.95,16.42,16.95,728687
ARE.DB.B.TO,09 Mar 2017,104.5,105.03,104.5,105.02,55000
ARG.TO,09 Mar 2017,0.65,0.66,0.54,0.56,692360
ARX.TO,09 Mar 2017,19.12,19.52,18.95,19.26,1280966
ARZ.TO,09 Mar 2017,4.64,4.84,4.64,4.75,9344
ASO.TO,09 Mar 2017,0.05,0.05,0.04,0.04,190604
ASP.TO,09 Mar 2017,0.12,0.13,0.11,0.11,810505
ASR.TO,09 Mar 2017,2.33,2.37,2.3,2.3,485872
ATA.TO,09 Mar 2017,13.32,13.65,13.31,13.55,72211
ATD.A.TO,09 Mar 2017,65.03,65.07,64.5,64.5,992
ATD.B.TO,09 Mar 2017,62.16,62.36,61.27,61.64,507725
ATH.TO,09 Mar 2017,1.53,1.55,1.46,1.53,2896521
ATL.TO,09 Mar 2017,0.07,0.07,0.07,0.07,4000
ATP.TO,09 Mar 2017,3.34,3.37,3.27,3.35,75771
ATP.DB.D.TO,09 Mar 2017,100.75,100.75,100.75,100.75,10000
ATP.DB.U.TO,09 Mar 2017,100.5,100.5,100.5,100.5,0
ATZ.TO,09 Mar 2017,15.5,15.51,14.91,14.99,412967
AUG.TO,09 Mar 2017,2.9,2.91,2.8,2.81,174377
AUI.UN.TO,09 Mar 2017,11.49,11.49,11.49,11.49,869
AUMN.TO,09 Mar 2017,0.76,0.76,0.76,0.76,580
AUP.TO,09 Mar 2017,9.78,11.14,9.68,10.51,842954
AV.UN.TO,09 Mar 2017,10.58,10.58,10.47,10.47,7398
AVL.TO,09 Mar 2017,0.17,0.18,0.17,0.17,67250
AVO.TO,09 Mar 2017,15.62,15.82,15.6,15.67,71170
AVP.TO,09 Mar 2017,0.08,0.08,0.08,0.08,50096
AW.UN.TO,09 Mar 2017,39.94,39.98,39.85,39.85,14944
AX.PR.A.TO,09 Mar 2017,21.75,21.81,21.75,21.81,3267
AX.PR.E.TO,09 Mar 2017,18.71,18.94,18.7,18.91,1400
AX.PR.G.TO,09 Mar 2017,19.46,19.79,19.41,19.77,5800
AX.PR.U.TO,09 Mar 2017,24.04,24.2,24.04,24.2,4000
AX.UN.TO,09 Mar 2017,12.9,13.01,12.73,12.77,402984
AXR.TO,09 Mar 2017,1.81,1.89,1.8,1.83,82791
AXY.TO,09 Mar 2017,4.92,4.93,4.8,4.82,32592
AYM.TO,09 Mar 2017,2.1,2.1,2.1,2.1,0
AZ.TO,09 Mar 2017,2.25,2.34,2.15,2.24,1537333
AZP.PR.A.TO,09 Mar 2017,14.75,14.75,14.61,14.61,700
AZP.PR.B.TO,09 Mar 2017,17.52,17.59,17.51,17.59,2900
AZP.PR.C.TO,09 Mar 2017,16.75,17,16.75,17,800
AZZ.TO,09 Mar 2017,0.45,0.45,0.43,0.43,23973
BAD.TO,09 Mar 2017,30.41,31,30,30.81,100421
BAM.A.TO,09 Mar 2017,48.49,48.84,48.19,48.38,654056
BAM.PF.A.TO,09 Mar 2017,23.2,23.24,23.15,23.2,12287
BAM.PF.B.TO,09 Mar 2017,21.94,21.95,21.69,21.71,71067
BAM.PF.C.TO,09 Mar 2017,23.1,23.11,23.05,23.08,3200
BAM.PF.D.TO,09 Mar 2017,23.32,23.38,23.26,23.38,2125
BAM.PF.E.TO,09 Mar 2017,22.17,22.29,22.13,22.29,7505
BAM.PF.F.TO,09 Mar 2017,23.48,23.62,23.47,23.62,6605
BAM.PF.G.TO,09 Mar 2017,23.8,24,23.8,24,18014
BAM.PF.H.TO,09 Mar 2017,26.75,26.75,26.72,26.74,1985
BAM.PF.I.TO,09 Mar 2017,25.84,25.96,25.7,25.96,6900
BAM.PR.B.TO,09 Mar 2017,12.88,12.88,12.54,12.62,2500
BAM.PR.C.TO,09 Mar 2017,12.53,12.53,12.53,12.53,199
BAM.PR.E.TO,09 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,09 Mar 2017,16.3,16.36,16.29,16.3,900
BAM.PR.K.TO,09 Mar 2017,12.43,12.62,12.43,12.58,5800
BAM.PR.M.TO,09 Mar 2017,23.04,23.04,23.04,23.04,0
BAM.PR.N.TO,09 Mar 2017,22.9,22.9,22.9,22.9,100
BAM.PR.R.TO,09 Mar 2017,19.18,19.2,19.12,19.13,6530
BAM.PR.S.TO,09 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,09 Mar 2017,18.69,18.95,18.69,18.95,12538
BAM.PR.X.TO,09 Mar 2017,16.09,16.34,16.09,16.23,8800
BAM.PR.Z.TO,09 Mar 2017,22.51,22.71,22.5,22.71,5861
BAR.TO,09 Mar 2017,0.77,0.77,0.75,0.76,109111
BB.TO,09 Mar 2017,9.02,9.18,8.98,9.15,779299
BBD.A.TO,09 Mar 2017,2.15,2.23,2.11,2.21,118145
BBD.B.TO,09 Mar 2017,2.03,2.1,2.03,2.1,22792180
