Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,18 Jul 2017,0.13,0.14,0.13,0.13,105000
AAR.UN.TO,18 Jul 2017,6.57,6.6,6.49,6.6,993313
AAV.TO,18 Jul 2017,8.88,8.95,8.82,8.93,462122
ABK.A.TO,18 Jul 2017,68,68,68,68,0
ABK.PR.C.TO,18 Jul 2017,31.78,31.78,31.78,31.78,0
ABT.TO,18 Jul 2017,8.05,8.2,8.05,8.14,26857
ABX.TO,18 Jul 2017,20.53,20.58,20.31,20.32,1617086
AC.TO,18 Jul 2017,20.05,20.28,20,20.2,657995
ACD.TO,18 Jul 2017,9,9,9,9,0
ACO.X.TO,18 Jul 2017,50.04,50.04,49.73,49.89,79195
ACO.Y.TO,18 Jul 2017,49.8,49.88,49.8,49.88,1200
ACQ.TO,18 Jul 2017,18.54,18.85,18.54,18.83,30152
ACR.UN.TO,18 Jul 2017,10.59,10.75,10.5,10.59,47352
ACZ.UN.TO,18 Jul 2017,11,11,11,11,1000
AD.TO,18 Jul 2017,22.56,22.56,22.26,22.51,34219
ADC.UN.TO,18 Jul 2017,6.67,6.67,6.67,6.67,16000
ADN.TO,18 Jul 2017,19.35,19.35,18.66,19,15188
ADW.A.TO,18 Jul 2017,11,11.19,11,11.06,7220
ADW.B.TO,18 Jul 2017,11.85,11.85,11.85,11.85,0
AEF.TO,18 Jul 2017,7.44,7.5,7.14,7.49,7100
AEF.WT.TO,18 Jul 2017,0.85,0.93,0.85,0.93,126500
AEM.TO,18 Jul 2017,57.14,57.15,56.7,56.81,495530
AEZS.TO,18 Jul 2017,1.3,1.34,1.3,1.3,10629
AF.TO,18 Jul 2017,10.5,10.6,10.5,10.55,6500
AFN.TO,18 Jul 2017,55.94,55.94,55.05,55.3,38998
AFN.DB.A.TO,18 Jul 2017,109.85,109.85,109.85,109.85,0
AFN.DB.B.TO,18 Jul 2017,104,104.01,103.5,103.5,44000
AFN.DB.C.TO,18 Jul 2017,108.77,108.77,108.77,108.77,0
AFN.DB.D.TO,18 Jul 2017,103,103,102.9,103,41000
AGF.B.TO,18 Jul 2017,6.96,7.03,6.95,7.01,118507
AGI.TO,18 Jul 2017,8.74,8.75,8.55,8.59,481291
AGI.WT.TO,18 Jul 2017,0.15,0.15,0.15,0.15,0
AGI.WT.A.TO,18 Jul 2017,1.82,1.83,1.82,1.83,1400
AGT.TO,18 Jul 2017,24.97,25.33,24.92,25.16,75321
AGU.TO,18 Jul 2017,123.53,124.25,123.05,124.13,179782
AHY.UN.TO,18 Jul 2017,7.7,7.7,7.7,7.7,700
AI.TO,18 Jul 2017,12.3,12.5,12.22,12.43,34948
AI.DB.TO,18 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,18 Jul 2017,101.35,101.35,101.35,101.35,0
AI.DB.B.TO,18 Jul 2017,101.75,101.75,101.75,101.75,0
AI.DB.C.TO,18 Jul 2017,99.99,100,99.99,100,71000
AIF.TO,18 Jul 2017,27.62,27.62,27.38,27.5,59669
AIM.TO,18 Jul 2017,1.66,1.68,1.65,1.67,292870
AIM.PR.A.TO,18 Jul 2017,8.59,8.59,8.59,8.59,0
AIM.PR.B.TO,18 Jul 2017,8.6,8.6,8.6,8.6,500
AIM.PR.C.TO,18 Jul 2017,8.81,9.08,8.8,8.9,25850
AJX.TO,18 Jul 2017,0.56,0.56,0.56,0.56,5073
AKG.TO,18 Jul 2017,2.04,2.05,1.98,1.98,481725
AKT.A.TO,18 Jul 2017,7.6,7.61,7.55,7.6,3850
ALA.TO,18 Jul 2017,29.55,29.55,29.18,29.37,315937
ALA.PR.A.TO,18 Jul 2017,20.8,20.89,20.75,20.75,4100
ALA.PR.B.TO,18 Jul 2017,20.63,20.63,20.63,20.63,200
ALA.PR.E.TO,18 Jul 2017,24.37,24.37,24.37,24.37,100
ALA.PR.G.TO,18 Jul 2017,23.45,23.45,23.44,23.44,200
ALA.PR.I.TO,18 Jul 2017,26.1,26.1,26.1,26.1,400
ALA.PR.K.TO,18 Jul 2017,25.39,25.65,25.39,25.6,8790
ALA.PR.U.TO,18 Jul 2017,25.1,25.2,25.1,25.13,133300
ALA.R.TO,18 Jul 2017,29.43,29.43,29.15,29.3,52045
ALB.TO,18 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,18 Jul 2017,27,27,27,27,0
ALC.TO,18 Jul 2017,12.65,12.65,12.5,12.52,3700
ALC.DB.A.TO,18 Jul 2017,103,103,103,103,23000
ALO.TO,18 Jul 2017,5.85,6.05,5.78,6.02,216765
ALO.WT.TO,18 Jul 2017,0.14,0.14,0.14,0.14,0
ALS.TO,18 Jul 2017,10.9,11.02,10.9,10.92,15811
AMI.TO,18 Jul 2017,1.14,1.18,1.12,1.18,100002
AMM.TO,18 Jul 2017,1.59,1.6,1.55,1.57,28204
ANX.TO,18 Jul 2017,0.06,0.06,0.06,0.06,77895
AOG.UN.TO,18 Jul 2017,2.44,2.44,2.44,2.44,0
AOI.TO,18 Jul 2017,1.92,1.92,1.85,1.87,86339
AP.UN.TO,18 Jul 2017,38.71,38.82,38.54,38.79,90375
APH.TO,18 Jul 2017,6.15,6.57,6.03,6.32,2612150
APR.UN.TO,18 Jul 2017,11.05,11.07,11,11,15794
APS.TO,18 Jul 2017,1.83,1.86,1.69,1.73,58244
AQA.TO,18 Jul 2017,0.25,0.25,0.25,0.25,9000
AQN.TO,18 Jul 2017,13.06,13.22,13.06,13.2,606717
AQN.PR.A.TO,18 Jul 2017,23.64,23.82,23.63,23.74,125050
AQN.PR.D.TO,18 Jul 2017,24.63,24.63,24.6,24.6,1000
AQY.A.TO,18 Jul 2017,9.75,9.75,9.7,9.7,402400
AQY.WT.TO,18 Jul 2017,0.59,0.7,0.59,0.7,126751
AR.TO,18 Jul 2017,2.5,2.5,2.36,2.37,622183
ARE.TO,18 Jul 2017,15.96,16.05,15.9,16.01,102233
ARE.DB.B.TO,18 Jul 2017,102.5,102.5,102.49,102.5,18500
ARG.TO,18 Jul 2017,0.57,0.59,0.57,0.57,27950
ARX.TO,18 Jul 2017,17.3,17.4,17.1,17.15,804831
ARZ.TO,18 Jul 2017,1.91,1.91,1.78,1.85,72627
ASO.TO,18 Jul 2017,0.04,0.05,0.04,0.04,81686
ASP.TO,18 Jul 2017,0.12,0.12,0.11,0.11,86499
ASR.TO,18 Jul 2017,2.05,2.05,2.01,2.02,499010
ATA.TO,18 Jul 2017,13.42,13.67,13.29,13.39,108729
ATD.A.TO,18 Jul 2017,62.4,62.71,62.24,62.59,1076
ATD.B.TO,18 Jul 2017,61.18,61.34,60.7,60.76,721014
ATH.TO,18 Jul 2017,0.89,0.9,0.88,0.89,207362
ATL.TO,18 Jul 2017,0.06,0.06,0.06,0.06,0
ATP.TO,18 Jul 2017,3.04,3.05,2.94,2.94,74377
ATP.DB.D.TO,18 Jul 2017,101,101,101,101,15000
ATP.DB.U.TO,18 Jul 2017,100.2,100.4,100.2,100.4,4000
ATZ.TO,18 Jul 2017,13.55,13.61,13.37,13.4,143338
AUG.TO,18 Jul 2017,3.15,3.28,3.1,3.28,156884
AUI.UN.TO,18 Jul 2017,10.76,10.76,10.76,10.76,500
AUMN.TO,18 Jul 2017,0.7,0.73,0.7,0.73,3520
AUP.TO,18 Jul 2017,8.95,9.07,8.53,8.55,201975
AV.UN.TO,18 Jul 2017,10.54,10.54,10.51,10.51,9900
AVL.TO,18 Jul 2017,0.14,0.14,0.14,0.14,24532
AVO.TO,18 Jul 2017,14.7,14.7,14.07,14.24,59903
AVP.TO,18 Jul 2017,0.06,0.06,0.06,0.06,52129
AW.UN.TO,18 Jul 2017,34,34,32.76,33,47520
AX.PR.A.TO,18 Jul 2017,22.8,22.8,22.59,22.59,780
AX.PR.E.TO,18 Jul 2017,19.69,19.75,19.61,19.75,3750
AX.PR.G.TO,18 Jul 2017,20.4,20.46,20.4,20.46,800
AX.PR.U.TO,18 Jul 2017,23.7,23.85,23.7,23.85,1700
AX.UN.TO,18 Jul 2017,13.18,13.19,12.88,13.03,577697
AXR.TO,18 Jul 2017,1.79,1.79,1.71,1.71,29652
AXY.TO,18 Jul 2017,5.87,6.08,5.86,6.02,56120
AYM.TO,18 Jul 2017,2,2,2,2,0
AZ.TO,18 Jul 2017,3.12,3.21,3.1,3.21,759739
AZP.PR.A.TO,18 Jul 2017,15.51,15.51,15.51,15.51,478
AZP.PR.B.TO,18 Jul 2017,19.27,19.27,19.26,19.26,225
AZP.PR.C.TO,18 Jul 2017,17.97,17.97,17.97,17.97,0
AZZ.TO,18 Jul 2017,0.3,0.3,0.3,0.3,13000
BAD.TO,18 Jul 2017,26.16,26.16,25.32,25.82,118075
BAM.A.TO,18 Jul 2017,49.38,49.55,49.16,49.35,820316
BAM.PF.A.TO,18 Jul 2017,24.16,24.23,24.07,24.23,4300
BAM.PF.B.TO,18 Jul 2017,22.75,23,22.66,22.79,9231
BAM.PF.C.TO,18 Jul 2017,22.01,22.15,22.01,22.15,2714
BAM.PF.D.TO,18 Jul 2017,22.54,22.55,22.54,22.55,900
BAM.PF.E.TO,18 Jul 2017,22.74,22.82,22.57,22.57,1300
BAM.PF.F.TO,18 Jul 2017,24.02,24.07,24.02,24.07,890
BAM.PF.G.TO,18 Jul 2017,24.06,24.12,24.06,24.12,463
BAM.PF.H.TO,18 Jul 2017,26.25,26.25,26.1,26.1,1877
BAM.PF.I.TO,18 Jul 2017,26.04,26.05,25.95,26.05,10109
BAM.PR.B.TO,18 Jul 2017,14.07,14.35,14.03,14.22,29439
BAM.PR.C.TO,18 Jul 2017,14.15,14.37,14.15,14.32,4222
BAM.PR.E.TO,18 Jul 2017,18.79,18.9,18.79,18.9,4278
BAM.PR.G.TO,18 Jul 2017,16.79,16.85,16.79,16.85,2800
BAM.PR.K.TO,18 Jul 2017,14.18,14.39,14.14,14.39,41600
BAM.PR.M.TO,18 Jul 2017,21.61,21.61,21.59,21.59,1300
BAM.PR.N.TO,18 Jul 2017,21.56,21.63,21.56,21.63,1600
BAM.PR.R.TO,18 Jul 2017,20.06,20.09,19.96,19.96,3239
