Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,31 Jan 2017,0.15,0.15,0.15,0.15,57500
AAR.UN.TO,31 Jan 2017,5.56,5.71,5.56,5.69,737175
AAV.TO,31 Jan 2017,8.44,8.5,8.33,8.39,585893
ABK.A.TO,31 Jan 2017,70.2,70.2,70.2,70.2,0
ABK.PR.C.TO,31 Jan 2017,32.29,32.29,32.29,32.29,0
ABT.TO,31 Jan 2017,7.07,7.13,7,7,46206
ABX.TO,31 Jan 2017,24,24.16,23.81,23.98,5347810
AC.TO,31 Jan 2017,13.52,13.54,13.26,13.37,1584645
ACD.TO,31 Jan 2017,9,9,9,9,0
ACO.X.TO,31 Jan 2017,45.01,45.99,45.01,45.82,161914
ACO.Y.TO,31 Jan 2017,45.2,45.85,45.2,45.85,355
ACQ.TO,31 Jan 2017,25.76,25.77,25.35,25.36,49955
ACR.UN.TO,31 Jan 2017,11.21,11.56,11.01,11.32,49667
ACZ.UN.TO,31 Jan 2017,10.75,10.75,10.75,10.75,1500
AD.TO,31 Jan 2017,22.16,22.3,21.6,21.97,292281
ADC.UN.TO,31 Jan 2017,6.91,6.91,6.9,6.9,4000
ADN.TO,31 Jan 2017,17.75,17.75,17.24,17.34,6965
ADW.A.TO,31 Jan 2017,10.5,10.73,10.5,10.64,31445
ADW.B.TO,31 Jan 2017,10.75,10.75,10.75,10.75,0
AEF.TO,31 Jan 2017,10.15,10.17,10.1,10.15,205200
AEF.WT.TO,31 Jan 2017,1.34,1.34,1.3,1.32,15263
AEM.TO,31 Jan 2017,61.61,62.78,61.2,62.07,707727
AF.TO,31 Jan 2017,10.21,10.8,10.21,10.78,35876
AFN.TO,31 Jan 2017,54.62,54.8,54.25,54.55,38322
AFN.DB.A.TO,31 Jan 2017,108,108.99,107.94,108.99,61000
AFN.DB.B.TO,31 Jan 2017,105.11,105.11,105.11,105.11,49000
AFN.DB.C.TO,31 Jan 2017,108.51,108.51,108.51,108.51,2000
AGF.B.TO,31 Jan 2017,5.97,6.1,5.89,6.05,251368
AGI.TO,31 Jan 2017,9.95,9.95,9.67,9.76,989908
AGI.WT.TO,31 Jan 2017,0.36,0.36,0.36,0.36,0
AGI.WT.A.TO,31 Jan 2017,2.9,2.9,2.9,2.9,2050
AGT.TO,31 Jan 2017,36.25,36.25,35.13,35.61,151281
AGU.TO,31 Jan 2017,133.77,135.57,132.47,134.02,269546
AHY.UN.TO,31 Jan 2017,7.4,7.5,7.37,7.37,3210
AI.TO,31 Jan 2017,11.96,11.96,11.88,11.88,41697
AI.DB.TO,31 Jan 2017,100,100,100,100,13000
AI.DB.A.TO,31 Jan 2017,101.3,101.3,101.3,101.3,0
AI.DB.B.TO,31 Jan 2017,100.02,100.02,100.02,100.02,0
AIF.TO,31 Jan 2017,29.68,29.91,29.51,29.85,241182
AIM.TO,31 Jan 2017,8.56,8.65,8.48,8.53,1761580
AIM.PR.A.TO,31 Jan 2017,14.54,14.54,14.34,14.35,2200
AIM.PR.B.TO,31 Jan 2017,13.55,13.55,13.5,13.5,600
AIM.PR.C.TO,31 Jan 2017,17.09,17.3,17.09,17.29,6348
AJX.TO,31 Jan 2017,0.48,0.49,0.47,0.47,26150
AKG.TO,31 Jan 2017,4.88,4.89,4.73,4.77,546916
AKT.A.TO,31 Jan 2017,9.13,9.13,9.13,9.13,600
AKT.B.TO,31 Jan 2017,9.08,9.08,9.08,9.08,0
ALA.TO,31 Jan 2017,30.79,31.02,30.7,30.95,1635875
ALA.PR.A.TO,31 Jan 2017,18.9,19.17,18.9,19.17,3502
ALA.PR.B.TO,31 Jan 2017,18.08,18.2,18.08,18.2,900
ALA.PR.E.TO,31 Jan 2017,24.65,24.67,24.57,24.67,2698
ALA.PR.G.TO,31 Jan 2017,23.1,23.21,23.1,23.21,700
ALA.PR.I.TO,31 Jan 2017,25.6,25.72,25.49,25.65,21536
ALA.PR.U.TO,31 Jan 2017,24,24.13,23.98,24.13,4817
ALB.TO,31 Jan 2017,25.5,25.5,25.5,25.5,0
ALB.PR.C.TO,31 Jan 2017,26.35,26.35,26.35,26.35,0
ALC.TO,31 Jan 2017,13.21,13.21,12.8,13.11,4320
ALS.TO,31 Jan 2017,11.42,11.91,11.38,11.91,32183
AMI.TO,31 Jan 2017,1.16,1.16,1.14,1.15,129968
AMM.TO,31 Jan 2017,1.34,1.35,1.31,1.35,20100
ANX.TO,31 Jan 2017,0.08,0.08,0.07,0.07,59500
AOG.UN.TO,31 Jan 2017,3.05,3.05,3.05,3.05,0
AOI.TO,31 Jan 2017,2.56,2.65,2.56,2.65,108809
AP.UN.TO,31 Jan 2017,33.34,33.95,33.28,33.9,740403
