Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,14 Nov 2017,0.16,0.17,0.16,0.16,204300
AAR.UN.TO,14 Nov 2017,6.7,6.75,6.68,6.68,622266
AAV.TO,14 Nov 2017,7.13,7.17,6.82,6.83,930268
ABK.A.TO,14 Nov 2017,75.5,75.5,75.5,75.5,0
ABT.TO,14 Nov 2017,7.29,7.3,6.89,7.06,507641
ABX.TO,14 Nov 2017,17.7,17.92,17.61,17.85,1781052
AC.TO,14 Nov 2017,22.6,23.24,22.45,23.02,2593181
ACB.TO,14 Nov 2017,6.25,6.9,5.26,6.41,63446330
ACB.WT.TO,14 Nov 2017,2.65,3,2.2,2.9,1109887
ACD.TO,14 Nov 2017,9.1,9.1,9.1,9.1,1300
ACO.X.TO,14 Nov 2017,45.64,46.16,45.52,45.81,141618
ACO.Y.TO,14 Nov 2017,46,46,45.75,46,500
ACQ.TO,14 Nov 2017,24.82,25.08,24.53,24.89,83597
ACR.UN.TO,14 Nov 2017,11.61,11.8,11.5,11.56,36847
ACZ.UN.TO,14 Nov 2017,11.3,11.3,11.3,11.3,1900
AD.TO,14 Nov 2017,18.49,18.49,18.11,18.18,156115
ADC.UN.TO,14 Nov 2017,6.61,6.61,6.61,6.61,0
ADN.TO,14 Nov 2017,19.22,19.22,18.85,18.9,6911
ADW.A.TO,14 Nov 2017,12.8,12.94,12.8,12.89,37383
ADW.B.TO,14 Nov 2017,13.03,13.03,13.03,13.03,200
AEF.TO,14 Nov 2017,5,5.25,4.9,5.24,554900
AEF.WT.TO,14 Nov 2017,0.45,0.45,0.45,0.45,650
AEM.TO,14 Nov 2017,57.11,58.08,57.04,57.83,377100
AEZS.TO,14 Nov 2017,2.51,2.51,2.45,2.5,9915
AF.TO,14 Nov 2017,16.09,16.09,16.09,16.09,100
AFN.TO,14 Nov 2017,50.98,51.12,50.09,50.54,40581
AFN.DB.A.TO,14 Nov 2017,101,101,101,101,0
AFN.DB.B.TO,14 Nov 2017,102.25,102.25,101.64,101.64,23000
AFN.DB.C.TO,14 Nov 2017,104,104,104,104,0
AFN.DB.D.TO,14 Nov 2017,104.51,104.51,104.5,104.5,15000
AGF.B.TO,14 Nov 2017,8.29,8.32,8.16,8.21,94179
AGI.TO,14 Nov 2017,7.86,8.02,7.84,7.9,403964
AGI.WT.TO,14 Nov 2017,0.04,0.04,0.04,0.04,2000
AGI.WT.A.TO,14 Nov 2017,1.02,1.06,1.02,1.03,6000
AGT.TO,14 Nov 2017,18.57,18.57,17.98,18.42,119891
AGU.TO,14 Nov 2017,135.12,136.2,133.89,134.22,394640
AHY.UN.TO,14 Nov 2017,7.76,7.76,7.44,7.64,6400
AI.TO,14 Nov 2017,12.21,12.27,12.16,12.2,46669
AI.DB.TO,14 Nov 2017,101,101,101,101,0
AI.DB.A.TO,14 Nov 2017,101.4,101.4,101.35,101.35,51000
AI.DB.B.TO,14 Nov 2017,101.54,101.54,101.53,101.53,20000
AI.DB.C.TO,14 Nov 2017,100.5,100.5,100.5,100.5,2000
AIF.TO,14 Nov 2017,35.42,35.9,35.42,35.68,62494
AIM.TO,14 Nov 2017,3.27,3.44,3.2,3.41,3001642
AIM.PR.A.TO,14 Nov 2017,11.51,11.99,11.5,11.9,9991
AIM.PR.B.TO,14 Nov 2017,12.03,12.05,12.03,12.05,950
AIM.PR.C.TO,14 Nov 2017,12.7,13,12.7,12.98,4460
AJX.TO,14 Nov 2017,0.52,0.54,0.52,0.53,43336
AKG.TO,14 Nov 2017,1.18,1.2,1.07,1.1,2383000
AKT.A.TO,14 Nov 2017,6.99,7,6.9,6.9,7719
AKT.B.TO,14 Nov 2017,7.98,7.98,7.98,7.98,0
ALA.TO,14 Nov 2017,29.5,29.5,29.16,29.23,393669
ALA.PR.A.TO,14 Nov 2017,21.1,21.15,20.9,21.15,3904
ALA.PR.B.TO,14 Nov 2017,20.51,20.69,20.5,20.69,733
ALA.PR.E.TO,14 Nov 2017,24.5,24.6,24.5,24.6,1500
ALA.PR.G.TO,14 Nov 2017,23.76,23.82,23.73,23.82,3100
ALA.PR.I.TO,14 Nov 2017,26.01,26.05,26.01,26.05,1200
ALA.PR.K.TO,14 Nov 2017,25.72,25.73,25.72,25.73,12100
ALA.PR.U.TO,14 Nov 2017,25.96,26.07,25.94,26,3267
ALA.R.TO,14 Nov 2017,29.36,29.36,29.1,29.1,40700
ALB.TO,14 Nov 2017,27.47,27.47,27.47,27.47,0
ALB.PR.C.TO,14 Nov 2017,26.35,26.35,26.35,26.35,0
ALC.TO,14 Nov 2017,14.3,14.35,14.25,14.35,10397
ALC.DB.A.TO,14 Nov 2017,105.5,105.5,105.5,105.5,20000
ALO.TO,14 Nov 2017,4.2,4.2,3.84,4.03,303608
ALO.WT.TO,14 Nov 2017,0.01,0.01,0.01,0.01,0
ALO.WT.A.TO,14 Nov 2017,0.13,0.13,0.13,0.13,0
ALS.TO,14 Nov 2017,12.29,12.36,11.98,12.06,26610
AMI.TO,14 Nov 2017,1.78,1.79,1.78,1.78,43989
AMM.TO,14 Nov 2017,1.16,1.17,1.13,1.15,29500
ANX.TO,14 Nov 2017,0.07,0.07,0.06,0.06,316600
AOG.UN.TO,14 Nov 2017,2.51,2.51,2.51,2.51,0
AOI.TO,14 Nov 2017,1.55,1.55,1.5,1.52,89638
AP.UN.TO,14 Nov 2017,41.86,41.92,41.76,41.77,64647
APH.TO,14 Nov 2017,9.38,9.48,8.66,9.05,5648090
APR.UN.TO,14 Nov 2017,11.1,11.15,11.04,11.1,26791
APS.TO,14 Nov 2017,2.6,2.81,2.41,2.5,129503
AQA.TO,14 Nov 2017,0.28,0.28,0.27,0.28,25566
AQN.TO,14 Nov 2017,13.53,13.58,13.46,13.55,982304
AQN.PR.A.TO,14 Nov 2017,23.4,23.4,23.4,23.4,400
AQN.PR.D.TO,14 Nov 2017,25.2,25.25,25.2,25.25,4000
AQY.A.TO,14 Nov 2017,9.71,9.71,9.71,9.71,5000
AQY.WT.TO,14 Nov 2017,0.56,0.56,0.56,0.56,2500
AR.TO,14 Nov 2017,2.41,2.52,2.38,2.47,305344
ARE.TO,14 Nov 2017,19.45,19.59,19.45,19.53,226827
ARE.DB.B.TO,14 Nov 2017,102.7,102.85,102.7,102.7,559000
ARG.TO,14 Nov 2017,0.82,0.83,0.79,0.8,137392
ARX.TO,14 Nov 2017,16.63,16.74,16,16.09,1348616
ARZ.TO,14 Nov 2017,2.1,2.17,2.03,2.04,33404
ASND.TO,14 Nov 2017,0.75,0.76,0.74,0.75,50450
ASND.WT.TO,14 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,14 Nov 2017,0.03,0.03,0.03,0.03,0
ASP.TO,14 Nov 2017,0.15,0.16,0.14,0.15,417083
ASR.TO,14 Nov 2017,2.13,2.17,2.12,2.13,297095
ATA.TO,14 Nov 2017,14.76,14.94,14.62,14.91,167721
ATD.A.TO,14 Nov 2017,64,64.02,63.5,63.5,1225
ATD.B.TO,14 Nov 2017,63.79,63.98,63.02,63.91,731437
ATH.TO,14 Nov 2017,1.3,1.3,1.15,1.17,2172987
ATL.TO,14 Nov 2017,0.04,0.04,0.03,0.04,131700
ATP.TO,14 Nov 2017,3.05,3.12,3.05,3.09,50665
ATP.DB.D.TO,14 Nov 2017,100.41,100.41,100.4,100.4,40000
ATP.DB.U.TO,14 Nov 2017,100.5,100.5,100.5,100.5,0
ATZ.TO,14 Nov 2017,11.5,11.5,11.22,11.31,74597
AUG.TO,14 Nov 2017,2.05,2.08,2.02,2.03,90588
