Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Nov 2017,0.16,0.17,0.16,0.17,11100
AAR.UN.TO,20 Nov 2017,6.74,6.79,6.7,6.71,621656
AAV.TO,20 Nov 2017,6.6,6.6,6.43,6.44,270112
ABK.A.TO,20 Nov 2017,75,75.55,74.93,75.55,1222
ABT.TO,20 Nov 2017,6.95,7.03,6.87,6.95,526016
ABX.TO,20 Nov 2017,17.9,18.04,17.78,17.78,2387209
AC.TO,20 Nov 2017,24.54,25.29,24.13,24.98,1674959
ACB.TO,20 Nov 2017,5.69,5.9,5.55,5.85,15740300
ACB.WT.TO,20 Nov 2017,2.4,2.59,2.28,2.37,357627
ACD.TO,20 Nov 2017,9.3,9.3,9.06,9.06,4900
ACO.X.TO,20 Nov 2017,44.84,45.38,44.63,45.05,75303
ACO.Y.TO,20 Nov 2017,44.85,45.1,44.79,45.1,400
ACQ.TO,20 Nov 2017,24.22,24.49,24.08,24.33,72627
ACR.UN.TO,20 Nov 2017,11.82,11.98,11.82,11.96,25648
ACZ.UN.TO,20 Nov 2017,11.27,11.35,11.27,11.31,1400
AD.TO,20 Nov 2017,18.44,18.55,18.35,18.37,112066
ADC.UN.TO,20 Nov 2017,6.63,6.63,6.63,6.63,0
ADN.TO,20 Nov 2017,18.95,18.95,18.82,18.95,2601
ADW.A.TO,20 Nov 2017,12.92,13,12.82,12.85,23922
ADW.B.TO,20 Nov 2017,12.94,12.94,12.94,12.94,0
AEF.TO,20 Nov 2017,4.8,5,4.8,4.85,1000
AEF.WT.TO,20 Nov 2017,0.4,0.4,0.3,0.3,8000
AEM.TO,20 Nov 2017,56.71,57,56,56.36,625661
AEZS.TO,20 Nov 2017,2.49,2.7,2.49,2.7,47607
AF.TO,20 Nov 2017,15.99,16,15.99,15.99,11956
AFN.TO,20 Nov 2017,51.22,51.25,50.05,50.67,33932
AFN.DB.A.TO,20 Nov 2017,100.75,100.9,100.75,100.9,44000
AFN.DB.B.TO,20 Nov 2017,102.01,102.01,102.01,102.01,0
AFN.DB.C.TO,20 Nov 2017,104.75,104.75,104.75,104.75,0
AFN.DB.D.TO,20 Nov 2017,105,105,105,105,0
AGF.B.TO,20 Nov 2017,8.25,8.4,8.14,8.36,106155
AGI.TO,20 Nov 2017,8.11,8.21,8.07,8.2,854066
AGI.WT.TO,20 Nov 2017,0.03,0.03,0.03,0.03,0
AGI.WT.A.TO,20 Nov 2017,1.12,1.12,1.08,1.08,7190
AGT.TO,20 Nov 2017,20.25,20.35,20.04,20.1,103781
AGU.TO,20 Nov 2017,136.64,137.55,135.79,136.69,178404
AHY.UN.TO,20 Nov 2017,7.5,7.5,7.5,7.5,0
AI.TO,20 Nov 2017,12.27,12.31,12.24,12.31,30873
AI.DB.TO,20 Nov 2017,100.5,100.5,100.5,100.5,13000
AI.DB.A.TO,20 Nov 2017,101,101,101,101,0
AI.DB.B.TO,20 Nov 2017,101.55,101.75,101.55,101.55,23000
AI.DB.C.TO,20 Nov 2017,101,101,100,100,43000
AIF.TO,20 Nov 2017,35.5,35.63,35.25,35.31,33225
AIM.TO,20 Nov 2017,3.48,3.59,3.45,3.5,2147362
AIM.PR.A.TO,20 Nov 2017,12,12.1,12,12.1,4500
AIM.PR.B.TO,20 Nov 2017,12,12.25,12,12.22,6100
AIM.PR.C.TO,20 Nov 2017,13,13.15,13,13,12403
AJX.TO,20 Nov 2017,0.51,0.54,0.47,0.54,57550
AKG.TO,20 Nov 2017,1,1.02,0.96,0.98,1219816
AKT.A.TO,20 Nov 2017,6.99,7.03,6.99,7,6550
AKT.B.TO,20 Nov 2017,7.9,7.9,7.9,7.9,0
ALA.TO,20 Nov 2017,29.06,29.2,28.93,29.16,432885
ALA.PR.A.TO,20 Nov 2017,21.1,21.22,21.07,21.22,3243
ALA.PR.B.TO,20 Nov 2017,20.84,20.85,20.84,20.85,300
ALA.PR.E.TO,20 Nov 2017,24.72,24.75,24.72,24.75,869
ALA.PR.G.TO,20 Nov 2017,23.9,24.16,23.9,24.12,3005
ALA.PR.I.TO,20 Nov 2017,26.2,26.29,26.2,26.29,200
ALA.PR.K.TO,20 Nov 2017,25.76,25.83,25.67,25.83,1834
ALA.PR.U.TO,20 Nov 2017,25.93,25.95,25.75,25.85,11510
ALA.R.TO,20 Nov 2017,29.08,29.08,28.77,28.96,65246
ALB.TO,20 Nov 2017,27.3,27.3,27.3,27.3,600
ALB.PR.C.TO,20 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,20 Nov 2017,14.24,14.25,14.23,14.25,6513
ALC.DB.A.TO,20 Nov 2017,107,107,107,107,0
ALO.TO,20 Nov 2017,4.32,4.39,4.22,4.25,64100
ALO.WT.TO,20 Nov 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,20 Nov 2017,0.13,0.13,0.13,0.13,3500
ALS.TO,20 Nov 2017,11.93,12,11.61,11.83,55416
AMI.TO,20 Nov 2017,1.78,1.79,1.78,1.79,675064
AMM.TO,20 Nov 2017,1.17,1.17,1.14,1.17,47529
ANX.TO,20 Nov 2017,0.07,0.07,0.06,0.07,454000
AOG.UN.TO,20 Nov 2017,2.52,2.52,2.52,2.52,0
AOI.TO,20 Nov 2017,1.48,1.51,1.48,1.5,41100
AP.UN.TO,20 Nov 2017,41.79,41.92,41.72,41.72,47157
APH.TO,20 Nov 2017,8.94,9.1,8.81,8.89,2103444
APR.UN.TO,20 Nov 2017,11.08,11.14,11,11.13,166378
APS.TO,20 Nov 2017,2.5,2.77,2.5,2.75,81455
AQA.TO,20 Nov 2017,0.27,0.28,0.26,0.28,94287
