Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Mar 2017,0.15,0.16,0.15,0.16,119700
AAR.UN.TO,07 Mar 2017,5.85,5.88,5.83,5.84,472510
AAV.TO,07 Mar 2017,7.96,8.3,7.92,8.15,662934
ABK.A.TO,07 Mar 2017,73.5,73.5,73.5,73.5,200
ABK.PR.C.TO,07 Mar 2017,31.86,31.86,31.86,31.86,0
ABT.TO,07 Mar 2017,7.2,7.24,7.15,7.2,59652
ABX.TO,07 Mar 2017,23.81,24.12,23.6,23.85,4174773
AC.TO,07 Mar 2017,13.41,13.53,13.15,13.16,1161626
ACD.TO,07 Mar 2017,8.99,9,8.99,9,2701
ACO.X.TO,07 Mar 2017,47.2,48.64,47.12,48.6,167583
ACO.Y.TO,07 Mar 2017,48.25,48.25,48.25,48.25,100
ACQ.TO,07 Mar 2017,23.93,24.35,23.86,23.93,92348
ACR.UN.TO,07 Mar 2017,11.5,11.59,11.45,11.59,52311
ACZ.UN.TO,07 Mar 2017,11.24,11.24,11.21,11.21,3500
AD.TO,07 Mar 2017,21.7,21.83,21.65,21.73,157648
ADC.UN.TO,07 Mar 2017,6.96,6.96,6.96,6.96,5000
ADN.TO,07 Mar 2017,18.5,18.79,18.25,18.28,19453
ADW.A.TO,07 Mar 2017,10.4,10.89,10.4,10.73,28110
ADW.B.TO,07 Mar 2017,10.4,10.4,10.4,10.4,200
AEF.TO,07 Mar 2017,9.9,9.98,9.9,9.9,3702
AEF.WT.TO,07 Mar 2017,1.16,1.16,1.16,1.16,2000
AEM.TO,07 Mar 2017,53.11,53.93,52.85,53.63,913902
AEZS.TO,07 Mar 2017,4.34,4.34,4.1,4.1,8345
AF.TO,07 Mar 2017,10.7,10.7,10.7,10.7,500
AFN.TO,07 Mar 2017,52.02,52.4,51.87,52.15,33777
AFN.DB.A.TO,07 Mar 2017,105.29,105.51,105.29,105.5,25000
AFN.DB.B.TO,07 Mar 2017,103,103,103,103,0
AFN.DB.C.TO,07 Mar 2017,107,107,107,107,0
AGF.B.TO,07 Mar 2017,5.94,5.98,5.91,5.92,55621
AGI.TO,07 Mar 2017,8.9,9.13,8.66,8.9,963370
AGI.WT.TO,07 Mar 2017,0.29,0.29,0.29,0.29,2000
AGI.WT.A.TO,07 Mar 2017,2.12,2.15,2.12,2.15,500
AGT.TO,07 Mar 2017,32.76,32.88,31.94,32.1,86845
AGU.TO,07 Mar 2017,126.72,128.63,126.5,127.95,274536
AHY.UN.TO,07 Mar 2017,7.53,7.53,7.52,7.52,3547
AI.TO,07 Mar 2017,12.05,12.1,12.05,12.08,21631
AI.DB.TO,07 Mar 2017,102,102,102,102,0
AI.DB.A.TO,07 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,07 Mar 2017,101,101,101,101,0
AIF.TO,07 Mar 2017,28.8,29.68,28.8,29.42,316918
AIM.TO,07 Mar 2017,9.25,9.26,9.11,9.16,208727
AIM.PR.A.TO,07 Mar 2017,14.86,14.88,14.86,14.88,300
AIM.PR.B.TO,07 Mar 2017,13.8,13.8,13.8,13.8,0
AIM.PR.C.TO,07 Mar 2017,18.01,18.14,18.01,18.14,3239
AJX.TO,07 Mar 2017,0.5,0.52,0.5,0.52,1500
AKG.TO,07 Mar 2017,3.2,3.21,3.01,3.12,4785255
AKT.A.TO,07 Mar 2017,8.52,8.65,8.52,8.52,400
AKT.B.TO,07 Mar 2017,8.88,8.88,8.88,8.88,500
ALA.TO,07 Mar 2017,30.98,31.01,30.85,30.87,474929
ALA.PR.A.TO,07 Mar 2017,19.86,19.93,19.85,19.93,3567
ALA.PR.B.TO,07 Mar 2017,18.61,18.61,18.6,18.6,500
ALA.PR.E.TO,07 Mar 2017,24.1,24.11,24.08,24.11,3804
ALA.PR.G.TO,07 Mar 2017,23.03,23.03,22.91,22.91,6711
ALA.PR.I.TO,07 Mar 2017,25.85,25.85,25.71,25.75,3368
ALA.PR.K.TO,07 Mar 2017,25.15,25.16,25.1,25.13,30060
ALA.PR.U.TO,07 Mar 2017,24.43,24.5,24.42,24.43,3400
ALA.R.TO,07 Mar 2017,30.09,30.1,29.9,29.93,128976
ALB.TO,07 Mar 2017,25.75,26,25.74,26,3500
ALB.PR.C.TO,07 Mar 2017,26.13,26.13,26.13,26.13,0
ALC.TO,07 Mar 2017,12.69,12.7,12.65,12.7,4931
ALS.TO,07 Mar 2017,12.39,12.46,11.89,11.97,58691
AMI.TO,07 Mar 2017,1.03,1.05,0.99,1.03,370872
AMM.TO,07 Mar 2017,1.32,1.34,1.31,1.31,57204
ANX.TO,07 Mar 2017,0.08,0.08,0.08,0.08,41500
AOG.UN.TO,07 Mar 2017,2.95,2.95,2.95,2.95,600
AOI.TO,07 Mar 2017,2.37,2.38,2.33,2.36,41426
AP.UN.TO,07 Mar 2017,35.77,36,35.68,35.82,135552
APR.UN.TO,07 Mar 2017,10.65,10.69,10.5,10.69,32571
APS.TO,07 Mar 2017,1.55,1.55,1.5,1.5,8123
APY.TO,07 Mar 2017,2,2,2,2,0
AQA.TO,07 Mar 2017,0.24,0.26,0.24,0.25,195000
AQN.TO,07 Mar 2017,12.47,12.55,12.43,12.49,580670
AQN.PR.A.TO,07 Mar 2017,21.97,21.97,21.97,21.97,636
AQN.PR.D.TO,07 Mar 2017,23.98,24.19,23.98,24.19,1404
AR.TO,07 Mar 2017,1.94,2.02,1.87,1.98,895937
ARE.TO,07 Mar 2017,15.71,15.71,15.34,15.48,271483
ARE.DB.B.TO,07 Mar 2017,103.55,103.55,103.55,103.55,7000
ARG.TO,07 Mar 2017,0.63,0.7,0.58,0.64,854512
ARX.TO,07 Mar 2017,19.65,19.84,19.45,19.72,807472
ARZ.TO,07 Mar 2017,4.57,4.71,4.19,4.55,38161
ASO.TO,07 Mar 2017,0.05,0.05,0.04,0.05,465000
ASP.TO,07 Mar 2017,0.13,0.13,0.13,0.13,234300
ASR.TO,07 Mar 2017,2.32,2.51,2.26,2.38,1436932
ATA.TO,07 Mar 2017,13.36,13.51,13.33,13.49,87004
ATD.A.TO,07 Mar 2017,66.42,66.49,65.31,65.31,2484
ATD.B.TO,07 Mar 2017,63.2,63.24,61.66,61.95,1037358
ATH.TO,07 Mar 2017,1.71,1.74,1.63,1.66,1407995
ATL.TO,07 Mar 2017,0.07,0.08,0.07,0.08,80500
ATP.TO,07 Mar 2017,3.22,3.3,3.22,3.27,88156
ATP.DB.D.TO,07 Mar 2017,100.5,100.5,100.5,100.5,5000
ATP.DB.U.TO,07 Mar 2017,100.5,100.5,100.5,100.5,20000
ATZ.TO,07 Mar 2017,15.82,15.89,15.7,15.71,125751
AUG.TO,07 Mar 2017,3.06,3.08,2.86,2.86,241346
AUI.UN.TO,07 Mar 2017,11.63,11.63,11.63,11.63,0
AUMN.TO,07 Mar 2017,0.73,0.76,0.73,0.75,21099
AUP.TO,07 Mar 2017,7.45,9.82,7.35,9.5,1265733
AV.UN.TO,07 Mar 2017,10.52,10.52,10.51,10.51,800
AVL.TO,07 Mar 2017,0.18,0.19,0.18,0.18,92419
AVO.TO,07 Mar 2017,15.61,16.11,15.43,15.8,125763
AVP.TO,07 Mar 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,07 Mar 2017,40.12,40.13,39.92,40.01,9750
AX.PR.A.TO,07 Mar 2017,21.78,21.9,21.75,21.9,3200
AX.PR.E.TO,07 Mar 2017,18.76,18.8,18.55,18.61,6200
AX.PR.G.TO,07 Mar 2017,18.99,19.3,18.99,19.3,10350
AX.PR.U.TO,07 Mar 2017,23.91,24.02,23.81,24,5400
AX.UN.TO,07 Mar 2017,12.96,13.07,12.95,13.01,214382
AXR.TO,07 Mar 2017,1.95,1.95,1.88,1.92,40866
AXY.TO,07 Mar 2017,5.01,5.03,4.95,4.98,12868
AYM.TO,07 Mar 2017,2.2,2.2,2.2,2.2,0
AZ.TO,07 Mar 2017,2.43,2.43,2.29,2.35,1157916
AZP.PR.A.TO,07 Mar 2017,14.77,14.77,14.75,14.77,2100
AZP.PR.B.TO,07 Mar 2017,17.5,17.5,17.36,17.49,3089
AZP.PR.C.TO,07 Mar 2017,16.74,16.75,16.74,16.75,600
AZZ.TO,07 Mar 2017,0.37,0.48,0.37,0.48,152527
BAD.TO,07 Mar 2017,31.32,31.46,30.71,31.21,57694
BAM.A.TO,07 Mar 2017,48.33,48.59,48.03,48.45,640847
BAM.PF.A.TO,07 Mar 2017,23.11,23.21,23,23.15,8269
BAM.PF.B.TO,07 Mar 2017,21.85,21.9,21.8,21.89,8179
BAM.PF.C.TO,07 Mar 2017,23.11,23.16,23.07,23.12,1777
BAM.PF.D.TO,07 Mar 2017,23.41,23.42,23.41,23.42,201
BAM.PF.E.TO,07 Mar 2017,22.23,22.24,22.18,22.22,9677
BAM.PF.F.TO,07 Mar 2017,23.36,23.48,23.2,23.46,9511
BAM.PF.G.TO,07 Mar 2017,23.56,23.81,23.49,23.76,12050
BAM.PF.H.TO,07 Mar 2017,26.64,26.64,26.6,26.61,7077
BAM.PF.I.TO,07 Mar 2017,25.83,25.86,25.83,25.83,6781
BAM.PR.B.TO,07 Mar 2017,12.51,12.6,12.51,12.58,3488
BAM.PR.C.TO,07 Mar 2017,12.52,12.52,12.51,12.51,520
BAM.PR.E.TO,07 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,07 Mar 2017,16.27,16.27,16.27,16.27,900
BAM.PR.K.TO,07 Mar 2017,12.58,12.58,12.43,12.5,10720
BAM.PR.M.TO,07 Mar 2017,22.81,22.98,22.81,22.98,4147
BAM.PR.N.TO,07 Mar 2017,22.63,22.97,22.63,22.89,2055
BAM.PR.R.TO,07 Mar 2017,19.1,19.2,19.1,19.13,2606
BAM.PR.S.TO,07 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,07 Mar 2017,18.88,18.91,18.81,18.85,7394
BAM.PR.X.TO,07 Mar 2017,16.03,16.2,16.03,16.11,7722
BAM.PR.Z.TO,07 Mar 2017,22.62,22.62,22.47,22.48,6169
BAR.TO,07 Mar 2017,0.76,0.77,0.74,0.76,131945
BB.TO,07 Mar 2017,9.06,9.22,9.02,9.1,468100
BBD.A.TO,07 Mar 2017,2.46,2.46,2.3,2.32,195368
BBD.B.TO,07 Mar 2017,2.35,2.35,2.21,2.23,6713143
BBD.PR.B.TO,07 Mar 2017,9.11,9.12,9.05,9.05,3540
BBD.PR.C.TO,07 Mar 2017,18,18,17.93,17.99,8900
BBD.PR.D.TO,07 Mar 2017,9.39,9.39,9.38,9.38,323
BBL.A.TO,07 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,07 Mar 2017,33,33.34,32.87,33,26727
BCB.TO,07 Mar 2017,14.8,14.97,14.64,14.86,218878
BCE.TO,07 Mar 2017,58.33,58.35,58,58.02,5377425
BCE.PR.A.TO,07 Mar 2017,17.19,17.19,16.96,17.07,11426
BCE.PR.B.TO,07 Mar 2017,17.13,17.16,17.06,17.15,2900
BCE.PR.C.TO,07 Mar 2017,17.73,17.73,17.57,17.67,2504
BCE.PR.D.TO,07 Mar 2017,17.18,17.19,17.1,17.1,6590
BCE.PR.E.TO,07 Mar 2017,17.08,17.11,17.07,17.1,5800
BCE.PR.F.TO,07 Mar 2017,16.95,17.05,16.9,17.05,3329
BCE.PR.G.TO,07 Mar 2017,16.62,16.69,16.62,16.69,8023
BCE.PR.H.TO,07 Mar 2017,17.1,17.18,17.1,17.18,10961
BCE.PR.I.TO,07 Mar 2017,16.57,16.64,16.57,16.64,948
BCE.PR.J.TO,07 Mar 2017,17.2,17.2,17.1,17.1,16747
BCE.PR.K.TO,07 Mar 2017,17.36,17.45,17.36,17.43,2917
BCE.PR.L.TO,07 Mar 2017,18.05,18.05,18.05,18.05,0
