Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,19 Apr 2017,0.13,0.13,0.13,0.13,131000
AAR.UN.TO,19 Apr 2017,6.46,6.51,6.43,6.47,1340039
AAV.TO,19 Apr 2017,8.83,8.87,8.68,8.72,758114
ABK.A.TO,19 Apr 2017,69.99,69.99,69.99,69.99,0
ABK.PR.C.TO,19 Apr 2017,32.15,32.15,32.15,32.15,0
ABT.TO,19 Apr 2017,7.65,7.68,7.6,7.68,36525
ABX.TO,19 Apr 2017,26.21,26.4,25.33,25.48,4470892
AC.TO,19 Apr 2017,13.34,13.39,13.15,13.18,446962
ACD.TO,19 Apr 2017,8.93,8.93,8.93,8.93,200
ACO.X.TO,19 Apr 2017,50.75,51.01,50.17,50.38,154501
ACO.Y.TO,19 Apr 2017,50.7,50.7,50.3,50.3,426
ACQ.TO,19 Apr 2017,23.34,23.51,23.03,23.25,67603
ACR.UN.TO,19 Apr 2017,11.6,11.66,11.49,11.62,40120
ACZ.UN.TO,19 Apr 2017,11.04,11.04,11.04,11.04,0
AD.TO,19 Apr 2017,22.63,22.67,22.24,22.35,69242
ADC.UN.TO,19 Apr 2017,6.89,6.89,6.88,6.88,5600
ADN.TO,19 Apr 2017,18.51,18.51,18.31,18.39,9731
ADW.A.TO,19 Apr 2017,11.26,11.26,10.83,11.16,19486
ADW.B.TO,19 Apr 2017,11.4,11.4,11.4,11.4,0
AEF.TO,19 Apr 2017,9.11,9.11,9.1,9.1,2453
AEF.WT.TO,19 Apr 2017,1.15,1.19,1.15,1.19,3700
AEM.TO,19 Apr 2017,61.53,62.06,60.57,61.19,601539
AEZS.TO,19 Apr 2017,3.78,4.01,3.77,4.01,10217
AF.TO,19 Apr 2017,10.67,10.8,10.67,10.8,3400
AFN.TO,19 Apr 2017,49.59,50.22,48.81,49.73,107690
AFN.DB.A.TO,19 Apr 2017,102.52,102.52,102.52,102.52,37000
AFN.DB.B.TO,19 Apr 2017,103,103,103,103,38000
AFN.DB.C.TO,19 Apr 2017,104.01,104.22,103.76,103.76,239000
AGF.B.TO,19 Apr 2017,6.48,6.79,6.46,6.7,220683
AGI.TO,19 Apr 2017,10.56,10.6,10.14,10.32,1259008
AGI.WT.TO,19 Apr 2017,0.31,0.31,0.31,0.31,4000
AGI.WT.A.TO,19 Apr 2017,3.07,3.07,2.92,2.92,5000
AGT.TO,19 Apr 2017,30.7,30.76,29.45,29.56,65815
AGU.TO,19 Apr 2017,123.11,124.12,122.89,123.46,182831
AHY.UN.TO,19 Apr 2017,7.5,7.5,7.5,7.5,0
AI.TO,19 Apr 2017,12.26,12.3,12.1,12.15,35813
AI.DB.TO,19 Apr 2017,100.99,101,100.99,101,19000
AI.DB.A.TO,19 Apr 2017,102,102,102,102,10000
AI.DB.B.TO,19 Apr 2017,101,101,101,101,0
AIF.TO,19 Apr 2017,30.75,31.23,30.7,31.18,86844
AIM.TO,19 Apr 2017,8.98,8.99,8.84,8.84,84994
AIM.PR.A.TO,19 Apr 2017,15.03,15.03,14.86,14.86,2700
