Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,07 Jul 2017,0.13,0.13,0.13,0.13,6000
AAR.UN.TO,07 Jul 2017,6.76,6.76,6.68,6.71,1134397
AAV.TO,07 Jul 2017,8.56,8.57,8.37,8.43,554233
ABK.A.TO,07 Jul 2017,68,68,67,67,700
ABK.PR.C.TO,07 Jul 2017,32.08,32.08,32.08,32.08,0
ABT.TO,07 Jul 2017,7.8,8.07,7.78,7.9,14450
ABX.TO,07 Jul 2017,20.1,20.18,19.68,19.81,2621871
AC.TO,07 Jul 2017,19.2,19.82,18.9,19.75,2177165
ACD.TO,07 Jul 2017,8.75,8.75,8.75,8.75,300
ACO.X.TO,07 Jul 2017,50.08,50.29,49.68,50.25,90958
ACO.Y.TO,07 Jul 2017,49.9,49.9,49.9,49.9,100
ACQ.TO,07 Jul 2017,18.08,18.1,17.69,18.03,126643
ACR.UN.TO,07 Jul 2017,10.74,10.74,10.51,10.54,59419
ACZ.UN.TO,07 Jul 2017,11.12,11.12,11.12,11.12,0
AD.TO,07 Jul 2017,22.99,22.99,22.35,22.74,76971
ADC.UN.TO,07 Jul 2017,6.85,6.85,6.85,6.85,0
ADN.TO,07 Jul 2017,18.73,18.79,18.65,18.79,6639
ADW.A.TO,07 Jul 2017,11.16,11.18,11,11.17,18882
ADW.B.TO,07 Jul 2017,11.44,11.44,11.44,11.44,0
AEF.TO,07 Jul 2017,7.46,7.73,7.46,7.52,3750
AEF.WT.TO,07 Jul 2017,0.78,0.78,0.78,0.78,0
AEM.TO,07 Jul 2017,56.5,56.63,55.67,56.2,508460
AEZS.TO,07 Jul 2017,1.29,1.3,1.28,1.3,2500
AF.TO,07 Jul 2017,10.66,10.7,10.66,10.7,3100
AFN.TO,07 Jul 2017,57.13,57.13,56.32,56.79,16594
AFN.DB.A.TO,07 Jul 2017,110,110,110,110,0
AFN.DB.B.TO,07 Jul 2017,104,104,104,104,0
AFN.DB.C.TO,07 Jul 2017,111,111,111,111,0
AFN.DB.D.TO,07 Jul 2017,103,103,102.99,103,15000
AGF.B.TO,07 Jul 2017,6.79,6.9,6.79,6.84,42580
AGI.TO,07 Jul 2017,8.7,8.74,8.51,8.66,442804
AGI.WT.TO,07 Jul 2017,0.13,0.13,0.13,0.13,1000
AGI.WT.A.TO,07 Jul 2017,1.87,1.9,1.75,1.9,8500
AGT.TO,07 Jul 2017,23.5,23.61,23.27,23.45,77479
AGU.TO,07 Jul 2017,116.83,117.11,115.16,117.02,162288
AHY.UN.TO,07 Jul 2017,7.8,7.8,7.8,7.8,0
AI.TO,07 Jul 2017,12.18,12.19,12.15,12.15,15787
AI.DB.TO,07 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,07 Jul 2017,101.21,101.21,101.2,101.2,3000
AI.DB.B.TO,07 Jul 2017,101.5,101.5,101.5,101.5,23000
AI.DB.C.TO,07 Jul 2017,99.75,99.75,99.75,99.75,3000
AIF.TO,07 Jul 2017,27.74,27.74,27.45,27.52,54222
AIM.TO,07 Jul 2017,1.63,1.66,1.59,1.64,764607
AIM.PR.A.TO,07 Jul 2017,8.75,8.75,8.75,8.75,0
AIM.PR.B.TO,07 Jul 2017,8.95,8.95,8.95,8.95,325
AIM.PR.C.TO,07 Jul 2017,9.34,9.34,9.19,9.29,7875
AJX.TO,07 Jul 2017,0.55,0.55,0.55,0.55,2000
AKG.TO,07 Jul 2017,1.97,1.97,1.89,1.96,653734
AKT.A.TO,07 Jul 2017,7.2,7.3,7.15,7.2,10384
AKT.B.TO,07 Jul 2017,7.98,7.98,7.98,7.98,0
ALA.TO,07 Jul 2017,29.34,29.36,28.95,29.3,477186
ALA.PR.A.TO,07 Jul 2017,20.51,20.8,20.5,20.8,6400
ALA.PR.B.TO,07 Jul 2017,20.54,20.54,20.54,20.54,100
ALA.PR.E.TO,07 Jul 2017,24.05,24.11,24.02,24.11,9856
ALA.PR.G.TO,07 Jul 2017,23.29,23.5,23.29,23.5,2000
ALA.PR.I.TO,07 Jul 2017,26.21,26.29,26.21,26.29,2400
ALA.PR.K.TO,07 Jul 2017,25.5,25.8,25.5,25.74,9100
ALA.PR.U.TO,07 Jul 2017,25.2,25.2,25.1,25.14,2400
ALA.R.TO,07 Jul 2017,29.25,29.25,28.83,29.22,181404
ALB.TO,07 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,07 Jul 2017,27,27,27,27,0
ALC.TO,07 Jul 2017,12.67,12.74,12.65,12.74,1100
ALC.DB.A.TO,07 Jul 2017,102.5,103,102.25,102.25,271000
ALO.TO,07 Jul 2017,5.16,5.29,5.04,5.08,240304
ALO.WT.TO,07 Jul 2017,0.14,0.14,0.14,0.14,12000
ALS.TO,07 Jul 2017,10.48,10.48,10.25,10.37,48561
AMI.TO,07 Jul 2017,1.18,1.18,1.14,1.16,83091
AMM.TO,07 Jul 2017,1.48,1.5,1.48,1.48,24450
ANX.TO,07 Jul 2017,0.06,0.07,0.06,0.06,188650
AOG.UN.TO,07 Jul 2017,2.44,2.44,2.44,2.44,2700
AOI.TO,07 Jul 2017,1.93,1.93,1.89,1.91,86049
AP.UN.TO,07 Jul 2017,38.39,38.39,38.12,38.24,149352
APH.TO,07 Jul 2017,5.26,5.32,5.14,5.17,422368
APR.UN.TO,07 Jul 2017,11.07,11.1,11,11.1,37829
APS.TO,07 Jul 2017,1.69,1.79,1.63,1.79,30100
AQA.TO,07 Jul 2017,0.25,0.25,0.24,0.24,60800
AQN.TO,07 Jul 2017,13.12,13.13,12.96,13.11,867284
AQN.PR.A.TO,07 Jul 2017,23.17,23.31,23.15,23.15,1400
AQN.PR.D.TO,07 Jul 2017,24.24,24.24,24.22,24.24,400
AQY.A.TO,07 Jul 2017,9.63,9.7,9.63,9.7,208900
AQY.WT.TO,07 Jul 2017,0.5,0.5,0.5,0.5,0
AR.TO,07 Jul 2017,2.25,2.28,2.2,2.23,471364
ARE.TO,07 Jul 2017,15.83,16.03,15.75,16.01,179570
ARE.DB.B.TO,07 Jul 2017,102.5,102.5,102,102,18000
ARG.TO,07 Jul 2017,0.54,0.54,0.51,0.51,19000
ARX.TO,07 Jul 2017,16.82,16.93,16.63,16.8,1046424
ARZ.TO,07 Jul 2017,1.81,1.81,1.73,1.77,21900
ASO.TO,07 Jul 2017,0.04,0.05,0.04,0.05,473965
ASP.TO,07 Jul 2017,0.12,0.13,0.12,0.12,52200
ASR.TO,07 Jul 2017,2.05,2.06,2.01,2.05,501643
ATA.TO,07 Jul 2017,13,13,12.68,12.9,89508
ATD.A.TO,07 Jul 2017,60.75,60.75,59.4,60,2213
ATD.B.TO,07 Jul 2017,59.65,59.65,58.3,59.28,1193070
ATH.TO,07 Jul 2017,0.97,0.97,0.92,0.95,774935
ATL.TO,07 Jul 2017,0.05,0.05,0.05,0.05,0
ATP.TO,07 Jul 2017,3.04,3.09,3.03,3.08,29400
ATP.DB.D.TO,07 Jul 2017,101,101,101,101,0
ATP.DB.U.TO,07 Jul 2017,100.26,100.26,100.25,100.25,11000
ATZ.TO,07 Jul 2017,14.76,14.87,14.44,14.83,87054
AUG.TO,07 Jul 2017,2.99,3.04,2.95,2.96,71395
AUI.UN.TO,07 Jul 2017,10.7,10.7,10.66,10.66,31700
AUMN.TO,07 Jul 2017,0.7,0.7,0.7,0.7,0
AUP.TO,07 Jul 2017,8.12,8.26,8.08,8.21,25933
AV.UN.TO,07 Jul 2017,10.52,10.52,10.52,10.52,2570
AVL.TO,07 Jul 2017,0.15,0.15,0.14,0.15,91933
AVO.TO,07 Jul 2017,14.09,14.32,13.81,14.31,39905
AVP.TO,07 Jul 2017,0.07,0.07,0.06,0.06,56015
AW.UN.TO,07 Jul 2017,34.94,34.99,34.5,34.92,11038
AX.PR.A.TO,07 Jul 2017,22.15,22.15,22.15,22.15,0
AX.PR.E.TO,07 Jul 2017,19.37,19.37,19.32,19.33,11900
AX.PR.G.TO,07 Jul 2017,20.24,20.24,20,20,289
AX.PR.U.TO,07 Jul 2017,23.77,23.77,23.75,23.75,1000
AX.UN.TO,07 Jul 2017,13.01,13.01,12.86,12.93,189666
AXR.TO,07 Jul 2017,1.65,1.65,1.62,1.63,35392
AXY.TO,07 Jul 2017,5.78,5.8,5.72,5.78,16919
AYM.TO,07 Jul 2017,2.02,2.02,2.02,2.02,0
AZ.TO,07 Jul 2017,2.7,2.75,2.65,2.71,305487
AZP.PR.A.TO,07 Jul 2017,15.6,15.6,15.6,15.6,1500
AZP.PR.B.TO,07 Jul 2017,18.93,19,18.93,19,2100
AZP.PR.C.TO,07 Jul 2017,17.8,17.8,17.8,17.8,0
AZZ.TO,07 Jul 2017,0.28,0.28,0.28,0.28,0
BAD.TO,07 Jul 2017,26.18,26.38,25.91,26.32,81155
BAM.A.TO,07 Jul 2017,50.34,50.42,49.71,50.16,632902
BAM.PF.A.TO,07 Jul 2017,24.21,24.25,24.2,24.25,700
BAM.PF.B.TO,07 Jul 2017,22.8,22.88,22.75,22.83,11200
BAM.PF.C.TO,07 Jul 2017,22.6,22.6,22.26,22.33,94320
BAM.PF.D.TO,07 Jul 2017,22.95,22.95,22.73,22.73,2900
BAM.PF.E.TO,07 Jul 2017,22.6,22.62,22.49,22.5,5050
BAM.PF.F.TO,07 Jul 2017,24.42,24.42,24.12,24.12,750
BAM.PF.G.TO,07 Jul 2017,24.12,24.19,24.08,24.13,7798
BAM.PF.H.TO,07 Jul 2017,26.19,26.23,26.13,26.2,1400
BAM.PF.I.TO,07 Jul 2017,26,26.08,25.98,25.99,13551
BAM.PR.B.TO,07 Jul 2017,13.59,13.81,13.59,13.73,18834
BAM.PR.C.TO,07 Jul 2017,13.75,13.75,13.74,13.75,3045
BAM.PR.E.TO,07 Jul 2017,17.8,17.8,17.8,17.8,0
BAM.PR.G.TO,07 Jul 2017,16.49,16.49,16.49,16.49,200
BAM.PR.K.TO,07 Jul 2017,13.88,13.92,13.83,13.84,18300
BAM.PR.M.TO,07 Jul 2017,22.1,22.1,21.9,21.93,27450
BAM.PR.N.TO,07 Jul 2017,22.01,22.02,21.86,21.9,5752
BAM.PR.R.TO,07 Jul 2017,19.95,19.97,19.91,19.95,101669
BAM.PR.S.TO,07 Jul 2017,19.74,19.75,19.74,19.75,200
BAM.PR.T.TO,07 Jul 2017,20.49,20.49,20.28,20.48,17019
BAM.PR.X.TO,07 Jul 2017,17.24,17.29,17.15,17.29,9100
BAM.PR.Z.TO,07 Jul 2017,24.15,24.21,24.15,24.15,3422
BANK.TO,07 Jul 2017,20.7,20.7,20.7,20.7,0
BAR.TO,07 Jul 2017,0.67,0.67,0.65,0.65,75229
BB.TO,07 Jul 2017,12.59,12.79,12.57,12.75,1918211
BBD.A.TO,07 Jul 2017,2.35,2.35,2.31,2.35,97259
BBD.B.TO,07 Jul 2017,2.33,2.33,2.26,2.33,6024716
BBD.PR.B.TO,07 Jul 2017,9.2,9.24,9.19,9.24,12169
BBD.PR.C.TO,07 Jul 2017,18.74,18.74,18.52,18.52,2861
BBD.PR.D.TO,07 Jul 2017,9.4,9.42,9.35,9.4,843
BBL.A.TO,07 Jul 2017,9.15,9.15,9.15,9.15,0
BBU.UN.TO,07 Jul 2017,35.19,35.34,34.85,35.24,36610
BCB.TO,07 Jul 2017,17.89,18.62,17.67,18.26,466356
BCE.TO,07 Jul 2017,58.12,58.17,57.75,58.12,1026579
BCE.PR.A.TO,07 Jul 2017,17.49,17.7,17.49,17.67,4040
BCE.PR.B.TO,07 Jul 2017,17.58,17.6,17.5,17.6,2200
BCE.PR.C.TO,07 Jul 2017,17.83,17.86,17.75,17.86,6600
BCE.PR.D.TO,07 Jul 2017,17.51,17.6,17.51,17.54,5200
BCE.PR.E.TO,07 Jul 2017,17.54,17.71,17.54,17.71,1650
BCE.PR.F.TO,07 Jul 2017,17.35,17.37,17.35,17.35,600
BCE.PR.G.TO,07 Jul 2017,16.87,16.91,16.87,16.9,2700
BCE.PR.H.TO,07 Jul 2017,17.54,17.6,17.5,17.6,6730
BCE.PR.I.TO,07 Jul 2017,16.75,16.81,16.75,16.81,3000
BCE.PR.J.TO,07 Jul 2017,17.59,17.64,17.59,17.64,263
BCE.PR.K.TO,07 Jul 2017,17.82,17.9,17.8,17.84,79834
BCE.PR.L.TO,07 Jul 2017,17.45,17.45,17.45,17.45,0
BCE.PR.M.TO,07 Jul 2017,18.54,18.55,18.5,18.52,7300
BCE.PR.N.TO,07 Jul 2017,18.26,18.26,18.26,18.26,100
BCE.PR.O.TO,07 Jul 2017,24.99,25,24.9,24.91,4950
BCE.PR.Q.TO,07 Jul 2017,23.41,23.48,23.41,23.47,3001
BCE.PR.R.TO,07 Jul 2017,19.16,19.16,19.15,19.15,23100
BCE.PR.S.TO,07 Jul 2017,17.56,17.56,17.55,17.55,260
BCE.PR.T.TO,07 Jul 2017,16.98,17.01,16.98,16.99,2350
BCE.PR.Y.TO,07 Jul 2017,17.6,17.6,17.53,17.57,2800
BCE.PR.Z.TO,07 Jul 2017,17.4,17.4,17.4,17.4,0
BCI.TO,07 Jul 2017,34.45,34.45,34.24,34.25,3500
BDI.TO,07 Jul 2017,2.38,2.41,2.27,2.36,168495
BDT.TO,07 Jul 2017,8.2,8.45,8.16,8.42,92445
