Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,15 Feb 2017,0.16,0.16,0.16,0.16,51000
AAR.UN.TO,15 Feb 2017,5.9,5.92,5.87,5.92,373779
AAV.TO,15 Feb 2017,8.49,8.64,8.43,8.64,396629
ABK.A.TO,15 Feb 2017,71,71,71,71,0
ABK.PR.C.TO,15 Feb 2017,32.15,32.15,32.14,32.15,900
ABT.TO,15 Feb 2017,7.02,7.1,7,7.09,115480
ABX.TO,15 Feb 2017,24.96,25.34,24.7,25.28,2867955
AC.TO,15 Feb 2017,14,14.3,13.97,14.23,1613891
ACD.TO,15 Feb 2017,8.95,9.01,8.95,9.01,1800
ACO.X.TO,15 Feb 2017,45.88,45.92,45.09,45.51,242456
ACO.Y.TO,15 Feb 2017,45.75,45.75,45.15,45.15,200
ACQ.TO,15 Feb 2017,25.17,25.45,24.95,25.26,42825
ACR.UN.TO,15 Feb 2017,11.8,11.86,11.77,11.8,44472
ACZ.UN.TO,15 Feb 2017,10.85,10.85,10.85,10.85,0
AD.TO,15 Feb 2017,23.69,23.84,23.6,23.65,84172
ADC.UN.TO,15 Feb 2017,6.92,6.93,6.91,6.92,5400
ADN.TO,15 Feb 2017,17.5,17.72,17.3,17.59,14439
ADW.A.TO,15 Feb 2017,10.96,11.19,10.96,11.08,13272
ADW.B.TO,15 Feb 2017,11.1,11.1,11.1,11.1,0
AEF.TO,15 Feb 2017,10.24,10.29,10.24,10.25,8090
AEF.WT.TO,15 Feb 2017,1.36,1.36,1.36,1.36,0
AEM.TO,15 Feb 2017,63.92,64.77,63.59,64.58,418722
AF.TO,15 Feb 2017,10.75,10.75,10.72,10.75,6380
AFN.TO,15 Feb 2017,55.2,55.42,55.06,55.15,169523
AFN.DB.A.TO,15 Feb 2017,108.5,108.5,108.5,108.5,25000
AFN.DB.B.TO,15 Feb 2017,104.25,105,104.25,105,35000
AFN.DB.C.TO,15 Feb 2017,109,109,109,109,0
AGF.B.TO,15 Feb 2017,6.31,6.31,6.25,6.3,224747
AGI.TO,15 Feb 2017,10.85,11.33,10.85,11.26,851069
AGI.WT.TO,15 Feb 2017,0.47,0.47,0.47,0.47,2000
AGI.WT.A.TO,15 Feb 2017,3.75,3.75,3.75,3.75,2000
AGT.TO,15 Feb 2017,35.05,35.05,34.7,35.05,48916
AGU.TO,15 Feb 2017,139.41,140.66,137.28,137.56,319536
AHY.UN.TO,15 Feb 2017,7.43,7.47,7.43,7.47,3000
AI.TO,15 Feb 2017,11.88,11.93,11.8,11.8,89642
AI.DB.TO,15 Feb 2017,101,101,101,101,0
AI.DB.A.TO,15 Feb 2017,102,102,102,102,0
AI.DB.B.TO,15 Feb 2017,100.51,100.51,100.02,100.03,64000
AIF.TO,15 Feb 2017,32.44,33.07,32.44,32.89,72430
AIM.TO,15 Feb 2017,9.37,9.49,9.35,9.43,264363
AIM.PR.A.TO,15 Feb 2017,14.13,14.31,14.13,14.3,3350
AIM.PR.B.TO,15 Feb 2017,13.25,13.25,13.25,13.25,189
AIM.PR.C.TO,15 Feb 2017,17.22,17.25,17.21,17.25,657
