Symbol,Date,Open,High,Low,Close,Volume
AAB.TO,20 Dec 2017,0.2,0.2,0.18,0.18,389770
AAR.UN.TO,20 Dec 2017,6.64,6.66,6.61,6.64,579606
AAV.TO,20 Dec 2017,5.03,5.28,4.98,5.23,1449907
ABK.A.TO,20 Dec 2017,77,77,77,77,0
ABT.TO,20 Dec 2017,6.96,6.96,6.76,6.94,40575
ABX.TO,20 Dec 2017,18.45,18.59,18.36,18.53,2115531
AC.TO,20 Dec 2017,25.81,25.82,25.4,25.45,904364
ACB.TO,20 Dec 2017,7.11,7.15,6.95,7.03,5032351
ACB.WT.TO,20 Dec 2017,3.14,3.14,2.98,3.06,131927
ACD.TO,20 Dec 2017,9.37,9.37,9.37,9.37,500
ACO.X.TO,20 Dec 2017,44.63,45.35,44.62,45.25,117026
ACO.Y.TO,20 Dec 2017,45.25,45.25,45.25,45.25,100
ACQ.TO,20 Dec 2017,23.08,23.23,23,23.03,49191
ACR.UN.TO,20 Dec 2017,11.64,11.7,11.52,11.56,58920
ACZ.UN.TO,20 Dec 2017,11.96,11.96,11.96,11.96,0
AD.TO,20 Dec 2017,20,20.17,19.91,20.11,205013
ADC.UN.TO,20 Dec 2017,6.67,6.68,6.64,6.65,7159
ADN.TO,20 Dec 2017,19,19,18.75,18.8,12604
ADW.A.TO,20 Dec 2017,14.46,14.68,14.46,14.67,29651
ADW.B.TO,20 Dec 2017,14.59,14.75,14.59,14.75,1800
AEF.TO,20 Dec 2017,5.99,5.99,5.85,5.85,8175
AEF.WT.TO,20 Dec 2017,0.55,0.55,0.55,0.55,0
AEM.TO,20 Dec 2017,56.59,56.98,56.11,56.86,584343
AEZS.TO,20 Dec 2017,2.57,2.59,2.52,2.57,7351
AF.TO,20 Dec 2017,15.97,15.97,15.97,15.97,1000
AFN.TO,20 Dec 2017,53.62,54.3,53.37,54,41433
AFN.DB.A.TO,20 Dec 2017,100.5,100.5,100.5,100.5,43000
AFN.DB.B.TO,20 Dec 2017,102.51,102.51,102.46,102.46,15000
AFN.DB.C.TO,20 Dec 2017,105.36,105.36,105.36,105.36,0
AFN.DB.D.TO,20 Dec 2017,102.5,103.01,102.5,103,59000
AGF.B.TO,20 Dec 2017,8.26,8.29,8.19,8.25,33576
AGI.TO,20 Dec 2017,7.95,8.18,7.88,8.13,638772
AGI.WT.TO,20 Dec 2017,0.02,0.02,0.02,0.02,2989
AGI.WT.A.TO,20 Dec 2017,1.06,1.07,1.06,1.06,12300
AGT.TO,20 Dec 2017,20.47,20.75,19.93,20.32,76510
AGU.TO,20 Dec 2017,140.57,141.77,139,141.46,233215
AHY.UN.TO,20 Dec 2017,7.62,7.62,7.62,7.62,0
AI.TO,20 Dec 2017,12.6,12.62,12.5,12.55,20594
AI.DB.TO,20 Dec 2017,101,101,101,101,0
AI.DB.A.TO,20 Dec 2017,101.15,101.15,101.15,101.15,4000
AI.DB.B.TO,20 Dec 2017,101,101,101,101,43000
AI.DB.C.TO,20 Dec 2017,100.5,100.5,100.5,100.5,0
AIF.TO,20 Dec 2017,36.46,36.89,36.46,36.68,27725
AIM.TO,20 Dec 2017,3.7,3.84,3.59,3.63,1677693
AIM.PR.A.TO,20 Dec 2017,11.93,12.5,11.92,12.39,20480
